sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
12.01.1971;3346,5;3019,5;38,709;342894,252;37398,91392;43,7607;42,5068;41,5877;53,6605;39,2406;60,5219;21,571;44,3715;26,7547;63,0378;39,9062;49,3764;69,7936;79,6006;85625;80471;6;11,5;2320;1518;1283;700;583;272;72108;21741;604;3867;17202;10249;6953;50367;14483;3467;7787,1;3716;13190;39,7;3;40,2;2295;320;477;981;517;2133;313;476;821;523;;29845,51119;8272,014251;95566,55608;183643,1305;1,601324503;228,3;710,3;1728,2;71,023;31,345;31219;118;81,7;138,7;0,147978235;99,17;109,7;3,095694262;18,3100347;4,14;4,66;4,01;4,23;4,6;5,69;5,93;7,25;8,38;0,52;-0,13;0,09;0,46;1,55;1,79;3,11;4,24;;3,9041;320,0727;2,5266;0,9993;41,1;40,9;37,4;37,2;3,56;45,4;41,1;61,6;39,4;36,7;43,8;46,2;37,7;41,4;42,6;41,4;28,008;51,9;30,82;22,82;3,89;5,32;3,55;;520,6;10163;29224;147,5;16,5773
01.01.1972;3365,5;3039,4;38,718;346518,923;37114,42468;44,8083;43,3323;42,3659;54,4656;40,3984;61,0564;22,2702;45,7537;27,9062;64,5572;40,9281;49,4245;70,3353;81,4208;85978;80959;5,8;12,1;2324;1489;1257;664;593;270;72445;21865;602,5;3912;17283;10321;6962;50580;14545;3490,3;7891,7;3723;13266;39,7;3;40,2;2494;386;445;1034;629;2238;372;416;852;597;;30472,28012;7765,994688;95956,54582;183545,6812;1,570331126;230,1;717,7;1742;71,548;32,89;32869;118,9;83,1;139,6;0,147490755;103,3;114,1;2,971926428;18,95519899;3,5;4,03;3,38;3,66;4,28;5,59;5,95;7,19;8,23;0,53;-0,12;0,16;0,78;2,09;2,45;3,69;4,73;;3,8922;312,72;2,5705;1,0059;41;40,7;37,5;37,8;3,56;45,6;41,2;61,7;39,7;36,8;43,8;46,4;37,9;41,5;42,7;41,5;28,124;52,17;30,94;22,92;3,93;5,39;3,57;;524,7;10088;29092;148,7;14,0695
02.01.1972;3391,6;3054,7;38,809;342778,713;37423,83269;45,2274;43,7155;42,6877;54,7651;40,5875;61,4195;22,5949;46,2166;28,2924;64,7798;41,2295;52,5405;72,078;81,8067;86036;81108;5,7;12,4;2111;1470;1292;641;651;262;72652;21915;598,5;3888;17361;10383;6978;50737;14599;3498,9;7924,4;3730;13298;39,9;3,2;40,4;2390;276;467;1083;564;2169;350;416;802;601;;31197,07005;8489,883786;96725,08306;184149,8666;1,590993377;232,3;725,7;1752,9;72,325;31,943;31911;120,1;84,8;140,8;0,147018899;105,2;116,9;2,918250951;19,0912164;3,29;3,81;3,2;3,63;4,27;5,69;6,08;7,27;8,23;0,52;-0,09;0,34;0,98;2,4;2,79;3,98;4,94;;3,8611;305,187;2,6037;1,0047;41,3;40,9;37,7;38,1;3,56;45,6;41,4;61,9;39,6;36,9;44;46,5;38;41,6;42,9;41,7;28,237;52,21;31,1;23,01;3,96;5,42;3,61;92,8;529,5;10083;29103;150,3;12,1628
03.01.1972;3409,5;3071,5;39,439;349129,526;38390,47314;45,5583;43,9406;42,843;54,7824;40,313;61,6514;22,8771;46,6839;28,6262;65,3821;41,5269;53,0325;72,294;82,1796;86611;81573;5,8;12,3;2303;1418;1232;600;632;262;72945;22036;601,5;3921;17447;10449;6998;50909;14658;3518,8;7946,6;3740;13329;39,9;3,2;40,4;2334;307;409;1012;606;2105;290;404;873;538;;31258,33318;8771,005765;97170,37696;184968,4404;1,56;234,3;733,5;1771,7;72,529;31,88;31782;121,5;86,1;142,5;0,147790915;107,7;119,7;2,850510678;19,38010238;3,83;4,1;3,73;4,12;4,67;5,87;6,07;7,24;8,24;0,27;-0,1;0,29;0,84;2,04;2,24;3,41;4,41;;3,8567;302,5365;2,6181;0,9985;41,3;40,9;37,8;38,1;3,56;46,4;41,4;61,9;39,6;37;44;46,5;38,1;41,7;42,9;41,7;28,28;52,3;31,1;23,07;3,99;5,45;3,63;;533,8;10083;29184;152,3;14,5198
04.01.1972;3426,6;3094;39,549;351501,413;38484,95679;46,0156;44,4078;43,4015;55,4223;41,4841;61,8677;23,2577;47,1237;29,0098;65,683;41,9896;52,54;71,5165;82,8738;86614;81655;5,7;12,4;2229;1500;1203;530;673;264;73163;22099;595,3;3931;17508;10497;7011;51064;14691;3529,9;7972,6;3753;13358;39,9;3,5;40,5;2249;281;433;1070;465;2139;333;455;872;480;;31584,44153;8500,42586;97506,01605;186303,4953;1,56;235,6;738,4;1779,3;72,951;32,58;32463;123,1;87,5;143,9;0,148243536;108,8;121,3;2,821691176;19,41230276;4,17;4,55;3,71;4,23;4,96;6,17;6,19;7,3;8,24;0,38;-0,46;0,06;0,79;2;2,02;3,13;4,07;;3,8509;303,5605;2,6102;0,9957;41,3;40,9;37,9;38,7;3,56;46,6;41,5;62,1;39,6;37,1;44,1;46,6;38,2;41,7;43;41,8;28,328;52,48;31,13;23,12;4;5,49;3,65;;536,7;10177;29440;153,3;13,4985
05.01.1972;3440,9;3106,4;39,752;353666,094;38992,67664;46,0301;44,3488;43,2563;55,1684;41,1151;61,717;23,3048;47,2382;29,258;65,8742;42,0678;51,7405;71,7622;82,8056;86809;81887;5,7;12,3;2192;1534;1168;588;580;267;73467;22222;598,6;3957;17602;10568;7034;51245;14718;3541;7989,3;3765;13416;39,8;3,4;40,5;2221;297;481;997;446;2067;308;447;785;527;;32177,28011;9430,471076;98321,27577;187921,153;1,56;235,9;743,4;1787;73,345;32,843;32732;124,4;88,9;145,6;0,149058149;107,7;120,2;2,850510678;19,04902252;4,27;4,45;3,69;4,12;4,64;5,85;6,13;7,3;8,23;0,18;-0,58;-0,15;0,37;1,58;1,86;3,03;3,96;;3,8605;304,3795;2,6124;0,9889;41,5;41,1;38;39,3;3,56;46,5;41,6;62,2;39,7;37,2;44,2;46,7;38,3;41,9;43,1;41,9;28,388;52,53;31,19;23,17;4,03;5,52;3,67;88,6;538,6;10293;29823;154,7;15,952
06.01.1972;3409,2;3075,1;39,878;355209,157;39247,0557;46,1635;44,5172;43,3339;55,1926;41,1307;61,7492;23,415;47,3267;29,2835;66,2495;42,2376;50,2631;70,6845;82,9139;87006;82083;5,7;12,4;2279;1489;1141;591;550;292;73760;22282;600;3969;17641;10592;7049;51478;14779;3550,1;8019,4;3791;13405;40;3,4;40,6;2254;288;439;992;535;2183;301;445;889;549;;32340,33428;8174,7929;99418,77745;188525,3384;1,56;236,6;749,7;1797,8;73,903;32,541;32441;125,1;90,1;147,4;0,152052816;108;120,8;2,842592593;18,92809192;4,46;4,6;3,91;4,35;4,93;5,91;6,11;7,23;8,2;0,14;-0,55;-0,11;0,47;1,45;1,65;2,77;3,74;;3,7998;302,4145;2,5691;0,9795;41,7;41,4;38;39,4;3,56;46,4;41,7;62,2;39,7;37,3;44,3;46,8;38,4;41,9;43,1;42;28,435;52,57;31,2;23,24;4,03;5,5;3,68;;541,6;10473;30273;155,4;12,8417
07.01.1972;3460,1;3124,9;40,169;353003,417;39456,78864;46,1539;44,7623;43,5911;55,6272;42,0324;61,8237;23,4536;46,9884;29,0887;65,802;42,2647;50,4286;71,6918;82,7392;87143;82230;5,6;11,8;2248;1515;1154;635;519;283;73709;22162;596,7;3939;17556;10521;7035;51547;14783;3544,2;8032,3;3790;13482;39,9;3,4;40,5;2252;325;441;1011;476;2195;311;423;932;530;;31683,40504;9494,894863;100188,2682;189139,2687;1,56;238,8;759,5;1817;74,291;33,064;32826;126,3;91,7;148,3;0,150192425;107,2;120;2,866912313;18,56107276;4,55;4,83;3,98;4,5;4,96;5,97;6,11;7,21;8,23;0,28;-0,57;-0,05;0,41;1,42;1,56;2,66;3,68;;3,765;301,0305;2,4447;0,984;41,8;41,6;38,1;40;3,56;45,7;41,8;62,2;39,8;37,3;44,5;47;38,5;42,1;43,3;42,1;28,537;52,66;31,33;23,33;4,04;5,52;3,69;;546,5;10567;30582;155,9;15,2696
08.01.1972;3493,8;3158,3;40,386;361465,439;39832,64669;46,7672;45,2906;44,1167;56,2368;42,4001;62,5704;23,8984;47,7014;29,7021;66,2494;42,8099;51,1698;72,0865;83,5717;87517;82578;5,6;11,8;2285;1541;1156;619;537;254;74137;22400;605,8;3983;17741;10699;7042;51737;14831;3557,5;8066,4;3801;13530;40;3,4;40,6;2382;349;461;1029;543;2263;322;460;953;528;;33333,73947;9084,925309;101231,4192;191146,7235;1,539337748;240,9;768,7;1834,6;74,847;33,079;32691;127,6;93,4;149,8;0,1498;111;124,4;2,771774775;19,03264067;4,8;4,75;4,02;4,55;4,98;6,02;6,21;7,19;8,19;-0,05;-0,78;-0,25;0,18;1,22;1,41;2,39;3,39;;3,7808;301,1609;2,4502;0,9824;42;41,7;38,2;40,3;3,56;45,8;41,9;62;40;37,4;44,5;47,1;38,6;42,2;43,3;42,2;28,622;52,78;31,41;23,41;4,08;5,55;3,73;95,2;552,1;10645;30936;157,1;14,3576
09.01.1972;3506,9;3173,3;40,453;367681,616;40584,36278;47,1036;45,5106;44,3692;56,4971;42,833;62,6938;24,0555;48,1833;30,0643;66,6347;43,1219;51,6151;73,1403;83,9388;87392;82543;5,5;12,1;2353;1390;1131;583;548;256;74268;22456;611,5;4000;17774;10722;7052;51812;14848;3565,7;8073,1;3810;13575;40;3,6;40,6;2481;351;472;1139;520;2393;318;507;1044;523;;35319,60735;9904,86442;103493,169;192725,4015;1,518675497;243,2;778,3;1848,7;75,154;33,05;32508;128,8;94,9;151,2;0,14995537;109,4;122,3;2,81535649;18,57272338;4,87;5,07;4,66;5,13;5,52;6,25;6,55;7,22;8,09;0,2;-0,21;0,26;0,65;1,38;1,68;2,35;3,22;;3,7874;301,119;2,441;0,983;42,2;42;38,5;40,5;3,56;46,4;42,1;62,5;40,2;37,4;44,8;47,2;38,7;42,3;43,6;42,4;28,752;52,91;31,63;23,48;4,11;5,59;3,75;;557,4;10588;31007;158,9;14,2933
10.01.1972;3583,9;3222,7;41,117;372756,728;41156,45611;47,7219;46,2259;45,0603;57,3475;43,8195;63,3969;24,4847;48,663;30,5462;67,47;43,7357;53,7691;73,6489;84,8818;87491;82616;5,6;11,7;2351;1472;1123;601;522;251;74672;22613;611,3;4038;17893;10819;7074;52059;14920;3575,2;8124,5;3821;13606;40,1;3,6;40,7;2485;373;473;1135;505;2354;341;435;1009;569;;34617,43764;9531,20645;104615,4622;193963,0071;1,508344371;245;786,9;1864,7;75,935;33,764;33209;130,4;96,4;152,8;0,148105069;109,6;122,4;2,831505474;18,37907736;5,04;5,21;4,74;5,13;5,52;6,18;6,48;7,21;8,06;0,17;-0,3;0,09;0,48;1,14;1,44;2,17;3,02;;3,7977;301,011;2,3948;0,9827;42;41,9;38,7;40,9;3,56;46,3;42,2;62,8;40,1;37,8;44,9;47,2;38,8;42,4;43,7;42,5;28,787;52,54;31,71;23,55;4,14;5,64;3,78;;561,6;10538;31104;159,1;16,5987
11.01.1972;3622,8;3248,5;41,278;379887,666;41433,67738;48,2855;46,6675;45,5667;57,757;44,8291;63,3583;24,9361;49,3731;31,1144;68,0914;44,2921;54,3568;71,8443;85,6997;87592;82990;5,3;11,4;2191;1386;1040;570;470;246;74965;22688;608,9;4002;18005;10912;7093;52277;14993;3589,9;8170,1;3832;13643;40;3,7;40,7;2421;335;418;1121;547;2234;366;412;909;548;;35368,61785;9770,16013;105755,8723;195444,2358;1,487682119;246,4;793,9;1872,4;76,45;31,812;31204;132,6;97,9;154,7;0,14789675;115,1;128,3;2,716481321;19,11578451;5,06;5,18;4,78;5,09;5,27;6,12;6,28;7,12;7,99;0,12;-0,28;0,03;0,21;1,06;1,22;2,06;2,93;;3,7956;300,9885;2,3515;0,9874;42,3;42,1;39;42;3,56;46,2;42,4;63;40,3;37,8;45,1;47,3;38,9;42,5;43,9;42,7;28,873;52,56;31,82;23,63;4,15;5,68;3,79;90,7;565,5;10517;31407;159,5;13,6006
12.01.1972;3637,5;3269,1;41,433;384954,185;42370,20765;48,8159;46,9877;45,9718;58,2375;45,7277;63,5166;25,1654;50,1639;31,9225;68,5862;44,8713;53,6289;71,0353;86,55;87943;83400;5,2;11,4;2003;1460;1006;551;455;246;75270;22772;604,7;3937;18158;11036;7122;52498;15071;3605,1;8224,1;3842;13684;39,7;3,7;40,6;2366;395;345;1095;531;2419;426;461;1010;522;;36949,20657;9976,31625;107780,1956;196681,8414;1,467019868;249,2;802,3;1887,8;77,044;31,415;30365;133,6;98,8;156,8;0,148808959;117,5;131,1;2,680851064;19,33176142;5,33;5,4;5,07;5,3;5,52;6,16;6,36;7,08;7,93;0,07;-0,26;-0,03;0,19;0,83;1,03;1,75;2,6;;3,77;301,2405;2,3449;0,9968;42,7;42,6;39,6;43,8;3,56;46,2;42,5;63,2;40,4;37,9;45,2;47,5;39;42,6;44;42,8;28,968;52,67;31,92;23,72;4,18;5,75;3,83;;570,7;10516;31893;160,6;14,9553
01.01.1973;3627;3256;41,831;389857,421;43097,00497;49,1804;47,2954;46,2379;58,0902;45,5428;63,406;25,7769;50,5927;32,4658;68,5332;45,2191;54,1754;70,4932;86,947;87487;83161;4,9;11;2035;1344;947;537;410;228;75620;22955;601,2;4004;18276;11130;7146;52665;15128;3621,3;8255,3;3852;13690;39,7;3,8;40,4;2481;325;590;1072;494;2271;357;472;910;532;;37899,25631;10053,6248;110089,6213;199429,9106;1,456688742;251,5;810,3;1897,7;77,932;32,859;31699;136,8;100,8;159,9;0,15170778;118,4;132,6;2,666106419;19,29499977;5,94;5,77;5,41;5,62;5,89;6,34;6,46;7,15;7,9;-0,17;-0,53;-0,32;-0,05;0,4;0,52;1,21;1,96;108,19;3,7293;301,7882;2,3563;0,9993;43;43;39,8;45;3,56;46,6;42,7;63,2;40,4;38;45,5;47,5;39,1;42,7;44,3;43;29,06;52,69;32,13;23,74;4,23;5,85;3,86;;574,1;10340;31783;162,9;14,392
02.01.1973;3648,1;3276;42,091;390466,626;43724,12724;49,9111;47,971;46,9101;58,8315;46,3705;64,0442;26,285;51,379;33,1238;69,6039;45,9703;53,624;69,252;88,1075;88364;83912;5;10,5;2259;1263;894;522;372;222;76017;23160;604;4071;18410;11239;7171;52857;15188;3645,7;8280,8;3874;13711;40,1;3,9;40,9;2289;313;534;1004;438;2226;317;500;905;504;;38921,8793;10723,63218;112959,717;201768,6928;1,456688742;252,2;814,1;1893,3;78,261;31,734;30141;142,3;102,7;162,1;0,152120871;114,2;127,9;2,769991243;18,33088343;6,58;6,17;5,6;5,83;6,19;6,6;6,64;7,22;7,97;-0,41;-0,98;-0,75;-0,39;0,02;0,06;0,64;1,39;103,75;3,417;278,4206;2,4272;0,9956;43,5;43,5;40,4;47,1;3,56;48,2;43;63,4;40,6;38,1;45,9;47,6;39,2;42,8;44,6;43,3;29,21;52,85;32,39;23,82;4,22;5,77;3,87;81,9;575,2;10316;31877;160,9;19,2363
03.01.1973;3653;3277,9;42,141;388907,33;44056,37745;49,9077;48,092;47,0323;58,9841;46,4334;64,2517;26,412;51,2136;33,1669;69,3136;46,0164;54,3631;67,9343;87,9073;88846;84452;4,9;10,6;2136;1340;889;501;388;228;76286;23262;603,6;4089;18493;11306;7187;53024;15235;3650;8306,8;3888;13745;40,2;3,8;40,9;2365;319;458;1174;414;2062;341;406;817;498;;40115,09655;10996,55477;116834,8228;204029,5156;1,456688742;251,7;815,3;1878,6;79,095;31,891;30067;146,5;104,5;164,3;0,152879873;112,4;126,1;2,820284698;17,71502046;7,09;6,76;6,09;6,51;6,85;6,8;6,71;7,29;8,03;-0,33;-1;-0,58;-0,24;-0,29;-0,38;0,2;0,94;100;3,2171;261,9014;2,4724;0,9967;44,4;44,7;41,1;49,3;3,56;52;43,4;63,8;40,7;38,2;46,4;47,7;39,4;43;45;43,7;29,42;52,96;32,8;23,92;4,24;5,79;3,88;;575,2;10301;31947;159,4;20,0866
04.01.1973;3653,6;3281,4;41,973;387298,381;43733,47178;49,808;47,8565;46,7571;58,39;45,7072;63,7856;26,5579;51,2902;33,1897;69,3883;45,9248;52,8602;67,8871;87,443;89018;84559;5;10;2260;1474;809;469;340;239;76456;23316;603,8;4106;18530;11340;7190;53140;15267;3659,2;8323,7;3897;13777;40,1;4;40,8;2084;305;432;831;516;1908;299;372;813;424;;39629,70407;11454,54933;119991,928;206270,8486;1,467019868;252,7;819,7;1875,7;79,638;32,349;30638;149,2;106,2;165,9;0,153185596;110,3;123,6;2,889093382;17,10195354;7,12;7,13;6,26;6,52;6,85;6,67;6,67;7,26;8,09;0,01;-0,86;-0,6;-0,27;-0,45;-0,45;0,14;0,97;100,83;3,2406;265,4914;2,4837;1,0007;44,7;45;41,3;50,1;3,56;53;43,7;64,2;41;38,3;46,8;47,9;39,5;43,1;45,4;44;29,642;53,14;33,13;24,07;4,27;5,81;3,91;;576,5;10328;32170;159,3;20,1652
05.01.1973;3679;3303;42,064;386057,055;43733,47178;50,156;48,2055;47,1113;58,7553;45,6046;64,4551;26,9134;51,6284;33,4834;69,6399;46,2365;53,983;68,0268;87,7422;88977;84648;4,9;10,1;2223;1320;816;467;349;238;76646;23382;605,3;4137;18564;11384;7180;53264;15304;3667,5;8351,3;3909;13817;40,1;3,8;40,7;2266;287;530;961;488;1931;267;393;824;447;;40009,53546;11291,73285;123044,146;209057,8975;1,477350993;254,9;826,8;1883,4;79,957;32,413;30571;151,7;107,8;168,1;0,153403906;107,2;120;2,98818097;16,34231661;7,84;7,26;6,36;6,62;6,89;6,8;6,85;7,29;8,06;-0,58;-1,48;-1,22;-0,95;-1,04;-0,99;-0,55;0,22;100,06;3,1728;264,6505;2,5306;1,0008;45;45,3;42,2;52,5;3,56;53,3;43,9;64,4;41;38,5;47,2;48;39,6;43,3;45,7;44,3;29,785;53,25;33,37;24,16;4,29;5,82;3,93;77;580;10426;32673;159,9;25,6842
06.01.1973;3688,4;3314,5;41,959;385286,478;44135,28687;50,1942;48,1987;47,0742;58,3508;45,5103;63,8604;27,1859;51,722;33,7276;69,0463;46,224;54,5275;68,4342;87,4218;89548;85185;4,9;9,6;2322;1248;779;454;325;240;76886;23485;611,7;4193;18606;11425;7181;53401;15341;3685,4;8370,6;3918;13872;40,1;3,8;40,7;2067;307;452;889;419;2051;307;337;963;444;;40064,20102;11112,51759;125851,3093;211630,5579;1,477350993;256,7;833,3;1885,3;80,382;32,187;30336;154,8;109,6;170,1;0,153950584;104,8;117,2;3,072519084;15,69989463;8,49;8;7,19;7,23;7,31;6,69;6,9;7,37;8,13;-0,49;-1,3;-1,26;-1,18;-1,8;-1,59;-1,12;-0,36;98,21;3,0532;264,4981;2,5762;0,9984;45,5;45,9;43;55;3,56;53,9;44,2;64,6;41,2;38,6;47,5;48;39,8;43,5;46;44,5;29,956;53,31;33,63;24,29;4,32;5,86;3,95;;583,3;10566;33139;160,9;22,8772
07.01.1973;3699,2;3327,5;42,292;390537,286;44148,78454;50,4159;48,4122;47,2616;58,2526;45,4889;63,7159;27,5628;51,9478;34,0009;69,1091;46,4395;54,784;67,3674;87,5333;89604;85299;4,8;9,6;2271;1314;756;474;282;244;76911;23522;617;4232;18598;11438;7160;53389;15350;3693,7;8367,9;3929;13865;40,1;3,8;40,7;2123;252;457;1007;407;1819;279;382;735;422;;40304,54099;11733,32863;127843,2128;213813,4213;1,477350993;257,5;836,5;1892,5;81,463;33,483;31531;157,4;111,4;171,8;0,154468621;105,8;118,7;3,059234405;15,63781694;10,4;9,26;8,01;8,12;8,39;7,33;7,13;7,45;8,24;-1,14;-2,39;-2,28;-2,01;-3,07;-3,27;-2,95;-2,16;96,26;2,8233;264,5538;2,5375;0,9995;45,4;45,7;42,3;52,5;3,56;55,1;44,2;64,6;41,2;38,6;47,5;48,1;39,9;43,5;46;44,6;30,066;53,42;33,7;24,43;4,35;5,87;3,98;;584,9;10658;33625;161,9;21,5127
08.01.1973;3689,5;3315,8;41,77;382466,759;44280,64634;50,3243;48,2325;47,0194;57,706;44,1099;63,772;27,6496;51,9683;33,909;69,1372;46,3086;55,2752;67,4687;86,9943;89509;85204;4,8;9,8;2290;1260;788;454;334;255;77166;23559;622,7;4233;18629;11471;7158;53607;15390;3710,4;8381,3;3939;13904;40;3,7;40,6;2051;269;450;874;458;1809;284;381;735;409;;40313,96609;11902,00181;130708,5409;215674,7022;1,477350993;257,7;838,8;1864;81,581;33,712;31548;160,3;113,3;173,5;0,1546208;103,8;116,8;3,134229287;14,88462429;10,5;10,26;8,67;8,65;8,82;7,63;7,4;7,68;8,53;-0,24;-1,83;-1,85;-1,68;-2,87;-3,1;-2,82;-1,97;97,7;2,9733;265,22;2,4757;1,0039;47;47,7;43,5;64,1;4,31;55,9;45;64,9;41,2;38,7;48,7;48,2;40,2;43,7;46,9;45,4;30,413;53,5;34,43;24,57;4,36;5,87;4;72;583,7;10753;34120;162,7;17,2002
09.01.1973;3712,4;3337,2;42,384;385106,963;44875,58186;50,7615;48,8178;47,7752;58,679;45,6467;64,3061;28,1211;52,2079;34,0879;69,2975;46,7027;57,0233;67,7943;87,4435;89838;85488;4,8;9,4;2211;1346;785;490;295;248;77281;23548;625,7;4237;18609;11462;7147;53733;15416;3711,9;8400,3;3946;13892;40;3,8;40,7;1874;272;430;774;398;1704;242;326;693;443;;39937,90473;11816,49388;133260,1608;217643,1773;1,487682119;257,9;839,3;1856,9;82,017;34,006;32154;160,5;115;174,4;0,153859727;105,6;118,5;3,096590909;14,93005399;10,78;10,31;8,29;8,45;8,31;7,05;7,09;7,63;8,63;-0,47;-2,49;-2,33;-2,47;-3,73;-3,69;-3,15;-2,15;97,92;3,017;265,4747;2,4183;1,0083;46,9;47,5;43;60,9;4,31;55,8;45,2;65,2;41,1;38,9;48,7;48,2;40,5;44;47;45,6;30,533;53,54;34,54;24,71;4,4;5,95;4,03;;582,9;10799;34356;164,1;17,3245
10.01.1973;3745,8;3369,1;42,091;394985,051;45124,76952;51,1173;49,151;48,1164;58,8743;45,2969;64,8623;28,4974;52,5827;34,313;69,9179;47,0919;55,7897;70,3031;87,8827;90131;85987;4,6;10,2;2063;1321;793;457;336;242;77605;23641;630,1;4232;18702;11525;7177;53964;15483;3727,6;8442,5;3947;13977;40;3,7;40,6;1677;236;373;726;342;1411;207;298;582;324;;41535,45862;12799,24947;136347,659;219572,6726;1,467019868;259;842,6;1847,8;82,657;34,942;33466;161,1;116,4;176,3;0,153264366;109,8;123,4;3,011539162;15,19118753;10,01;9,14;7,22;7,32;7,4;6,77;6,79;7,6;8,41;-0,87;-2,79;-2,69;-2,61;-3,24;-3,22;-2,41;-1,6;97,49;3,0288;266,3348;2,4292;1,0011;46,8;47,4;43,4;58,5;4,31;56,5;45,6;65,4;41,4;39,6;49;48,4;41;44,4;47,3;45,9;30,709;53,55;34,87;24,81;4,42;5,98;4,05;;584,5;10826;34708;166;19,0463
11.01.1973;3757;3379,3;42,169;401374,059;45484,01505;51,379;49,336;48,3196;59,053;45,2832;65,1624;28,7492;52,9319;34,6404;70,8492;47,4542;55,0787;69,3907;88,2721;90716;86320;4,8;9,9;2288;1256;832;482;350;255;77909;23719;636,3;4232;18773;11582;7191;54190;15532;3738,4;8481,6;3963;14035;40,2;3,8;40,6;1724;256;322;765;381;1402;217;294;599;292;;42743,75601;12937,46777;139775,5639;222866,4576;1,456688742;261;848,9;1849,5;82,956;34,767;33375;161,7;118;177,9;0,152953314;102;114,6;3,27777451;13,83995644;10,03;9,11;7,83;7,96;7,57;6,92;6,73;7,67;8,42;-0,92;-2,2;-2,07;-2,46;-3,11;-3,3;-2,36;-1,61;100,4;3,1647;278,2625;2,387;0,9991;47,2;47,9;43,8;59;4,31;57,8;45,9;65,7;41,8;39,7;49,5;48,5;41,3;44,7;47,7;46,4;30,958;53,67;35,34;24,94;4,45;6,01;4,07;76,5;586,9;10833;35050;167,7;28,7514
12.01.1973;3746,6;3371,4;41,812;396001,983;44302,45026;51,2558;48,9104;47,7967;57,9755;44,3495;64,0467;28,8872;53,1775;34,9049;71,7481;47,5036;50,9421;69,1166;88,0848;90890;86401;4,9;9,5;2332;1310;767;439;328;290;78035;23779;641;4239;18820;11619;7201;54256;15529;3749,1;8473,8;3972;14070;40;3,6;40,6;1526;211;298;699;318;1288;197;247;520;324;;40730,55536;12637,60433;142269,019;227163,97;1,477350993;262,9;855,5;1847,7;83,477;35,108;33810;162,8;119,4;178,7;0,152800342;94,78;106,2;3,566153197;12,61216818;9,95;9,28;7,45;7,56;7,27;6,8;6,74;7,68;8,48;-0,67;-2,5;-2,39;-2,68;-3,15;-3,21;-2,27;-1,47;101,94;3,2;280,1775;2,3174;0,9994;47,6;48,3;44,8;59,1;4,31;63,9;46,3;66;42,2;39,9;49,9;48,6;41,5;45;48,1;46,7;31,215;53,74;35,74;25,12;4,46;6,02;4,09;;589,7;10739;35359;168,4;34,147
01.01.1974;3718,8;3335,1;41,798;396359,103;44857,93107;50,8981;48,5903;47,3537;57,1775;42,0508;64,3026;28,9012;52,7786;34,1848;72,317;47,11;51,9913;68,5834;87,0806;91199;86555;5,1;9,5;2400;1404;799;467;332;306;78104;23709;645,5;4196;18788;11583;7205;54395;15589;3779;8462,9;3986;14090;39,8;3,5;40,5;1451;233;338;618;262;1331;212;279;540;300;;42905,86768;13109,65498;146278,5712;230818,3172;1,477350993;263,8;859,7;1837;84,282;36,581;35530;164,6;120,8;180;0,153609831;96,11;107,2;3,537613152;12,51545531;9,65;8,86;7,77;7,65;7,42;6,95;6,99;7,83;8,48;-0,79;-1,88;-2;-2,23;-2,7;-2,66;-1,82;-1,17;105,84;3,3644;298,1336;2,224;0,9915;48,8;49,6;45,9;63,3;10,11;65,3;46,8;66,3;42,8;40,1;50,5;48,9;41,8;45,4;48,7;47,2;31,51;53,93;36,3;25,27;4,46;6,02;4,1;;591,5;10499;35148;170;27,4409
