sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
05.01.1970;3543,2;3229,9;31,027;345402,118;32282,26074;37,5954;36,7833;36,1876;46,6695;31,9712;53,9633;17,4587;37,7044;20,883;53,3356;33,5693;44,2387;56,7313;80,4445;82483;78564;4,8;8,6;2109;1241;591;360;231;306;71122;22336;601,8;3634;18029;10944;7085;48786;14128;3418,6;7453,1;3525;12668;39,6;3;39,8;1290;187;258;573;272;1328;200;259;528;341;;25981,01541;6925,492518;100244,7993;168525,4663;1,663311258;207,2;591,5;1532,4;63,458;27,876;26909;106;69,6;124,4;0,1490713;76,06;83,16;4,176531686;12,7432174;7,94;8,23;6,84;7,02;7,75;7,97;7,91;8,11;8,98;0,29;-1,1;-0,92;-0,19;0,03;-0,03;0,17;1,04;;4,3105;358,9118;2,4037;1,073;39,1;38,9;35,2;35;3,35;54,1;38,6;58,8;37,2;33,7;41,5;43,8;34,8;38,7;40,1;38,9;23,552;55,592;27,347;18,17;3,49;4,64;3,22;75,4;457,3;9197;27348;112,2;37,6526
06.01.1970;3536,2;3221,8;31,133;346785,503;32487,84055;37,4738;36,6971;36,1106;46,7864;32,5914;53,7357;17,3527;37,5346;20,8603;52,9483;33,4681;43,6149;57,1048;79,951;82484;78413;4,9;8,6;2100;1290;657;433;224;295;71028;22241;604,9;3636;17930;10843;7087;48787;14139;3414,5;7453,6;3528;12667;39,6;2,9;39,8;1385;189;305;588;303;1322;217;298;494;313;;26475,07319;6560,560601;99615,68967;169587,704;1,663311258;207,6;595,2;1534;63,724;27,563;26682;106,8;69,5;124,9;0,149580838;75,59;82,96;4,206905675;12,71085821;7,6;8,21;6,68;6,86;7,55;7,85;7,84;8,48;9,25;0,61;-0,92;-0,74;-0,05;0,25;0,24;0,88;1,65;;4,3157;358,886;2,3977;1,0387;39,2;39;35,3;35;3,35;53,3;38,8;59;37,4;33,9;41,6;44;35;38,9;40,2;39,1;23,613;55,659;27,371;18,245;3,51;4,7;3,24;;458;9250;27543;112,5;23,776
07.01.1970;3557,1;3240;31,125;347155,587;32759,87041;37,5658;36,729;36,0721;46,8986;32,6496;53,8783;17,3076;37,7232;20,8857;53,904;33,572;44,3271;56,1373;79,9488;82901;78726;5;8,9;2132;1329;662;428;234;282;71055;22195;604,7;3645;17877;10775;7102;48860;14176;3432,3;7462,9;3534;12697;39,7;3;40;1517;241;317;636;324;1324;226;309;480;309;;26169,94764;7114,412256;98754,95338;170835,1023;1,663311258;208;599,1;1540,1;64,074;28,145;26785;107,7;69,7;125,4;0,148754448;75,72;83;4,204080824;12,78766765;7,21;8,29;6,45;6,51;7,1;7,59;7,46;8,44;9,4;1,08;-0,76;-0,7;-0,11;0,38;0,25;1,23;2,19;;4,3039;359,3761;2,3906;1,0323;39,2;39;35,5;35,1;3,31;52,5;38,9;59,1;37,6;34,1;41,7;44,1;35,2;39,1;40,4;39,2;23,699;55,825;27,462;18,319;3,53;4,76;3,25;;459,5;8988;27237;113,8;21,3723
08.01.1970;3568,5;3248,7;31,256;346995,043;32749,48759;37,4988;36,3362;35,6402;46,1006;31,6552;53,257;17,2601;38,1796;21,2646;53,0732;33,3438;44,6803;57,0685;79,1583;82880;78624;5,1;8,8;2182;1348;705;454;251;293;70932;22105;609,9;3649;17779;10719;7060;48827;14165;3419,3;7460,5;3538;12711;39,5;2,9;39,8;1399;184;278;622;314;1394;221;311;513;349;;26003,68728;7042,83397;97784,59951;171868,1041;1,673642384;209,9;604,9;1551;64,539;28,372;27534;108,5;69,9;125,6;0,148130676;77,92;85,4;4,089668891;13,29771633;6,61;7,9;6,41;6,55;6,98;7,57;7,53;8,13;9,44;1,29;-0,2;-0,06;0,37;0,96;0,92;1,52;2,83;;4,3016;358,2303;2,3877;1,0216;39,2;39;35,5;34,7;3,31;51,6;39;59,3;37,5;34,3;41,8;44,3;35,4;39,2;40,4;39,3;23,761;55,977;27,485;18,389;3,55;4,83;3,26;77,6;462,9;9151;27452;116,7;21,3772
09.01.1970;3574,7;3248,2;31,409;346392,484;32851,23922;37,2403;36,0882;35,2981;45,9253;30,8123;53,5405;16,8917;37,9162;20,8037;53,6464;33,0631;45,1383;58,2727;78,2484;82954;78498;5,4;8,9;2235;1448;788;507;281;323;70949;21988;610,9;3618;17692;10657;7035;48961;14173;3422;7478,9;3548;12741;39,2;2,7;39,6;1534;229;274;667;364;1426;208;287;549;382;;26109,48933;6858,60789;97088,76618;172472,3127;1,68397351;211,8;611,2;1559,2;65,164;28,79;28190;109,5;70,2;126,2;0,147913737;82,58;90,66;3,862920804;14,17784577;6,29;7,32;6,12;6,46;6,73;7,29;7,39;8,09;9,39;1,03;-0,17;0,17;0,44;1;1,1;1,8;3,1;;4,3068;357,9739;2,3853;1,016;39,6;39,4;35,6;35,5;3,31;51,1;39,2;59,6;37,7;34,5;42;44,5;35,6;39,4;40,6;39,5;23,868;56,174;27,612;18,474;3,57;4,82;3,29;;466,9;9218;27525;119,1;17,5699
10.01.1970;3555;3222,4;31,219;342788,594;33122,23079;36,4954;35,5213;34,6493;45,3603;28,9679;53,8644;16,339;36,9154;19,6384;53,8515;32,3242;45,8882;57,6793;76,263;83276;78685;5,5;8,7;2386;1470;771;512;259;331;70519;21477;611,4;3626;17173;10171;7002;49042;14179;3422,1;7495,7;3556;12793;39,2;2,7;39,5;1580;242;321;641;377;1564;249;322;569;424;;24054,85134;6575,81499;95749,52533;172725,6904;1,694304636;212,9;616,4;1564,5;65,466;28,647;28185;109,8;70,5;126,3;0,148117744;84,37;92,85;3,76120659;14,59188548;6,2;6,85;5,91;6,21;6,43;7,12;7,33;8,03;9,33;0,65;-0,29;0,01;0,23;0,92;1,13;1,83;3,13;;4,3309;357,8074;2,3874;1,0216;39,6;39,3;35,8;35,5;3,31;50,4;39,4;59,8;38,1;34,6;42,2;44,8;35,8;39,7;40,8;39,7;23,986;56,543;27,726;18,567;3,57;4,86;3,26;;469,9;9220;27540;121,9;17,557
11.01.1970;3549,3;3218,6;31,014;337035,089;32389,20377;36,2743;35,3067;34,424;45,0575;29,0624;53,3161;16,2482;36,6945;19,3302;53,5935;32,1267;44,081;58,4748;75,5631;83548;78650;5,9;9,3;2338;1713;871;539;332;324;70409;21345;612;3643;17024;10044;6980;49064;14153;3418,7;7466,6;3568;12830;39,2;2,6;39,5;1647;247;346;725;329;1502;265;330;564;343;;24445,94106;7011,151778;95309,14862;173495,5691;1,735629139;213,7;621,1;1568,4;65,743;28,667;28252;110,2;70,8;125,9;0,147303147;84,28;92,58;3,745455624;14,69319589;5,6;6,3;5,28;5,42;5,51;6,47;6,84;8,05;9,38;0,7;-0,32;-0,18;-0,09;0,87;1,24;2,45;3,78;;4,3187;357,705;2,3903;1,0203;39,8;39,5;35,9;35,1;3,31;48,7;39,6;60,1;38,5;34,8;42,3;45,1;36;39,9;41;39,9;24,081;56,956;27,749;18,663;3,58;4,9;3,26;72,4;472,4;9176;27464;125;16,5581
12.01.1970;3559,2;3224,9;31,302;347731,041;33338,19343;37,1074;36,1276;35,4066;46,9987;32,4444;54,1943;16,4556;37,5249;20,3924;53,406;32,9731;44,5093;59,4059;77,3154;83670;78594;6,1;9,8;2369;1586;1102;719;383;305;70790;21673;611,2;3688;17309;10336;6973;49117;14150;3417,5;7514;3579;12845;39,4;2,5;39,5;1893;240;377;863;413;1767;314;350;669;434;;27177,90108;7717,547321;95712,35067;173729,4563;1,68397351;214,4;626,5;1574,1;66,215;29,246;28914;111,4;71,3;126,6;0,147055407;90,05;98,72;3,486951694;15,83551091;4,9;5,73;4,87;4,89;5;5,95;6,39;7,64;9,12;0,83;-0,03;-0,01;0,1;1,05;1,49;2,74;4,22;;4,3128;357,6666;2,3906;1,0175;39,8;39,4;35,9;34,5;3,56;47,1;39,8;60,3;38,9;35,1;42,5;45,4;36,2;40,1;41,2;40,1;24,188;57,272;27,819;18,765;3,63;4,89;3,32;;475,3;9042;27580;129,3;13,355
01.01.1971;3591,7;3257,4;31,729;351137,9;34136,6322;37,3928;36,2613;35,5452;47,7008;33,7349;54,4698;16,0957;38,0487;20,9008;53,4221;33,2523;44,813;59,5827;77,7503;83850;78864;5,9;10,5;2302;1626;1113;683;430;298;70866;21594;605,2;3643;17280;10318;6962;49272;14205;3406,4;7556,4;3591;12878;39,6;2,8;39,9;1828;235;347;773;473;1643;264;366;635;378;;28016,76018;7507,506122;96656,01504;174538,3162;1,663311258;215,5;633;1586,5;66,652;30,439;30074;111,5;71,7;127;0,145876407;93,49;102,2;3,347951653;16,67799633;4,14;5,11;4,44;4,47;4,57;5,89;6,24;7,36;8,74;0,97;0,3;0,33;0,43;1,75;2,1;3,22;4,6;;4,3053;358,02;2,4058;1,0118;39,9;39,5;36;34,8;3,56;46,3;39,9;60,4;39,2;35,2;42,5;45,5;36,4;40,3;41,3;40,1;24,239;57,581;27,769;18,837;3,66;4,96;3,36;;479,2;9007;27369;132,3;14,3142
02.01.1971;3598,1;3260,5;31,789;353098,825;34485,49492;37,3216;36,2932;35,4964;47,6741;34,4988;53,9189;16,1853;37,8232;20,7739;53,4346;33,2681;44,9756;59,9885;77,5885;83603;78700;5,9;10,4;2178;1633;1068;620;448;284;70805;21514;600,5;3633;17216;10269;6947;49291;14223;3407,9;7554,9;3599;12877;39,4;2,8;39,7;1741;235;319;742;445;1588;202;308;632;446;;28541,99177;8007,380709;97662,59038;175444,629;1,652980132;217,4;641;1606,5;67,259;29,9;29568;111,9;72,2;127,7;0,145992912;97,11;106,6;3,212851406;17,50762379;3,72;4,47;3,7;3,78;3,89;5,56;6,11;7,08;8,39;0,75;-0,02;0,06;0,17;1,84;2,39;3,36;4,67;;4,2981;357,545;2,4178;1,0075;40,1;39,7;36,1;35,9;3,56;45,4;39,9;60,6;39,4;35,4;42,6;45,6;36,5;40,3;41,4;40,2;24,31;57,767;27,791;18,918;3,69;5;3,39;78,1;483,5;9066;27286;133,6;14,3354
03.01.1971;3608,7;3268,6;31,805;354563,524;34533,25589;37,2811;36,1866;35,4316;47,8101;34,5388;54,1142;16,023;37,8955;20,8428;53,4455;33,1989;46,0435;60,1193;77,2293;83575;78588;6;10,6;2144;1637;1098;645;453;294;70859;21491;598,9;3674;17154;10221;6933;49368;14229;3404,9;7569,4;3607;12908;39,6;2,8;39,8;1910;215;423;818;454;1759;273;395;659;432;;27985,58636;7796,166094;97514,84495;176760,2445;1,652980132;218,8;649,9;1624,8;67,657;29,68;29362;112;72,8;128,4;0,145875937;99,6;109,6;3,12248996;18,12238164;3,71;4,19;3,38;3,5;3,69;5;5,7;7,21;8,46;0,48;-0,33;-0,21;-0,02;1,29;1,99;3,5;4,75;;4,3003;357,5187;2,4187;1,0064;40,2;39,8;36,3;35,4;3,56;45,4;40;60,6;39,4;35,6;42,7;45,7;36,5;40,3;41,6;40,3;24,391;57,841;27,869;18,997;3,71;5,03;3,39;;488,2;9140;27218;135,4;13,5001
04.01.1971;3621,7;3280,6;31,995;356492,132;35174,9141;37,4905;36,3697;35,5607;48,2016;34,7622;54,5995;15,9273;38,1461;20,8698;54,5265;33,3732;45,9774;60,3631;77,437;83946;78987;5,9;10,9;2206;1575;1149;695;454;286;71037;21552;599,2;3735;17149;10211;6938;49485;14265;3407,3;7600,5;3620;12945;39,6;2,8;39,9;1986;235;452;821;478;1745;251;400;655;439;;27284,64779;7648,315864;96925,76961;177822,4822;1,652980132;220;658,4;1641,9;67,938;29,91;29756;112,1;73,6;129,5;0,146030672;103;113,7;3,016184466;18,8876751;4,15;4,57;3,86;4,03;4,3;5,65;5,83;7,25;8,45;0,42;-0,29;-0,12;0,15;1,5;1,68;3,1;4,3;;4,2987;357,5032;2,4179;1,0077;40,3;40;36,3;36;3,56;46,7;40,1;60,7;39,4;35,8;42,9;45,8;36,6;40,4;41,7;40,4;24,486;58,013;27,986;19,073;3,73;5,07;3,41;;492,6;9283;27330;137,4;12,0573
05.01.1971;3633,9;3292,1;31,972;358233,091;34968,296;37,6807;36,3966;35,5593;48,2433;35,3023;54,3089;15,8182;38,5952;21,3093;54,7454;33,598;46,3223;57,8729;77,7603;84135;79139;5,9;11,2;2229;1566;1173;665;508;293;71247;21645;599,9;3750;17225;10263;6962;49602;14299;3419,5;7623,1;3632;12970;39,6;2,9;40;2049;270;389;877;513;1972;342;430;720;480;;26956,85037;7431,234178;95591,29474;178884,7198;1,642649007;222;666,7;1654,3;68,574;30,327;30043;113,1;74,3;130,2;0,145719082;101,6;112,4;3,054458661;18,70208982;4,63;5,06;4,14;4,36;5,04;6,28;6,39;7,53;8,62;0,43;-0,49;-0,27;0,41;1,65;1,76;2,9;3,99;;4,1242;357,413;2,4187;1,0087;40,5;40,1;36,5;36;3,56;46,1;40,3;61,1;39,4;36;43,1;46;36,7;40,6;41,9;40,6;24,588;58,139;28,092;19,168;3,76;5,13;3,43;80,2;497,7;9396;27437;136;14,1451
06.01.1971;3701,7;3291,6;32,229;363152,603;35624,49016;37,8388;36,5444;35,7148;48,6014;35,5819;54,7025;15,897;38,7687;21,1607;56,1164;33,6824;46,4493;59,6076;77,7583;83706;78757;5,9;11,6;2180;1606;1167;626;541;294;71253;21568;599;3759;17139;10212;6927;49685;14292;3403,5;7639,7;3652;13008;39,6;2,9;39,9;2026;254;409;884;479;1903;293;420;716;474;;27661,56759;8596,4348;94400,75251;179381,7301;1,621986755;223,5;673;1661,7;68,972;30,094;29601;114,1;75;131;0,143294684;99,72;110,3;3,108704372;18,36539914;4,91;5,38;4,75;4,97;5,64;6,53;6,52;7,64;8,75;0,47;-0,16;0,06;0,73;1,62;1,61;2,73;3,84;;4,0938;357,4118;2,4188;1,0213;40,6;40,3;36,7;36,2;3,56;46,1;40,5;61,2;39,6;36,2;43,2;46,1;37;40,8;42,1;40,8;24,697;58,269;28,223;19,262;3,78;5,16;3,45;;501,7;9564;27600;137;16,883
07.01.1971;3653,7;3295,9;32,092;358970,131;35733,50976;37,7289;36,958;36,0511;49,3535;36,2481;55,4739;15,9229;37,8331;20,3295;55,871;33,7396;47,8716;59,6473;77,6931;84340;79305;6;11,5;2210;1549;1251;684;567;295;71316;21564;580,3;3786;17126;10188;6938;49752;14316;3413,8;7669,2;3658;13011;39,6;2,9;40;2083;287;416;856;524;2069;333;435;790;511;;27327,15754;6950,134223;93648,6806;180093,137;1,642649007;224,9;679,6;1673,9;69,533;30,566;29743;114,4;76,3;132;0,145840239;99;109,1;3,127949495;18,31620715;5,31;5,75;5,4;5,63;6,04;6,85;6,73;7,64;8,76;0,44;0,09;0,32;0,73;1,54;1,42;2,33;3,45;;4,0946;357,4043;2,4185;1,0213;40,4;40,1;36,9;35,9;3,56;46,1;40,6;61,3;39,6;36,4;43,3;46,2;37,1;40,9;42,2;40,9;24,772;58,405;28,243;19,354;3,8;5,19;3,46;;505,6;9763;27947;139,3;13,8336
08.01.1971;3672,5;3314,2;32,275;361226,081;35932,85989;37,51;36,7441;35,9304;48,7886;35,8926;54,8011;16,1656;37,6105;19,791;56,7585;33,3401;46,1408;60,7112;76,5794;84673;79539;6,1;11,5;2337;1568;1261;711;550;328;71368;21570;597,7;3786;17115;10185;6930;49798;14341;3421,8;7696,8;3666;13041;39,5;2,9;39,8;2158;286;460;924;488;2004;331;426;740;507;;28863,17656;7872,438038;93927,96713;181116,3934;1,632317881;225,6;685,5;1684,3;69,89;30,452;29643;115,7;77;133,2;0,145988601;97,24;107,3;3,181129165;18,04338112;5,56;5,74;4,94;5,22;5,8;6,55;6,58;7,59;8,76;0,18;-0,62;-0,34;0,24;0,99;1,02;2,03;3,2;;4,0306;355,78;2,4346;1,013;40,7;40,4;37,2;35,8;3,56;46,2;40,7;61,1;39,7;36,5;43,4;46,1;37,3;41;42,3;41;24,844;57,975;28,371;19,445;3,82;5,23;3,48;82,1;508,9;9811;28188;138,5;23,3838
09.01.1971;3681,1;3315,4;32,597;364478,651;36552,71418;38,1196;37,2706;36,3225;49,2383;35,8326;55,5688;16,5372;38,3302;20,6369;57,2243;34,0149;46,1374;59,419;77,9328;84731;79689;6;11,9;2301;1568;1239;676;563;313;71620;21650;604,2;3820;17154;10204;6950;49970;14388;3437,2;7720,7;3679;13068;39,4;2,8;39,7;2041;245;452;880;464;1996;344;427;758;467;;28921,74555;8438,023839;94695,29018;182003,2157;1,632317881;226,5;692,5;1697,3;70,388;30,783;30288;116,7;78;134,5;0,146850093;99,4;109,9;3,108651911;18,52146303;5,55;5,69;4,69;4,97;5,41;6,14;6,14;7,44;8,59;0,14;-0,86;-0,58;-0,14;0,59;0,59;1,89;3,04;;3,9812;338,021;2,4694;1,013;40,7;40,3;37,2;35,7;3,56;46,3;40,8;61,3;39,5;36,7;43,4;46;37,4;41,1;42,3;41;24,881;57,653;28,424;19,509;3,83;5,26;3,48;;512,5;9862;28252;139,7;14,6366
10.01.1971;3690,6;3328,5;32,678;364730,934;36993,98398;38,4049;37,6553;36,7023;49,9043;36,482;56,212;16,6991;38,4448;21,2168;57,8143;34,5205;48,1134;59,7367;78,8923;84872;79918;5,8;12,6;2222;1546;1268;677;591;297;71642;21604;540,3;3867;17126;10189;6937;50038;14376;3446,3;7728;3690;13115;39,6;2,9;39,9;2128;236;462;916;514;2026;318;431;776;501;;28313,38378;7553,269288;94897,3678;182480,7354;1,642649007;227,2;698,4;1707,6;70,488;30,812;30455;117,3;79;135,6;0,147439382;97,29;107,3;3,169215747;18,12585105;5,2;5,42;4,46;4,6;4,91;5,93;5,93;7,39;8,48;0,22;-0,74;-0,6;-0,29;0,73;0,73;2,19;3,28;;3,975;331,1105;2,4896;1,0047;40,7;40,4;37,1;36,4;3,56;46,1;40,9;61,4;39,5;36,5;43,5;46;37,5;41,2;42,4;41,1;24,92;57,609;28,465;19,555;3,85;5,29;3,5;;515,4;9983;28443;141,1;14,9179
11.01.1971;3711,9;3344,7;32,844;370897,265;37422,79441;38,5679;37,8737;36,8995;50,3013;36,8457;56,6117;16,7753;38,5097;21,1271;57,789;34,648;47,0931;59,8731;78,9853;85458;80297;6;12;2304;1629;1277;696;581;288;71844;21684;544,5;3903;17166;10215;6951;50160;14401;3456,5;7729,3;3704;13148;39,9;2,9;40;2182;303;466;931;482;2079;316;458;794;511;;29180,5827;7929,93535;95259,58241;182480,7354;1,611655629;227,8;704,6;1718,5;70,889;30,927;30543;117,8;79,9;137,3;0,148128169;92,78;102,2;3,31609183;17,2760751;4,91;4,84;4,22;4,38;4,67;5,78;5,81;7,26;8,38;-0,07;-0,69;-0,53;-0,24;0,87;0,9;2,35;3,47;;3,9834;328,752;2,4933;1,0039;40,8;40,6;37,2;37;3,56;46,2;41;61,5;39,4;36,6;43,5;46,1;37,6;41,3;42,4;41,2;24,971;57,661;28,492;19,616;3,85;5,3;3,49;82;518;10114;28763;143,9;21,5559
12.01.1971;3738,5;3372,5;33,056;374360,418;37398,91392;39,0131;38,0888;37,0555;50,64;37,0089;57,051;16,8693;39,3019;21,3608;58,509;34,9697;46,625;61,0597;79,5194;85625;80471;6;11,5;2320;1518;1283;700;583;272;72108;21741;604;3867;17202;10249;6953;50367;14483;3467;7787,1;3716;13190;39,7;3;40,2;2295;320;477;981;517;2133;313;476;821;523;;29913,63975;8286,653365;95534,10296;183650,1713;1,601324503;228,3;710,3;1728,2;71,023;31,345;31219;117,8;80;138,7;0,147994025;99,17;109,7;3,095694262;18,3100347;4,14;4,66;4,01;4,23;4,6;5,69;5,93;7,25;8,38;0,52;-0,13;0,09;0,46;1,55;1,79;3,11;4,24;;3,9041;320,0727;2,5266;0,9993;41,1;40,9;37,4;37,2;3,56;45,4;41,1;61,6;39,4;36,7;43,8;46,2;37,7;41,4;42,6;41,4;25,069;57,869;28,624;19,687;3,89;5,32;3,55;;520,6;10163;29224;147,3;16,5773
01.01.1972;3760,5;3395,4;33,064;378317,712;37114,42468;39,9505;38,8322;37,7517;51,3801;38,089;57,5304;17,4272;40,5289;22,2816;59,9252;35,869;46,6544;61,4146;81,3448;85978;80959;5,8;12,1;2324;1489;1257;664;593;270;72445;21865;602,5;3912;17283;10321;6962;50580;14545;3490,3;7891,7;3723;13266;39,7;3;40,2;2494;386;445;1034;629;2238;372;416;852;597;;30541,83941;7779,738291;95923,96026;183552,7183;1,570331126;230,1;717,7;1742;71,548;32,89;32869;118,2;81,3;139,6;0,147475174;103,3;114,1;2,971926428;18,95519899;3,5;4,03;3,38;3,66;4,28;5,59;5,95;7,19;8,23;0,53;-0,12;0,16;0,78;2,09;2,45;3,69;4,73;;3,8922;312,72;2,5705;1,0059;41;40,7;37,5;37,8;3,56;45,6;41,2;61,7;39,7;36,8;43,8;46,4;37,9;41,5;42,7;41,5;25,172;58,167;28,725;19,769;3,93;5,39;3,57;;524,7;10088;29092;148,6;14,0695
02.01.1972;3789,6;3412,4;33,145;374234,277;37423,83269;40,3262;39,1764;38,039;51,6611;38,2544;57,879;17,6859;40,9425;22,5933;60,1356;36,1332;49,6986;62,8691;81,7307;86036;81108;5,7;12,4;2111;1470;1292;641;651;262;72652;21915;598,5;3888;17361;10383;6978;50737;14599;3498,9;7924,4;3730;13298;39,9;3,2;40,4;2390;276;467;1083;564;2169;350;416;802;601;;31268,28383;8504,908467;96692,23651;184156,9269;1,590993377;232,3;725,7;1752,9;72,325;31,943;31911;118,9;83,1;140,8;0,147018899;105,2;116,9;2,918250951;19,0912164;3,29;3,81;3,2;3,63;4,27;5,69;6,08;7,27;8,23;0,52;-0,09;0,34;0,98;2,4;2,79;3,98;4,94;;3,8611;305,187;2,6037;1,0047;41,3;40,9;37,7;38,1;3,56;45,6;41,4;61,9;39,6;36,9;44;46,5;38;41,6;42,9;41,7;25,272;58,201;28,9;19,84;3,96;5,42;3,61;92,8;529,5;10083;29103;148,4;12,1628
03.01.1972;3809,5;3430,8;33,684;381167,881;38390,47314;40,6295;39,3857;38,1887;51,6842;38,005;58,1009;17,9222;41,3654;22,8682;60,6995;36,4031;50,0872;63,1419;82,1252;86611;81573;5,8;12,3;2303;1418;1232;600;632;262;72945;22036;601,5;3921;17447;10449;6998;50909;14658;3518,8;7946,6;3740;13329;39,9;3,2;40,4;2334;307;409;1012;606;2105;290;404;873;538;;31329,6868;8786,527952;97137,3792;184975,5321;1,56;234,3;733,5;1771,7;72,529;31,88;31782;119,7;84,4;142,5;0,147806244;107,7;119,7;2,850510678;19,38010238;3,83;4,1;3,73;4,12;4,67;5,87;6,07;7,24;8,24;0,27;-0,1;0,29;0,84;2,04;2,24;3,41;4,41;;3,8567;302,5365;2,6181;0,9985;41,3;40,9;37,8;38,1;3,56;46,4;41,4;61,9;39,6;37;44;46,5;38,1;41,7;42,9;41,7;25,308;58,265;28,89;19,893;3,99;5,45;3,63;;533,8;10083;29184;151,3;14,5198
04.01.1972;3817;3444,8;33,783;383757,428;38484,95679;41,0439;39,8143;38,6959;52,2968;39,1165;58,3154;18,2298;41,7573;23,176;60,9805;36,8164;49,6183;62,4573;82,8381;86614;81655;5,7;12,4;2229;1500;1203;530;673;264;73163;22099;595,3;3931;17508;10497;7011;51064;14691;3529,9;7972,6;3753;13358;39,9;3,5;40,5;2249;281;433;1070;465;2139;333;455;872;480;;31656,53956;8515,469197;97472,90431;186310,6381;1,56;235,6;738,4;1779,3;72,951;32,58;32463;121,2;85,8;143,9;0,14873385;108,8;121,3;2,821691176;19,41230276;4,17;4,55;3,71;4,23;4,96;6,17;6,19;7,3;8,24;0,38;-0,46;0,06;0,79;2;2,02;3,13;4,07;;3,8509;303,5605;2,6102;0,9957;41,3;40,9;37,9;38,7;3,56;46,6;41,5;62,1;39,6;37,1;44,1;46,6;38,2;41,7;43;41,8;25,347;58,446;28,876;19,941;4;5,49;3,65;;536,7;10177;29440;152,5;13,4985
05.01.1972;3831,8;3457,5;33,953;386120,754;38992,67664;41,0279;39,7183;38,5128;52,0531;38,7698;58,1651;18,1814;41,8486;23,361;61,1665;36,8552;48,8494;62,798;82,7054;86809;81887;5,7;12,3;2192;1534;1168;588;580;267;73467;22222;598,6;3957;17602;10568;7034;51245;14718;3541;7989,3;3765;13416;39,8;3,4;40,5;2221;297;481;997;446;2067;308;447;785;527;;32250,73142;9447,160329;98287,88717;187928,3579;1,56;235,9;743,4;1787;73,345;32,843;32732;122,7;87,2;145,6;0,149578796;107,7;120,2;2,850510678;19,04902252;4,27;4,45;3,69;4,12;4,64;5,85;6,13;7,3;8,23;0,18;-0,58;-0,15;0,37;1,58;1,86;3,03;3,96;;3,8605;304,3795;2,6124;0,9889;41,5;41,1;38;39,3;3,56;46,5;41,6;62,2;39,7;37,2;44,2;46,7;38,3;41,9;43,1;41,9;25,403;58,527;28,921;19,998;4,03;5,52;3,67;88,6;538,6;10293;29823;151,7;15,952
06.01.1972;3838,1;3463,8;34,064;387805,418;39247,0557;41,1391;39,8606;38,5737;52,0729;38,794;58,1833;18,2583;41,9208;23,3759;61,5085;36,9964;47,4475;61,7935;82,7995;87006;82083;5,7;12,4;2279;1489;1141;591;550;292;73760;22282;600;3969;17641;10592;7049;51478;14779;3550,1;8019,4;3791;13405;40;3,4;40,6;2254;288;439;992;535;2183;301;445;889;549;;32414,1578;8189,25996;99385,01616;188532,5664;1,56;236,6;749,7;1797,8;73,903;32,541;32441;123,8;88,2;147,4;0,150947261;108;120,8;2,842592593;18,92809192;4,46;4,6;3,91;4,35;4,93;5,91;6,11;7,23;8,2;0,14;-0,55;-0,11;0,47;1,45;1,65;2,77;3,74;;3,7998;302,4145;2,5691;0,9795;41,7;41,4;38;39,4;3,56;46,4;41,7;62,2;39,7;37,3;44,3;46,8;38,4;41,9;43,1;42;25,442;58,555;28,92;20,056;4,03;5,5;3,68;;541,6;10473;30273;151,4;12,8417
