sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
03.01.1973;3653;3277,9;42,141;388907,33;43816,08651;55,67;53,23;52,452;63,969;54,87;67,2;31,525;57,852;42,333;67,271;51,898;61,157;73,934;87,736;88846;84452;4,9;10,6;2136;1340;889;501;388;228;76286;23262;603,6;4089;18493;11306;7187;53024;15235;3650;8306,8;3888;13745;40,2;3,8;40,9;2365;319;458;1174;414;2062;341;406;817;498;;40221,6964;11044,29449;116937,2353;204005,0388;1,447350993;251,7;815,3;1878,6;79,095;31,891;30067;146,5;104,5;164,3;0,152879873;112,4;126,1;2,820284698;17,71502046;7,09;6,76;6,09;6,51;6,85;6,8;6,71;7,29;8,03;-0,33;-1;-0,58;-0,24;-0,29;-0,38;0,2;0,94;100;3,2171;261,9014;2,4724;0,9967;44,4;44,7;41,1;49,3;3,56;52;43,4;63,8;40,7;38,2;46,4;47,7;39,4;43;45;43,7;29,42;52,957;32,797;23,917;4,24;5,79;3,88;;575,2;10301;31947;159,4;20,0866
04.01.1973;3653,6;3281,4;41,973;387298,381;43494,94202;55,546;52,963;52,146;63,328;54,008;66,72;31,707;57,916;42,349;67,253;51,777;59,49;73,702;87,251;89018;84559;5;10;2260;1474;809;469;340;239;76456;23316;603,8;4106;18530;11340;7190;53140;15267;3659,2;8323,7;3897;13777;40,1;4;40,8;2084;305;432;831;516;1908;299;372;813;424;;39735,01406;11504,27735;120097,1079;206246,1029;1,457615894;252,7;819,7;1875,7;79,638;32,349;30638;149,2;106,2;165,9;0,153185596;110,3;123,6;2,889093382;17,10195354;7,12;7,13;6,26;6,52;6,85;6,67;6,67;7,26;8,09;0,01;-0,86;-0,6;-0,27;-0,45;-0,45;0,14;0,97;100,83;3,2406;265,4914;2,4837;1,0007;44,7;45;41,3;50,1;3,56;53;43,7;64,2;41;38,3;46,8;47,9;39,5;43,1;45,4;44;29,642;53,136;33,132;24,074;4,27;5,81;3,91;;576,6;10328;32170;159,3;20,1652
05.01.1973;3679;3303;42,064;386057,055;43494,94202;55,95;53,355;52,545;63,724;53,901;67,411;32,137;58,326;42,754;67,552;52,149;60,728;73,968;87,589;88977;84648;4,9;10,1;2223;1320;816;467;349;238;76646;23382;605,3;4137;18564;11384;7180;53264;15304;3667,5;8351,3;3909;13817;40,1;3,8;40,7;2266;287;530;961;488;1931;267;393;824;447;;40115,8548;11340,75403;123152,0013;209032,8174;1,467880795;254,9;826,8;1883,4;79,957;32,413;30571;151,7;107,8;168,1;0,153403906;107,2;120;2,98818097;16,34231661;7,84;7,26;6,36;6,62;6,89;6,8;6,85;7,29;8,06;-0,58;-1,48;-1,22;-0,95;-1,04;-0,99;-0,55;0,22;100,06;3,1728;264,6505;2,5306;1,0008;45;45,3;42,2;52,5;3,56;53,3;43,9;64,4;41;38,5;47,2;48;39,6;43,3;45,7;44,3;29,785;53,248;33,368;24,162;4,29;5,82;3,93;77;580;10426;32673;159,9;25,6842
06.01.1973;3688,4;3314,5;41,959;385286,478;43894,56555;55,998;53,354;52,51;63,29;53,822;66,777;32,478;58,436;43,066;66,988;52,142;61,341;74,435;87,285;89548;85185;4,9;9,6;2322;1248;779;454;325;240;76886;23485;611,7;4193;18606;11425;7181;53401;15341;3685,4;8370,6;3918;13872;40,1;3,8;40,7;2067;307;452;889;419;2051;307;337;963;444;;40170,66563;11160,76074;125961,6253;211605,1692;1,467880795;256,7;833,3;1885,3;80,382;32,187;30336;154,8;109,6;170,1;0,153950584;104,8;117,2;3,072519084;15,69989463;8,49;8;7,19;7,23;7,31;6,69;6,9;7,37;8,13;-0,49;-1,3;-1,26;-1,18;-1,8;-1,59;-1,12;-0,36;98,22;3,0532;264,4981;2,5762;0,9984;45,5;45,9;43;55;3,56;53,9;44,2;64,6;41,2;38,6;47,5;48;39,8;43,5;46;44,5;29,956;53,31;33,63;24,292;4,32;5,86;3,95;;583,3;10566;33139;160,9;22,8772
07.01.1973;3699,2;3327,5;42,292;390537,286;43907,9896;56,237;53,585;52,709;63,213;53,821;66,658;32,868;58,681;43,401;67,049;52,379;61,63;73,271;87,389;89604;85299;4,8;9,6;2271;1314;756;474;282;244;76911;23522;617;4232;18598;11438;7160;53389;15350;3693,7;8367,9;3929;13865;40,1;3,8;40,7;2123;252;457;1007;407;1819;279;382;735;422;;40411,64426;11784,26692;127955,2748;213787,7708;1,467880795;257,5;836,5;1892,5;81,463;33,483;31531;157,4;111,4;171,8;0,154468621;105,8;118,7;3,059234405;15,63781694;10,4;9,26;8,01;8,12;8,39;7,33;7,13;7,45;8,24;-1,14;-2,39;-2,28;-2,01;-3,07;-3,27;-2,95;-2,16;96,26;2,8233;264,5538;2,5375;0,9995;45,4;45,7;42,3;52,5;3,56;55,1;44,2;64,6;41,2;38,6;47,5;48,1;39,9;43,5;46;44,6;30,066;53,424;33,704;24,425;4,35;5,87;3,98;;584,9;10658;33625;161,9;21,5127
08.01.1973;3689,5;3315,8;41,77;382466,759;44039,1322;56,154;53,405;52,456;62,633;52,192;66,735;33,01;58,721;43,288;67,134;52,249;62,181;73,417;86,879;89509;85204;4,8;9,8;2290;1260;788;454;334;255;77166;23559;622,7;4233;18629;11471;7158;53607;15390;3710,4;8381,3;3939;13904;40;3,7;40,6;2051;269;450;874;458;1809;284;381;735;409;;40421,0944;11953,67238;130823,1145;215648,8284;1,467880795;257,7;838,8;1864;81,581;33,712;31548;160,3;113,3;173,5;0,1546208;103,8;116,8;3,134229287;14,88462429;10,5;10,26;8,67;8,65;8,82;7,63;7,4;7,68;8,53;-0,24;-1,83;-1,85;-1,68;-2,87;-3,1;-2,82;-1,97;97,7;2,9733;265,22;2,4757;1,0039;47;47,7;43,5;64,1;4,31;55,9;45;64,9;41,2;38,7;48,7;48,2;40,2;43,7;46,9;45,4;30,413;53,503;34,425;24,57;4,36;5,87;4;72;583,7;10753;34120;162,7;17,2002
09.01.1973;3712,4;3337,2;42,384;385106,963;44630,82285;56,647;54,031;53,271;63,688;54,021;67,286;33,515;59,032;43,585;67,257;52,7;64,149;73,806;87,337;89838;85488;4,8;9,4;2211;1346;785;490;295;248;77281;23548;625,7;4237;18609;11462;7147;53733;15416;3711,9;8400,3;3946;13892;40;3,8;40,7;1874;272;430;774;398;1704;242;326;693;443;;40044,03372;11867,79322;133376,971;217617,0673;1,478145695;257,9;839,3;1856,9;82,017;34,006;32154;160,5;115;174,4;0,153859727;105,6;118,5;3,096590909;14,93005399;10,78;10,31;8,29;8,45;8,31;7,05;7,09;7,63;8,63;-0,47;-2,49;-2,33;-2,47;-3,73;-3,69;-3,15;-2,15;97,92;3,017;265,4747;2,4183;1,0083;46,9;47,5;43;60,9;4,31;55,8;45,2;65,2;41,1;38,9;48,7;48,2;40,5;44;47;45,6;30,533;53,536;34,539;24,708;4,4;5,95;4,03;;582,9;10799;34356;164,1;17,3245
10.01.1973;3745,8;3369,1;42,091;394985,051;44878,65139;57,008;54,359;53,607;63,854;53,56;67,824;33,911;59,428;43,845;67,841;53,1;62,762;76,485;87,707;90131;85987;4,6;10,2;2063;1321;793;457;336;242;77605;23641;630,1;4232;18702;11525;7177;53964;15483;3727,6;8442,5;3947;13977;40;3,7;40,6;1677;236;373;726;342;1411;207;298;582;324;;41645,83287;12854,81528;136467,1756;219546,3311;1,457615894;259;842,6;1847,8;82,657;34,942;33466;161,1;116,4;176,3;0,153264366;109,8;123,4;3,011539162;15,19118753;10,01;9,14;7,22;7,32;7,4;6,77;6,79;7,6;8,41;-0,87;-2,79;-2,69;-2,61;-3,24;-3,22;-2,41;-1,6;97,49;3,0288;266,3348;2,4292;1,0011;46,8;47,4;43,4;58,5;4,31;56,5;45,6;65,4;41,4;39,6;49;48,4;41;44,4;47,3;45,9;30,709;53,546;34,867;24,81;4,42;5,98;4,05;;584,5;10826;34708;166;19,0463
11.01.1973;3757;3379,3;42,169;401374,059;45235,93754;57,287;54,541;53,805;64,041;53,544;68,127;34,174;59,822;44,26;68,752;53,495;61,959;75,488;88,068;90716;86320;4,8;9,9;2288;1256;832;482;350;255;77909;23719;636,3;4232;18773;11582;7191;54190;15532;3738,4;8481,6;3963;14035;40,2;3,8;40,6;1724;256;322;765;381;1402;217;294;599;292;;42857,34113;12993,63364;139898,0853;222839,721;1,447350993;261;848,9;1849,5;82,956;34,767;33375;161,7;118;177,9;0,152953314;102;114,6;3,27777451;13,83995644;10,03;9,11;7,83;7,96;7,57;6,92;6,73;7,67;8,42;-0,92;-2,2;-2,07;-2,46;-3,11;-3,3;-2,36;-1,61;100,4;3,1647;278,2625;2,387;0,9991;47,2;47,9;43,8;59;4,31;57,8;45,9;65,7;41,8;39,7;49,5;48,5;41,3;44,7;47,7;46,4;30,958;53,671;35,338;24,935;4,45;6,01;4,07;76,5;586,9;10833;35050;167,7;28,7514
12.01.1973;3746,6;3371,4;41,812;396001,983;44060,8172;57,141;54,061;53,217;62,901;52,464;66,992;34,292;60,092;44,594;69,598;53,538;57,309;75,171;87,852;90890;86401;4,9;9,5;2332;1310;767;439;328;290;78035;23779;641;4239;18820;11619;7201;54256;15529;3749,1;8473,8;3972;14070;40;3,6;40,6;1526;211;298;699;318;1288;197;247;520;324;;40838,7907;12692,46839;142393,7261;227136,7178;1,467880795;262,9;855,5;1847,7;83,477;35,108;33810;162,8;119,4;178,7;0,152800342;94,78;106,2;3,566153197;12,61216818;9,95;9,28;7,45;7,56;7,27;6,8;6,74;7,68;8,48;-0,67;-2,5;-2,39;-2,68;-3,15;-3,21;-2,27;-1,47;101,95;3,2;280,1775;2,3174;0,9994;47,6;48,3;44,8;59,1;4,31;63,9;46,3;66;42,2;39,9;49,9;48,6;41,5;45;48,1;46,7;31,215;53,743;35,745;25,122;4,46;6,02;4,09;;589,7;10739;35359;168,4;34,147
01.01.1974;3718,8;3335,1;41,798;396359,103;44613,26833;56,724;53,71;52,721;62,052;49,721;67,301;34,278;59,598;43,6;70,183;53,076;58,485;74,626;86,812;91199;86555;5,1;9,5;2400;1404;799;467;332;306;78104;23709;645,5;4196;18788;11583;7205;54395;15589;3779;8462,9;3986;14090;39,8;3,5;40,5;1451;233;338;618;262;1331;212;279;540;300;;43019,88358;13166,56837;146406,7929;230790,6266;1,467880795;263,8;859,7;1837;84,282;36,581;35530;164,6;120,8;180;0,153609831;96,11;107,2;3,537613152;12,51545531;9,65;8,86;7,77;7,65;7,42;6,95;6,99;7,83;8,48;-0,79;-1,88;-2;-2,23;-2,7;-2,66;-1,82;-1,17;105,85;3,3644;298,1336;2,224;0,9915;48,8;49,6;45,9;63,3;10,11;65,3;46,8;66,3;42,8;40,1;50,5;48,9;41,8;45,4;48,7;47,2;31,51;53,928;36,301;25,267;4,46;6,02;4,1;;591,4;10499;35148;170;27,4409
02.01.1974;3695,6;3312,8;41,56;394414,041;44878,65139;56,541;53,471;52,547;61,82;49,582;67,021;34,105;59,484;43,376;70,297;52,868;58,446;74,764;86,201;91485;86754;5,2;9,6;2432;1426;829;495;334;318;78253;23718;649,2;4259;18727;11531;7196;54535;15608;3799,2;8460,4;4004;14135;40;3,4;40,4;1752;261;369;780;342;1360;206;292;543;319;;43081,30951;13453,61651;150275,752;233937,8601;1,467880795;265,3;864,2;1827,1;85,016;35,235;34044;166,4;122,1;181,2;0,153820034;93,45;104,1;3,659711075;11,87707716;8,97;8;7,12;6,96;6,88;6,82;6,96;7,85;8,53;-0,97;-1,85;-2,01;-2,09;-2,15;-2,01;-1,12;-0,44;103,59;3,1763;291,0872;2,2749;0,9766;49,7;50,7;46,8;64,3;10,11;66,4;47,3;67;43,4;40,3;51,3;49,1;42;45,8;49,3;47,8;31,876;54,127;36,98;25,459;4,51;6,08;4,13;61,8;593,2;10405;35110;170,7;22,468
03.01.1974;3670,1;3288,6;41,628;395747,989;45525,07084;56,535;53,644;52,74;61,898;49,591;67,138;34,456;59,26;43,026;70,338;52,804;59,732;76,28;85,834;91453;86819;5,1;9,7;2413;1403;849;519;330;314;78295;23687;650,1;4255;18700;11519;7181;54608;15617;3799,2;8469,9;4006;14152;39,9;3,5;40,4;1555;209;353;653;340;1440;201;338;544;357;;42636,2078;13797,13312;153361,1848;238137,4194;1,457615894;266,7;870,1;1820,3;85,389;34,925;33611;170,5;123,4;182;0,153794152;97,44;109;3,530377668;12,10678059;9,35;8,64;7,96;7,83;7,76;7,31;7,21;8,01;8,62;-0,71;-1,39;-1,52;-1,59;-2,04;-2,14;-1,34;-0,73;101,37;3,0788;282,1648;2,3406;0,972;50,2;51,1;48,1;62,3;10,11;70,4;47,8;67,5;44,2;40,7;51,9;49,3;42,4;46,3;49,9;48,3;32,244;54,446;37,591;25,679;4,53;6,1;4,15;;595,5;10262;34860;171,9;20,9693
04.01.1974;3666,1;3269,9;41,774;392863,339;46133,28339;56,464;53,502;52,581;61,718;49,284;67,04;34,274;59,272;43,151;69,764;52,676;61,433;82,437;85,373;91287;86669;5,1;9,8;2337;1456;889;535;354;292;78384;23670;659,8;4225;18702;11551;7151;54714;15649;3806,3;8497,7;4012;14191;39;2,9;39,5;1607;207;373;690;337;1254;178;247;485;344;;43386,54911;13673,60831;156545,8706;241031,3152;1,467880795;267,2;872,9;1814,8;86,46;35,953;34217;176,9;125;183;0,153755671;92,46;103,7;3,742158771;11,33996583;10,51;9,92;8,33;8,32;8,62;7,92;7,51;8,25;8,87;-0,59;-2,18;-2,19;-1,89;-2,59;-3;-2,26;-1,64;99,94;3,027;277,7741;2,3886;0,9676;50,7;51,5;49;60,6;10,11;74,5;48,1;68,2;44,7;41;52,1;49,7;42,6;46,7;50,1;48,5;32,465;54,812;37,872;25,843;4,55;6,13;4,16;;596,9;10252;35032;171,8;20,7668
05.01.1974;3676,9;3279,4;41,906;394592,601;46660,95167;56,796;53,89;53,024;62,247;49,386;67,804;34,64;59,532;43,418;69,632;52,955;61,642;82,862;85,582;91596;86891;5,1;9,6;2457;1409;880;524;356;294;78547;23635;666,8;4198;18688;11539;7149;54912;15693;3819,1;8530,4;4022;14221;39,8;3,4;40,3;1426;187;309;618;312;1138;177;250;415;296;;45762,31493;13074,80709;160966,4474;245601,1372;1,467880795;267,6;874,6;1799,6;87,077;36,485;33895;179,5;126,5;183,9;0,152601444;89,67;101,2;3,880896621;10,76925726;11,31;10,82;8,23;8,4;8,78;8,18;7,58;8,37;9,05;-0,49;-3,08;-2,91;-2,53;-3,13;-3,73;-2,94;-2,26;99,07;2,9173;278,9664;2,4137;0,9623;51,3;52;50,6;58,3;10,11;80,7;48,6;68,7;45,3;41,4;52,7;50,3;43,1;47,2;50,7;49,1;32,775;55,387;38,263;26,065;4,62;6,17;4,25;72,1;597,6;10299;35388;172;22,2272
06.01.1974;3680,8;3284,1;41,808;393215,685;46774,53975;56,724;53,969;53,113;62,509;50,047;67,822;34,603;59,282;43,485;69,667;52,986;63,249;83,187;85,398;91868;86941;5,4;9,7;2497;1517;926;559;367;313;78602;23591;672,1;4146;18690;11558;7132;55011;15711;3828,7;8539,7;4030;14239;39,7;3,3;40,2;1513;218;371;614;310;1086;167;246;386;287;;45699,94399;13150,0984;164483,2491;250336,603;1,488410596;268,5;877,8;1791,4;87,645;36,457;33451;182,2;127,7;184,6;0,151746815;89,79;101,6;3,897984185;10,61406134;11,93;11,18;7,9;8,12;8,67;8,1;7,54;8,47;9,27;-0,75;-4,03;-3,81;-3,26;-3,83;-4,39;-3,46;-2,66;100,27;2,9899;282,97;2,3902;0,9664;51,3;51,8;51,5;55,4;10,11;81,6;49;69,2;45,9;42,1;53,1;51;43,5;47,7;51,1;49,4;33,05;56,262;38,51;26,273;4,67;6,23;4,3;;599,2;10429;35723;172,3;23,768
07.01.1974;3705,5;3296,8;41,947;392316,201;47527,31895;56,76;53,749;53,03;62,389;49,906;67,718;34,528;59,616;43,346;69,736;52,925;61,838;84,2;85,078;92212;87149;5,5;9,9;2526;1602;924;537;387;313;78634;23462;678,5;4045;18656;11541;7115;55172;15749;3836,6;8568,8;4034;14288;39,7;3,3;40,1;1316;158;330;543;285;1002;146;225;372;259;;47055,09442;15715,88518;168923,8673;255257,2003;1,478145695;269,3;881,4;1787,8;88,329;37,323;34022;186,2;129,1;185,6;0,150453956;79,31;93,54;4,450888917;9,233380544;12,92;11,93;7,55;7,94;8,8;8,38;7,81;8,72;9,48;-0,99;-5,37;-4,98;-4,12;-4,54;-5,11;-4,2;-3,44;101,15;2,9642;290,98;2,3896;0,9763;52,7;53,2;53,4;59,8;10,11;81;49,3;69,5;46,4;42,6;53,3;51,6;44;48,2;51,4;49,8;33,291;57,034;38,774;26,425;4,7;6,24;4,33;;601,5;10502;35971;171,8;29,7672
08.01.1974;3687,8;3280,9;42,256;388511,06;48879,01713;56,238;53,665;53,043;62,359;49,858;67,7;34,507;58,587;42,525;68,827;52,524;61,736;84,522;84,224;92059;87037;5,5;9,8;2609;1483;960;572;388;342;78619;23396;684,9;4059;18570;11481;7089;55223;15746;3841,9;8565;4035;14328;39,7;3,4;40,2;1142;160;284;443;255;917;131;226;314;246;;48982,92348;14971,20704;174534,526;258950,0842;1,478145695;270,1;884,1;1771,7;88,66;37,041;33705;188,7;130,1;186,3;0,150169273;76,03;85,51;4,682362225;8,6921725;12,01;11,79;8,96;9,11;9,36;8,63;8,04;9;9,77;-0,22;-3,05;-2,9;-2,65;-3,38;-3,97;-3,01;-2,24;102,94;2,9846;302,2836;2,3456;0,9799;53,7;54,1;55,8;62,9;10,11;81,8;49,9;70,8;46,6;43,2;54,1;52,3;44,5;48,8;52,1;50,4;33,641;57,598;39,301;26,634;4,76;6,38;4,38;64,4;602,8;10678;36340;172,9;29,1721
09.01.1974;3681,8;3274,6;41,846;385219,638;47710,0925;56,267;53,578;53,025;61,836;49,711;66,973;35,097;58,75;42,977;68,582;52,556;60,917;82,188;84,076;92488;87051;5,9;9,6;2723;1680;1021;630;391;361;78614;23274;692,8;4009;18492;11432;7060;55340;15748;3839,1;8590,1;4036;14422;39,5;3,2;40;1150;192;281;436;241;840;139;218;264;219;;46163,94598;14474,75494;177047,3452;264240,9442;1,519205298;271;887,9;1754,7;89,357;37,067;33785;190,3;130,8;186,4;0,14898889;68,12;76,54;5,270111568;7,649513544;11,34;11,36;8,06;8,53;8,87;8,37;8,04;9,24;10,18;0,02;-3,28;-2,81;-2,47;-2,97;-3,3;-2,1;-1,16;103,49;2,9967;299,084;2,3165;0,9864;54,3;54,6;55,9;60,9;10,11;80,9;50,6;71;47;43,7;54,8;53;45;49,3;52,8;51;33,981;58,279;39,753;26,856;4,81;6,47;4,42;;604,6;10721;36301;172;36,7628
10.01.1974;3692,1;3279,7;41,725;378623,424;47262,96851;56,059;53,473;53,065;61,86;49,094;67,371;35,085;58,424;42,752;67,172;52,162;63,224;83,811;83,256;92518;86995;6;9,9;2723;1770;1072;674;398;399;78627;23118;703,4;3972;18364;11357;7007;55509;15791;3844,2;8624,3;4038;14484;39,6;3,1;40;1070;156;259;430;225;824;144;217;253;210;;43460,26022;13014,80932;176296,2671;269297,954;1,55;272,3;893,3;1751,6;89,947;36,874;35061;191,4;131,4;186;0,147186832;69,44;77,57;5,174726382;7,685391859;10,06;9,55;7,46;7,74;8,05;7,97;7,9;9,27;10,48;-0,51;-2,6;-2,32;-2,01;-2,09;-2,16;-0,79;0,42;102,99;2,8966;299,3645;2,333;0,983;55,3;55,6;57,2;63,2;11,16;77,4;51;71,2;47,3;44,1;55,3;53,8;45,4;49,7;53,2;51,5;34,227;59,053;40,023;27,018;4,86;6,46;4,48;;607,7;10764;36190;171,8;38,3682
11.01.1974;3667,8;3251,5;41,289;374571,928;47016,17258;54,207;52,198;51,836;60,086;46,751;65,984;34,525;55,918;41,036;65,191;50,595;60,241;83,204;80,58;92766;86626;6,6;9,6;3052;1918;1128;698;430;467;78259;22773;707,3;3911;18077;11173;6904;55486;15749;3846,3;8585,9;4038;14532;39,1;2,8;39,5;1026;120;304;369;233;783;131;193;243;216;;42838,44085;12645,41132;175450,7077;273711,8759;1,580794702;273,7;898,6;1744,9;90,584;36,776;35524;192,4;132;185,7;0,146833241;71,74;80,17;5,013479231;7,860619422;9,45;8,95;7,47;7,52;7,66;7,68;7,68;8,89;10,6;-0,5;-1,98;-1,93;-1,79;-1,77;-1,77;-0,56;1,15;102,43;2,7503;300,075;2,3252;0,9874;56,4;56,7;57,8;64,2;11,16;76,3;51,5;71,7;47,6;44,4;55,8;54,3;45,8;50,1;53,7;52;34,481;59,424;40,357;27,204;4,88;6,51;4,49;59,5;611,4;10746;36059;172,4;27,2538
12.01.1974;3662,8;3236,5;41,216;363591,925;46298,50242;52,286;50,523;50,11;58,228;42,909;65,337;32,992;53,732;38,655;61,884;48,318;61,233;83,977;76,795;92780;86144;7,2;10,1;3125;2151;1326;788;538;518;77657;22303;672,9;3860;17693;10901;6792;55354;15651;3834,3;8524;4036;14559;39,1;2,6;39,3;975;143;269;353;210;869;179;188;266;236;;39297,47246;12481,888;173233,7388;278320,6729;1,642384106;274,2;902,1;1738,2;91,442;36,861;36134;193;132,5;185,7;0,14591027;67,07;74,8;5,367526465;7,293378922;8,53;9,18;7,15;7,11;7,31;7,31;7,43;8,89;10,63;0,65;-1,38;-1,42;-1,22;-1,22;-1,1;0,36;2,1;101,54;2,6028;300,4114;2,3294;0,9882;56,4;56,6;57,8;61,5;11,16;75;51,9;71,7;47,9;44,8;56,3;54,8;46,2;50,5;54,2;52,4;34,747;59,763;40,7;27,412;4,92;6,56;4,52;;614,4;10623;36087;173,8;28,2313
01.01.1975;3658,1;3225,3;41,549;362679,073;47998,19319;51,618;49,658;49,158;56,911;41,117;64,336;32,425;53,302;37,498;60,561;47,396;58,653;85,524;75,181;93128;85627;8,1;10,7;3293;2646;1555;930;625;547;77297;21974;715,3;3841;17344;10664;6680;55323;15600;3816,2;8514,8;4031;14624;39;2,5;39,2;1032;143;308;382;199;726;97;191;235;203;;39025,30836;12924,22446;171047,3093;279879,6741;1,642384106;273,9;906,3;1732,9;91,047;37,7;37302;193;133,4;185,8;0,145258385;72,56;80,5;4,993563947;7,879849437;7,13;7,39;6,26;6,36;6,83;7,41;7,5;8,83;10,81;0,26;-0,87;-0,77;-0,3;0,28;0,37;1,7;3,68;100,43;2,5278;299,6845;2,3623;0,9948;56,7;56,8;58;59,6;11,16;73,6;52,3;71,8;48;45,3;56,7;55,3;46,5;50,9;54,5;52,8;34,966;59,849;40,898;27,656;4,95;6,59;4,54;;617;10465;35598;174,2;26,7976
02.01.1975;3652,5;3206,1;41,912;360334,878;48696,24358;50,357;48,479;48,001;56,114;39,907;63,803;31,153;51,958;36,226;58,605;45,992;60,655;83,005;72,815;92776;85256;8,1;11,7;2947;2616;1841;1124;717;541;76919;21512;718,3;3718;17004;10433;6571;55407;15561;3802,2;8525,2;4026;14747;38,6;2,4;38,9;904;191;208;346;159;729;112;177;223;217;;38492,32032;11711,32846;168718,6808;279217,0986;1,642384106;275;914,1;1737,8;92,024;35,527;35379;191,9;133,8;186,3;0,145082159;80,1;89,29;4,552646692;8,668037562;6,24;6,36;5,5;5,62;5,98;7,11;7,39;8,62;10,65;0,12;-0,74;-0,62;-0,26;0,87;1,15;2,38;4,41;99,21;2,4731;291,6583;2,3958;1,0004;56,6;56,6;57,8;57,9;11,16;71,4;52,6;72;48,3;45,8;56,9;55,8;46,9;51,2;54,7;53;35,157;60,323;41,014;27,853;4,98;6,58;4,58;57,6;621,3;10533;35442;174,7;22,9871
03.01.1975;3653,8;3204,5;41,83;349511,473;47594,43918;49,829;48,104;47,864;56,294;40,477;63,752;30,574;51,258;35,738;57,292;45,398;62,902;81,151;71,741;93165;85187;8,6;11,8;3193;2630;2074;1305;769;546;76649;21274;720,9;3628;16853;10338;6515;55375;15525;3789;8524;4024;14754;38,3;2,3;38,8;993;114;249;400;230;709;103;168;215;223;;36307,44738;10776,06918;165723,9118;278213,4916;1,683443709;276,4;925;1751,9;92,522;34,712;34607;189,5;134,1;185,9;0,144242706;83,78;93,9;4,380520411;9,083295507;5,54;6,06;5,49;5,62;6,11;7,3;7,73;8,67;10,48;0,52;-0,05;0,08;0,57;1,76;2,19;3,13;4,94;98,52;2,4835;287,9486;2,418;1,0005;56,6;56,4;57,4;57,1;11,16;71,9;52,8;72,1;48,7;46,3;57,1;56,4;47;51,5;54,9;53,2;35,273;60,922;41,009;27,98;5,04;6,74;4,63;;627,4;10412;34997;179;24,0618
04.01.1975;3657,6;3199,8;41,863;353012,966;48253,25006;49,823;48,432;48,331;57,455;41,946;64,699;30,257;50,862;35,127;57,534;45,28;66,151;80,925;71,427;93399;85189;8,8;12,9;2915;2719;2442;1478;964;522;76463;21109;716,9;3565;16759;10235;6524;55354;15474;3786,8;8488,5;4027;14795;38,7;2,4;39;1005;128;229;401;247;866;133;211;283;239;;38403,48898;12019,55228;163272,1714;278301,1854;1,662913907;276,2;935,1;1764,3;92,725;35,171;35061;189;134,3;185,4;0,143143916;84,72;95,27;4,347651086;9,214334071;5,49;6,11;5,61;6;6,9;7,99;8,23;8,95;10,58;0,62;0,12;0,51;1,41;2,5;2,74;3,46;5,09;99,96;2,5589;292,1968;2,3707;1,011;57,1;56,9;57,5;59,5;11,16;71,5;53;72,1;48,8;46,7;57,2;56,8;47,3;51,8;55,1;53,4;35,411;61,485;41,059;28,115;5,04;6,73;4,63;;632,5;10332;34824;183,4;22,6474
