sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.1974;3692,1;3279,7;41,725;378693,944;48623,44727;55,909;53,263;52,797;61,575;48,29;67,268;35,023;58,358;42,664;67,119;51,984;63,424;83,707;83,11;92518;86995;6;9,9;2723;1770;1072;674;398;399;78627;23118;703,4;3972;18364;11357;7007;55509;15791;3844,2;8624,3;4038;14484;39,6;3,1;40;1070;156;259;430;225;824;144;217;253;210;;43460,26022;13014,80932;176296,2671;270415,8387;1,56;272,3;893,3;1751,6;89,947;36,874;35061;191,4;131,4;186;0,147186832;69,44;77,57;5,174726382;7,685391859;10,06;9,55;7,46;7,74;8,05;7,97;7,9;9,27;10,48;-0,51;-2,6;-2,32;-2,01;-2,09;-2,16;-0,79;0,42;103,05;2,8966;299,3645;2,333;0,983;55,3;55,6;57,2;63,2;11,16;77,4;51;71,2;47,3;44,1;55,3;53,8;45,4;49,7;53,2;51,5;34,227;59,053;40,023;27,018;4,86;6,46;4,48;;607,7;10764;36190;171,8;38,3682
11.01.1974;3667,8;3251,5;41,289;374641,693;48369,54725;54,104;52,03;51,584;59,858;46,148;65,859;34,423;55,902;41,014;65,158;50,47;60,312;83,112;80,517;92766;86626;6,6;9,6;3052;1918;1128;698;430;467;78259;22773;707,3;3911;18077;11173;6904;55486;15749;3846,3;8585,9;4038;14532;39,1;2,8;39,5;1026;120;304;369;233;783;131;193;243;216;;42838,44085;12645,41132;175450,7077;274848,0833;1,590993377;273,7;898,6;1744,9;90,584;36,776;35524;192,4;132;185,7;0,146833241;71,74;80,17;5,013479231;7,860619422;9,45;8,95;7,47;7,52;7,66;7,68;7,68;8,89;10,6;-0,5;-1,98;-1,93;-1,79;-1,77;-1,77;-0,56;1,15;102,48;2,7503;300,075;2,3252;0,9874;56,4;56,7;57,8;64,2;11,16;76,3;51,5;71,7;47,6;44,4;55,8;54,3;45,8;50,1;53,7;52;34,481;59,424;40,357;27,204;4,88;6,51;4,49;59,5;611,4;10746;36059;172,4;27,2538
12.01.1974;3662,8;3236,5;41,216;363659,645;47631,21874;52,184;50,342;49,868;57,966;42,21;65,23;32,964;53,732;38,634;61,933;48,194;61,331;83,875;76,73;92780;86144;7,2;10,1;3125;2151;1326;788;538;518;77657;22303;672,9;3860;17693;10901;6792;55354;15651;3834,3;8524;4036;14559;39,1;2,6;39,3;975;143;269;353;210;869;179;188;266;236;;39297,47246;12481,888;173233,7388;279476,0119;1,652980132;274,2;902,1;1738,2;91,442;36,861;36134;193;132,5;185,7;0,14591027;67,07;74,8;5,367526465;7,293378922;8,53;9,18;7,15;7,11;7,31;7,31;7,43;8,89;10,63;0,65;-1,38;-1,42;-1,22;-1,22;-1,1;0,36;2,1;101,58;2,6028;300,4114;2,3294;0,9882;56,4;56,6;57,8;61,5;11,16;75;51,9;71,7;47,9;44,8;56,3;54,8;46,2;50,5;54,2;52,4;34,747;59,763;40,7;27,412;4,92;6,56;4,52;;614,4;10623;36087;173,8;28,2313
01.01.1975;3658,1;3225,3;41,549;362746,623;49379,83561;51,613;49,558;49,013;56,791;40,563;64,37;32,447;53,417;37,611;60,694;47,38;58,706;85,421;75,288;93128;85627;8,1;10,7;3293;2646;1555;930;625;547;77297;21974;715,3;3841;17344;10664;6680;55323;15600;3816,2;8514,8;4031;14624;39;2,5;39,2;1032;143;308;382;199;726;97;191;235;203;;39025,30836;12924,22446;171047,3093;281041,4846;1,652980132;273,9;906,3;1732,9;91,047;37,7;37302;193;133,4;185,8;0,145258385;72,56;80,5;4,993563947;7,879849437;7,13;7,39;6,26;6,36;6,83;7,41;7,5;8,83;10,81;0,26;-0,87;-0,77;-0,3;0,28;0,37;1,7;3,68;100,51;2,5278;299,6845;2,3623;0,9948;56,7;56,8;58;59,6;11,16;73,6;52,3;71,8;48;45,3;56,7;55,3;46,5;50,9;54,5;52,8;34,966;59,849;40,898;27,656;4,95;6,59;4,54;;617;10465;35598;174,2;26,7976
02.01.1975;3652,5;3206,1;41,912;360401,991;50097,9796;50,473;48,565;48,036;56,209;39,629;64,013;31,261;52,118;36,395;58,795;46,11;60,783;82,951;73,134;92776;85256;8,1;11,7;2947;2616;1841;1124;717;541;76919;21512;718,3;3718;17004;10433;6571;55407;15561;3802,2;8525,2;4026;14747;38,6;2,4;38,9;904;191;208;346;159;729;112;177;223;217;;38492,32032;11711,32846;168718,6808;280376,1587;1,652980132;275;914,1;1737,8;92,024;35,527;35379;191,9;133,8;186,3;0,145082159;80,1;89,29;4,552646692;8,668037562;6,24;6,36;5,5;5,62;5,98;7,11;7,39;8,62;10,65;0,12;-0,74;-0,62;-0,26;0,87;1,15;2,38;4,41;99,26;2,4731;291,6583;2,3958;1,0004;56,6;56,6;57,8;57,9;11,16;71,4;52,6;72;48,3;45,8;56,9;55,8;46,9;51,2;54,7;53;35,157;60,323;41,014;27,853;4,98;6,58;4,58;57,6;621,3;10533;35442;174,7;22,9871
03.01.1975;3653,8;3204,5;41,83;349576,57;48964,45943;49,932;48,202;47,896;56,391;40,279;63,916;30,671;51,374;35,857;57,461;45,5;63,129;81,083;72,038;93165;85187;8,6;11,8;3193;2630;2074;1305;769;546;76649;21274;720,9;3628;16853;10338;6515;55375;15525;3789;8524;4024;14754;38,3;2,3;38,8;993;114;249;400;230;709;103;168;215;223;;36307,44738;10776,06918;165723,9118;279368,3857;1,694304636;276,4;925;1751,9;92,522;34,712;34607;189,5;134,1;185,9;0,144242706;83,78;93,9;4,380520411;9,083295507;5,54;6,06;5,49;5,62;6,11;7,3;7,73;8,67;10,48;0,52;-0,05;0,08;0,57;1,76;2,19;3,13;4,94;98,59;2,4835;287,9486;2,418;1,0005;56,6;56,4;57,4;57,1;11,16;71,9;52,8;72,1;48,7;46,3;57,1;56,4;47;51,5;54,9;53,2;35,273;60,922;41,009;27,98;5,04;6,74;4,63;;627,4;10412;34997;179;24,0618
04.01.1975;3657,6;3199,8;41,863;353078,715;49642,23437;49,893;48,502;48,33;57,504;41,556;64,897;30,337;50,937;35,177;57,699;45,332;66,524;80,889;71,646;93399;85189;8,8;12,9;2915;2719;2442;1478;964;522;76463;21109;716,9;3565;16759;10235;6524;55354;15474;3786,8;8488,5;4027;14795;38,7;2,4;39;1005;128;229;401;247;866;133;211;283;239;;38403,48898;12019,55228;163272,1714;279456,4435;1,673642384;276,2;935,1;1764,3;92,725;35,171;35061;189;134,3;185,4;0,143143916;84,72;95,27;4,347651086;9,214334071;5,49;6,11;5,61;6;6,9;7,99;8,23;8,95;10,58;0,62;0,12;0,51;1,41;2,5;2,74;3,46;5,09;100,03;2,5589;292,1968;2,3707;1,011;57,1;56,9;57,5;59,5;11,16;71,5;53;72,1;48,8;46,7;57,2;56,8;47,3;51,8;55,1;53,4;35,411;61,485;41,059;28,115;5,04;6,73;4,63;;632,5;10332;34824;183,4;22,6474
05.01.1975;3679,2;3216,1;42,703;352997,537;51937,95798;49,773;48,499;48,463;57,694;42,526;64,627;30,079;50,68;34,664;58,351;45,329;63,752;78,869;71,518;93884;85451;9;13,4;3051;2692;2643;1554;1089;498;76623;21097;727,5;3552;16746;10194;6552;55526;15514;3788,3;8534,6;4032;14827;38,8;2,4;39;1121;155;258;422;286;914;135;238;272;269;;37747,6491;11065,47017;161029,4349;278282,339;1,663311258;279,2;947,9;1785,1;92,701;34,651;34585;187,7;134,4;185,3;0,141666667;90,1;101,5;4,102852386;9,839310091;5,22;5,7;5,23;5,59;6,39;7,72;8,06;8,9;10,69;0,48;0,01;0,37;1,17;2,5;2,84;3,68;5,47;100,17;2,5096;291,4305;2,3205;1,0286;57,4;57,3;57,3;61,2;11,16;70,9;53,1;72,2;48,9;47;57,5;57;47,5;51,9;55,3;53,5;35,551;61,5;41,159;28,293;5,06;6,74;4,65;72,8;641;10374;34790;187,3;21,0543
06.01.1975;3744,1;3222;42,767;356171,147;51880,59145;50,105;48,788;48,823;58,455;42,947;65,56;29,856;51,06;34,651;60,081;45,723;62,53;81,242;72,015;93575;85355;8,8;15,3;2872;2526;2843;1538;1305;492;76519;21018;727,4;3526;16690;10128;6562;55501;15541;3786,4;8579,2;4031;14784;38,8;2,4;39,2;1087;128;272;398;289;946;126;235;310;275;;37820,41519;10893,71186;158543,3376;277793,1288;1,632317881;282,4;963;1800;94,533;34,63;34403;186,5;134,7;182,5;0,13625504;92,4;103,7;4,015151515;10,13557108;5,55;5,67;5,34;5,61;6,29;7,51;7,86;8,77;10,62;0,12;-0,21;0,06;0,74;1,96;2,31;3,22;5,07;100,3;2,4946;293,4662;2,2803;1,0264;57,9;57,8;57,3;61,5;11,16;69,5;53,5;72,2;49,4;47,4;57,9;57,2;47,8;52,2;55,6;53,9;35,774;61,646;41,423;28,498;5,08;6,8;4,68;;651;10544;32197;191,3;18,9576
07.01.1975;3705,1;3224;42,939;357939,888;52691,1593;50,619;49,559;49,658;59,89;45,003;66,588;30,023;51,264;34,692;61,462;46,374;62,962;83,367;72,912;94021;85894;8,6;15;2882;2268;2943;1542;1401;445;76768;20981;727,5;3501;16678;10078;6600;55787;15589;3798,6;8611,2;4042;14861;39,1;2,6;39,4;1226;189;311;431;295;1020;139;283;306;292;;41367,99868;12157,19421;158893,5862;278292,1232;1,611655629;283,7;975,1;1805,7;94,297;34,875;34574;185,6;134,8;183,7;0,137407435;92,49;103,8;4,011244459;10,18209753;6,1;6,32;6,13;6,5;7,11;7,92;8,06;8,84;10,55;0,22;0,03;0,4;1,01;1,82;1,96;2,74;4,45;102,86;2,6142;296,3741;2,1845;1,0309;58,4;58,4;57,5;62,4;11,16;69,2;54;72,6;50,2;47,8;58,6;57,6;48;52,6;56,3;54,4;36,083;61,938;41,89;28,709;5,11;6,82;4,71;;657,3;10695;32440;194,5;17,4815
08.01.1975;3735,7;3254,3;43,049;362139,215;53259,5129;51,034;49,7;49,721;60,209;45,574;66,749;29,819;51,997;35,387;62,288;46,747;63,43;82,98;73,366;94162;86234;8,4;15,6;2808;2371;2862;1390;1472;452;77154;21176;731,6;3547;16824;10175;6649;55978;15641;3806,5;8652,9;4052;14870;39,4;2,8;39,7;1260;148;346;478;288;994;135;251;316;292;;41590,07703;11977,20091;158318,1096;279358,6015;1,590993377;284,1;983,1;1813,8;94,71;34,46;34249;185,1;134,9;184;0,135913724;85,71;96,21;4,328549761;9,5792477;6,14;6,59;6,44;6,94;7,7;8,33;8,4;8,95;10,59;0,45;0,3;0,8;1,56;2,19;2,26;2,81;4,45;104,72;2,6787;297,9762;2,1143;1,0354;58,9;59;58;63;11,16;69,6;54,2;72,6;50,6;48,1;58,7;57,9;48,3;52,8;56,4;54,6;36,24;62,216;42,128;28,8;5,15;6,81;4,75;75,7;661,2;10823;32478;198;23,5821
09.01.1975;3747,9;3266,9;43,157;363006,395;53363,62253;51,641;50,273;50,391;60,948;46,417;67,401;30,22;52,637;35,982;63,803;47,468;63,591;86,391;74,36;94202;86279;8,4;16,1;2878;2357;2906;1308;1598;443;77232;21284;732,9;3573;16904;10204;6700;55948;15658;3826;8654,8;4062;14824;39,4;2,8;39,8;1264;147;307;503;307;1064;148;262;334;320;;41498,41064;11499,57165;157368,5254;280728,3901;1,590993377;285,7;991,5;1815,9;95,224;34,637;34241;184,9;135,3;184,9;0,135457875;84,67;94,96;4,381717255;9,58354076;6,24;6,79;6,42;6,92;7,75;8,37;8,43;8,95;10,61;0,55;0,18;0,68;1,51;2,13;2,19;2,71;4,37;105,44;2,7099;299,909;2,0834;1,0263;59,3;59,4;58,2;64,5;11,16;70,6;54,6;72,7;51,4;48,5;59;58,3;48,7;53,2;56,9;55;36,42;62,545;42,217;29,014;5,17;6,83;4,78;;666,3;10829;32358;201,7;23,1596
10.01.1975;3767,8;3283,6;43,146;363449,535;53717,38281;51,734;50,239;50,277;60,909;46,225;67,452;30,082;52,877;35,839;64,74;47,576;61,849;84,177;74,385;94267;86370;8,4;15,4;2962;2392;2689;1241;1448;419;77535;21384;737,6;3587;16984;10207;6777;56151;15692;3830,5;8684,3;4072;14900;39,5;2,7;39,9;1344;149;351;495;349;1096;139;278;341;338;;40875,64626;11706,62276;155956,0786;282215,5891;1,580662252;285,4;997,8;1817,5;95,332;34,634;34444;184,4;135,9;185,6;0,134463522;88,57;99,29;4,177486734;10,1687461;5,82;6,35;5,96;6,25;6,95;7,97;8,14;8,86;10,62;0,53;0,14;0,43;1,13;2,15;2,32;3,04;4,8;105,36;2,6631;302,3364;2,0568;1,0251;59,8;59,9;58,8;65,1;11,16;70,6;54,9;73;51,7;48,9;59,4;58,5;49;53,5;57,3;55,3;36,634;62,86;42,494;29,175;5,18;6,81;4,8;;668,8;10893;32298;203,6;21,4832
11.01.1975;3769,6;3292,8;43,468;362916,621;53940,47487;51,866;50,265;50,312;61,186;46,327;67,821;30,057;53,133;35,993;65,208;47,709;61,169;84,875;74,445;94250;86456;8,3;16,6;2718;2345;2789;1144;1645;397;77679;21442;737,8;3604;17025;10241;6784;56237;15720;3840,6;8697,8;4076;14903;39,5;2,8;39,9;1360;163;333;540;324;1110;141;285;347;337;;41285,78244;11704,2699;155375,8302;282010,1208;1,590993377;286,8;1006,9;1820,8;96,17;34,576;34516;184;136,5;186,8;0,134398158;90,07;100,9;4,096813589;10,45440565;5,22;5,78;5,48;5,8;6,49;7,8;8,05;8,78;10,56;0,56;0,26;0,58;1,27;2,58;2,83;3,56;5,34;105,12;2,6538;302,5453;2,0484;1,0139;60;60,1;59;64,4;11,16;70,4;55,3;73,2;52,4;48,8;59,7;58,8;49,6;53,9;57,6;55,7;36,871;63,137;42,687;29,43;5,22;6,87;4,83;75,6;674,3;10975;32403;205;16,8989
12.01.1975;3775,2;3294,3;43,874;366760,672;54782,91301;52,567;50,803;50,933;61,759;47,161;68,22;30,564;54,018;36,649;66,166;48,395;61,244;85,79;75,36;94409;86665;8,2;16,5;2762;2191;2868;1282;1586;373;78017;21602;743,4;3641;17140;10315;6825;56415;15758;3854,4;8741,1;4090;14946;39,8;2,9;40,2;1321;157;326;530;308;1091;139;285;349;318;;41728,04911;11193,70069;154285,0013;282196,0207;1,570331126;287,1;1016,2;1827,7;96,743;34,99;34860;184,3;137,2;189,5;0,135366812;88,7;99,31;4,148816234;10,43300761;5,2;5,88;5,44;5,85;6,6;7,76;8;8,79;10,56;0,68;0,24;0,65;1,4;2,56;2,8;3,59;5,36;105,82;2,6337;305,67;2,0221;1,0139;60,1;60,1;59,2;64;11,16;70;55,6;73,4;52,6;49,3;59,9;59;49,9;54,2;57,9;56;37,081;63,708;42,84;29,622;5,25;6,9;4,86;;678,9;10988;32570;206,7;19,0371
01.01.1976;3804,4;3317,6;44,321;375841,228;56149,08634;53,337;51,538;51,643;62,669;47,954;69,167;30,938;54,819;37,533;66,343;49,027;64,441;85,338;76,182;94934;87400;7,9;16,6;2749;2154;2713;1132;1581;372;78506;21799;744,8;3688;17287;10417;6870;56707;15877;3867,1;8805,4;4096;14969;40;3;40,3;1367;152;322;550;343;1195;136;284;374;401;;43374,26393;11950,1431;153425,1266;284348,5457;1,539337748;288,4;1026,6;1839,8;96,296;35,602;35524;183,7;138,5;191,1;0,134986226;96,86;108,5;3,802735907;11,54736334;4,87;5,16;4,87;5,14;5,81;7,46;7,74;8,6;10,41;0,29;0;0,27;0,94;2,59;2,87;3,73;5,54;105,43;2,603;304,6357;2,0286;1,0065;60;59,9;59,4;63;11,16;69,8;55,8;73,7;53;49,7;60;59,1;50,5;54,5;58,1;56,2;37,212;63,957;42,917;29,768;5,29;6,91;4,9;;685,4;10991;32261;207,6;19,5375
02.01.1976;3827,8;3340,8;44,271;377491,543;55753,89468;53,984;51,903;51,938;63,01;48,671;69,272;31,139;55,791;38,755;67,626;49,878;61,68;89,149;77,335;94998;87672;7,7;16,3;2799;1980;2519;986;1533;348;78817;21893;743,1;3687;17384;10486;6898;56924;15970;3884,8;8867,8;4105;14981;40,1;3,1;40,4;1538;196;398;614;330;1190;141;318;385;346;;45466,52547;12481,888;153574,9605;286364,0917;1,539337748;290,8;1040,3;1861;97,394;34,151;34070;183,8;139,4;192,4;0,134856662;100,6;113;3,664681909;12,08682281;4,77;5,13;4,88;5,2;5,91;7,45;7,79;8,55;10,24;0,36;0,11;0,43;1,14;2,68;3,02;3,78;5,47;105,01;2,57;301,5944;2,0262;0,9935;59,9;59,6;59,6;62,1;12,03;69,7;55,9;74;53,3;50,2;59,9;59,4;50,8;54,7;58,2;56,3;37,272;64,133;42,821;29,906;5,33;6,94;4,94;84,6;695,9;11016;32061;209,1;19,2173
03.01.1976;3842,9;3359,3;44,494;380345,214;56123,5901;53,986;51,768;51,762;62,717;48,63;68,84;31,176;55,957;38,983;67,674;49,925;61,03;89,572;77,234;95215;87985;7,6;16,5;2628;1995;2441;981;1460;363;79049;21980;747,2;3685;17470;10558;6912;57069;16004;3894,4;8882,4;4115;14987;39,6;3,1;40,2;1421;192;382;506;341;1164;143;313;365;343;;47348,04884;12276,01331;154730,6856;288428,5589;1,539337748;292,7;1050;1875;98,253;33,757;33703;181,4;140,7;194;0,135248187;101,1;113,7;3,649851632;12,21202289;4,84;5,25;5;5,44;6,21;7,49;7,73;8,52;10,12;0,41;0,16;0,6;1,37;2,65;2,89;3,68;5,28;105,7;2,5656;300,5183;1,9428;0,9859;60;59,6;59,8;61,5;12,1;70,3;56;74,2;53,8;50,7;59,8;59,7;51,1;55;58,3;56,3;37,326;64,13;42,754;30,04;5,36;6,99;4,98;;703,8;11097;31935;210,9;18,2503
04.01.1976;3860,9;3380,4;44,808;382164,573;57226,30232;54,38;52,116;52,078;62,937;48,71;69,134;31,709;56,4;39,562;68,039;50,345;62,135;89,89;77,704;95746;88416;7,7;15,9;2938;2011;2210;801;1409;372;79293;22050;745,3;3684;17541;10612;6929;57243;16076;3909,2;8933,2;4127;14985;39,4;2,6;39,6;1395;161;394;505;335;1132;139;288;357;348;;47220,47191;13257,15324;155460,7679;290972,452;1,539337748;294,7;1060,8;1890,9;98,848;34,128;34084;179,8;142,3;195,9;0,135617861;101,9;114,7;3,644092247;12,30230836;4,82;5,09;4,86;5,18;5,92;7,25;7,56;8,4;9,94;0,27;0,04;0,36;1,1;2,43;2,74;3,58;5,12;106,19;2,5296;299,1086;1,8463;0,9836;60,3;60;60;63,9;12,17;72,5;56,1;74,3;54;51;59,9;60;51,3;55,2;58,5;56,4;37,414;64,534;42,75;30,139;5,38;7,06;4,98;;710,9;11255;32117;214,4;17,6447
05.01.1976;3867,5;3393,4;44,479;381742,443;56764,18304;54,576;52,478;52,431;63,507;48,722;70,016;31,89;56,396;39,737;67,929;50,559;63,548;90,802;77,852;95847;88794;7,4;15;2795;2049;2115;896;1219;393;79311;21988;745,8;3649;17513;10641;6872;57323;16103;3917,5;8955,9;4136;14971;39,9;3,2;40,3;1459;148;399;508;404;1194;144;297;396;357;;47304,57818;12818,34605;155326,2037;293467,4241;1,549668874;295,9;1072,1;1900,9;99,362;34,057;33943;180,8;143,3;196,6;0,135203906;101,2;113,8;3,69236166;12,12291788;5,29;5,44;5,2;5,62;6,4;7,59;7,9;8,58;9,86;0,15;-0,09;0,33;1,11;2,3;2,61;3,29;4,57;106,31;2,4873;299,004;1,8079;0,9802;60,4;60;60,3;63,6;12,17;74;56,4;74,6;54,3;51,4;60,2;60,4;51,4;55,4;58,7;56,7;37,598;64,88;42,972;30,277;5,43;7,14;5,04;83,3;716,7;11379;32268;216,5;17,4434
06.01.1976;3870,7;3393;44,985;386434,573;57940,19694;54,599;52,362;52,303;63,245;48,53;69,721;32,034;56,582;39,98;67,602;50,598;62,78;93,408;77,729;95885;88563;7,6;16,9;2787;2281;2332;979;1353;394;79376;21982;749;3632;17521;10652;6869;57394;16112;3918,9;8952;4146;14963;39,8;3,1;40,2;1495;164;374;580;377;1188;132;307;370;379;;48129,57562;12872,46168;155782,3858;297439,811;1,539337748;296,2;1077,6;1900,5;99,995;33,864;33738;181,5;144,1;198,2;0,135595539;101,8;114,5;3,693516699;12,07900337;5,48;5,83;5,41;5,77;6,52;7,61;7,86;8,62;9,89;0,35;-0,07;0,29;1,04;2,13;2,38;3,14;4,41;106,5;2,4704;299,1909;1,764;0,9736;60,5;60,1;60,8;65,2;12,17;74,8;56,7;74,9;54,8;51,8;60,4;60,7;51,7;55,7;59;56,9;37,763;64,993;43,143;30,444;5,45;7,1;5,07;;718,6;11576;32625;217,5;16,6744
07.01.1976;3899,1;3408,9;45,113;386703,895;58371,50827;54,876;52,754;52,547;63,568;48,564;70,206;32,288;56,721;40,393;67,68;50,939;63,139;92,201;78,066;96583;89093;7,8;15,7;2965;2181;2316;1066;1250;390;79546;21988;756,6;3627;17524;10651;6873;57558;16157;3924,7;8979;4155;14993;39,9;3,2;40,3;1401;143;360;551;347;1245;151;300;388;406;;49639,70838;15015,91125;157238,733;300061,9778;1,549668874;297,2;1086,3;1905,8;100,099;34,311;34178;181,6;145,3;199,7;0,13494155;104,2;117;3,637236084;12,20052291;5,31;5,54;5,23;5,53;6,2;7,49;7,83;8,56;9,82;0,23;-0,08;0,22;0,89;2,18;2,52;3,25;4,51;105,99;2,485;294,641;1,785;0,9722;60,7;60,3;61,1;64,8;12,17;77,1;57;75,3;55,1;52,3;60,7;61,1;52,1;56;59,3;57,2;37,955;65,361;43,327;30,616;5,5;7,19;5,11;;723;11755;32908;218,3;14,0582
08.01.1976;3910,2;3422,3;45,193;388040,002;58057,05469;55,234;53,016;52,904;63,823;49,377;70,117;32,792;57,187;40,715;68,297;51,244;63,4;92,235;78,345;96741;89223;7,8;15,6;2893;2323;2378;1098;1280;391;79704;22038;728,1;3632;17596;10736;6860;57666;16192;3926,5;9012,8;4160;15007;39,7;3,1;40,2;1550;156;411;574;409;1309;163;315;395;436;;49276,82291;13674,78474;156765,3725;301783,9977;1,549668874;299;1098,7;1917,5;100,935;34,051;33951;182,4;146,5;200,6;0,134414366;103,3;115,6;3,697967086;11,91171256;5,29;5,36;5,14;5,4;6;7,31;7,77;8,45;9,64;0,07;-0,15;0,11;0,71;2,02;2,48;3,16;4,35;105,85;2,4813;290,6259;1,7828;0,9854;60,9;60,4;61,3;63,6;12,17;77,5;57,3;75,8;55,4;52,6;61;61,5;52,4;56,3;59,6;57,5;38,167;65,444;43,522;30,854;5,55;7,23;5,16;89,7;729,9;11874;33120;220,4;15,9058
09.01.1976;3914,8;3429,1;45,37;389163,133;58062,36641;55,307;53,122;52,798;63,767;48,92;70,302;32,648;57,221;40,544;68,385;51,276;63,335;91,359;78,207;96553;89173;7,6;15,2;2910;2329;2296;1092;1204;406;79892;22142;759,7;3634;17665;10753;6912;57750;16239;3939,2;9034,3;4184;14971;39,9;3,1;40,2;1720;162;470;632;456;1481;159;391;469;462;;49575,44742;14331,23087;157478,2764;305521,5638;1,549668874;299,6;1110,8;1928,5;101,347;33,893;33831;183,7;147,7;202,4;0,134726752;105,5;118,2;3,6492891;11,98763267;5,25;5,33;5,08;5,3;5,84;7,13;7,59;8,38;9,4;0,08;-0,17;0,05;0,59;1,88;2,34;3,13;4,15;105,17;2,4733;287,361;1,7272;0,9751;61,1;60,5;61,9;63,4;13,9;78;57,6;76,1;56;53;61,3;61,8;52,8;56,7;59,9;57,8;38,375;65,912;43,717;31,032;5,59;7,26;5,2;;735,5;11884;33136;221,2;16,5108
10.01.1976;3915,2;3434;45,442;384571,283;58934,55015;55,399;53,5;53,219;64,306;49,726;70,662;32,864;56,974;40,219;68,54;51,327;65,25;91,593;78,096;96704;89274;7,7;15,2;2945;2285;2292;1061;1231;409;79905;22037;760;3645;17548;10641;6907;57868;16240;3944,9;9045,3;4199;15028;39,7;3,2;40;1629;162;417;574;476;1425;163;364;421;477;;49673,7289;15008,85269;159220,9303;307507,7573;1,580662252;302;1125;1943;101,812;34,335;34241;184,4;148,8;204,1;0,135129767;101,9;114;3,843640824;11,3717508;5,02;5,1;4,92;5,06;5,5;6,75;7,41;8,32;9,29;0,08;-0,1;0,04;0,48;1,73;2,39;3,3;4,27;105,6;2,4465;291,189;1,6377;0,9727;61,4;60,9;62;63;13,9;78,5;57,9;76,2;56,6;53,2;61,6;62,1;53,1;57;60,3;58,1;38,578;66,533;43,904;31,184;5,6;7,33;5,19;;744,2;12803;34020;223,6;19,007
11.01.1976;3951,9;3464,4;45,707;390965,301;59179,95143;56,221;54,366;54,288;65,425;51,319;71,459;33,912;57,736;40,833;68,741;51,98;70,121;93,203;78,898;97254;89634;7,8;15,3;2826;2449;2354;1076;1278;391;80237;22207;761,8;3678;17682;10775;6907;58030;16263;3950,5;9055,6;4213;15073;39,8;3,1;40,1;1641;199;368;591;483;1531;166;366;449;550;;51202,76195;13505,37928;160243,0456;309640,7138;1,56;303,6;1138,2;1959;102,678;34,69;34618;185,5;150,1;206,1;0,134582735;101,2;113;3,936096838;11,12766369;4,95;4,98;4,75;4,88;5,29;6,52;7,29;8,25;9,23;0,03;-0,2;-0,07;0,34;1,57;2,34;3,3;4,28;106,36;2,4415;295,1653;1,6381;0,9859;61,9;61,4;62,4;63,4;13,9;78,3;58,1;76,5;57;53,9;61,7;62,2;53,4;57,3;60,6;58,3;38,751;66,623;44,076;31,368;5,65;7,35;5,25;87;753,1;12818;34208;225,8;18,4481
