sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
09.01.1972;3318,6;3002,6;368462,203;41524,87015;53,625;50,254;49,317;60,837;48,744;65,24;28,994;57,278;39,94;65,839;49,356;58,618;79,529;83,654;87392;82543;5,5;12,1;2353;1390;1131;583;548;256;74268;22456;611,5;4000;17774;10722;7052;51812;14848;3565,7;8073;3810;13575;40;3,6;40,6;2481;351;472;1139;520;2393;318;507;1044;523;;35413,46391;9947,86474;103583,8868;193502,2086;1,518675497;243,3;778,5;1849,2;75,154;33,05;32508;128,8;94,9;151,2;0,149628897;109,4;122,3;2,81535649;18,57272338;4,87;5,07;4,66;5,13;5,52;6,25;6,55;7,22;8,09;0,2;-0,21;0,26;0,65;1,38;1,68;2,35;3,22;;3,7874;301,119;2,441;0,983;42,2;42;38,5;40,5;3,56;46,4;42,1;62,5;40,2;37,4;44,8;47,2;38,7;42,3;43,6;42,4;30,45;48,63;34,18;25,41;4,11;5,59;3,75;;557,5;10588;31007;158,9;14,2933
10.01.1972;3386,7;3045,2;373548,089;42110,22124;54,288;51,015;50,035;61,69;49,866;65,899;29,465;57,782;40,553;66,626;50,022;61,052;80,048;84,562;87491;82616;5,6;11,7;2351;1472;1123;601;522;251;74672;22613;611,3;4038;17893;10819;7074;52059;14920;3575,2;8125;3821;13606;40,1;3,6;40,7;2485;373;473;1135;505;2354;341;435;1009;569;;34709,42829;9572,5846;104707,1638;194744,8026;1,508344371;245;786,9;1864,7;75,935;33,764;33209;130,4;96,4;152,8;0,147975983;109,6;122,4;2,831505474;18,37907736;5,04;5,21;4,74;5,13;5,52;6,18;6,48;7,21;8,06;0,17;-0,3;0,09;0,48;1,14;1,44;2,17;3,02;;3,7977;301,011;2,3948;0,9827;42;41,9;38,7;40,9;3,56;46,3;42,2;62,8;40,1;37,8;44,9;47,2;38,8;42,4;43,7;42,5;30,49;48,29;34,26;25,47;4,14;5,64;3,78;;561,6;10538;31104;159,1;16,5987
11.01.1972;3422,2;3068,8;380694,167;42393,86687;54,912;51,464;50,525;62,074;51,028;65,812;29,943;58,645;41,381;67,186;50,639;61,784;78,094;85,372;87592;82990;5,3;11,4;2191;1386;1040;570;470;246;74965;22688;608,9;4002;18005;10912;7093;52277;14993;3589,9;8170;3832;13643;40;3,7;40,7;2421;335;418;1121;547;2234;366;412;909;548;;35462,60465;9812,57566;105848,5735;196232,0016;1,487682119;246,3;793,8;1872,2;76,45;31,812;31204;132,6;97,9;154,7;0,147826087;115,1;128,3;2,716481321;19,11578451;5,06;5,18;4,78;5,09;5,27;6,12;6,28;7,12;7,99;0,12;-0,28;0,03;0,21;1,06;1,22;2,06;2,93;;3,7956;300,9885;2,3515;0,9874;42,3;42,1;39;42;3,56;46,2;42,4;63;40,3;37,8;45,1;47,3;38,9;42,5;43,9;42,7;30,58;48,3;34,38;25,56;4,15;5,68;3,79;90,7;565,4;10517;31407;159,5;13,6006
12.01.1972;3436,8;3089,6;385771,441;43352,10042;55,655;51,995;51,151;62,756;52,452;66,036;30,445;59,679;42,562;67,891;51,458;60,957;77,179;86,511;87943;83400;5,2;11,4;2003;1460;1006;551;455;246;75270;22772;604,7;3937;18158;11036;7122;52498;15071;3605,1;8224;3842;13684;39,7;3,7;40,6;2366;395;345;1095;531;2419;426;461;1010;522;;37047,39354;10019,62677;107874,6712;197474,5956;1,467019868;249,1;802,1;1887,3;77,044;31,415;30365;133,6;98,8;156,8;0,148710167;117,5;131,1;2,680851064;19,33176142;5,33;5,4;5,07;5,3;5,52;6,16;6,36;7,08;7,93;0,07;-0,26;-0,03;0,19;0,83;1,03;1,75;2,6;;3,77;301,2405;2,3449;0,9968;42,7;42,6;39,6;43,8;3,56;46,2;42,5;63,2;40,4;37,9;45,2;47,5;39;42,6;44;42,8;30,68;48,41;34,49;25,66;4,18;5,75;3,83;;570,4;10516;31893;160,6;14,9553
01.01.1973;3433,1;3083,6;390685,087;44095,74064;56,088;52,356;51,439;62,71;52,258;66,083;31,036;60,205;43,361;67,824;51,877;61,539;76,662;86,964;87487;83161;4,9;11;2035;1344;947;537;410;228;75620;22955;601,2;4004;18276;11130;7146;52665;15128;3621,3;8255;3852;13690;39,7;3,8;40,4;2481;325;590;1072;494;2271;357;472;910;532;;37999,9679;10097,27094;110186,1213;200233,7412;1,456688742;251,3;810,2;1897,4;77,932;32,859;31699;136,8;100,8;159,9;0,151320148;118,4;132,6;2,666106419;19,29499977;5,94;5,77;5,41;5,62;5,89;6,34;6,46;7,15;7,9;-0,17;-0,53;-0,32;-0,05;0,4;0,52;1,21;1,96;108,35;3,7293;301,7882;2,3563;0,9993;43;43;39,8;45;3,56;46,6;42,7;63,2;40,4;38;45,5;47,5;39,1;42,7;44,3;43;30,78;48,43;34,71;25,69;4,23;5,85;3,86;;574;10340;31783;162,9;14,392
02.01.1973;3450,5;3101,1;391295,585;44737,39592;56,847;53,066;52,167;63,424;53,113;66,687;31,772;61,017;44,11;68,848;52,672;60,927;75,269;88,034;88364;83912;5;10,5;2259;1263;894;522;372;222;76017;23160;604;4071;18410;11239;7171;52857;15188;3645,7;8281;3874;13711;40,1;3,9;40,9;2289;313;534;1004;438;2226;317;500;905;504;;39025,30836;10770,18705;113058,7327;202581,9502;1,456688742;252;814;1893;78,261;31,734;30141;142,3;102,7;162,1;0,151835894;114,2;127,9;2,769991243;18,33088343;6,58;6,17;5,6;5,83;6,19;6,6;6,64;7,22;7,97;-0,41;-0,98;-0,75;-0,39;0,02;0,06;0,64;1,39;103,81;3,417;278,4206;2,4272;0,9956;43,5;43,5;40,4;47,1;3,56;48,2;43;63,4;40,6;38,1;45,9;47,6;39,2;42,8;44,6;43,3;30,94;48,56;35;25,77;4,22;5,77;3,87;81,9;575,1;10316;31877;160,9;19,2363
03.01.1973;3456;3103,4;389732,979;45077,34574;56,904;53,23;52,308;63,571;53,154;66,893;31,978;60,916;44,29;68,68;52,796;61,753;73,931;87,97;88846;84452;4,9;10,6;2136;1340;889;501;388;228;76286;23262;603,6;4089;18493;11306;7187;53024;15235;3650;8307;3888;13745;40,2;3,8;40,9;2365;319;458;1174;414;2062;341;406;817;498;;40221,6964;11044,29449;116937,2353;204851,8856;1,456688742;251,5;815,2;1878,3;79,095;31,891;30067;146,5;104,5;164,3;0,152567555;112,4;126,1;2,820284698;17,71502046;7,09;6,76;6,09;6,51;6,85;6,8;6,71;7,29;8,03;-0,33;-1;-0,58;-0,24;-0,29;-0,38;0,2;0,94;100;3,2171;261,9014;2,4724;0,9967;44,4;44,7;41,1;49,3;3,56;52;43,4;63,8;40,7;38,2;46,4;47,7;39,4;43;45;43,7;31,16;48,67;35,44;25,88;4,24;5,79;3,88;;575,1;10301;31947;159,4;20,0866
04.01.1973;3455,4;3106,5;388120,614;44746,95701;56,725;52,919;51,955;62,889;52,165;66,42;32,146;60,932;44,281;68,625;52,631;60,041;73,667;87,421;89018;84559;5;10;2260;1474;809;469;340;239;76456;23316;603,8;4106;18530;11340;7190;53140;15267;3659,2;8324;3897;13777;40,1;4;40,8;2084;305;432;831;516;1908;299;372;813;424;;39735,01406;11504,27735;120097,1079;207102,2526;1,467019868;252,6;819,6;1875,5;79,638;32,349;30638;149,2;106,2;165,9;0,152903226;110,3;123,6;2,889093382;17,10195354;7,12;7,13;6,26;6,52;6,85;6,67;6,67;7,26;8,09;0,01;-0,86;-0,6;-0,27;-0,45;-0,45;0,14;0,97;100,82;3,2406;265,4914;2,4837;1,0007;44,7;45;41,3;50,1;3,56;53;43,7;64,2;41;38,3;46,8;47,9;39,5;43,1;45,4;44;31,4;48,83;35,8;26,05;4,27;5,81;3,91;;576,5;10328;32170;159,3;20,1652
05.01.1973;3480,2;3127,3;386876,653;44746,95701;57,121;53,312;52,364;63,273;51,984;67,116;32,657;61,321;44,685;68,903;52,998;61,302;73,925;87,749;88977;84648;4,9;10,1;2223;1320;816;467;349;238;76647;23383;605,3;4137;18564;11384;7180;53264;15304;3667,5;8351;3909;13817;40,1;3,8;40,7;2266;287;530;961;488;1931;267;393;824;447;;40115,8548;11340,75403;123152,0013;209900,5351;1,477350993;254,8;826,7;1883,1;79,957;32,413;30571;151,7;107,8;168,1;0,153096539;107,2;120;2,98818097;16,34231661;7,84;7,26;6,36;6,62;6,89;6,8;6,85;7,29;8,06;-0,58;-1,48;-1,22;-0,95;-1,04;-0,99;-0,55;0,22;100,09;3,1728;264,6505;2,5306;1,0008;45;45,3;42,2;52,5;3,56;53,3;43,9;64,4;41;38,5;47,2;48;39,6;43,3;45,7;44,3;31,55;48,94;36,05;26,14;4,29;5,82;3,93;77;579,9;10426;32673;159,9;25,6842
06.01.1973;3489,8;3139,2;386104,44;45158,08382;57,172;53,323;52,315;62,801;51,89;66,449;33,041;61,427;45,044;68,329;53,004;61,893;74,399;87,472;89548;85185;4,9;9,6;2322;1248;779;454;325;240;76885;23484;611,7;4193;18606;11425;7181;53401;15341;3685,4;8371;3918;13872;40,1;3,8;40,7;2067;307;452;889;419;2051;307;337;963;444;;40170,66563;11160,76074;125961,6253;212483,565;1,477350993;256,9;833,4;1885,5;80,382;32,187;30336;154,8;109,6;170,1;0,153616906;104,8;117,2;3,072519084;15,69989463;8,49;8;7,19;7,23;7,31;6,69;6,9;7,37;8,13;-0,49;-1,3;-1,26;-1,18;-1,8;-1,59;-1,12;-0,36;98,31;3,0532;264,4981;2,5762;0,9984;45,5;45,9;43;55;3,56;53,9;44,2;64,6;41,2;38,6;47,5;48;39,8;43,5;46;44,5;31,73;49;36,34;26,28;4,32;5,86;3,95;;583,4;10566;33139;160,9;22,8772
07.01.1973;3501,6;3153,2;391366,395;45171,89428;57,411;53,546;52,516;62,738;51,856;66,375;33,436;61,682;45,395;68,349;53,239;62,077;73,195;87,568;89604;85299;4,8;9,6;2271;1314;756;474;282;244;76910;23521;617;4232;18598;11438;7160;53389;15350;3693,7;8368;3929;13865;40,1;3,8;40,7;2123;252;457;1007;407;1819;279;382;735;422;;40411,64426;11784,26692;127955,2748;214675,2268;1,477350993;257,9;836,9;1893,4;81,463;33,483;31531;157,4;111,4;171,8;0,154094538;105,8;118,7;3,059234405;15,63781694;10,4;9,26;8,01;8,12;8,39;7,33;7,13;7,45;8,24;-1,14;-2,39;-2,28;-2,01;-3,07;-3,27;-2,95;-2,16;96,34;2,8233;264,5538;2,5375;0,9995;45,4;45,7;42,3;52,5;3,56;55,1;44,2;64,6;41,2;38,6;47,5;48,1;39,9;43,5;46;44,6;31,84;49,09;36,42;26,42;4,35;5,87;3,98;;585,3;10658;33625;161,9;21,5127
08.01.1973;3492,7;3142,2;383278,735;45306,81186;57,22;53,251;52,136;62,077;49,964;66,44;33,413;61,642;45,178;68,361;52,99;62,678;73,319;86,871;89509;85204;4,8;9,8;2290;1260;788;454;334;255;77166;23559;622,7;4233;18629;11471;7158;53607;15390;3710,4;8381;3939;13904;40;3,7;40,6;2051;269;450;874;458;1809;284;381;735;409;;40421,0944;11953,67238;130823,1145;216544,0098;1,477350993;258,1;839,1;1864,7;81,581;33,712;31548;160,3;113,3;173,5;0,154222222;103,8;116,8;3,134229287;14,88462429;10,5;10,26;8,67;8,65;8,82;7,63;7,4;7,68;8,53;-0,24;-1,83;-1,85;-1,68;-2,87;-3,1;-2,82;-1,97;97,76;2,9733;265,22;2,4757;1,0039;47;47,7;43,5;64,1;4,31;55,9;45;64,9;41,2;38,7;48,7;48,2;40,2;43,7;46,9;45,4;32,21;49,18;37,2;26,58;4,36;5,87;4;72;584;10753;34120;162,7;17,2002
09.01.1973;3514,8;3163,9;385924,544;45915,53451;57,678;53,816;52,932;63,12;51,906;66,935;33,935;61,935;45,553;68,399;53,423;64,675;73,687;87,29;89838;85488;4,8;9,4;2211;1346;785;490;295;248;77281;23548;625,7;4237;18609;11462;7147;53733;15416;3711,9;8400;3946;13892;40;3,8;40,7;1874;272;430;774;398;1704;242;326;693;443;;40044,03372;11867,79322;133376,971;218520,4191;1,487682119;258;839,4;1857,1;82,017;34,006;32154;160,5;115;174,4;0,153426586;105,6;118,5;3,096590909;14,93005399;10,78;10,31;8,29;8,45;8,31;7,05;7,09;7,63;8,63;-0,47;-2,49;-2,33;-2,47;-3,73;-3,69;-3,15;-2,15;97,96;3,017;265,4747;2,4183;1,0083;46,9;47,5;43;60,9;4,31;55,8;45,2;65,2;41,1;38,9;48,7;48,2;40,5;44;47;45,6;32,34;49,2;37,32;26,72;4,4;5,95;4,03;;583;10799;34356;164,1;17,3245
10.01.1973;3547;3194,1;395823,603;46170,49687;58,047;54,151;53,197;63,236;51,364;67,418;34,29;62,343;45,803;69,024;53,83;63,194;76,372;87,664;90131;85987;4,6;10,2;2063;1321;793;457;336;242;77606;23642;630,1;4232;18702;11525;7177;53964;15483;3727,6;8443;3947;13977;40;3,7;40,6;1677;236;373;726;342;1411;207;298;582;324;;41645,83287;12854,81528;136467,1756;220457,6915;1,467019868;259,1;842,7;1848;82,657;34,942;33466;161,1;116,4;176,3;0,152839185;109,8;123,4;3,011539162;15,19118753;10,01;9,14;7,22;7,32;7,4;6,77;6,79;7,6;8,41;-0,87;-2,79;-2,69;-2,61;-3,24;-3,22;-2,41;-1,6;97,56;3,0288;266,3348;2,4292;1,0011;46,8;47,4;43,4;58,5;4,31;56,5;45,6;65,4;41,4;39,6;49;48,4;41;44,4;47,3;45,9;32,52;49,2;37,67;26,83;4,42;5,98;4,05;;584,6;10826;34708;166;19,0463
11.01.1973;3558,9;3204,9;402226,175;46538,06761;58,249;54,244;53,322;63,335;51,284;67,614;34,511;62,688;46,161;69,924;54,139;62,475;75,384;87,877;90716;86320;4,8;9,9;2288;1256;832;482;350;255;77909;23719;636,3;4232;18773;11582;7191;54190;15532;3738,4;8482;3963;14035;40,2;3,8;40,6;1724;256;322;765;381;1402;217;294;599;292;;42857,34113;12993,63364;139898,0853;223764,7526;1,456688742;260,9;848,7;1849;82,956;34,767;33375;161,7;118;177,9;0,152494428;102;114,6;3,27777451;13,83995644;10,03;9,11;7,83;7,96;7,57;6,92;6,73;7,67;8,42;-0,92;-2,2;-2,07;-2,46;-3,11;-3,3;-2,36;-1,61;100,45;3,1647;278,2625;2,387;0,9991;47,2;47,9;43,8;59;4,31;57,8;45,9;65,7;41,8;39,7;49,5;48,5;41,3;44,7;47,7;46,4;32,78;49,34;38,18;26,96;4,45;6,01;4,07;76,5;586,7;10833;35050;167,7;28,7514
12.01.1973;3550,1;3198;396842,694;45329,12107;58,129;53,775;52,692;62,136;49,982;66,518;34,653;63,044;46,542;70,8;54,189;57,814;75,054;87,674;90890;86401;4,9;9,5;2332;1310;767;439;328;290;78034;23778;641;4239;18820;11619;7201;54256;15529;3749,1;8474;3972;14070;40;3,6;40,6;1526;211;298;699;318;1288;197;247;520;324;;40838,7907;12692,46839;142393,7261;228079,5867;1,477350993;262,7;855,3;1847,3;83,477;35,108;33810;162,8;119,4;178,7;0,152305463;94,78;106,2;3,566153197;12,61216818;9,95;9,28;7,45;7,56;7,27;6,8;6,74;7,68;8,48;-0,67;-2,5;-2,39;-2,68;-3,15;-3,21;-2,27;-1,47;101,9;3,2;280,1775;2,3174;0,9994;47,6;48,3;44,8;59,1;4,31;63,9;46,3;66;42,2;39,9;49,9;48,6;41,5;45;48,1;46,7;33,05;49,39;38,62;27,16;4,46;6,02;4,09;;589,5;10739;35359;168,4;34,147
01.01.1974;3524,9;3164,3;397200,572;45897,47467;57,817;53,524;52,273;61,413;47,262;66,935;34,642;62,654;45,548;71,5;53,814;59,047;74,535;86,791;91199;86555;5,1;9,5;2400;1404;799;467;332;306;78104;23709;645,5;4196;18788;11583;7205;54395;15589;3779;8463;3986;14090;39,8;3,5;40,5;1451;233;338;618;262;1331;212;279;540;300;;43019,88358;13166,56837;146406,7929;231748,6633;1,477350993;263,6;859,5;1836,5;84,282;36,581;35530;164,6;120,8;180;0,153074241;96,11;107,2;3,537613152;12,51545531;9,65;8,86;7,77;7,65;7,42;6,95;6,99;7,83;8,48;-0,79;-1,88;-2;-2,23;-2,7;-2,66;-1,82;-1,17;105,78;3,3644;298,1336;2,224;0,9915;48,8;49,6;45,9;63,3;10,11;65,3;46,8;66,3;42,8;40,1;50,5;48,9;41,8;45,4;48,7;47,2;33,36;49,55;39,22;27,31;4,46;6,02;4,1;;591,2;10499;35148;170;27,4409
02.01.1974;3503,1;3142,9;395251,381;46170,49687;57,575;53,236;52,122;61,212;47,292;66,613;34,502;62,473;45,317;71,554;53,575;58,908;74,682;86,137;91485;86754;5,2;9,6;2432;1426;829;495;334;318;78252;23717;649,2;4259;18727;11531;7196;54535;15608;3799,2;8460;4004;14135;40;3,4;40,4;1752;261;369;780;342;1360;206;292;543;319;;43081,30951;13453,61651;150275,752;234908,9613;1,477350993;265,1;864,1;1826,8;85,016;35,235;34044;166,4;122,1;181,2;0,153260594;93,45;104,1;3,659711075;11,87707716;8,97;8;7,12;6,96;6,88;6,82;6,96;7,85;8,53;-0,97;-1,85;-2,01;-2,09;-2,15;-2,01;-1,12;-0,44;103,51;3,1763;291,0872;2,2749;0,9766;49,7;50,7;46,8;64,3;10,11;66,4;47,3;67;43,4;40,3;51,3;49,1;42;45,8;49,3;47,8;33,75;49,75;39,96;27,53;4,51;6,08;4,13;61,8;593,1;10405;35110;170,7;22,468
03.01.1974;3479,2;3120,3;396588,161;46835,5237;57,642;53,52;52,407;61,382;47,37;66,826;34,953;62,249;44,975;71,604;53,6;60,222;76,224;85,917;91453;86819;5,1;9,7;2413;1403;849;519;330;314;78295;23687;650,1;4255;18700;11519;7181;54608;15617;3799,2;8470;4006;14152;39,9;3,5;40,4;1555;209;353;653;340;1440;201;338;544;357;;42636,2078;13797,13312;153361,1848;239125,9533;1,467019868;266,5;870;1820,1;85,389;34,925;33611;170,5;123,4;182;0,153224449;97,44;109;3,530377668;12,10678059;9,35;8,64;7,96;7,83;7,76;7,31;7,21;8,01;8,62;-0,71;-1,39;-1,52;-1,59;-2,04;-2,14;-1,34;-0,73;101,3;3,0788;282,1648;2,3406;0,972;50,2;51,1;48,1;62,3;10,11;70,4;47,8;67,5;44,2;40,7;51,9;49,3;42,4;46,3;49,9;48,3;34,14;50,03;40,62;27,76;4,53;6,1;4,15;;595,4;10262;34860;171,9;20,9693
04.01.1974;3473,8;3102,1;393697,387;47461,24383;57,627;53,421;52,29;61,209;47,126;66,699;34,843;62,342;45,199;71,04;53,52;61,988;82,345;85,54;91287;86669;5,1;9,8;2337;1456;889;535;354;292;78384;23670;659,8;4225;18702;11551;7151;54714;15649;3806,3;8498;4012;14191;39;2,9;39,5;1607;207;373;690;337;1254;178;247;485;344;;43386,54911;13673,60831;156545,8706;242031,862;1,477350993;267;872,8;1814,6;86,46;35,953;34217;176,9;125;183;0,153227832;92,46;103,7;3,742158771;11,33996583;10,51;9,92;8,33;8,32;8,62;7,92;7,51;8,25;8,87;-0,59;-2,18;-2,19;-1,89;-2,59;-3;-2,26;-1,64;99,93;3,027;277,7741;2,3886;0,9676;50,7;51,5;49;60,6;10,11;74,5;48,1;68,2;44,7;41;52,1;49,7;42,6;46,7;50,1;48,5;34,38;50,36;40,92;27,94;4,55;6,13;4,16;;596,8;10252;35032;171,8;20,7668
05.01.1974;3484,1;3110,6;395430,32;48004,10119;57,932;53,747;52,702;61,713;47,045;67,505;35,24;62,613;45,464;70,951;53,778;62,147;82,785;85,712;91596;86891;5,1;9,6;2457;1409;880;524;356;294;78547;23635;666,8;4198;18688;11539;7149;54912;15693;3819,1;8530;4022;14221;39,8;3,4;40,3;1426;187;309;618;312;1138;177;250;415;296;;45762,31493;13074,80709;160966,4474;246620,6538;1,477350993;267,4;874,5;1799,4;87,077;36,485;33895;179,5;126,5;183,9;0,152109181;89,67;101,2;3,880896621;10,76925726;11,31;10,82;8,23;8,4;8,78;8,18;7,58;8,37;9,05;-0,49;-3,08;-2,91;-2,53;-3,13;-3,73;-2,94;-2,26;99,08;2,9173;278,9664;2,4137;0,9623;51,3;52;50,6;58,3;10,11;80,7;48,6;68,7;45,3;41,4;52,7;50,3;43,1;47,2;50,7;49,1;34,7;50,89;41,34;28,18;4,62;6,17;4,25;72,1;597,5;10299;35388;172;22,2272
06.01.1974;3487;3114,5;394050,48;48120,95894;57,861;53,837;52,814;61,994;47,898;67,461;35,272;62,336;45,56;70,871;53,808;63,775;83,11;85,531;91868;86941;5,4;9,7;2497;1517;926;559;367;313;78601;23590;672,1;4146;18690;11558;7132;55011;15711;3828,7;8540;4030;14239;39,7;3,3;40,2;1513;218;371;614;310;1086;167;246;386;287;;45699,94399;13150,0984;164483,2491;251375,7771;1,498013245;268,6;878;1791,8;87,645;36,457;33451;182,2;127,7;184,6;0,151299074;89,79;101,6;3,897984185;10,61406134;11,93;11,18;7,9;8,12;8,67;8,1;7,54;8,47;9,27;-0,75;-4,03;-3,81;-3,26;-3,83;-4,39;-3,46;-2,66;100,27;2,9899;282,97;2,3902;0,9664;51,3;51,8;51,5;55,4;10,11;81,6;49;69,2;45,9;42,1;53,1;51;43,5;47,7;51,1;49,4;34,99;51,72;41,61;28,4;4,67;6,23;4,3;;599,4;10429;35723;172,3;23,768
07.01.1974;3508,8;3125,1;393149,087;48895,40712;57,835;53,581;52,731;61,843;47,522;67,438;35,211;62,602;45,359;70,988;53,711;62,39;84,074;85,159;92212;87149;5,5;9,9;2526;1602;924;537;387;313;78634;23462;678,5;4045;18656;11541;7115;55172;15749;3836,6;8569;4034;14288;39,7;3,3;40,1;1316;158;330;543;285;1002;146;225;372;259;;47055,09442;15715,88518;168923,8673;256316,8003;1,487682119;269,7;881,8;1788,6;88,329;37,323;34022;186,2;129,1;185,6;0,150101092;79,31;93,54;4,450888917;9,233380544;12,92;11,93;7,55;7,94;8,8;8,38;7,81;8,72;9,48;-0,99;-5,37;-4,98;-4,12;-4,54;-5,11;-4,2;-3,44;101,19;2,9642;290,98;2,3896;0,9763;52,7;53,2;53,4;59,8;10,11;81;49,3;69,5;46,4;42,6;53,3;51,6;44;48,2;51,4;49,8;35,24;52,4;41,89;28,55;4,7;6,24;4,33;;601,9;10502;35971;171,8;29,7672
08.01.1974;3491,4;3109,6;389335,868;50286,01434;57,197;53,385;52,651;61,766;47,554;67,304;35,088;61,405;44,378;70,074;53,209;62,241;84,402;84,162;92059;87037;5,5;9,8;2609;1483;960;572;388;342;78619;23396;684,9;4059;18570;11481;7089;55223;15746;3841,9;8565;4035;14328;39,7;3,4;40,2;1142;160;284;443;255;917;131;226;314;246;;48982,92348;14971,20704;174534,526;260025,0137;1,487682119;270,5;884,5;1772,5;88,66;37,041;33705;188,7;130,1;186,3;0,149843159;76,03;85,51;4,682362225;8,6921725;12,01;11,79;8,96;9,11;9,36;8,63;8,04;9;9,77;-0,22;-3,05;-2,9;-2,65;-3,38;-3,97;-3,01;-2,24;102,99;2,9846;302,2836;2,3456;0,9799;53,7;54,1;55,8;62,9;10,11;81,8;49,9;70,8;46,6;43,2;54,1;52,3;44,5;48,8;52,1;50,4;35,61;52,94;42,46;28,77;4,76;6,38;4,38;64,4;603,2;10678;36340;172,9;29,1721
09.01.1974;3485,5;3103,4;386037,458;49083,44186;57,238;53,33;52,656;61,327;47,492;66,675;35,641;61,567;44,854;69,82;53,25;61,474;82,049;84,035;92488;87051;5,9;9,6;2723;1680;1021;630;391;361;78614;23274;692,8;4009;18492;11432;7060;55340;15748;3839,1;8590;4036;14422;39,5;3,2;40;1150;192;281;436;241;840;139;218;264;219;;46163,94598;14474,75494;177047,3452;265337,8367;1,529006623;271,3;888,1;1755,1;89,357;37,067;33785;190,3;130,8;186,4;0,148715494;68,12;76,54;5,270111568;7,649513544;11,34;11,36;8,06;8,53;8,87;8,37;8,04;9,24;10,18;0,02;-3,28;-2,81;-2,47;-2,97;-3,3;-2,1;-1,16;103,5;2,9967;299,084;2,3165;0,9864;54,3;54,6;55,9;60,9;10,11;80,9;50,6;71;47;43,7;54,8;53;45;49,3;52,8;51;35,96;53,55;42,95;29;4,81;6,47;4,42;;604,8;10721;36301;172;36,7628
10.01.1974;3494,2;3107,9;379427,24;48623,44727;56,977;53,129;52,637;61,333;46,958;66,974;35,552;61,232;44,694;68,388;52,811;63,797;83,687;83,164;92518;86995;6;9,9;2723;1770;1072;674;398;399;78627;23118;703,4;3972;18364;11357;7007;55509;15791;3844,2;8624;4038;14484;39,6;3,1;40;1070;156;259;430;225;824;144;217;253;210;;43460,26022;13014,80932;176296,2671;270415,8387;1,56;272,4;893,3;1751,6;89,947;36,874;35061;191,4;131,4;186;0,146965866;69,44;77,57;5,174726382;7,685391859;10,06;9,55;7,46;7,74;8,05;7,97;7,9;9,27;10,48;-0,51;-2,6;-2,32;-2,01;-2,09;-2,16;-0,79;0,42;103,05;2,8966;299,3645;2,333;0,983;55,3;55,6;57,2;63,2;11,16;77,4;51;71,2;47,3;44,1;55,3;53,8;45,4;49,7;53,2;51,5;36,22;54,26;43,24;29,17;4,86;6,46;4,48;;607,7;10764;36190;171,8;38,3682
11.01.1974;3469,4;3080;375367,143;48369,54725;55,124;51,89;51,421;59,619;44,783;65,57;34,93;58,613;42,914;66,354;51,258;60,619;83,095;80,555;92766;86626;6,6;9,6;3052;1918;1128;698;430;467;78259;22773;707,3;3911;18077;11173;6904;55486;15749;3846,3;8586;4038;14532;39,1;2,8;39,5;1026;120;304;369;233;783;131;193;243;216;;42838,44085;12645,41132;175450,7077;274848,0833;1,590993377;273,6;898,4;1744,5;90,584;36,776;35524;192,4;132;185,7;0,146682464;71,74;80,17;5,013479231;7,860619422;9,45;8,95;7,47;7,52;7,66;7,68;7,68;8,89;10,6;-0,5;-1,98;-1,93;-1,79;-1,77;-1,77;-0,56;1,15;102,48;2,7503;300,075;2,3252;0,9874;56,4;56,7;57,8;64,2;11,16;76,3;51,5;71,7;47,6;44,4;55,8;54,3;45,8;50,1;53,7;52;36,49;54,61;43,6;29,37;4,88;6,51;4,49;59,5;611,2;10746;36059;172,4;27,2538
