sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
07.01.1966;2665,5;2499,5;31,523;289765,2099;26297,60388;38,6593;37,3123;37,2454;44,0606;31,8888;49,9449;20,3893;39,6142;26,7678;47,6962;35,6061;34,4284;55,5055;91,4046;75736;72860;3,8;9,7;1640;809;427;218;209;199;64301;21872;611,2;3420;17760;10852;6908;42429;12640;3093,3;6557,7;2973;10974;40,8;3,9;41,2;1086;192;256;459;179;932;226;228;306;172;;24527,87163;;83867,81748;126742,5075;1,539337748;170,3;470,9;1451,2;51,585;23,062;22321;77,5;52,2;100,1;0,165673618;85,84;91,95;3,320130475;16,2394577;5,3;5,63;4,8;4,93;5,17;5,17;5,02;5,16;5,68;0,33;-0,5;-0,37;-0,13;-0,13;-0,28;-0,14;0,38;;4,317;362,6605;2,7888;1,0751;35,1;35,2;32,2;33,4;2,92;38,6;32,45;49,1;32,5;26,3;36,1;38,9;27,7;32,4;34,3;33;22,667;45,576;25,209;17,828;2,75;3,42;2,6;;424,6;9293;24142;95,3;17,7957
08.01.1966;2679;2506,1;31,571;296305,8361;26595,59079;38,6894;37,1943;37,2746;43,9131;31,3796;50,0317;20,4702;39,9443;27,0201;47,8504;35,6883;34,6753;56,3301;91,0801;76046;73146;3,8;9,8;1622;827;464;259;205;195;64507;21972;614,9;3394;17882;10951;6931;42535;12661;3100;6575,1;2973;11006;40,9;4;41,4;1119;233;295;412;178;877;208;220;305;144;;23970,84842;;84912,87555;128136,032;1,539337748;170,8;472,6;1447,5;51,526;22,678;21943;77,8;52,5;100,6;0,165026247;80,65;86,4;3,558586485;15,05726305;5,53;5,85;4,96;5,27;5,54;5,5;5,22;5,31;5,83;0,32;-0,57;-0,26;0,01;-0,03;-0,31;-0,22;0,3;;4,3271;362,621;2,7888;1,0754;35,4;35,6;32,3;33,5;2,92;38,6;32,65;49,1;32,6;26,4;36,2;39;27,7;32,5;34,5;33,1;22,755;45,608;25,364;17,875;2,76;3,44;2,61;91,2;424,1;9317;24300;95,6;24,379
09.01.1966;2694,1;2511,8;31,862;297108,9313;26649,58145;39,0501;37,4598;37,5371;44,0607;31,5736;50,1619;20,6994;40,3345;27,5636;47,814;35,9624;34,3736;56,5362;91,2464;76056;73258;3,7;10,1;1555;793;488;286;202;197;64645;21948;614,3;3367;17886;10988;6898;42697;12702;3098,9;6581,1;2978;11063;40,7;3,8;41,2;1046;184;271;441;149;774;159;218;261;136;;25755,01922;;86976,29314;129256,6985;1,56;172;475,4;1451,6;51,785;23,222;22453;78,3;52,8;100,7;0,163739837;77,81;83,11;3,714175556;14,43981029;5,4;5,89;5,37;5,79;5,82;5,5;5,18;5,49;6,09;0,49;-0,03;0,39;0,42;0,1;-0,22;0,09;0,69;;4,3286;362,6605;2,7893;1,0764;35,6;35,7;32,2;33,4;2,97;38,5;32,75;49,4;32,6;26,7;36,4;39;27,9;32,5;34,6;33,2;22,828;45,624;25,451;17,944;2,78;3,47;2,63;;425;9220;24288;95,7;20,5795
10.01.1966;2706,2;2523,3;31,722;293490,6521;26535,37044;39,3207;37,8137;38,0329;44,9824;33,1983;50,5524;20,632;40,5145;27,7578;47,4415;36,3187;34,5656;57,4124;91,618;76199;73401;3,7;10,3;1541;780;494;273;221;203;64854;21991;613,9;3340;17956;11036;6920;42863;12737;3108,9;6595,8;2983;11127;40,8;3,9;41,3;843;122;220;372;129;739;141;197;261;140;;24941,63338;;88029,93289;130767,162;1,570331126;171,2;475,7;1448,1;51,811;23,373;22639;78,9;53,2;101;0,163061027;77,13;82,01;3,738273046;14,14856865;5,53;6;5,35;5,62;5,58;5,27;5,01;5,41;6,1;0,47;-0,18;0,09;0,05;-0,26;-0,52;-0,12;0,57;;4,3358;362,6736;2,7916;1,0796;35,5;35,7;32,1;32,9;2,97;38,4;32,85;49,6;32,7;26,9;36,4;39;28;32,7;34,7;33,3;22,888;45,671;25,493;18,019;2,78;3,46;2,64;;423,3;9244;24340;95,5;23,922
11.01.1966;2722,2;2532,3;31,788;293348,0676;26544,71497;39,0501;37,7547;37,9163;44,7612;32,2041;50,8562;20,3354;39,9143;27,0395;47,4835;35,935;34,8674;56,0724;90,1293;76610;73840;3,6;9,7;1499;776;464;264;200;208;65019;21988;611,4;3314;17981;11042;6939;43031;12767;3120,6;6601,2;2991;11203;40,7;3,8;41,2;961;180;212;409;159;736;170;189;251;126;;24104,68479;;88347,4551;132141,1965;1,590993377;171,4;477,3;1451,6;51,992;23,226;22618;79,3;53,4;101,4;0,1625;80,99;86,1;3,551882949;14,79283347;5,76;6;5,32;5,54;5,54;5,36;5,16;5,35;6,13;0,24;-0,44;-0,22;-0,22;-0,4;-0,6;-0,41;0,37;;4,3213;362,6079;2,7911;1,0823;35,5;35,6;32,2;32,3;2,97;38,7;32,88;49,7;32,8;27,1;36,4;39;28,2;32,8;34,7;33,3;22,923;45,717;25,525;18,055;2,79;3,48;2,65;88,3;423,9;9296;24429;95,8;16,5394
12.01.1966;2720,7;2528,8;31,838;293434,235;26355,74767;39,1403;37,8727;38,0329;44,6506;31,8646;50,8995;20,6185;39,9143;26,9037;47,8124;36,0995;34,7851;55,7632;90,0246;76641;73729;3,8;9,5;1582;745;488;278;210;219;65199;22008;612,3;3318;17998;11052;6946;43191;12806;3128,9;6628,7;3002;11256;40,6;3,5;40,9;990;179;242;409;160;743;151;176;285;131;;24034,93908;;88679,28011;133300,8427;1,601324503;172;480,2;1458,7;52,188;23,785;23252;79,3;53,8;101,8;0,16288;81,33;86,5;3,528833149;14,80471677;5,4;6;4,96;5,07;5,2;5;4,84;5,39;6,18;0,6;-0,44;-0,33;-0,2;-0,4;-0,56;-0,01;0,78;;4,3236;362,621;2,7901;1,0832;35,4;35,4;32,2;32,1;2,97;38,6;32,92;49,9;32,6;27,2;36,4;38,9;28,2;32,8;34,7;33,4;22,972;45,974;25,56;18,087;2,79;3,49;2,64;;425,2;9342;24796;97,2;15,2928
01.01.1967;2747,1;2551,5;31,994;289567,857;25080,7375;39,3249;38,2677;38,3068;45,0555;31,0692;52,0793;20,4735;39,7467;26,8584;47,6644;36,2072;35,6803;56,1605;89,8425;76639;73671;3,9;9,3;1608;854;489;286;203;210;65407;22057;611,7;3329;18033;11049;6984;43350;12832;3134,4;6629;3012;11315;40,8;3,5;41,1;1067;214;287;435;131;995;289;234;322;150;;23491,111;;88907,17142;134762,5816;1,601324503;171,9;481,6;1463,8;52,465;24,101;23692;79,9;54;102,2;0,161965135;84,45;89,88;3,410301954;15,3306887;4,94;5,73;4,72;4,74;4,75;4,7;4,58;5,2;5,97;0,79;-0,22;-0,2;-0,19;-0,24;-0,36;0,26;1,03;;4,3311;362,621;2,791;1,0796;35,4;35,4;32,2;32,2;2,97;39,6;32,9;50,1;32,6;27,4;36,4;38,9;28,3;32,9;34,8;33,3;22,97;45,704;25,56;18,118;2,8;3,52;2,65;;424,5;9252;24572;98,7;14,0279
02.01.1967;2749,5;2550,1;31,877;288456,393;24827,39672;38,8789;38,0285;38,0788;44,4495;30,2059;51,6666;20,4986;38,9909;26,0979;47,1553;35,8002;35,8507;55,4807;88,3949;76521;73606;3,8;9,2;1596;862;459;258;201;238;65427;21987;609,7;3317;17978;11031;6947;43440;12837;3133,7;6626,7;3023;11353;40;3,4;40,4;1123;237;252;448;186;907;200;229;310;168;;23350,67706;;89113,13177;135327,7873;1,621986755;173;485,1;1470;52,759;23,72;23357;80,5;54,2;102,4;0,161948442;87,36;93,35;3,308150183;15,83609984;5;5,38;4,56;4,59;4,71;4,74;4,63;5,03;5,82;0,38;-0,44;-0,41;-0,29;-0,26;-0,37;0,03;0,82;;4,3363;362,6342;2,7941;1,0807;35,3;35,3;32,1;31,5;3;39,8;33;50,3;32,8;27,5;36,4;39;28,4;33;34,8;33,4;22,997;45,629;25,592;18,155;2,82;3,52;2,67;94,1;425,8;9094;24350;100,6;13,9889
03.01.1967;2766,7;2560,3;32,039;290545,639;25077,62265;38,6598;38,1311;38,182;44,5922;30,4845;51,7;20,4644;38,2697;25,5141;46,7493;35,6192;36,4261;56,0014;87,5162;76328;73439;3,8;8,9;1586;869;436;256;180;256;65530;21919;608,4;3290;17940;11005;6935;43611;12882;3143,9;6666,2;3037;11397;40,2;3,3;40,5;1056;134;270;469;183;955;172;248;354;181;;22999,12095;;88755,56172;136136,6162;1,621986755;174,8;489,7;1483,9;53,261;23,375;23175;81,2;54,4;102,7;0,161300455;89,42;95,86;3,243122344;16,14953657;4,53;5,24;4,26;4,22;4,35;4,54;4,54;5,13;5,85;0,71;-0,27;-0,31;-0,18;0,01;0,01;0,6;1,32;;4,3329;362,227;2,7963;1,0821;35,3;35,2;32,1;31,1;3;39,8;33;50,4;32,8;27,6;36,4;39;28,5;33;34,9;33,4;23,013;45,658;25,592;18,179;2,82;3,53;2,67;;428,8;9010;24212;102,6;13,7114
04.01.1967;2764,2;2560,8;32,339;290355,621;25140,95785;39,0244;38,492;38,5983;45,3533;30,7198;52,7645;20,4488;38,6342;25,4574;47,4537;35,8509;36,9982;56,8031;87,6555;76777;73882;3,8;8,8;1547;896;428;254;174;264;65467;21842;605,8;3277;17878;10944;6934;43625;12835;3151,3;6614,4;3051;11435;40;3,2;40,4;1091;173;268;484;168;1035;220;276;356;183;;23167,83018;;88854,72782;136672,5871;1,621986755;174,2;492,1;1486,7;53,248;23,411;23265;82;54,6;102,9;0,161487759;90,96;97,54;3,1882146;16,38783156;4,05;4,83;3,84;3,89;4,11;4,51;4,59;5,11;5,83;0,78;-0,21;-0,16;0,06;0,46;0,54;1,06;1,78;;4,3241;361,991;2,7992;1,0825;35,3;35,3;32,1;30,7;3;39,8;33,1;50,6;33;27,8;36,4;39,1;28,6;33,1;34,9;33,4;23,052;45,797;25,611;18,22;2,83;3,55;2,68;;429,3;8974;24162;102,7;16,4203
05.01.1967;2769,5;2565,3;32,334;290117,859;25026,74684;38,6839;38,2133;38,2415;44,4773;30,2912;51,6262;20,5254;38,2109;25,2594;47,0432;35,5967;38,0769;56,634;86,6106;76773;73844;3,8;8,7;1581;905;417;264;153;237;65618;21779;604,1;3262;17832;10927;6905;43839;12910;3151,3;6676,2;3065;11474;40;3,2;40,4;1304;205;375;501;223;1076;204;277;393;202;;24475,09109;;89888,34365;137023,4045;1,632317881;175,7;497,2;1502,1;53,489;23,272;23183;82,5;54,9;103,2;0,161325621;92,59;99,59;3,132087698;16,65707697;3,94;4,67;3,6;3,8;4,15;4,75;4,85;5,24;5,96;0,73;-0,34;-0,14;0,21;0,81;0,91;1,3;2,02;;4,3161;361,9516;2,7969;1,0823;35,4;35,4;32,1;31,1;3;39,4;33,1;50,7;33,1;27,9;36,5;39,2;28,6;33,2;34,9;33,5;23,098;45,908;25,656;18,259;2,84;3,58;2,69;95,9;432,4;8961;24110;103,7;15,9175
06.01.1967;2780,6;2575,3;32,52;292272,992;25776,38637;38,6791;38,257;38,2333;44,6106;29,9634;52,0567;20,4144;38,132;25,0823;47,1105;35,546;37,389;57,6546;86,0691;77270;74278;3,9;8,3;1704;883;422;272;150;225;65750;21761;602,7;3264;17812;10904;6908;43989;12928;3150,6;6696,4;3081;11534;40,1;3,2;40,4;1248;192;327;505;223;1169;226;306;406;231;;24906,76052;;91144,12967;137267,0276;1,611655629;177;502;1507,5;53,803;23,456;23351;83,4;55,3;103,7;0,160924891;91,43;98,61;3,17182544;16,44856732;3,98;4,65;3,54;3,89;4,48;5,01;5,02;5,44;6,15;0,67;-0,44;-0,09;0,5;1,03;1,04;1,46;2,17;;4,3167;361,9647;2,7912;1,0806;35,7;35,7;32,2;31,4;3;39,5;33,3;50,9;33,1;28,1;36,6;39,3;28,8;33,3;35,1;33,6;23,175;45,975;25,752;18,322;2,85;3,61;2,69;;435,3;9010;24212;104,1;17,5138
07.01.1967;2796;2587,9;32,407;290384,267;25597,80188;38,591;38,1246;38,0174;44,5457;30,365;51,6817;20,0038;38,1177;24,8844;46,6847;35,402;36,6365;56,9798;85,3074;77464;74520;3,8;8,3;1642;863;412;261;151;232;65887;21772;604,2;3303;17784;10873;6911;44115;12964;3156,3;6717,3;3094;11544;40,2;3,3;40,5;1364;260;347;509;248;1177;228;329;396;224;;24037,76661;;91870,71202;137793,2536;1,621986755;178,1;506,3;1515,9;54,061;23,972;23857;84,6;55,7;104,1;0,160129211;93,01;100,4;3,125115579;16,75346183;3,79;4,92;4,21;4,72;5,01;5,23;5,16;5,58;6,26;1,13;0,42;0,93;1,22;1,44;1,37;1,79;2,47;;4,3238;362,0565;2,7873;1,078;35,7;35,6;32,2;31,3;3;39,4;33,4;51,1;33,3;28,2;36,8;39,4;28,8;33,4;35,2;33,7;23,251;46,25;25,856;18,354;2,88;3,65;2,71;;437,6;9010;24275;106,4;10,577
08.01.1967;2808,4;2598,5;32,506;294284,894;25604,03158;39,3304;38,601;38,4366;44,9783;30,7092;52,156;20,373;39,2512;26,026;47,3782;36,0664;35,9708;57,6062;86,4918;77712;74767;3,8;8,9;1595;928;441;241;200;213;66142;21887;590,5;3312;17905;10987;6918;44255;12987;3173,6;6727,3;3110;11590;40,2;3,4;40,6;1407;181;388;568;271;1229;220;337;407;265;;24545,77932;;92161,53566;138894,4303;1,611655629;179,7;510,8;1524,8;54,274;23,764;23683;84,3;56,1;104,7;0,159847328;94,49;102,1;3,083215155;17,04814343;3,9;5;4,27;4,83;5,13;5,31;5,28;5,62;6,33;1,1;0,37;0,93;1,23;1,41;1,38;1,72;2,43;;4,3363;362,332;2,7853;1,076;35,8;35,7;32,2;31,3;3,07;39,4;33,5;51,3;33,4;28,3;37;39,6;28,9;33,5;35,4;33,9;23,323;46,437;25,945;18,398;2,89;3,66;2,73;97;440,5;8974;24361;107,7;12,2316
09.01.1967;2809,4;2601;32,778;295323,788;26330,8289;39,2665;38,6549;38,4483;45,0669;30,6139;52,3721;20,2686;38,9956;25,5717;48,0803;36,0602;35,5491;58,7599;86,0644;77812;74854;3,8;8,4;1667;895;448;286;162;216;66163;21775;587,4;3314;17794;10839;6955;44388;13010;3168,6;6759,6;3123;11623;40,3;3,4;40,6;1421;278;325;561;255;1279;243;363;429;244;;24104,68479;;92323,63409;139459,636;1,611655629;180,7;514,7;1531,8;54,679;24,182;24093;84,6;56,6;105,2;0,160073037;95,81;103,8;3,04769857;17,31758094;3,99;5;4,42;4,96;5,24;5,4;5,3;5,65;6,4;1,01;0,43;0,97;1,25;1,41;1,31;1,66;2,41;;4,3427;362,0827;2,7837;1,0754;35,8;35,8;32,3;31,2;3,07;39,4;33,6;51,3;33,7;28,5;37;39,8;29;33,7;35,5;34;23,393;46,604;26,006;18,461;2,9;3,69;2,73;;442,7;8783;24274;109;12,835
10.01.1967;2808,2;2596,9;32,468;293274,646;25930,05209;39,5863;38,8569;38,7068;45,6708;31,179;52,9793;20,1005;39,4881;25,7935;48,7529;36,361;37,4901;58,951;86,3701;78194;75051;4;8,7;1730;962;472;294;178;217;66225;21779;585,6;3313;17800;10828;6972;44446;13011;3168,8;6765,1;3133;11642;40,2;3,3;40,6;1491;258;399;580;254;1280;233;361;433;253;;24554,2619;;93452,60193;139420,6563;1,621986755;181,6;518,2;1537,7;55,03;24,666;24537;85,1;57,1;105,4;0,159987857;95,66;104,2;3,052477525;17,33358363;3,88;5,07;4,56;5,07;5,37;5,57;5,48;5,82;6,52;1,19;0,68;1,19;1,49;1,69;1,6;1,94;2,64;;4,3412;362,0303;2,7832;1,0735;35,9;35,8;32,3;31,3;3,07;40,2;33,7;51,5;33,6;28,7;37,1;39,9;29,2;33,8;35,6;34,1;23,46;46,865;26,048;18,521;2,91;3,71;2,74;;444,3;8719;24261;111,7;13,256
11.01.1967;2825,1;2612,3;32,686;301174,251;26539,52357;40,1525;39,4869;39,4763;46,6416;32,921;53,3909;20,6288;39,9274;26,1873;49,67;37,0263;38,5057;58,5352;87,5349;78191;75125;3,9;8,9;1680;905;490;308;182;203;66703;21996;585,6;3344;17985;11007;6978;44707;13084;3183,2;6804,3;3146;11695;40,5;3,3;40,6;1538;250;400;633;256;1297;228;356;462;251;;24893,56539;;93796,8227;140629,0271;1,590993377;182,4;521,2;1537,5;55,27;24,689;24558;85,5;57,6;106,3;0,159849624;92,66;100,9;3,151305849;16,82864799;4,13;5,28;4,73;5,25;5,61;5,78;5,75;6,07;6,72;1,15;0,6;1,12;1,48;1,65;1,62;1,94;2,59;;4,3204;362,0434;2,6618;1,0752;35,9;35,9;32,4;31,1;3,07;42,4;33,9;51,6;33,9;28,8;37,2;40;29,2;33,9;35,7;34,2;23,539;47,008;26,156;18,572;2,93;3,74;2,75;92,9;445,8;8669;24299;112,1;17,4791
12.01.1967;2852,1;2638,6;33,122;307870,726;27301,62248;40,5849;39,8479;39,9634;47,4033;34,2385;53,751;20,8342;40,453;26,456;50,8035;37,4009;38,6003;59,3145;88,0043;78491;75473;3,8;8,6;1616;920;485;290;195;214;66900;22037;585;3345;18025;11033;6992;44863;13126;3179,6;6849;3161;11735;40,2;3,4;40,7;1308;193;354;519;242;1315;240;359;441;275;;27205,5416;;95099,33122;141613,2646;1,56;183,3;524,8;1543,5;55,543;25,291;25064;86,5;58,2;106,8;0,158834027;95,3;103,9;3,064008395;17,35374818;4,51;5,56;4,97;5,49;5,71;5,75;5,7;6,19;6,93;1,05;0,46;0,98;1,2;1,24;1,19;1,68;2,42;;4,3182;361,8862;2,4063;1,0804;36;35,9;32,6;31,5;3,07;42,4;34;51,9;33,9;29;37,4;40,2;29,4;34;35,8;34,3;23,576;46,896;26,187;18,632;2,94;3,76;2,77;;447;8627;24576;111,4;12,0195
01.01.1968;2857,4;2641,1;33,331;304782,69;26809,47686;40,5412;39,6628;39,6848;46,7666;33,2303;53,4137;20,9251;40,6307;26,7608;50,5223;37,3177;38,8663;59,0555;87,4084;77578;74700;3,7;9,4;1458;904;503;313;190;219;66805;21917;582,4;3211;18040;11053;6987;44888;13080;3177,4;6808,2;3169;11794;39,9;3,4;40,4;1380;213;359;515;292;1179;181;333;414;251;;25689,04355;;94942,00039;142519,5427;1,590993377;184,3;527,4;1546,6;55,837;25,835;25589;87,3;58,7;105,5;0,155880615;95,04;103,1;3,082912458;17,30698092;4,6;5,6;5;5,24;5,43;5,54;5,53;6,17;6,84;1;0,4;0,64;0,83;0,94;0,93;1,57;2,24;;4,3446;362,1614;2,4091;1,0848;36,1;35,9;32,6;31,4;3,07;42,8;34,1;52,1;34,1;29,1;37,5;40,2;29,5;34,2;36;34,4;23,686;47,116;26,315;18,713;2,98;3,84;2,81;;447,6;8498;24328;112,2;13,2793
02.01.1968;2878,8;2662,7;33,363;303822,095;27126,15284;40,6865;39,8921;39,8912;47,0165;33,7589;53,4756;20,9442;40,6332;26,8633;50,1268;37,4821;39,3883;60,0709;87,4062;78230;75229;3,8;8,7;1710;845;468;289;179;202;67214;22117;584;3397;18054;11050;7004;45097;13165;3193,9;6856,5;3182;11819;40,4;3,4;40,8;1520;211;372;642;296;1342;224;381;460;277;;25844,55764;7477,844659;95319,59437;143308,8817;1,590993377;184,7;530,4;1550,9;56,096;25,598;25225;87,6;59,2;106,6;0,155688623;90,75;98,33;3,239669421;16,56573351;4,71;5,5;4,98;5,17;5,41;5,59;5,56;6,1;6,8;0,79;0,27;0,46;0,7;0,88;0,85;1,39;2,09;;4,349;362,1089;2,4092;1,0874;36,2;36,1;32,7;31,5;3,07;45,5;34,2;52,4;34,2;29,2;37,6;40,3;29,6;34,3;36,1;34,5;23,784;47,216;26,426;18,801;2,99;3,79;2,82;97,2;448,2;8469;24273;113,7;16,5676
03.01.1968;2903,3;2675,3;33,924;306083,217;27780,27043;40,8135;39,9967;40,0169;47,2958;33,6869;53,9876;21,1256;40,7886;26,8695;50,3422;37,5416;39,8426;59,7231;87,1601;78256;75379;3,7;8,5;1651;784;447;268;179;196;67296;22119;582,7;3388;18067;11054;7013;45177;13185;3201;6874,3;3191;11842;40,3;3,4;40,8;1466;181;374;627;283;1370;297;332;454;287;;27001,01701;9166,91922;96632,5916;143913,0672;1,590993377;185,5;533,2;1554,5;56,487;25,563;24904;88,3;59,7;107,3;0,154901112;89,09;96,77;3,311258278;16,2888088;5,05;5,64;5,17;5,33;5,58;5,76;5,74;6,11;6,85;0,59;0,12;0,28;0,53;0,71;0,69;1,06;1,8;;4,3318;362,0565;2,3997;1,0849;36,3;36,2;32,8;31,6;3,07;46,2;34,3;52,7;34,2;29,4;37,7;40,4;29,8;34,4;36,2;34,6;23,859;47,331;26,485;18,883;3,01;3,84;2,84;;449,8;8486;24283;114,3;19,547
04.01.1968;2918;2685;33,801;305475,922;27716,93524;40,8726;39,8949;39,8161;47,2161;33,7186;53,8471;21,021;41,1001;27,047;51,4159;37,5784;39,3507;58,8286;86,864;78270;75561;3,5;8,7;1436;856;393;244;149;200;67555;22207;596,6;3401;18131;11100;7031;45348;13256;3210,8;6919,2;3200;11878;40;3,1;40,3;1554;224;384;635;311;1286;243;330;446;267;;25920,90093;7797,620911;96930,08989;145121,438;1,601324503;186,6;535,7;1557,3;56,69;25,623;24938;89,4;60,3;108,1;0,15478236;95,67;104,4;3,097449566;17,50093278;5,76;5,81;5,38;5,49;5,71;5,69;5,64;6,21;6,97;0,05;-0,38;-0,27;-0,05;-0,07;-0,12;0,45;1,21;;4,3386;362,2795;2,4018;1,0803;36,5;36,4;32,8;31,7;3,07;43,4;34,4;53;34,1;29,5;37,8;40,4;29,9;34,5;36,3;34,7;23,934;47,419;26,567;18,95;3,03;3,85;2,85;;450,8;8541;24386;113,4;19,5401
05.01.1968;2932,2;2700,6;34,035;307616,732;27894,48144;41,3311;40,2376;40,1876;47,4688;34,146;53,9784;21,337;41,7256;27,515;52,4334;38,0532;39,8589;60,8095;87,5782;78847;76107;3,5;8,2;1567;745;395;259;136;198;67652;22255;596,7;3390;18190;11128;7062;45397;13231;3219,7;6935,1;3210;11905;40,5;3,7;40,9;1408;213;348;577;270;1297;218;369;435;275;;25437,39347;6054,664637;96318,88348;146417,5131;1,601324503;188;538,9;1562;56,898;25,44;24699;89,9;60,8;108,8;0,154457694;97,87;107;3,041452948;17,88943222;6,11;6,18;5,66;5,83;6,14;6,04;5,87;6,27;7,03;0,07;-0,45;-0,28;0,03;-0,07;-0,24;0,16;0,92;;4,3256;362,2663;2,3892;1,0781;36,5;36,4;32,8;31,5;3,07;41;34,5;53,3;34,1;29,6;37,8;40,4;30;34,5;36,4;34,8;24,023;47,522;26,684;19,019;3,05;3,89;2,87;92,4;452,4;8607;24503;115,4;13,1569
06.01.1968;2944,9;2712,9;34,329;309791,916;28351,32548;41,4829;40,3737;40,3404;47,7608;34,4782;54,2342;21,2888;41,8941;27,5852;52,6037;38,1333;39,9968;60,7666;87,382;79120;76182;3,7;7,9;1755;816;405;243;162;192;67904;22264;597,2;3363;18228;11141;7087;45640;13296;3232,9;6956,2;3215;11987;40,5;3,6;40,9;1405;220;354;541;289;1300;250;317;464;269;;25774,81193;6040,608538;96226,39202;147197,1072;1,590993377;189,4;542,6;1563,7;57,339;25,684;24990;90,7;61,5;109,5;0,154290545;100,5;109,7;2,975124378;18,27920836;6,07;6,25;5,52;5,64;5,98;5,85;5,72;6,28;7,07;0,18;-0,55;-0,43;-0,09;-0,22;-0,35;0,21;1;;4,3042;361,8469;2,3846;1,0771;36,6;36,5;32,9;31,3;3,07;41,3;34,7;53,5;34,3;29,7;38;40,5;30,2;34,8;36,6;35;24,099;47,602;26,76;19,093;3,05;3,89;2,88;;454,4;8735;24816;115,5;15,326
07.01.1968;2963,1;2729,3;34,647;312748,181;28707,45617;41,4193;40,2434;40,176;47,6463;34,1821;54,2476;21,0828;41,9358;27,5535;53,1877;38,0174;39,5877;61,0058;86,7399;78970;76087;3,7;8,4;1647;831;426;267;159;198;68126;22329;599,9;3386;18265;11178;7087;45797;13339;3243;6985,3;3231;12018;40,4;3,6;40,8;1512;257;381;622;251;1344;222;327;502;293;;25652,28567;7652,374555;95296,70988;147742,8231;1,580662252;190,5;545,6;1563,3;57,612;26,049;25521;92;61,9;110,4;0,154125366;100,3;109,2;2,994346959;18,13391383;6,02;6,19;5,31;5,41;5,65;5,6;5,5;6,24;6,98;0,17;-0,71;-0,61;-0,37;-0,42;-0,52;0,22;0,96;;4,2983;360,4903;2,39;1,0738;36,7;36,6;33;31,6;3,07;40,9;34,9;53,9;34,3;29,9;38,1;40,7;30,4;34,9;36,7;35,2;24,174;47,741;26,839;19,157;3,07;3,93;2,89;;455,1;8874;25070;115,8;17,1222
08.01.1968;2975,3;2738,3;34,743;307416,21;29084,35249;41,5349;40,6224;40,5634;48,2155;34,6246;54,8664;21,2712;41,6218;26,9869;53,7388;38,2046;40,1937;61,0017;86,7919;78811;76043;3,5;8,3;1645;765;393;240;153;199;68328;22350;600,9;3417;18254;11144;7110;45978;13402;3251,6;7023,8;3253;12042;40,3;3,4;40,7;1495;254;341;613;287;1357;245;336;481;295;;25517,50679;7495,414783;96350,34964;148980,4287;1,621986755;191,8;549,4;1569,7;58,024;26,019;25454;92,1;62,2;111,1;0,153835503;98,11;106,8;3,074783406;17,67634923;6,03;5,88;5,09;5,23;5,43;5,5;5,42;6,02;6,82;-0,15;-0,94;-0,8;-0,6;-0,53;-0,61;-0,01;0,79;;4,3061;359,6734;2,3911;1,0728;36,8;36,7;33;31,7;3,07;40,8;35;54,2;34,4;30;38,3;40,8;30,6;35,1;36,8;35,3;24,273;47,888;26,966;19,231;3,07;3,94;2,89;92,4;457,1;8947;25330;117,8;13,2053
