sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
05.01.1967;2622,8;2431,3;290733,778;25606,71997;44,066;42,161;42,374;47,74;34,538;53,443;24,633;45,534;33,558;46,867;40,769;43,286;61,55;86,611;76773;73844;3,8;8,7;1581;905;417;264;153;237;65478;23212;620;3221;19371;11385;7986;42266;3692;9848;3163;11330;40;3,3;40,4;1304;205;375;501;223;1076;204;277;393;202;;25415,91585;;90105,07033;137012,7281;1,632317881;175,7;497,2;1502,1;53,177;23,272;23183;82,5;54,9;103,2;0,160797756;92,59;99,59;3,132087698;16,65707697;3,94;4,67;3,6;3,8;4,15;4,75;4,85;5,24;5,96;0,73;-0,34;-0,14;0,21;0,81;0,91;1,3;2,02;;4,3161;361,9516;2,7969;1,0823;35,4;35,4;32,1;31,1;3;39,4;33,1;50,7;33,1;27,9;36,5;39,2;28,6;33,2;34,9;33,5;24,47;42,17;27,72;19,77;3;4,06;2,81;95,9;432,4;8961;24110;103,7;15,9175
06.01.1967;2633;2440,2;292893,486;26373,73174;44,06;42,209;42,364;47,883;34,164;53,888;24,5;45,44;33,323;46,934;40,711;42,504;62,66;86,069;77270;74278;3,9;8,3;1704;883;422;272;150;225;65654;23200;618;3217;19365;11363;8002;42454;3693;9879;3180;11398;40;3,2;40,4;1248;192;327;505;223;1169;226;306;406;231;;25864,17869;;91363,88413;137256,3322;1,611655629;177;502;1507,5;53,719;23,456;23351;83,4;55,3;103,7;0,16042698;91,43;98,61;3,17182544;16,44856732;3,98;4,65;3,54;3,89;4,48;5,01;5,02;5,44;6,15;0,67;-0,44;-0,09;0,5;1,03;1,04;1,46;2,17;;4,3167;361,9647;2,7912;1,0806;35,7;35,7;32,2;31,4;3;39,5;33,3;50,9;33,1;28,1;36,6;39,3;28,8;33,3;35,1;33,6;24,55;42,25;27,82;19,84;3,02;4,09;2,82;;435,3;9010;24212;104,1;17,5138
07.01.1967;2647,6;2452,5;291000,752;26191,00872;43,96;42,063;42,125;47,813;34,622;53,5;24,007;45,423;33,06;46,51;40,546;41,649;61,926;85,307;77464;74520;3,8;8,3;1642;863;412;261;151;232;65831;23234;619;3264;19351;11348;8003;42597;3699;9911;3192;11420;40,1;3,3;40,5;1364;260;347;509;248;1177;228;329;396;224;;24961,78057;;92092,21832;137782,5172;1,621986755;178,1;506,3;1515,9;53,909;23,972;23857;84,6;55,7;104,1;0,159638092;93,01;100,4;3,125115579;16,75346183;3,79;4,92;4,21;4,72;5,01;5,23;5,16;5,58;6,26;1,13;0,42;0,93;1,22;1,44;1,37;1,79;2,47;;4,3238;362,0565;2,7873;1,078;35,7;35,6;32,2;31,3;3;39,4;33,4;51,1;33,3;28,2;36,8;39,4;28,8;33,4;35,2;33,7;24,63;42,49;27,94;19,87;3,03;4,13;2,83;;437,6;9010;24275;106,4;10,577
08.01.1967;2658,4;2462,1;294909,66;26197,38277;44,802;42,589;42,59;48,277;35,015;53,991;24,45;46,773;34,576;47,201;41,307;40,892;62,607;86,492;77712;74767;3,8;8,9;1595;928;441;241;200;213;65964;23235;603;3263;19369;11363;8006;42729;3719;9921;3210;11464;40,2;3,4;40,6;1407;181;388;568;271;1229;220;337;407;265;;25489,32133;;92383,74316;138883,6081;1,611655629;179,7;510,8;1524,8;54,226;23,764;23683;84,3;56,1;104,7;0,15938499;94,49;102,1;3,083215155;17,04814343;3,9;5;4,27;4,83;5,13;5,31;5,28;5,62;6,33;1,1;0,37;0,93;1,23;1,41;1,38;1,72;2,43;;4,3363;362,332;2,7853;1,076;35,8;35,7;32,2;31,3;3,07;39,4;33,5;51,3;33,4;28,3;37;39,6;28,9;33,5;35,4;33,9;24,71;42,67;28,03;19,92;3,05;4,14;2,85;97;440,5;8974;24361;107,7;12,2316
09.01.1967;2659,8;2465;295950,76;26941,023;44,729;42,648;42,603;48,372;34,906;54,215;24,325;46,469;33,973;47,9;41,3;40,413;63,861;86,064;77812;74854;3,8;8,4;1667;895;448;286;162;216;66089;23226;602;3267;19357;11300;8057;42863;3713;9976;3223;11475;40,3;3,5;40,7;1421;278;325;561;255;1279;243;363;429;244;;25031,27109;;92546,23241;139448,7697;1,611655629;180,7;514,7;1531,8;54,578;24,182;24093;84,6;56,6;105,2;0,159611592;95,81;103,8;3,04769857;17,31758094;3,99;5;4,42;4,96;5,24;5,4;5,3;5,65;6,4;1,01;0,43;0,97;1,25;1,41;1,31;1,66;2,41;;4,3427;362,0827;2,7837;1,0754;35,8;35,8;32,3;31,2;3,07;39,4;33,6;51,3;33,7;28,5;37;39,8;29;33,7;35,5;34;24,78;42,84;28,1;19,98;3,05;4,17;2,84;;442,6;8783;24274;109;12,835
10.01.1967;2658,8;2461,4;293897,267;26530,95853;45,094;42,871;42,889;49,021;35,551;54,843;24,123;47,056;34,268;48,57;41,644;42,619;64,069;86,37;78194;75051;4;8,7;1730;962;472;294;178;217;66111;23207;601;3255;19351;11284;8067;42904;3713;9983;3234;11488;40,1;3,4;40,6;1491;258;399;580;254;1280;233;361;433;253;;25498,12999;;93677,92227;139409,7931;1,621986755;181,6;518,2;1537,7;54,812;24,666;24537;85,1;57,1;105,4;0,159527774;95,66;104,2;3,052477525;17,33358363;3,88;5,07;4,56;5,07;5,37;5,57;5,48;5,82;6,52;1,19;0,68;1,19;1,49;1,69;1,6;1,94;2,64;;4,3412;362,0303;2,7832;1,0735;35,9;35,8;32,3;31,3;3,07;40,2;33,7;51,5;33,6;28,7;37,1;39,9;29,2;33,8;35,6;34,1;24,85;43,06;28,14;20,05;3,06;4,19;2,85;;444,3;8719;24261;111,7;13,256
11.01.1967;2673,6;2475,5;301813,643;27154,55398;45,739;43,566;43,742;50,063;37,537;55,269;24,757;47,579;34,791;49,484;42,407;43,774;63,617;87,535;78191;75125;3,9;8,9;1680;905;490;308;182;203;66591;23443;600;3276;19567;11481;8086;43148;3730;10048;3247;11542;40,4;3,3;40,6;1538;250;400;633;256;1297;228;356;462;251;;25850,47633;;94022,97298;140618,0697;1,590993377;182,4;521,2;1537,5;55,017;24,689;24558;85,5;57,6;106,3;0,159418116;92,66;100,9;3,151305849;16,82864799;4,13;5,28;4,73;5,25;5,61;5,78;5,75;6,07;6,72;1,15;0,6;1,12;1,48;1,65;1,62;1,94;2,59;;4,3204;362,0434;2,6618;1,0752;35,9;35,9;32,4;31,1;3,07;42,4;33,9;51,6;33,9;28,8;37,2;40;29,2;33,9;35,7;34,2;24,94;43,22;28,26;20,1;3,09;4,21;2,88;92,9;445,8;8669;24299;112,1;17,4791
12.01.1967;2698,6;2499,7;308524,334;27934,31387;46,231;43,964;44,282;50,88;39,039;55,642;25,004;48,205;35,148;50,613;42,836;43,881;64,464;88,004;78491;75473;3,8;8,6;1616;920;485;290;195;214;66776;23479;599;3278;19602;11502;8100;43297;3726;10114;3263;11576;40,1;3,4;40,7;1308;193;354;519;242;1315;240;359;441;275;;28251,32513;;95328,62193;141602,2306;1,56;183,3;524,8;1543,5;55,26;25,291;25064;86,5;58,2;106,8;0,158433467;95,3;103,9;3,064008395;17,35374818;4,51;5,56;4,97;5,49;5,71;5,75;5,7;6,19;6,93;1,05;0,46;0,98;1,2;1,24;1,19;1,68;2,42;;4,3182;361,8862;2,4063;1,0804;36;35,9;32,6;31,5;3,07;42,4;34;51,9;33,9;29;37,4;40,2;29,4;34;35,8;34,3;24,98;43,11;28,29;20,17;3,1;4,24;2,9;;447;8627;24576;111,4;12,0195
01.01.1968;2704,4;2503,1;305429,742;27430,7632;46,181;43,76;43,973;50,197;37,889;55,293;25,113;48,417;35,553;50,333;42,74;44,183;64,182;87,4;77578;74700;3,7;9,4;1458;904;503;313;190;219;66606;23336;595;3142;19599;11526;8073;43270;3722;10045;3269;11642;39,7;3,4;40,3;1380;213;359;515;292;1179;181;333;414;251;;26676,53274;;95170,91177;142508,4381;1,590993377;184,3;527,4;1546,6;55,509;25,835;25589;87,3;58,7;105,5;0,155421332;95,04;103,1;3,082912458;17,30698092;4,6;5,6;5;5,24;5,43;5,54;5,53;6,17;6,84;1;0,4;0,64;0,83;0,94;0,93;1,57;2,24;;4,3446;362,1614;2,4091;1,0848;36,1;35,9;32,6;31,4;3,07;42,8;34,1;52,1;34,1;29,1;37,5;40,2;29,5;34,2;36;34,4;25,1;43,32;28,43;20,27;3,13;4,33;2,93;;447,6;8498;24328;112,2;13,2793
02.01.1968;2725;2523;304467,108;27754,77787;46,347;44,013;44,201;50,465;38,492;55,357;25,136;48,42;35,689;49,939;42,928;44,777;65,286;87,39;78230;75229;3,8;8,7;1710;845;468;289;179;202;67029;23542;598;3321;19623;11516;8107;43487;3743;10128;3283;11675;40,4;3,5;40,9;1520;211;372;642;296;1342;224;381;460;277;;26838,02482;7489,630887;95549,41615;143297,7156;1,590993377;184,7;530,4;1550,9;55,891;25,598;25225;87,6;59,2;106,6;0,155235183;90,75;98,33;3,239669421;16,56573351;4,71;5,5;4,98;5,17;5,41;5,59;5,56;6,1;6,8;0,79;0,27;0,46;0,7;0,88;0,85;1,39;2,09;;4,349;362,1089;2,4092;1,0874;36,2;36,1;32,7;31,5;3,07;45,5;34,2;52,4;34,2;29,2;37,6;40,3;29,6;34,3;36,1;34,5;25,2;43,41;28,55;20,36;3,14;4,27;2,93;97,2;448,2;8469;24273;113,7;16,5676
03.01.1968;2748,8;2535,8;306733,031;28424,05408;46,492;44,129;44,341;50,765;38,41;55,887;25,354;48,605;35,697;50,154;42,997;45,293;64,908;87,135;78256;75379;3,7;8,5;1651;784;447;268;179;196;67132;23543;598;3321;19624;11505;8119;43589;3750;10163;3293;11696;40,1;3,5;40,7;1466;181;374;627;283;1370;297;332;454;287;;28038,93858;9181,367688;96865,5791;143901,8539;1,590993377;185,5;533,2;1554,5;56,244;25,563;24904;88,3;59,7;107,3;0,154410707;89,09;96,77;3,311258278;16,2888088;5,05;5,64;5,17;5,33;5,58;5,76;5,74;6,11;6,85;0,59;0,12;0,28;0,53;0,71;0,69;1,06;1,8;;4,3318;362,0565;2,3997;1,0849;36,3;36,2;32,8;31,6;3,07;46,2;34,3;52,7;34,2;29,4;37,7;40,4;29,8;34,4;36,2;34,6;25,28;43,51;28,62;20,44;3,17;4,32;2,96;;449,9;8486;24283;114,3;19,547
04.01.1968;2763,7;2545,4;306124,447;28359,25114;46,559;44,016;44,118;50,679;38,446;55,742;25,228;48,977;35,933;51,223;43,039;44,734;63,936;86,831;78270;75561;3,5;8,7;1436;856;393;244;149;200;67417;23662;613;3347;19702;11562;8140;43755;3762;10245;3302;11739;39,7;3,1;40;1554;224;384;635;311;1286;243;330;446;267;;26917,30274;7809,911155;97163,79467;145110,1306;1,601324503;186,6;535,7;1557,3;56,521;25,623;24938;89,4;60,3;108,1;0,154296317;95,67;104,4;3,097449566;17,50093278;5,76;5,81;5,38;5,49;5,71;5,69;5,64;6,21;6,97;0,05;-0,38;-0,27;-0,05;-0,07;-0,12;0,45;1,21;;4,3386;362,2795;2,4018;1,0803;36,5;36,4;32,8;31,7;3,07;43,4;34,4;53;34,1;29,5;37,8;40,4;29,9;34,5;36,3;34,7;25,35;43,57;28,7;20,51;3,18;4,33;2,97;;450,9;8541;24386;113,4;19,5401
05.01.1968;2776,8;2560,1;308269,801;28540,91183;47,081;44,394;44,53;50,95;38,933;55,877;25,607;49,722;36,555;52,237;43,583;45,312;66,088;87,537;78847;76107;3,5;8,2;1567;745;395;259;136;198;67495;23694;612;3337;19745;11580;8165;43801;3772;10241;3312;11768;40,4;3,6;40,9;1408;213;348;577;270;1297;218;369;435;275;;26415,20921;6064,207715;96551,11461;146406,1048;1,601324503;188;538,9;1562;56,624;25,44;24699;89,9;60,8;108,8;0,153955002;97,87;107;3,041452948;17,88943222;6,11;6,18;5,66;5,83;6,14;6,04;5,87;6,27;7,03;0,07;-0,45;-0,28;0,03;-0,07;-0,24;0,16;0,92;;4,3256;362,2663;2,3892;1,0781;36,5;36,4;32,8;31,5;3,07;41;34,5;53,3;34,1;29,6;37,8;40,4;30;34,5;36,4;34,8;25,45;43,68;28,83;20,58;3,2;4,36;2,99;92,4;452,5;8607;24503;115,4;13,1569
06.01.1968;2789,3;2572,5;310449,603;29008,34282;47,254;44,545;44,699;51,264;39,312;56,142;25,549;49,923;36,648;52,407;43,674;45,469;66,042;87,332;79120;76182;3,7;7,9;1755;816;405;243;162;192;67783;23714;610;3304;19800;11592;8208;44069;3789;10271;3316;11842;40,4;3,6;40,9;1405;220;354;541;289;1300;250;317;464;269;;26765,59807;6050,129462;96458,40015;147185,6381;1,590993377;189,4;542,6;1563,7;57,117;25,684;24990;90,7;61,5;109,5;0,153770538;100,5;109,7;2,975124378;18,27920836;6,07;6,25;5,52;5,64;5,98;5,85;5,72;6,28;7,07;0,18;-0,55;-0,43;-0,09;-0,22;-0,35;0,21;1;;4,3042;361,8469;2,3846;1,0771;36,6;36,5;32,9;31,3;3,07;41,3;34,7;53,5;34,3;29,7;38;40,5;30,2;34,8;36,6;35;25,53;43,76;28,91;20,66;3,21;4,37;3;;454,3;8735;24816;115,5;15,326
07.01.1968;2808,2;2589;313412,144;29372,72653;47,182;44,401;44,517;51,141;38,975;56,156;25,302;49,972;36,606;52,989;43,542;45,004;66,302;86,682;78970;76087;3,7;8,4;1647;831;426;267;159;198;68003;23755;613;3337;19805;11610;8195;44248;3801;10313;3333;11893;40,3;3,6;40,8;1512;257;381;622;251;1344;222;327;502;293;;26638,36189;7664,435868;95526,47649;147731,3114;1,580662252;190,5;545,6;1563,3;57,457;26,049;25521;92;61,9;110,4;0,153567951;100,3;109,2;2,994346959;18,13391383;6,02;6,19;5,31;5,41;5,65;5,6;5,5;6,24;6,98;0,17;-0,71;-0,61;-0,37;-0,42;-0,52;0,22;0,96;;4,2983;360,4903;2,39;1,0738;36,7;36,6;33;31,6;3,07;40,9;34,9;53,9;34,3;29,9;38,1;40,7;30,4;34,9;36,7;35,2;25,6;43,89;29;20,72;3,22;4,42;3,01;;455,2;8874;25070;115,8;17,1222
08.01.1968;2820,2;2598;308068,853;29758,35711;47,313;44,819;44,946;51,752;39,479;56,797;25,528;49,598;35,853;53,538;43,756;45,693;66,297;86,726;78811;76043;3,5;8,3;1645;765;393;240;153;199;68219;23793;614;3357;19822;11586;8236;44426;3811;10374;3356;11909;40,2;3,5;40,7;1495;254;341;613;287;1357;245;336;481;295;;26498,4021;7507,228704;96582,65664;148968,8206;1,621986755;191,8;549,4;1569,7;57,748;26,019;25454;92,1;62,2;111,1;0,153283664;98,11;106,8;3,074783406;17,67634923;6,03;5,88;5,09;5,23;5,43;5,5;5,42;6,02;6,82;-0,15;-0,94;-0,8;-0,6;-0,53;-0,61;-0,01;0,79;;4,3061;359,6734;2,3911;1,0728;36,8;36,7;33;31,7;3,07;40,8;35;54,2;34,4;30;38,3;40,8;30,6;35,1;36,8;35,3;25,7;44;29,14;20,8;3,24;4,42;3,02;92,4;457,1;8947;25330;117,8;13,2053
09.01.1968;2831,7;2609,8;312380,614;29125,20057;47,493;44,977;45,171;51,958;39,886;56,86;25,803;49,801;35,953;53,991;43,78;45,77;66,02;86,393;78858;76172;3,4;8,2;1534;781;375;243;132;191;68365;23832;618;3399;19815;11587;8228;44533;3818;10412;3368;11918;40,4;3,6;40,9;1556;270;362;615;310;1464;234;393;522;315;;28039,91732;6558,119777;97562,37126;149650,9123;1,601324503;192,7;553,6;1577,2;58,07;26,054;25550;92,8;62,7;111,9;0,153224702;101,3;110,5;2,991115499;18,17664653;5,78;5,82;5,19;5,25;5,45;5,48;5,46;5,97;6,79;0,04;-0,59;-0,53;-0,33;-0,3;-0,32;0,19;1,01;;4,3009;359,2083;2,3874;1,0732;37;36,9;33,1;31,9;3,07;40,9;35,1;54,5;34,4;30,2;38,4;40,9;30,7;35,2;36,9;35,4;25,79;44,19;29,22;20,87;3,27;4,45;3,05;;459,3;8864;25322;119,3;11,9179
10.01.1968;2836,4;2613,8;316611,038;29942,14248;47,587;45,088;45,273;52,286;40,414;57,04;26,024;49,86;36,444;53,766;44,055;46,177;65,72;86,557;78913;76224;3,4;8,4;1507;799;386;252;134;185;68603;23876;571;3425;19880;11635;8245;44727;3831;10466;3389;11947;40,4;3,7;40,9;1569;220;390;656;303;1421;242;358;521;300;;29371,98223;8261,588456;98899,56223;150868,9331;1,590993377;194;557,6;1579,6;58,534;26,638;26195;93,9;63,4;113,3;0,154170635;103,8;113,3;2,931917148;18,48559846;5,91;5,8;5,35;5,41;5,57;5,55;5,58;6,09;6,84;-0,11;-0,56;-0,5;-0,34;-0,36;-0,33;0,18;0,93;;4,2974;358,5515;2,3897;1,0729;37;37;33,2;32,1;3,07;41,1;35,3;54,8;34,5;30,4;38,6;40,9;30,9;35,3;37,1;35,6;25,91;44,36;29,36;20,96;3,28;4,48;3,06;;460,7;8901;25480;121,3;12,6127
11.01.1968;2847,7;2624,9;319341,054;30682,59567;48,202;45,581;45,684;52,967;41,353;57,52;26,043;50,656;37,045;54,175;44,681;46,508;66,246;87,406;79209;76494;3,4;8,1;1593;768;357;226;131;184;68855;23976;618;3417;19941;11689;8252;44879;3847;10496;3403;11952;40,1;3,8;40,8;1630;203;378;721;327;1436;204;400;490;342;;28294,38968;6967,562318;99142,34029;151482,8156;1,570331126;196;562,4;1588,7;58,808;26,769;26224;95,4;64,1;114,2;0,154240951;105,4;114,8;2,900066414;18,68113562;5,82;5,92;5,45;5,6;5,75;5,66;5,7;6,19;7,01;0,1;-0,37;-0,22;-0,07;-0,16;-0,12;0,37;1,19;;4,3;358,1021;2,3858;1,0732;37,1;37;33,2;32,8;3,07;41,2;35,4;54,9;34,7;30,6;38,7;41,3;31;35,5;37,3;35,8;26;44,53;29,46;21,03;3,3;4,53;3,08;91,7;463,4;8944;25642;120,8;10,9295
12.01.1968;2858,3;2633,7;316379,47;30241,72325;48,355;45,662;45,623;52,673;41,718;56,823;26,317;50,921;37,164;54,097;44,685;47,219;67,183;87,035;79463;76778;3,4;8,2;1527;800;351;191;160;199;69161;24092;616;3467;20009;11739;8270;45069;3851;10532;3415;12026;40,2;3,7;40,7;1548;222;369;644;313;1389;224;316;533;316;;28171,06846;7462,647568;99780,82748;152116,1865;1,590993377;197,4;566,8;1592,1;59,493;27,192;26446;96,5;64,8;115,4;0,154982541;106,5;116;2,882629108;18,77997946;6,02;6,17;5,96;6,06;6,19;6,12;6,03;6,45;7,23;0,15;-0,06;0,04;0,17;0,1;0,01;0,43;1,21;;4,2994;357,9098;2,3842;1,0732;37,1;37;33,4;32,4;3,07;41,5;35,6;55,2;34,5;30,8;38,8;41,1;31,2;35,6;37,3;35,9;26,05;44,44;29,5;21,12;3,33;4,53;3,1;;466,2;9003;26074;121,9;12,4545
01.01.1969;2860,8;2634,6;316387,125;30567,86261;48,647;45,966;45,938;52,953;41,614;57,31;26,685;51,171;37,292;55,066;44,954;48,165;63,543;87,197;79523;76805;3,4;8,1;1554;785;339;209;130;194;69272;24121;617;3485;20019;11799;8220;45151;3860;10562;3431;12054;40,3;3,7;40,7;1769;278;468;757;265;1459;239;388;517;315;;28875,76114;8048,068278;100189,9181;152983,4173;1,590993377;198,7;569,3;1594,7;59,65;28,075;27339;97,9;65,4;116,1;0,155193156;102;111;3,019607843;17,88902874;6,3;6,53;6,14;6,28;6,34;6,25;6,04;6,59;7,32;0,23;-0,16;-0,02;0,04;-0,05;-0,26;0,29;1,02;;4,3204;357,9867;2,387;1,0729;37,2;37,2;33,6;32,6;3,07;42,9;35,7;55,5;34,7;30,9;38,9;41,1;31,4;35,8;37,4;36;26,15;44,48;29,62;21,22;3,34;4,56;3,11;;467,3;8938;25953;121,2;14,9096
02.01.1969;2873;2644,2;316879,925;30789,89233;48,958;46,125;46,102;53,388;41,585;57,997;26,674;51,722;37,81;55,581;45,318;48,008;67,266;87,557;80019;77327;3,4;7,9;1442;863;358;243;115;196;69542;24231;616;3514;20101;11826;8275;45311;3870;10610;3448;12083;40;3,6;40,4;1705;219;560;669;256;1495;243;423;525;304;;29655,81678;8986,618514;101169,6327;154308,624;1,590993377;199,3;571,9;1597,5;59,918;27,314;26479;99,4;66,1;117,2;0,155582105;101,5;110,2;3,044334975;17,65614707;6,61;6,62;6,12;6,3;6,41;6,34;6,19;6,66;7,3;0,01;-0,49;-0,31;-0,2;-0,27;-0,42;0,05;0,69;;4,3206;357,8458;2,3914;1,0746;37,2;37,1;33,7;32,3;3,07;43,4;35,8;55,7;35,2;31,2;39;41,6;31,5;36;37,6;36,1;26,22;44,66;29,66;21,29;3,35;4,56;3,12;98,2;467,5;8919;25959;120;14,8005
03.01.1969;2885,3;2656,9;318045,42;30542,36637;49,342;46,575;46,432;53,761;41,82;58,428;26,939;51,965;37,969;55,843;45,663;48,733;67,472;87,878;80079;77367;3,4;7,9;1603;770;353;234;119;186;69791;24307;614;3529;20164;11860;8304;45484;3876;10660;3462;12088;40,3;3,6;40,8;1561;285;376;562;339;1438;254;366;507;311;;29205,59646;7872,090108;101685,775;155594,854;1,590993377;200;574,4;1591,1;59,96;26,753;25851;100,6;66,7;118,1;0,155394737;99,3;108,2;3,121852971;17,09425166;6,79;6,82;6,02;6,16;6,34;6,41;6,3;6,85;7,51;0,03;-0,77;-0,63;-0,45;-0,38;-0,49;0,06;0,72;;4,299;357,9739;2,3917;1,0769;37,4;37,3;33,9;32,7;3,25;43,4;36,1;55,9;35,8;31,4;39,3;42,1;31,8;36,3;37,8;36,4;26,34;44,87;29,78;21,4;3,37;4,65;3,13;;469;8917;25971;118,6;14,4968
04.01.1969;2894,2;2665,6;319420,476;30717,653;49,161;46,202;46,107;52,967;40,719;57,852;27,216;52,115;37,996;56,322;45,473;48,889;66,907;87,168;80281;77523;3,4;7,9;1600;764;386;253;133;183;69948;24309;614;3538;20157;11856;8301;45639;3884;10693;3478;12110;40,3;3,7;40,7;1524;242;343;582;358;1441;242;351;502;346;;30764,729;9615,447172;103884,1591;156686,2006;1,601324503;200,7;575,7;1586;59,834;27,088;26085;101,9;67,3;119,1;0,155523635;101,3;110,7;3,070088845;17,31898321;7,41;7,04;6,11;6,13;6,26;6,3;6,17;6,89;7,54;-0,37;-1,3;-1,28;-1,15;-1,11;-1,24;-0,52;0,13;;4,3225;358,2047;2,3931;1,0764;37,6;37,5;33,8;33,1;3,35;43,8;36,3;56,2;35,8;31,6;39,4;42,2;32;36,4;38;36,6;26,46;44,94;29,95;21,49;3,4;4,69;3,15;;468,6;8997;26159;118,5;14,6656
05.01.1969;2904,4;2675,3;319200,39;31011,92206;48,975;45,98;45,798;52,572;40,174;57,559;27,034;51,992;37,559;56,776;45,289;48,619;67,883;86,478;80125;77412;3,4;7,9;1649;657;387;261;126;182;70180;24358;614;3574;20170;11864;8306;45822;3900;10746;3490;12152;40,3;3,6;40,7;1583;239;391;609;344;1328;242;290;470;326;;28954,06032;7981,196573;104729,1032;158069,8723;1,611655629;200,8;576,5;1583,8;60,184;27,856;26482;103,1;67,8;120;0,155500842;104,6;114,5;2,982791587;17,82376565;8,67;7,35;6,04;6,15;6,42;6,54;6,32;6,79;7,52;-1,32;-2,63;-2,52;-2,25;-2,13;-2,35;-1,88;-1,15;;4,3258;358,2047;2,3865;1,0772;37,8;37,8;33,9;34;3,35;44,6;36,4;56,4;35,5;31,8;39,5;42;32,2;36,5;38,1;36,7;26,57;44,98;30,08;21,6;3,42;4,73;3,16;91,5;468,2;9125;26408;117,7;13,9368
06.01.1969;2912,7;2684,3;319017,624;30816,45091;49,453;46,318;46,147;53,178;41,526;57,675;27,306;52,689;38,097;56,804;45,565;48,541;67,988;86,666;80696;77880;3,5;7,7;1664;799;368;244;124;194;70498;24444;614;3595;20235;11911;8324;46054;3920;10794;3508;12209;40,2;3,6;40,7;1528;267;322;601;339;1349;211;322;456;360;;28464,69041;7870,91692;104795,0547;158956,5915;1,611655629;201,3;578,5;1580,6;60,434;27,273;25888;103,5;68,1;120,7;0,155201234;99,14;108,6;3,157151503;16,800525;8,9;8,23;6,44;6,75;7,04;6,75;6,57;6,98;7,7;-0,67;-2,46;-2,15;-1,86;-2,15;-2,33;-1,92;-1,2;;4,3148;358,6801;2,3895;1,0796;38;38;34;34,5;3,35;44,9;36,6;56,7;35,6;31,9;39,8;42,1;32,3;36,7;38,3;36,9;26,7;45,08;30,3;21,67;3,44;4,79;3,18;;469,2;9293;26769;117,3;15,0673
07.01.1969;2928;2698,1;319107,572;30834,51075;49,715;46,709;46,731;54,108;41,533;59,117;27,583;52,713;38,252;57,174;45,896;51,018;68,874;86,957;80827;77959;3,5;7,8;1686;816;377;217;160;206;70668;24495;619;3594;20282;11939;8343;46173;3931;10819;3525;12217;40,2;3,6;40,6;1368;155;292;572;349;1278;209;304;448;317;;28598,77777;8014,045831;104937,4717;160174,6123;1,621986755;201,7;579,5;1574,7;60,323;27,081;25829;104,1;68,6;121,1;0,154208583;94,71;103,7;3,311867807;15,97046876;8,61;8,65;7;7,24;7,6;7,01;6,72;7,08;7,84;0,04;-1,61;-1,37;-1,01;-1,6;-1,89;-1,53;-0,77;;4,3109;359,5958;2,3904;1,0808;38,1;38;34;34,1;3,35;45;36,8;57;35,6;32,1;39,9;42,2;32,5;36,8;38,5;37;26,82;45,16;30,45;21,79;3,46;4,8;3,2;;467,6;9362;27021;116,4;22,6295
