sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
07.01.1971;3270,1;2950;37,575;328797,567;35538,61316;42,327;41,958;41,592;52,136;37,937;58,856;22,408;41,842;24,69;59,498;38,567;50,697;67,647;77,62;84340;79305;6;11,5;2210;1549;1251;684;567;295;71316;21564;580,3;3786;17126;10188;6938;49752;14316;3413,8;7669,2;3658;13011;39,6;2,9;40;2083;287;416;856;524;2069;333;435;790;511;;27331,43342;7017,471562;93708,9258;180029,8829;1,642649007;224,9;679,6;1673,9;69,533;30,566;29743;115,6;77,9;132;0,145840239;99;109,1;3,127949495;18,31620715;5,31;5,75;5,4;5,63;6,04;6,85;6,73;7,64;8,76;0,44;0,09;0,32;0,73;1,54;1,42;2,33;3,45;;4,0946;357,4043;2,4185;1,0213;40,4;40,1;36,9;35,9;3,56;46,1;40,6;61,3;39,6;36,4;43,3;46,2;37,1;40,9;42,2;40,9;27,678;52,465;30,41;22,427;3,8;5,19;3,46;;505,6;9763;27947;143,8;13,8336
08.01.1971;3287,6;2967,5;37,792;330863,897;35736,87599;42,082;41,715;41,453;51,539;37,565;58,142;22,749;41,596;24,036;60,443;38,11;48,864;68,853;76,506;84673;79539;6,1;11,5;2337;1568;1261;711;550;328;71368;21570;597,7;3786;17115;10185;6930;49798;14341;3421,8;7696,8;3666;13041;39,5;2,9;39,8;2158;286;460;924;488;2004;331;426;740;507;;28867,69278;7948,711246;93988,392;181052,7799;1,632317881;225,6;685,5;1684,3;69,89;30,452;29643;116,8;78,7;133,2;0,145972603;97,24;107,3;3,181129165;18,04338112;5,56;5,74;4,94;5,22;5,8;6,55;6,58;7,59;8,76;0,18;-0,62;-0,34;0,24;0,99;1,02;2,03;3,2;;4,0306;355,78;2,4346;1,013;40,7;40,4;37,2;35,8;3,56;46,2;40,7;61,1;39,7;36,5;43,4;46,1;37,3;41;42,3;41;27,756;52,051;30,545;22,531;3,82;5,23;3,48;82,1;508,9;9811;28188;142,9;23,3838
09.01.1971;3296,3;2969,2;38,174;333843,078;36353,34949;42,766;42,312;41,906;52,014;37,502;58,956;23,272;42,392;25,063;60,939;38,881;48,861;67,388;77,856;84731;79689;6;11,9;2301;1568;1239;676;563;313;71620;21650;604,2;3820;17154;10204;6950;49970;14388;3437,2;7720,7;3679;13068;39,4;2,8;39,7;2041;245;452;880;464;1996;344;427;758;467;;28926,27094;8519,776802;94756,20867;181939,2907;1,632317881;226,5;692,5;1697,3;70,388;30,783;30288;118,1;79,7;134,5;0,146802008;99,4;109,9;3,108651911;18,52146303;5,55;5,69;4,69;4,97;5,41;6,14;6,14;7,44;8,59;0,14;-0,86;-0,58;-0,14;0,59;0,59;1,89;3,04;;3,9812;338,021;2,4694;1,013;40,7;40,3;37,2;35,7;3,56;46,3;40,8;61,3;39,5;36,7;43,4;46;37,4;41,1;42,3;41;27,795;51,712;30,608;22,603;3,83;5,26;3,48;;512,5;9862;28252;143,5;14,6366
10.01.1971;3303,2;2979,7;38,265;334074,156;36792,21254;43,086;42,749;42,344;52,717;38,182;59,639;23,5;42,518;25,768;61,567;39,459;50,953;67,748;78,813;84872;79918;5,8;12,6;2222;1546;1268;677;591;297;71642;21604;540,3;3867;17126;10189;6937;50038;14376;3446,3;7728;3690;13115;39,6;2,9;39,9;2128;236;462;916;514;2026;318;431;776;501;;28317,81397;7626,450185;94958,4163;182416,6427;1,642649007;227,2;698,4;1707,6;70,488;30,812;30455;118,3;80,7;135,6;0,147455415;97,29;107,3;3,169215747;18,12585105;5,2;5,42;4,46;4,6;4,91;5,93;5,93;7,39;8,48;0,22;-0,74;-0,6;-0,29;0,73;0,73;2,19;3,28;;3,975;331,1105;2,4896;1,0047;40,7;40,4;37,1;36,4;3,56;46,1;40,9;61,4;39,5;36,5;43,5;46;37,5;41,2;42,4;41,1;27,84;51,681;30,655;22,658;3,85;5,29;3,5;;515,4;9983;28443;144,6;14,9179
11.01.1971;3322,6;2994,5;38,463;339722,188;37218,68416;43,269;42,997;42,571;53,137;38,563;60,063;23,607;42,59;25,659;61,54;39,605;49,873;67,903;78,904;85458;80297;6;12;2304;1629;1277;696;581;288;71844;21684;544,5;3903;17166;10215;6951;50160;14401;3456,5;7729,3;3704;13148;39,9;2,9;40;2182;303;466;931;482;2079;316;458;794;511;;29185,14859;8006,765628;95320,86392;182416,6427;1,611655629;227,8;704,6;1718,5;70,889;30,927;30543;118,5;81,6;137,3;0,148128169;92,78;102,2;3,31609183;17,2760751;4,91;4,84;4,22;4,38;4,67;5,78;5,81;7,26;8,38;-0,07;-0,69;-0,53;-0,24;0,87;0,9;2,35;3,47;;3,9834;328,752;2,4933;1,0039;40,8;40,6;37,2;37;3,56;46,2;41;61,5;39,4;36,6;43,5;46,1;37,6;41,3;42,4;41,2;27,897;51,72;30,69;22,732;3,85;5,3;3,49;82;518;10114;28763;146,2;21,5559
12.01.1971;3346,5;3019,5;38,709;342894,252;37194,93392;43,768;43,241;42,751;53,495;38,734;60,529;23,739;43,466;25,943;62,307;39,973;49,377;69,249;79,436;85625;80471;6;11,5;2320;1518;1283;700;583;272;72108;21741;604;3867;17202;10249;6953;50367;14483;3467;7787,1;3716;13190;39,7;3;40,2;2295;320;477;981;517;2133;313;476;821;523;;29918,32034;8366,939755;95595,56107;183585,6679;1,601324503;228,3;710,3;1728,2;71,023;31,345;31219;118;81,7;138,7;0,147978235;99,17;109,7;3,095694262;18,3100347;4,14;4,66;4,01;4,23;4,6;5,69;5,93;7,25;8,38;0,52;-0,13;0,09;0,46;1,55;1,79;3,11;4,24;;3,9041;320,0727;2,5266;0,9993;41,1;40,9;37,4;37,2;3,56;45,4;41,1;61,6;39,4;36,7;43,8;46,2;37,7;41,4;42,6;41,4;28,008;51,904;30,821;22,82;3,89;5,32;3,55;;520,5;10163;29224;147,5;16,5773
01.01.1972;3365,5;3039,4;38,718;346518,923;36911,99633;44,807;44,067;43,531;54,3;39,872;61,071;24,465;44,82;27,059;63,808;40,987;49,425;69,788;81,23;85978;80959;5,8;12,1;2324;1489;1257;664;593;270;72445;21865;602,5;3912;17283;10321;6962;50580;14545;3490,3;7891,7;3723;13266;39,7;3;40,2;2494;386;445;1034;629;2238;372;416;852;597;;30546,61829;7855,113364;95985,66917;183488,2491;1,570331126;230,1;717,7;1742;71,548;32,89;32869;118,9;83,1;139,6;0,147490755;103,3;114,1;2,971926428;18,95519899;3,5;4,03;3,38;3,66;4,28;5,59;5,95;7,19;8,23;0,53;-0,12;0,16;0,78;2,09;2,45;3,69;4,73;;3,8922;312,72;2,5705;1,0059;41;40,7;37,5;37,8;3,56;45,6;41,2;61,7;39,7;36,8;43,8;46,4;37,9;41,5;42,7;41,5;28,124;52,165;30,936;22,918;3,93;5,39;3,57;;524,8;10088;29092;148,7;14,0695
02.01.1972;3391,6;3054,7;38,809;342778,713;37219,71678;45,213;44,442;43,848;54,584;40,048;61,418;24,811;45,261;27,415;64,04;41,275;52,559;71,508;81,591;86036;81108;5,7;12,4;2111;1470;1292;641;651;262;72652;21915;598,5;3888;17361;10383;6978;50737;14599;3498,9;7924,4;3730;13298;39,9;3,2;40,4;2390;276;467;1083;564;2169;350;416;802;601;;31273,17638;8587,309451;96754,43966;184092,2455;1,590993377;232,3;725,7;1752,9;72,325;31,943;31911;120,1;84,8;140,8;0,147018899;105,2;116,9;2,918250951;19,0912164;3,29;3,81;3,2;3,63;4,27;5,69;6,08;7,27;8,23;0,52;-0,09;0,34;0,98;2,4;2,79;3,98;4,94;;3,8611;305,187;2,6037;1,0047;41,3;40,9;37,7;38,1;3,56;45,6;41,4;61,9;39,6;36,9;44;46,5;38;41,6;42,9;41,7;28,237;52,214;31,1;23,007;3,96;5,42;3,61;92,8;529,5;10083;29103;150,3;12,1628
03.01.1972;3409,5;3071,5;39,439;349129,526;38181,085;45,555;44,68;44,015;54,614;39,787;61,664;25,121;45,732;27,752;64,649;41,584;53,05;71,757;81,994;86611;81573;5,8;12,3;2303;1418;1232;600;632;262;72945;22036;601,5;3921;17447;10449;6998;50909;14658;3518,8;7946,6;3740;13329;39,9;3,2;40,4;2334;307;409;1012;606;2105;290;404;873;538;;31334,58896;8871,657446;97199,86871;184910,5631;1,56;234,3;733,5;1771,7;72,529;31,88;31782;121,5;86,1;142,5;0,147790915;107,7;119,7;2,850510678;19,38010238;3,83;4,1;3,73;4,12;4,67;5,87;6,07;7,24;8,24;0,27;-0,1;0,29;0,84;2,04;2,24;3,41;4,41;;3,8567;302,5365;2,6181;0,9985;41,3;40,9;37,8;38,1;3,56;46,4;41,4;61,9;39,6;37;44;46,5;38,1;41,7;42,9;41,7;28,28;52,301;31,104;23,068;3,99;5,45;3,63;;533,7;10083;29184;152,3;14,5198
04.01.1972;3426,6;3094;39,549;351501,413;38275,05332;46,012;45,151;44,583;55,231;40,944;61,846;25,547;46,167;28,134;64,917;42,046;52,557;70,895;82,691;86614;81655;5,7;12,4;2229;1500;1203;530;673;264;73163;22099;595,3;3931;17508;10497;7011;51064;14691;3529,9;7972,6;3753;13358;39,9;3,5;40,5;2249;281;433;1070;465;2139;333;455;872;480;;31661,49286;8597,972501;97535,60967;186245,2002;1,56;235,6;738,4;1779,3;72,951;32,58;32463;123,1;87,5;143,9;0,148243536;108,8;121,3;2,821691176;19,41230276;4,17;4,55;3,71;4,23;4,96;6,17;6,19;7,3;8,24;0,38;-0,46;0,06;0,79;2;2,02;3,13;4,07;;3,8509;303,5605;2,6102;0,9957;41,3;40,9;37,9;38,7;3,56;46,6;41,5;62,1;39,6;37,1;44,1;46,6;38,2;41,7;43;41,8;28,328;52,479;31,126;23,116;4;5,49;3,65;;536,7;10177;29440;153,3;13,4985
05.01.1972;3440,9;3106,4;39,752;353666,094;38780,00398;46,021;45,086;44,429;54,993;40,581;61,718;25,579;46,272;28,363;65,127;42,12;51,739;71,189;82,623;86809;81887;5,7;12,3;2192;1534;1168;588;580;267;73467;22222;598,6;3957;17602;10568;7034;51245;14718;3541;7989,3;3765;13416;39,8;3,4;40,5;2221;297;481;997;446;2067;308;447;785;527;;32255,77769;9538,690452;98351,11683;187862,3518;1,56;235,9;743,4;1787;73,345;32,843;32732;124,4;88,9;145,6;0,149058149;107,7;120,2;2,850510678;19,04902252;4,27;4,45;3,69;4,12;4,64;5,85;6,13;7,3;8,23;0,18;-0,58;-0,15;0,37;1,58;1,86;3,03;3,96;;3,8605;304,3795;2,6124;0,9889;41,5;41,1;38;39,3;3,56;46,5;41,6;62,2;39,7;37,2;44,2;46,7;38,3;41,9;43,1;41,9;28,388;52,526;31,189;23,175;4,03;5,52;3,67;88,6;538,6;10293;29823;154,7;15,952
06.01.1972;3409,2;3075,1;39,878;355209,157;39032,99562;46,162;45,281;44,537;55,026;40,618;61,75;25,75;46,347;28,376;65,485;42,298;50,26;70,14;82,755;87006;82083;5,7;12,4;2279;1489;1141;591;550;292;73760;22282;600;3969;17641;10592;7049;51478;14779;3550,1;8019,4;3791;13405;40;3,4;40,6;2254;288;439;992;535;2183;301;445;889;549;;32419,22964;8268,60274;99448,95161;188466,3481;1,56;236,6;749,7;1797,8;73,903;32,541;32441;125,1;90,1;147,4;0,152052816;108;120,8;2,842592593;18,92809192;4,46;4,6;3,91;4,35;4,93;5,91;6,11;7,23;8,2;0,14;-0,55;-0,11;0,47;1,45;1,65;2,77;3,74;;3,7998;302,4145;2,5691;0,9795;41,7;41,4;38;39,4;3,56;46,4;41,7;62,2;39,7;37,3;44,3;46,8;38,4;41,9;43,1;42;28,435;52,566;31,202;23,244;4,03;5,5;3,68;;541,6;10473;30273;155,4;12,8417
07.01.1972;3460,1;3124,9;40,169;353003,417;39241,58464;46,171;45,544;44,819;55,471;41,502;61,849;25,812;46,038;28,219;65,031;42,346;50,424;71,127;82,63;87143;82230;5,6;11,8;2248;1515;1154;635;519;283;73709;22162;596,7;3939;17556;10521;7035;51547;14783;3544,2;8032,3;3790;13482;39,9;3,4;40,5;2252;325;441;1011;476;2195;311;423;932;530;;31760,6978;9603,853534;100218,6759;189080,0864;1,56;238,8;759,5;1817;74,291;33,064;32826;126,3;91,7;148,3;0,150192425;107,2;120;2,866912313;18,56107276;4,55;4,83;3,98;4,5;4,96;5,97;6,11;7,21;8,23;0,28;-0,57;-0,05;0,41;1,42;1,56;2,66;3,68;;3,765;301,0305;2,4447;0,984;41,8;41,6;38,1;40;3,56;45,7;41,8;62,2;39,8;37,3;44,5;47;38,5;42,1;43,3;42,1;28,537;52,663;31,327;23,333;4,04;5,52;3,69;;546,5;10567;30582;155,9;15,2696
08.01.1972;3493,8;3158,3;40,386;361465,439;39615,3927;46,766;46,071;45,351;56,058;41,85;62,572;26,315;46,71;28,784;65,461;42,873;51,164;71,526;83,432;87517;82578;5,6;11,8;2285;1541;1156;619;537;254;74137;22400;605,8;3983;17741;10699;7042;51737;14831;3557,5;8066,4;3801;13530;40;3,4;40,6;2382;349;461;1029;543;2263;322;460;953;528;;33415,05828;9189,179374;101262,1435;191086,913;1,539337748;240,9;768,7;1834,6;74,847;33,079;32691;127,6;93,4;149,8;0,1498;111;124,4;2,771774775;19,03264067;4,8;4,75;4,02;4,55;4,98;6,02;6,21;7,19;8,19;-0,05;-0,78;-0,25;0,18;1,22;1,41;2,39;3,39;;3,7808;301,1609;2,4502;0,9824;42;41,7;38,2;40,3;3,56;45,8;41,9;62;40;37,4;44,5;47,1;38,6;42,2;43,3;42,2;28,622;52,784;31,409;23,413;4,08;5,55;3,73;95,2;552,1;10645;30936;157,1;14,3576
09.01.1972;3506,9;3173,3;40,453;367681,616;40363,0088;47,114;46,31;45,63;56,319;42,287;62,69;26,523;47,191;29,148;65,829;43,198;51,609;72,601;83,833;87392;82543;5,5;12,1;2353;1390;1131;583;548;256;74268;22456;611,5;4000;17774;10722;7052;51812;14848;3565,7;8073,1;3810;13575;40;3,6;40,6;2481;351;472;1139;520;2393;318;507;1044;523;;35405,77074;10018,52769;103524,5798;192665,097;1,518675497;243,2;778,3;1848,7;75,154;33,05;32508;128,8;94,9;151,2;0,14995537;109,4;122,3;2,81535649;18,57272338;4,87;5,07;4,66;5,13;5,52;6,25;6,55;7,22;8,09;0,2;-0,21;0,26;0,65;1,38;1,68;2,35;3,22;;3,7874;301,119;2,441;0,983;42,2;42;38,5;40,5;3,56;46,4;42,1;62,5;40,2;37,4;44,8;47,2;38,7;42,3;43,6;42,4;28,752;52,909;31,63;23,485;4,11;5,59;3,75;;557,3;10588;31007;158,9;14,2933
10.01.1972;3583,9;3222,7;41,117;372756,728;40931,98184;47,755;47,062;46,369;57,169;43,252;63,403;27,042;47,679;29,636;66,667;43,835;53,763;73,082;84,827;87491;82616;5,6;11,7;2351;1472;1123;601;522;251;74672;22613;611,3;4038;17893;10819;7074;52059;14920;3575,2;8124,5;3821;13606;40,1;3,6;40,7;2485;373;473;1135;505;2354;341;435;1009;569;;34701,88807;9640,58182;104647,2136;193902,3154;1,508344371;245;786,9;1864,7;75,935;33,764;33209;130,4;96,4;152,8;0,148105069;109,6;122,4;2,831505474;18,37907736;5,04;5,21;4,74;5,13;5,52;6,18;6,48;7,21;8,06;0,17;-0,3;0,09;0,48;1,14;1,44;2,17;3,02;;3,7977;301,011;2,3948;0,9827;42;41,9;38,7;40,9;3,56;46,3;42,2;62,8;40,1;37,8;44,9;47,2;38,8;42,4;43,7;42,5;28,787;52,537;31,71;23,548;4,14;5,64;3,78;;561,6;10538;31104;159,1;16,5987
11.01.1972;3622,8;3248,5;41,278;379887,666;41207,69109;48,318;47,504;46,882;57,589;44,249;63,384;27,502;48,383;30,187;67,316;44,39;54,35;71,291;85,651;87592;82990;5,3;11,4;2191;1386;1040;570;470;246;74965;22688;608,9;4002;18005;10912;7093;52277;14993;3589,9;8170,1;3832;13643;40;3,7;40,7;2421;335;418;1121;547;2234;366;412;909;548;;35454,90081;9882,27761;105787,9698;195383,0807;1,487682119;246,4;793,9;1872,4;76,45;31,812;31204;132,6;97,9;154,7;0,14789675;115,1;128,3;2,716481321;19,11578451;5,06;5,18;4,78;5,09;5,27;6,12;6,28;7,12;7,99;0,12;-0,28;0,03;0,21;1,06;1,22;2,06;2,93;;3,7956;300,9885;2,3515;0,9874;42,3;42,1;39;42;3,56;46,2;42,4;63;40,3;37,8;45,1;47,3;38,9;42,5;43,9;42,7;28,873;52,559;31,818;23,628;4,15;5,68;3,79;90,7;565,5;10517;31407;159,5;13,6006
12.01.1972;3637,5;3269,1;41,433;384954,185;42139,11337;48,853;47,837;47,302;58,068;45,136;63,542;27,765;49,159;30,972;67,805;44,975;53,62;70,481;86,522;87943;83400;5,2;11,4;2003;1460;1006;551;455;246;75270;22772;604,7;3937;18158;11036;7122;52498;15071;3605,1;8224,1;3842;13684;39,7;3,7;40,6;2366;395;345;1095;531;2419;426;461;1010;522;;37039,34543;10090,79948;107812,9075;196620,299;1,467019868;249,2;802,3;1887,8;77,044;31,415;30365;133,6;98,8;156,8;0,148808959;117,5;131,1;2,680851064;19,33176142;5,33;5,4;5,07;5,3;5,52;6,16;6,36;7,08;7,93;0,07;-0,26;-0,03;0,19;0,83;1,03;1,75;2,6;;3,77;301,2405;2,3449;0,9968;42,7;42,6;39,6;43,8;3,56;46,2;42,5;63,2;40,4;37,9;45,2;47,5;39;42,6;44;42,8;28,968;52,668;31,924;23,715;4,18;5,75;3,83;;570,6;10516;31893;160,6;14,9553
01.01.1973;3627;3256;41,831;389857,421;42861,94662;49,156;48,045;47,439;57,923;44,931;63,451;28,144;49,573;31,496;67,737;45,257;54,173;69,952;86,802;87487;83161;4,9;11;2035;1344;947;537;410;228;75620;22955;601,2;4004;18276;11130;7146;52665;15128;3621,3;8255,3;3852;13690;39,7;3,8;40,4;2481;325;590;1072;494;2271;357;472;910;532;;37991,71285;10168,99517;110123,0342;199367,5083;1,456688742;251,5;810,3;1897,7;77,932;32,859;31699;136,8;100,8;159,9;0,15170778;118,4;132,6;2,666106419;19,29499977;5,94;5,77;5,41;5,62;5,89;6,34;6,46;7,15;7,9;-0,17;-0,53;-0,32;-0,05;0,4;0,52;1,21;1,96;108,19;3,7293;301,7882;2,3563;0,9993;43;43;39,8;45;3,56;46,6;42,7;63,2;40,4;38;45,5;47,5;39,1;42,7;44,3;43;29,06;52,69;32,128;23,742;4,23;5,85;3,86;;574,1;10340;31783;162,9;14,392
02.01.1973;3648,1;3276;42,091;390466,626;43485,64845;49,904;48,774;48,195;58,658;45,748;64,081;28,846;50,329;32,112;68,81;46,028;53,643;68,7;88,011;88364;83912;5;10,5;2259;1263;894;522;372;222;76017;23160;604;4071;18410;11239;7171;52857;15188;3645,7;8280,8;3874;13711;40,1;3,9;40,9;2289;313;534;1004;438;2226;317;500;905;504;;39016,83057;10846,69123;112994,0009;201705,5587;1,456688742;252,2;814,1;1893,3;78,261;31,734;30141;142,3;102,7;162,1;0,152120871;114,2;127,9;2,769991243;18,33088343;6,58;6,17;5,6;5,83;6,19;6,6;6,64;7,22;7,97;-0,41;-0,98;-0,75;-0,39;0,02;0,06;0,64;1,39;103,75;3,417;278,4206;2,4272;0,9956;43,5;43,5;40,4;47,1;3,56;48,2;43;63,4;40,6;38,1;45,9;47,6;39,2;42,8;44,6;43,3;29,21;52,852;32,39;23,817;4,22;5,77;3,87;81,9;575,2;10316;31877;160,9;19,2363
03.01.1973;3653;3277,9;42,141;388907,33;43816,08651;49,909;48,908;48,329;58,809;45,818;64,282;28,997;50,172;32,16;68,525;46,084;54,381;67,436;87,844;88846;84452;4,9;10,6;2136;1340;889;501;388;228;76286;23262;603,6;4089;18493;11306;7187;53024;15235;3650;8306,8;3888;13745;40,2;3,8;40,9;2365;319;458;1174;414;2062;341;406;817;498;;40212,9587;11122,74574;116870,2828;203965,6741;1,456688742;251,7;815,3;1878,6;79,095;31,891;30067;146,5;104,5;164,3;0,152879873;112,4;126,1;2,820284698;17,71502046;7,09;6,76;6,09;6,51;6,85;6,8;6,71;7,29;8,03;-0,33;-1;-0,58;-0,24;-0,29;-0,38;0,2;0,94;100;3,2171;261,9014;2,4724;0,9967;44,4;44,7;41,1;49,3;3,56;52;43,4;63,8;40,7;38,2;46,4;47,7;39,4;43;45;43,7;29,42;52,957;32,797;23,917;4,24;5,79;3,88;;575,2;10301;31947;159,4;20,0866
04.01.1973;3653,6;3281,4;41,973;387298,381;43494,94202;49,818;48,678;48,058;58,192;45,102;63,775;29,204;50,256;32,196;68,574;46,001;52,879;67,293;87,409;89018;84559;5;10;2260;1474;809;469;340;239;76456;23316;603,8;4106;18530;11340;7190;53140;15267;3659,2;8323,7;3897;13777;40,1;4;40,8;2084;305;432;831;516;1908;299;372;813;424;;39726,38209;11585,99602;120028,3462;206206,3058;1,467019868;252,7;819,7;1875,7;79,638;32,349;30638;149,2;106,2;165,9;0,153185596;110,3;123,6;2,889093382;17,10195354;7,12;7,13;6,26;6,52;6,85;6,67;6,67;7,26;8,09;0,01;-0,86;-0,6;-0,27;-0,45;-0,45;0,14;0,97;100,83;3,2406;265,4914;2,4837;1,0007;44,7;45;41,3;50,1;3,56;53;43,7;64,2;41;38,3;46,8;47,9;39,5;43,1;45,4;44;29,642;53,136;33,132;24,074;4,27;5,81;3,91;;576,6;10328;32170;159,3;20,1652
05.01.1973;3679;3303;42,064;386057,055;43494,94202;50,165;49,03;48,42;58,567;45,001;64,462;29,586;50,587;32,478;68,841;46,314;53,979;67,482;87,724;88977;84648;4,9;10,1;2223;1320;816;467;349;238;76646;23382;605,3;4137;18564;11384;7180;53264;15304;3667,5;8351,3;3909;13817;40,1;3,8;40,7;2266;287;530;961;488;1931;267;393;824;447;;40107,1401;11421,31114;123081,4906;208992,4825;1,477350993;254,9;826,8;1883,4;79,957;32,413;30571;151,7;107,8;168,1;0,153403906;107,2;120;2,98818097;16,34231661;7,84;7,26;6,36;6,62;6,89;6,8;6,85;7,29;8,06;-0,58;-1,48;-1,22;-0,95;-1,04;-0,99;-0,55;0,22;100,06;3,1728;264,6505;2,5306;1,0008;45;45,3;42,2;52,5;3,56;53,3;43,9;64,4;41;38,5;47,2;48;39,6;43,3;45,7;44,3;29,785;53,248;33,368;24,162;4,29;5,82;3,93;77;580;10426;32673;159,9;25,6842
06.01.1973;3688,4;3314,5;41,959;385286,478;43894,56555;50,203;49,032;48,393;58,169;44,926;63,862;29,903;50,668;32,705;68,235;46,301;54,523;67,903;87,417;89548;85185;4,9;9,6;2322;1248;779;454;325;240;76886;23485;611,7;4193;18606;11425;7181;53401;15341;3685,4;8370,6;3918;13872;40,1;3,8;40,7;2067;307;452;889;419;2051;307;337;963;444;;40161,93902;11240,03929;125889,5058;211564,338;1,477350993;256,7;833,3;1885,3;80,382;32,187;30336;154,8;109,6;170,1;0,153950584;104,8;117,2;3,072519084;15,69989463;8,49;8;7,19;7,23;7,31;6,69;6,9;7,37;8,13;-0,49;-1,3;-1,26;-1,18;-1,8;-1,59;-1,12;-0,36;98,22;3,0532;264,4981;2,5762;0,9984;45,5;45,9;43;55;3,56;53,9;44,2;64,6;41,2;38,6;47,5;48;39,8;43,5;46;44,5;29,956;53,31;33,63;24,292;4,32;5,86;3,95;;583,3;10566;33139;160,9;22,8772
07.01.1973;3699,2;3327,5;42,292;390537,286;43907,9896;50,427;49,245;48,579;58,08;44,906;63,733;30,286;50,9;32,985;68,295;46,523;54,778;66,831;87,553;89604;85299;4,8;9,6;2271;1314;756;474;282;244;76911;23522;617;4232;18598;11438;7160;53389;15350;3693,7;8367,9;3929;13865;40,1;3,8;40,7;2123;252;457;1007;407;1819;279;382;735;422;;40402,8653;11867,97444;127882,014;213746,5184;1,477350993;257,5;836,5;1892,5;81,463;33,483;31531;157,4;111,4;171,8;0,154468621;105,8;118,7;3,059234405;15,63781694;10,4;9,26;8,01;8,12;8,39;7,33;7,13;7,45;8,24;-1,14;-2,39;-2,28;-2,01;-3,07;-3,27;-2,95;-2,16;96,26;2,8233;264,5538;2,5375;0,9995;45,4;45,7;42,3;52,5;3,56;55,1;44,2;64,6;41,2;38,6;47,5;48,1;39,9;43,5;46;44,6;30,066;53,424;33,704;24,425;4,35;5,87;3,98;;584,9;10658;33625;161,9;21,5127
08.01.1973;3689,5;3315,8;41,77;382466,759;44039,1322;50,336;49,078;48,352;57,544;43,53;63,812;30,418;50,903;32,878;68,308;46,39;55,269;66,956;87,022;89509;85204;4,8;9,8;2290;1260;788;454;334;255;77166;23559;622,7;4233;18629;11471;7158;53607;15390;3710,4;8381,3;3939;13904;40;3,7;40,6;2051;269;450;874;458;1809;284;381;735;409;;40412,31339;12038,58324;130748,2116;215607,2168;1,477350993;257,7;838,8;1864;81,581;33,712;31548;160,3;113,3;173,5;0,1546208;103,8;116,8;3,134229287;14,88462429;10,5;10,26;8,67;8,65;8,82;7,63;7,4;7,68;8,53;-0,24;-1,83;-1,85;-1,68;-2,87;-3,1;-2,82;-1,97;97,7;2,9733;265,22;2,4757;1,0039;47;47,7;43,5;64,1;4,31;55,9;45;64,9;41,2;38,7;48,7;48,2;40,2;43,7;46,9;45,4;30,413;53,503;34,425;24,57;4,36;5,87;4;72;583,7;10753;34120;162,7;17,2002
