sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
12.01.1968;2858,3;2633,7;316379,47;30106,78383;48,489;45,916;45,956;52,82;41,69;56,787;26,512;51,119;37,46;54,223;44,834;47,329;67,143;87,035;79463;76778;3,4;8,2;1527;800;351;191;160;199;69161;24092;616;3467;20009;11739;8270;45069;3851;10532;3415;12026;40,2;3,7;40,7;1548;222;369;644;313;1389;224;316;533;316;;28171,06846;7462,647568;99780,82748;152248,4544;1,590993377;197,4;566,8;1592,1;59,493;27,192;26446;96,5;64,8;115,4;0,154982541;106,5;116;2,882629108;18,77997946;6,02;6,17;5,96;6,06;6,19;6,12;6,03;6,45;7,23;0,15;-0,06;0,04;0,17;0,1;0,01;0,43;1,21;;4,2994;357,9098;2,3842;1,0732;37,1;37;33,4;32,4;3,07;41,5;35,6;55,2;34,5;30,8;38,8;41,1;31,2;35,6;37,3;35,9;26,05;44,44;29,5;21,12;3,33;4,53;3,1;;466,2;9003;26074;121,9;12,4545
01.01.1969;2860,8;2634,6;316387,125;30431,46795;48,782;46,222;46,274;53,102;41,949;57,263;26,847;51,271;37,444;55,194;45,104;48,286;63,489;87,197;79523;76805;3,4;8,1;1554;785;339;209;130;194;69272;24121;617;3485;20019;11799;8220;45151;3860;10562;3431;12054;40,3;3,7;40,7;1769;278;468;757;265;1459;239;388;517;315;;28875,76114;8048,068278;100189,9181;153116,4393;1,590993377;198,7;569,3;1594,7;59,65;28,075;27339;97,9;65,4;116,1;0,155193156;102;111;3,019607843;17,88902874;6,3;6,53;6,14;6,28;6,34;6,25;6,04;6,59;7,32;0,23;-0,16;-0,02;0,04;-0,05;-0,26;0,29;1,02;;4,3204;357,9867;2,387;1,0729;37,2;37,2;33,6;32,6;3,07;42,9;35,7;55,5;34,7;30,9;38,9;41,1;31,4;35,8;37,4;36;26,15;44,48;29,62;21,22;3,34;4,56;3,11;;467,3;8938;25953;121,2;14,9096
02.01.1969;2873;2644,2;316879,925;30652,50697;49,095;46,382;46,439;53,537;41,729;58,051;26,89;51,746;37,921;55,607;45,469;48,138;67,479;87,556;80019;77327;3,4;7,9;1442;863;358;243;115;196;69542;24231;616;3514;20101;11826;8275;45311;3870;10610;3448;12083;40;3,6;40,4;1705;219;560;669;256;1495;243;423;525;304;;29655,81678;8986,618514;101169,6327;154442,7982;1,590993377;199,3;571,9;1597,5;59,918;27,314;26479;99,4;66,1;117,2;0,155582105;101,5;110,2;3,044334975;17,65614707;6,61;6,62;6,12;6,3;6,41;6,34;6,19;6,66;7,3;0,01;-0,49;-0,31;-0,2;-0,27;-0,42;0,05;0,69;;4,3206;357,8458;2,3914;1,0746;37,2;37,1;33,7;32,3;3,07;43,4;35,8;55,7;35,2;31,2;39;41,6;31,5;36;37,6;36,1;26,22;44,66;29,66;21,29;3,35;4,56;3,12;98,2;467,5;8919;25959;120;14,8005
03.01.1969;2885,3;2656,9;318045,42;30406,08548;49,48;46,835;46,771;53,912;41,904;58,21;27,138;52,008;38,067;55,86;45,816;48,87;67,369;87,877;80079;77367;3,4;7,9;1603;770;353;234;119;186;69791;24307;614;3529;20164;11860;8304;45484;3876;10660;3462;12088;40,3;3,6;40,8;1561;285;376;562;339;1438;254;366;507;311;;29205,59646;7872,090108;101685,775;155730,1467;1,590993377;200;574,4;1591,1;59,96;26,753;25851;100,6;66,7;118,1;0,155394737;99,3;108,2;3,121852971;17,09425166;6,79;6,82;6,02;6,16;6,34;6,41;6,3;6,85;7,51;0,03;-0,77;-0,63;-0,45;-0,38;-0,49;0,06;0,72;;4,299;357,9739;2,3917;1,0769;37,4;37,3;33,9;32,7;3,25;43,4;36,1;55,9;35,8;31,4;39,3;42,1;31,8;36,3;37,8;36,4;26,34;44,87;29,78;21,4;3,37;4,65;3,13;;469;8917;25971;118,6;14,4968
04.01.1969;2894,2;2665,6;319420,476;30580,58997;49,297;46,459;46,443;53,115;40,839;57,666;27,401;52,134;38,129;56,209;45,624;49,029;67,087;87,167;80281;77523;3,4;7,9;1600;764;386;253;133;183;69948;24309;614;3538;20157;11856;8301;45639;3884;10693;3478;12110;40,3;3,7;40,7;1524;242;343;582;358;1441;242;351;502;346;;30764,729;9615,447172;103884,1591;156822,4423;1,601324503;200,7;575,7;1586;59,834;27,088;26085;101,9;67,3;119,1;0,155523635;101,3;110,7;3,070088845;17,31898321;7,41;7,04;6,11;6,13;6,26;6,3;6,17;6,89;7,54;-0,37;-1,3;-1,28;-1,15;-1,11;-1,24;-0,52;0,13;;4,3225;358,2047;2,3931;1,0764;37,6;37,5;33,8;33,1;3,35;43,8;36,3;56,2;35,8;31,6;39,4;42,2;32;36,4;38;36,6;26,46;44,94;29,95;21,49;3,4;4,69;3,15;;468,6;8997;26159;118,5;14,6656
05.01.1969;2904,4;2675,3;319200,39;30873,54599;49,111;46,237;46,132;52,719;40,326;57,637;27,236;52,032;37,706;56,651;45,441;48,757;67,817;86,478;80125;77412;3,4;7,9;1649;657;387;261;126;182;70180;24358;614;3574;20170;11864;8306;45822;3900;10746;3490;12152;40,3;3,6;40,7;1583;239;391;609;344;1328;242;290;470;326;;28954,06032;7981,196573;104729,1032;158207,3171;1,611655629;200,8;576,5;1583,8;60,184;27,856;26482;103,1;67,8;120;0,155500842;104,6;114,5;2,982791587;17,82376565;8,67;7,35;6,04;6,15;6,42;6,54;6,32;6,79;7,52;-1,32;-2,63;-2,52;-2,25;-2,13;-2,35;-1,88;-1,15;;4,3258;358,2047;2,3865;1,0772;37,8;37,8;33,9;34;3,35;44,6;36,4;56,4;35,5;31,8;39,5;42;32,2;36,5;38,1;36,7;26,57;44,98;30,08;21,6;3,42;4,73;3,16;91,5;468,2;9125;26408;117,7;13,9368
06.01.1969;2912,7;2684,3;319017,624;30678,94704;49,591;46,576;46,484;53,327;41,656;57,746;27,527;52,686;38,222;56,63;45,717;48,673;67,878;86,665;80696;77880;3,5;7,7;1664;799;368;244;124;194;70498;24444;614;3595;20235;11911;8324;46054;3920;10794;3508;12209;40,2;3,6;40,7;1528;267;322;601;339;1349;211;322;456;360;;28464,69041;7870,91692;104795,0547;159094,8073;1,611655629;201,3;578,5;1580,6;60,434;27,273;25888;103,5;68,1;120,7;0,155201234;99,14;108,6;3,157151503;16,800525;8,9;8,23;6,44;6,75;7,04;6,75;6,57;6,98;7,7;-0,67;-2,46;-2,15;-1,86;-2,15;-2,33;-1,92;-1,2;;4,3148;358,6801;2,3895;1,0796;38;38;34;34,5;3,35;44,9;36,6;56,7;35,6;31,9;39,8;42,1;32,3;36,7;38,3;36,9;26,7;45,08;30,3;21,67;3,44;4,79;3,18;;469,2;9293;26769;117,3;15,0673
07.01.1969;2928;2698,1;319107,572;30696,92629;49,853;46,97;47,073;54,259;41,666;59,066;27,863;52,847;38,524;57,08;46,049;51,147;68,94;86,956;80827;77959;3,5;7,8;1686;816;377;217;160;206;70668;24495;619;3594;20282;11939;8343;46173;3931;10819;3525;12217;40,2;3,6;40,6;1368;155;292;572;349;1278;209;304;448;317;;28598,77777;8014,045831;104937,4717;160313,8872;1,621986755;201,7;579,5;1574,7;60,323;27,081;25829;104,1;68,6;121,1;0,154208583;94,71;103,7;3,311867807;15,97046876;8,61;8,65;7;7,24;7,6;7,01;6,72;7,08;7,84;0,04;-1,61;-1,37;-1,01;-1,6;-1,89;-1,53;-0,77;;4,3109;359,5958;2,3904;1,0808;38,1;38;34;34,1;3,35;45;36,8;57;35,6;32,1;39,9;42,2;32,5;36,8;38,5;37;26,82;45,16;30,45;21,79;3,46;4,8;3,2;;467,6;9362;27021;116,4;22,6295
08.01.1969;2946,8;2715,9;322569,611;31056,5113;49,967;46,838;46,886;54,162;42,121;58,739;27,725;53,064;38,775;57,118;46,113;51,313;68,938;86,74;81106;78250;3,5;7,9;1637;865;373;241;132;199;70799;24487;622;3576;20289;11951;8338;46312;3939;10854;3542;12248;40,2;3,6;40,6;1358;189;382;510;279;1317;198;299;507;313;;29235,93739;8331,979724;105088,4912;161415,9354;1,611655629;201,7;580,1;1572,1;60,771;27,008;25789;104,3;69;121,6;0,15345785;94,18;103,4;3,33757698;15,80595954;9,19;8,33;6,98;7,19;7,54;7,03;6,69;6,97;7,86;-0,86;-2,21;-2;-1,65;-2,16;-2,5;-2,22;-1,33;;4,3051;359,5829;2,3853;1,0782;38,2;38,1;34,2;34,4;3,35;46,2;36,9;57;35,7;32,2;40,1;42,3;32,7;37;38,6;37,2;26,89;45,23;30,52;21,86;3,49;4,83;3,23;86,4;466,2;9365;27246;114,8;16,5904
09.01.1969;2951,9;2721;324126,476;31483,7829;49,956;46,745;46,782;53,752;41,81;58,349;27,932;53,354;39,084;57,232;46,05;50,349;69,195;86,289;81290;78250;3,7;8;1693;963;391;243;148;195;70833;24482;628;3603;20251;11943;8308;46351;3944;10856;3546;12235;40,3;3,6;40,7;1507;145;389;624;349;1263;199;286;456;322;;30370,29685;9231,814763;105972,6239;162674,0259;1,611655629;202,1;582,1;1569;60,999;27,002;25922;105;69,3;122,2;0,153267277;94,51;104;3,332980637;15,83594972;9,15;8,48;7,09;7,32;7,82;7,57;7,16;7,14;8,05;-0,67;-2,06;-1,83;-1,33;-1,58;-1,99;-2,01;-1,1;;4,2983;358,3202;2,384;1,0784;38,3;38,2;34,2;34,4;3,35;47,9;37,1;57,4;35,6;32,5;40,2;42,3;33;37,2;38,8;37,4;27,01;45,26;30,69;21,96;3,5;4,88;3,23;;466,7;9322;27304;113,9;16,8924
10.01.1969;2958,7;2726,8;327875,583;31828,56147;49,971;46,779;46,781;53,774;41,88;58,225;28,106;53,43;39,036;57,45;46,096;50,724;69,974;86,045;81494;78445;3,7;7,6;1814;853;374;238;136;200;70993;24447;628;3599;20220;11926;8294;46546;3956;10919;3557;12279;40,1;3,5;40,6;1381;178;298;565;340;1216;198;289;413;316;;29599,04987;7852,145916;105855,0581;163815,0848;1,590993377;202,9;583,4;1564,1;61,265;27,353;26203;105,5;69,5;122,7;0,152973445;95,52;105,1;3,301224874;15,93995466;9;8,56;7;7,29;7,64;7,51;7,1;7,33;8,22;-0,44;-2;-1,71;-1,36;-1,49;-1,9;-1,67;-0,78;;4,305;358,2817;2,3902;1,078;38,5;38,5;34,4;34,8;3,35;48,3;37,3;57,6;35,9;32,3;40,4;42,7;33,1;37,3;38,9;37,6;27,11;45,45;30,76;22,06;3,53;4,92;3,26;;466,3;9427;27441;112,7;15,1755
11.01.1969;2960;2726,6;323336,082;31802,1214;49,5;46,215;46,136;53,307;40,084;58,453;27,479;53,188;38,497;57,378;45,616;50,969;71,406;84,824;81397;78541;3,5;8;1580;888;392;246;146;207;70941;24302;626;3618;20058;11739;8319;46639;3969;10946;3569;12296;40,1;3,5;40,4;1229;162;254;497;317;1191;178;276;442;295;;28943,29419;8099,688541;105674,4083;164458,759;1,621986755;203,6;585,4;1561,1;61,635;27,744;26541;106;69,8;123,1;0,152786397;96,21;105,9;3,281020684;16,00565596;8,85;8,46;7,24;7,62;7,89;7,53;7,14;7,35;8,25;-0,39;-1,61;-1,23;-0,96;-1,32;-1,71;-1,5;-0,6;;4,3256;357,769;2,3963;1,076;38,8;38,8;34,6;35,2;3,35;48,7;37,5;57,9;36;32,5;40,6;42,8;33,3;37,5;39,1;37,8;27,22;45,51;30,92;22,15;3,54;4,95;3,26;79,7;466,9;9431;27575;113;14,1009
12.01.1969;2964,2;2730,2;322739,938;32094,01982;49,367;46,196;46,062;53,379;39,779;58,885;27,333;52,952;37,945;57,758;45,372;51,48;70,375;84,049;81624;78740;3,5;8;1585;883;413;281;132;221;71127;24354;627;3655;20072;11751;8321;46773;3985;10961;3582;12340;40,2;3,5;40,5;1327;171;278;556;322;1155;184;271;409;291;;28622,26752;7340,636037;105293,9923;165580,3125;1,621986755;203,9;587,9;1559,4;61,997;28,053;26934;106,9;69,9;123,6;0,152460836;91,11;100,5;3,46833498;15,12917838;8,97;8,84;7,82;7,9;8,17;7,96;7,65;7,72;8,65;-0,13;-1,15;-1,07;-0,8;-1,01;-1,32;-1,25;-0,32;;4,3098;357,7434;2,3973;1,0743;38,9;38,8;34,7;35,1;3,35;49,9;37,7;58;36,2;32,6;40,8;42,9;33,5;37,7;39,4;38;27,35;45,53;31,1;22,25;3,56;5;3,27;;467,5;9412;27846;112,4;18,0997
01.01.1970;2961,7;2725,5;318672,185;32192,3769;48,453;45,484;45,352;52,483;37,904;58,689;26,91;51,674;36,313;57,476;44,381;51,969;71,178;81,922;81981;78780;3,9;7,9;1800;933;431;288;143;249;71018;24190;624;3562;20004;11669;8335;46828;3997;10968;3597;12347;39,9;3,4;40,4;1085;146;240;476;223;1062;150;216;407;289;;27495,73798;8279,186273;104644,9911;165726,6021;1,642649007;206,2;589,6;1555,7;62,063;28,854;27894;107,1;70,5;124,1;0,152700874;90,31;99,4;3,502746097;15,02672844;8,98;8,78;7,87;7,78;8,1;8,17;7,79;7,91;8,86;-0,2;-1,11;-1,2;-0,88;-0,81;-1,19;-1,07;-0,12;;4,3148;357,8074;2,4004;1,073;39,1;39;35;35,1;3,35;51,9;37,9;58,2;36,6;32,8;41;43;33,8;37,9;39,5;38,2;27,44;45,52;31,23;22,35;3,56;5,04;3,28;;469;9293;27612;111,4;16,2759
02.01.1970;2965,2;2727,1;318955,426;32342,55652;48,421;45,606;45,586;53,002;38,379;59,118;27,094;51,385;35,766;57,66;44,416;51,648;71,189;81,72;82151;78698;4,2;8;1950;1048;470;309;161;259;71165;24198;622;3636;19940;11617;8323;46967;4002;11015;3608;12386;39,9;3,2;40,2;1305;235;231;531;308;1118;192;240;401;285;;27317,60733;7772,369146;103885,1149;166682,3607;1,642649007;204,9;586,2;1538,6;62,238;27,91;26830;106,8;70,7;124,4;0,152227117;87,16;95,73;3,633168885;14,5081829;8,98;8,55;7,13;7,22;7,59;7,82;7,24;7,93;8,78;-0,43;-1,85;-1,76;-1,39;-1,16;-1,74;-1,05;-0,2;;4,2998;357,7818;2,4047;1,0732;39;38,9;35;35,2;3,35;51,6;38,1;58,5;36,7;33;41,2;43,2;34;38,1;39,7;38,4;27,56;45,6;31,39;22,43;3,59;5,07;3,29;78,1;462,8;9207;27508;111;17,6779
03.01.1970;2973,2;2734,2;315228,327;32040,08207;48,358;45,582;45,465;52,938;38,727;58,634;27,22;51,239;35,727;56,94;44,289;51,744;71,973;81,221;82498;78863;4,4;8,3;1978;1133;534;353;181;269;71347;24202;622;3646;19934;11630;8304;47145;4006;11060;3625;12469;39,8;3,2;40,1;1319;250;280;520;270;1132;177;258;410;287;;26660,87291;6999,238388;102860,4768;167374,7981;1,663311258;205,7;587,2;1533,2;62,402;27,517;26619;106,8;70,8;124,4;0,15143031;88,65;96,95;3,575860124;14,7765951;7,76;8,33;6,63;6,58;6,97;7,21;7,07;7,84;8,63;0,57;-1,13;-1,18;-0,79;-0,55;-0,69;0,08;0,87;;4,31;357,6154;2,4058;1,0728;39,1;39;34,9;35,6;3,35;52,7;38,3;58,5;36,6;33,2;41,2;43,3;34,4;38,3;39,8;38,6;27,63;45,65;31,42;22,53;3,61;5,11;3,31;;460,2;9144;27330;112,2;17,4539
04.01.1970;3025,6;2739,1;313635,1;32419,76154;48,234;45,597;45,453;53,152;38,66;58,922;27,195;50,84;35,052;57,211;44,131;52,328;71,762;80,669;82727;78930;4,6;8,2;2139;1106;602;400;202;332;71251;24026;621;3617;19788;11517;8271;47225;4006;11024;3632;12573;39,7;3;39,9;1264;211;265;533;256;1224;181;235;466;342;;26090,26759;6600,354538;101579,6791;168701,1571;1,68397351;206,6;588,3;1528,1;62,662;28,123;27277;106,9;70,9;124,3;0,147940966;85,95;94,01;3,692065154;14,32004741;8,1;8,06;6,51;6,6;7,06;7,5;7,39;7,83;8,7;-0,04;-1,59;-1,5;-1,04;-0,6;-0,71;-0,27;0,6;;4,3022;358,0892;2,4061;1,0729;39,1;39;35,1;35,5;3,35;54,6;38,5;58,7;37,1;33,5;41,4;43,5;34,6;38,6;40;38,8;27,77;45,69;31,65;22,63;3,63;5,16;3,32;;458,1;9187;27361;113,8;18,3914
05.01.1970;3005;2741,2;317041,64;32882,99164;48,177;45,611;45,477;53,441;38,812;59,657;27,083;50,654;34,839;56,849;44,028;53,241;70,644;80,22;82483;78564;4,8;8,6;2109;1241;591;360;231;306;70993;23745;620;3567;19558;11364;8194;47248;4009;11024;3637;12540;39,5;3;39,8;1290;187;258;573;272;1328;200;259;528;341;;26918,28148;6924,154369;100520,6315;168652,3939;1,663311258;207,2;591,4;1532,1;63,144;27,876;26909;107,2;70,9;124,4;0,148643805;76,06;83,16;4,176531686;12,7432174;7,94;8,23;6,84;7,02;7,75;7,97;7,91;8,11;8,98;0,29;-1,1;-0,92;-0,19;0,03;-0,03;0,17;1,04;;4,3105;358,9118;2,4037;1,073;39,1;38,9;35,2;35;3,35;54,1;38,6;58,8;37,2;33,7;41,5;43,8;34,8;38,7;40,1;38,9;27,85;45,76;31,73;22,72;3,64;5,14;3,34;75,4;457,3;9197;27348;115,3;37,6526
06.01.1970;3000,4;2736;318311,437;33092,39703;48,022;45,504;45,381;53,575;39,493;59,352;27,049;50,399;34,808;56,425;43,895;52,503;70,944;79,72;82484;78413;4,9;8,6;2100;1290;657;433;224;295;70905;23647;621;3570;19456;11262;8194;47258;4002;11018;3640;12518;39,5;3,1;39,9;1385;189;305;588;303;1322;217;298;494;313;;27430,16241;6559,292965;99889,79086;169715,4316;1,663311258;207,6;595,3;1534,3;63,559;27,563;26682;107,8;70,9;124,9;0,149098723;75,59;82,96;4,206905675;12,71085821;7,6;8,21;6,68;6,86;7,55;7,85;7,84;8,48;9,25;0,61;-0,92;-0,74;-0,05;0,25;0,24;0,88;1,65;;4,3157;358,886;2,3977;1,0387;39,2;39;35,3;35;3,35;53,3;38,8;59;37,4;33,9;41,6;44;35;38,9;40,2;39,1;27,92;45,81;31,76;22,82;3,67;5,21;3,36;;458,1;9250;27543;116,3;23,776
07.01.1970;3016,4;2749,4;318651,134;33369,48901;48,139;45,544;45,332;53,703;39,511;59,501;27,116;50,659;34,86;57,456;44,032;53,383;69,844;79,71;82901;78726;5;8,9;2132;1329;662;428;234;282;70969;23597;620;3574;19403;11198;8205;47372;4024;11027;3647;12573;39,6;3;40;1517;241;317;636;324;1324;226;309;480;309;;27114,02945;7113,037604;99026,68618;170963,7695;1,663311258;208,2;599,3;1540,6;63,729;28,145;26785;108,8;71,1;125,4;0,148314607;75,72;83;4,204080824;12,78766765;7,21;8,29;6,45;6,51;7,1;7,59;7,46;8,44;9,4;1,08;-0,76;-0,7;-0,11;0,38;0,25;1,23;2,19;;4,3039;359,3761;2,3906;1,0323;39,2;39;35,5;35,1;3,31;52,5;38,9;59,1;37,6;34,1;41,7;44,1;35,2;39,1;40,4;39,2;28,03;45,94;31,88;22,91;3,7;5,26;3,38;;459,6;8988;27237;118,1;21,3723
08.01.1970;3025,3;2756,2;318503,772;33358,91298;48,054;45,057;44,789;52,79;38,525;58,879;26,751;51,101;35,339;56,478;43,732;53,842;70,728;78,914;82880;78624;5,1;8,8;2182;1348;705;454;251;293;70789;23468;624;3579;19265;11103;8162;47321;4007;11022;3650;12583;39,4;2,9;39,8;1399;184;278;622;314;1394;221;311;513;349;;26941,77124;7041,473149;98053,66229;171997,5492;1,673642384;210,1;605,1;1551,5;64,374;28,372;27534;109,6;71,4;125,6;0,147695202;77,92;85,4;4,089668891;13,29771633;6,61;7,9;6,41;6,55;6,98;7,57;7,53;8,13;9,44;1,29;-0,2;-0,06;0,37;0,96;0,92;1,52;2,83;;4,3016;358,2303;2,3877;1,0216;39,2;39;35,5;34,7;3,31;51,6;39;59,3;37,5;34,3;41,8;44,3;35,4;39,2;40,4;39,3;28,11;46,08;31,92;23;3,72;5,34;3,39;77,6;463;9151;27452;120,6;21,3772
09.01.1970;3031,2;2755,5;317950,688;33462,55807;47,722;44,749;44,36;52,589;37,567;59,041;26,3;50,919;34,767;56,88;43,364;54,435;72,27;78;82954;78498;5,4;8,9;2235;1448;788;507;281;323;70857;23380;626;3552;19202;11073;8129;47477;4010;11046;3662;12601;38,6;2,7;39,3;1534;229;274;667;364;1426;208;287;549;382;;27051,3901;6857,282665;97355,91432;172602,2129;1,68397351;211,9;611,3;1559,4;65,219;28,79;28190;110,8;71,7;126,2;0,147481594;82,58;90,66;3,862920804;14,17784577;6,29;7,32;6,12;6,46;6,73;7,29;7,39;8,09;9,39;1,03;-0,17;0,17;0,44;1;1,1;1,8;3,1;;4,3068;357,9739;2,3853;1,016;39,6;39,4;35,6;35,5;3,31;51,1;39,2;59,6;37,7;34,5;42;44,5;35,6;39,4;40,6;39,5;28,23;46,27;32,06;23,12;3,73;5,32;3,42;;467;9218;27525;122,5;17,5699
10.01.1970;3013;2732,3;314642,709;33738,59244;46,768;44,046;43,544;51,942;35,132;59,475;25,451;49,552;32,763;57,283;42,395;55,383;71,411;76,013;83276;78685;5,5;8,7;2386;1470;771;512;259;331;70416;22836;628;3562;18646;10574;8072;47580;4010;11078;3670;12646;39,1;2,7;39,5;1580;242;321;641;377;1564;249;322;569;424;;24922,63097;6574,544406;96012,98843;172855,7815;1,694304636;212,9;616,4;1564,5;65,362;28,647;28185;110,9;72;126,3;0,147702023;84,37;92,85;3,76120659;14,59188548;6,2;6,85;5,91;6,21;6,43;7,12;7,33;8,03;9,33;0,65;-0,29;0,01;0,23;0,92;1,13;1,83;3,13;;4,3309;357,8074;2,3874;1,0216;39,6;39,3;35,8;35,5;3,31;50,4;39,4;59,8;38,1;34,6;42,2;44,8;35,8;39,7;40,8;39,7;28,38;46,58;32,18;23,25;3,73;5,37;3,38;;469,8;9220;27540;125,1;17,557
11.01.1970;3008,4;2729,2;309361,616;32991,92474;46,484;43,78;43,261;51,595;35,289;58,748;25,242;49,354;32,37;57,019;42,136;53,244;72,066;75,308;83548;78650;5,9;9,3;2338;1713;871;539;332;324;70296;22707;629;3585;18493;10432;8061;47589;4004;11033;3683;12685;39,1;2,6;39,5;1647;247;346;725;329;1502;265;330;564;343;;25327,82926;7009,797078;95571,39999;173626,24;1,735629139;213,6;621;1568,2;65,728;28,667;28252;110,9;72,3;125,9;0,146890678;84,28;92,58;3,745455624;14,69319589;5,6;6,3;5,28;5,42;5,51;6,47;6,84;8,05;9,38;0,7;-0,32;-0,18;-0,09;0,87;1,24;2,45;3,78;;4,3187;357,705;2,3903;1,0203;39,8;39,5;35,9;35,1;3,31;48,7;39,6;60,1;38,5;34,8;42,3;45,1;36;39,9;41;39,9;28,49;46,96;32,24;23,37;3,75;5,4;3,39;72,4;472,2;9176;27464;127,1;16,5581
12.01.1970;3015,7;2734;319179,339;33958,57386;47,552;44,798;44,496;53,818;39,209;59,942;25,501;50,497;34,221;56,815;43,246;53,801;73,394;77,047;83670;78594;6,1;9,8;2369;1586;1102;719;383;305;70666;23019;628;3623;18768;10714;8054;47647;4003;11109;3695;12701;39,3;2,7;39,5;1893;240;377;863;413;1767;314;350;669;434;;28158,34484;7716,056131;95975,71148;173860,3034;1,68397351;214,3;626,4;1573,9;66,176;29,246;28914;111,6;72,9;126,6;0,146629604;90,05;98,72;3,486951694;15,83551091;4,9;5,73;4,87;4,89;5;5,95;6,39;7,64;9,12;0,83;-0,03;-0,01;0,1;1,05;1,49;2,74;4,22;;4,3128;357,6666;2,3906;1,0175;39,8;39,4;35,9;34,5;3,56;47,1;39,8;60,3;38,9;35,1;42,5;45,4;36,2;40,1;41,2;40,1;28,63;47,24;32,33;23,51;3,79;5,4;3,44;;475,2;9042;27580;129,7;13,355
01.01.1971;3044,6;2762,9;322306,465;34771,87055;47,918;44,964;44,67;54,622;40,883;60,178;25,008;51,214;34,995;57,077;43,612;54,228;73,602;77,473;83850;78864;5,9;10,5;2302;1626;1113;683;430;298;70718;22944;625;3582;18737;10694;8043;47774;3996;11176;3709;12736;39,6;2,8;39,9;1828;235;347;773;473;1643;264;366;635;378;;29027,46581;7506,055516;96921,97243;174669,7725;1,663311258;215,4;632,8;1586;66,468;30,439;30074;112,3;73,3;127;0,145442052;93,49;102,2;3,347951653;16,67799633;4,14;5,11;4,44;4,47;4,57;5,89;6,24;7,36;8,74;0,97;0,3;0,33;0,43;1,75;2,1;3,22;4,6;;4,3053;358,02;2,4058;1,0118;39,9;39,5;36;34,8;3,56;46,3;39,9;60,4;39,2;35,2;42,5;45,5;36,4;40,3;41,3;40,1;28,68;47,49;32,31;23,59;3,82;5,48;3,47;;479;9007;27369;133;14,3142
02.01.1971;3048;2762,5;324106,381;35127,22515;47,826;45,003;44,609;54,591;41,857;59,525;25,126;50,948;34,776;57,202;43,633;54,481;74,222;77,305;83603;78700;5,9;10,4;2178;1633;1068;620;448;284;70657;22840;619;3542;18679;10650;8029;47817;3999;11194;3716;12744;39,3;2,8;39,7;1741;235;319;742;445;1588;202;308;632;446;;29571,64515;8005,833517;97931,31744;175576,7679;1,652980132;217,3;640,9;1606,3;67,187;29,9;29568;113,1;73,7;127,7;0,145676477;97,11;106,6;3,212851406;17,50762379;3,72;4,47;3,7;3,78;3,89;5,56;6,11;7,08;8,39;0,75;-0,02;0,06;0,17;1,84;2,39;3,36;4,67;;4,2981;357,545;2,4178;1,0075;40,1;39,7;36,1;35,9;3,56;45,4;39,9;60,6;39,4;35,4;42,6;45,6;36,5;40,3;41,4;40,2;28,76;47,67;32,34;23,68;3,85;5,52;3,51;78,1;483,4;9066;27286;135,9;14,3354
