sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
03.01.1972;3809,5;3430,8;33,684;381167,881;38390,47314;40,5471;39,2808;38,0588;51,3041;37,1862;58,1035;17,888;41,3183;22,8005;60,7952;36,3183;50,0823;63,0442;82,1681;86611;81573;5,8;12,3;2303;1418;1232;600;632;262;72945;22036;601,5;3921;17447;10449;6998;50909;14658;3518,8;7946,6;3740;13329;39,9;3,2;40,4;2334;307;409;1012;606;2105;290;404;873;538;;31307,08241;8790,893567;97140,47274;184978,7348;1,56;234,3;733,5;1771,7;72,529;31,88;31782;119,7;84,4;142,5;0,147806244;107,7;119,7;2,850510678;19,38010238;3,83;4,1;3,73;4,12;4,67;5,87;6,07;7,24;8,24;0,27;-0,1;0,29;0,84;2,04;2,24;3,41;4,41;;3,8567;302,5365;2,6181;0,9985;41,3;40,9;37,8;38,1;3,56;46,4;41,4;61,9;39,6;37;44;46,5;38,1;41,7;42,9;41,7;25,308;58,265;28,89;19,893;3,99;5,45;3,63;;533,8;10083;29184;151,3;14,5198
04.01.1972;3817;3444,8;33,783;383757,428;38484,95679;40,9624;39,7083;38,5627;51,9119;38,2729;58,3167;18,1942;41,7133;23,1121;61,0697;36,7321;49,6124;62,3644;82,883;86614;81655;5,7;12,4;2229;1500;1203;530;673;264;73163;22099;595,3;3931;17508;10497;7011;51064;14691;3529,9;7972,6;3753;13358;39,9;3,5;40,5;2249;281;433;1070;465;2139;333;455;872;480;;31633,69934;8519,700136;97476,00853;186313,8639;1,56;235,6;738,4;1779,3;72,951;32,58;32463;121,2;85,8;143,9;0,14873385;108,8;121,3;2,821691176;19,41230276;4,17;4,55;3,71;4,23;4,96;6,17;6,19;7,3;8,24;0,38;-0,46;0,06;0,79;2;2,02;3,13;4,07;;3,8509;303,5605;2,6102;0,9957;41,3;40,9;37,9;38,7;3,56;46,6;41,5;62,1;39,6;37,1;44,1;46,6;38,2;41,7;43;41,8;25,347;58,446;28,876;19,941;4;5,49;3,65;;536,7;10177;29440;152,5;13,4985
05.01.1972;3831,8;3457,5;33,953;386120,754;38992,67664;40,9481;39,6143;38,3821;51,6713;37,9316;58,1707;18,1493;41,8063;23,3014;61,2481;36,7726;48,8571;62,5815;82,7522;86809;81887;5,7;12,3;2192;1534;1168;588;580;267;73467;22222;598,6;3957;17602;10568;7034;51245;14718;3541;7989,3;3765;13416;39,8;3,4;40,5;2221;297;481;997;446;2067;308;447;785;527;;32227,46249;9451,854182;98291,01736;187931,6117;1,56;235,9;743,4;1787;73,345;32,843;32732;122,7;87,2;145,6;0,149578796;107,7;120,2;2,850510678;19,04902252;4,27;4,45;3,69;4,12;4,64;5,85;6,13;7,3;8,23;0,18;-0,58;-0,15;0,37;1,58;1,86;3,03;3,96;;3,8605;304,3795;2,6124;0,9889;41,5;41,1;38;39,3;3,56;46,5;41,6;62,2;39,7;37,2;44,2;46,7;38,3;41,9;43,1;41,9;25,403;58,527;28,921;19,998;4,03;5,52;3,67;88,6;538,6;10293;29823;151,7;15,952
06.01.1972;3838,1;3463,8;34,064;387805,418;39247,0557;41,0592;39,7561;38,4433;51,6899;37,9459;58,1941;18,2285;41,8787;23,3177;61,5855;36,9134;47,4619;61,6473;82,8439;87006;82083;5,7;12,4;2279;1489;1141;591;550;292;73760;22282;600;3969;17641;10592;7049;51478;14779;3550,1;8019,4;3791;13405;40;3,4;40,6;2254;288;439;992;535;2183;301;445;889;549;;32390,77096;8193,32882;99388,18128;188535,8307;1,56;236,6;749,7;1797,8;73,903;32,541;32441;123,8;88,2;147,4;0,150947261;108;120,8;2,842592593;18,92809192;4,46;4,6;3,91;4,35;4,93;5,91;6,11;7,23;8,2;0,14;-0,55;-0,11;0,47;1,45;1,65;2,77;3,74;;3,7998;302,4145;2,5691;0,9795;41,7;41,4;38;39,4;3,56;46,4;41,7;62,2;39,7;37,3;44,3;46,8;38,4;41,9;43,1;42;25,442;58,555;28,92;20,056;4,03;5,5;3,68;;541,6;10473;30273;151,4;12,8417
07.01.1972;3867,2;3492;34,314;385397,265;39456,78864;41,0432;39,9672;38,6641;52,107;38,7826;58,2777;18,2391;41,5726;23,1574;61,1588;36,9289;47,6181;62,5321;82,6517;87143;82230;5,6;11,8;2248;1515;1154;635;519;283;73709;22162;596,7;3939;17556;10521;7035;51547;14783;3544,2;8032,3;3790;13482;39,9;3,4;40,5;2252;325;441;1011;476;2195;311;423;932;530;;31732,8172;9516,424046;100157,4352;189149,7952;1,56;238,8;759,5;1817;74,291;33,064;32826;124,7;89,8;148,3;0,150192425;107,2;120;2,866912313;18,56107276;4,55;4,83;3,98;4,5;4,96;5,97;6,11;7,21;8,23;0,28;-0,57;-0,05;0,41;1,42;1,56;2,66;3,68;;3,765;301,0305;2,4447;0,984;41,8;41,6;38,1;40;3,56;45,7;41,8;62,2;39,8;37,3;44,5;47;38,5;42,1;43,3;42,1;25,533;58,67;29,039;20,129;4,04;5,52;3,69;;546,5;10567;30582;150,7;15,2696
08.01.1972;3904,2;3528,5;34,499;394635,816;39832,64669;41,5839;40,4362;39,1277;52,6737;39,1061;58,9858;18,5868;42,1963;23,6378;61,574;37,4006;48,3179;62,8738;83,4741;87517;82578;5,6;11,8;2285;1541;1156;619;537;254;74137;22400;605,8;3983;17741;10699;7042;51737;14831;3557,5;8066,4;3801;13530;40;3,4;40,6;2382;349;461;1029;543;2263;322;460;953;528;;33385,72542;9105,524908;101200,2652;191157,3617;1,539337748;240,9;768,7;1834,6;74,847;33,079;32691;126;91,4;149,8;0,149829966;111;124,4;2,771774775;19,03264067;4,8;4,75;4,02;4,55;4,98;6,02;6,21;7,19;8,19;-0,05;-0,78;-0,25;0,18;1,22;1,41;2,39;3,39;;3,7808;301,1609;2,4502;0,9824;42;41,7;38,2;40,3;3,56;45,8;41,9;62;40;37,4;44,5;47,1;38,6;42,2;43,3;42,2;25,608;58,803;29,114;20,197;4,08;5,55;3,73;95,2;552,1;10645;30936;151,4;14,3576
09.01.1972;3918,8;3545,3;34,559;401422,429;40584,36278;41,893;40,6465;39,3676;52,9242;39,51;59,1099;18,7303;42,6274;23,9331;61,924;37,6836;48,7384;63,7859;83,8652;87392;82543;5,5;12,1;2353;1390;1131;583;548;256;74268;22456;611,5;4000;17774;10722;7052;51812;14848;3565,7;8073,1;3810;13575;40;3,6;40,6;2481;351;472;1139;520;2393;318;507;1044;523;;35374,69038;9927,32318;103461,3189;192736,1276;1,518675497;243,2;778,3;1848,7;75,154;33,05;32508;127;92,8;151,2;0,15;109,4;122,3;2,81535649;18,57272338;4,87;5,07;4,66;5,13;5,52;6,25;6,55;7,22;8,09;0,2;-0,21;0,26;0,65;1,38;1,68;2,35;3,22;;3,7874;301,119;2,441;0,983;42,2;42;38,5;40,5;3,56;46,4;42,1;62,5;40,2;37,4;44,8;47,2;38,7;42,3;43,6;42,4;25,722;58,95;29,329;20,261;4,11;5,59;3,75;;557,4;10588;31007;153,5;14,2933
10.01.1972;4005,3;3600,7;35,128;406963,266;41156,45611;42,4631;41,3125;40,0139;53,7304;40,4253;59,785;19,1135;43,0629;24,3252;62,7183;38,2411;50,7727;64,2362;84,856;87491;82616;5,6;11,7;2351;1472;1123;601;522;251;74672;22613;611,3;4038;17893;10819;7074;52059;14920;3575,2;8124,5;3821;13606;40,1;3,6;40,7;2485;373;473;1135;505;2354;341;435;1009;569;;34671,4256;9552,81797;104583,2668;193973,8021;1,508344371;245;786,9;1864,7;75,935;33,764;33209;129,1;94,3;152,8;0,148148148;109,6;122,4;2,831505474;18,37907736;5,04;5,21;4,74;5,13;5,52;6,18;6,48;7,21;8,06;0,17;-0,3;0,09;0,48;1,14;1,44;2,17;3,02;;3,7977;301,011;2,3948;0,9827;42;41,9;38,7;40,9;3,56;46,3;42,2;62,8;40,1;37,8;44,9;47,2;38,8;42,4;43,7;42,5;25,751;58,552;29,401;20,313;4,14;5,64;3,78;;561,6;10538;31104;154,1;16,5987
11.01.1972;4048,7;3629,6;35,266;414748,585;41433,67738;42,9663;41,7231;40,4852;54,1188;41,3565;59,7571;19,5006;43,6747;24,7668;63,2602;38,7293;51,3272;62,6642;85,6795;87592;82990;5,3;11,4;2191;1386;1040;570;470;246;74965;22688;608,9;4002;18005;10912;7093;52277;14993;3589,9;8170,1;3832;13643;40;3,7;40,7;2421;335;418;1121;547;2234;366;412;909;548;;35423,77731;9792,31347;105723,3259;195455,1132;1,487682119;246,4;793,9;1872,4;76,45;31,812;31204;131,6;95,8;154,7;0,147939179;115,1;128,3;2,716481321;19,11578451;5,06;5,18;4,78;5,09;5,27;6,12;6,28;7,12;7,99;0,12;-0,28;0,03;0,21;1,06;1,22;2,06;2,93;;3,7956;300,9885;2,3515;0,9874;42,3;42,1;39;42;3,56;46,2;42,4;63;40,3;37,8;45,1;47,3;38,9;42,5;43,9;42,7;25,828;58,589;29,495;20,386;4,15;5,68;3,79;90,7;565,5;10517;31407;155,9;13,6006
12.01.1972;4065,5;3653,5;35,402;420280,039;42370,20765;43,4562;42,0371;40,8824;54,5682;42,1916;59,9007;19,7498;44,3794;25,4137;63,729;39,2548;50,6384;61,957;86,5736;87943;83400;5,2;11,4;2003;1460;1006;551;455;246;75270;22772;604,7;3937;18158;11036;7122;52498;15071;3605,1;8224,1;3842;13684;39,7;3,7;40,6;2366;395;345;1095;531;2419;426;461;1010;522;;37006,83105;9998,93703;107747,0262;196692,7877;1,467019868;249,2;802,3;1887,8;77,044;31,415;30365;133,1;96,9;156,8;0,148851339;117,5;131,1;2,680851064;19,33176142;5,33;5,4;5,07;5,3;5,52;6,16;6,36;7,08;7,93;0,07;-0,26;-0,03;0,19;0,83;1,03;1,75;2,6;;3,77;301,2405;2,3449;0,9968;42,7;42,6;39,6;43,8;3,56;46,2;42,5;63,2;40,4;37,9;45,2;47,5;39;42,6;44;42,8;25,911;58,717;29,593;20,455;4,18;5,75;3,83;;570,7;10516;31893;159,7;14,9553
01.01.1973;4054,4;3639;35,748;425633,228;43097,00497;43,7393;42,2482;41,0392;54,4314;42,0315;59,7911;20,0855;44,7478;25,8359;63,67;39,5161;51,1572;61,4897;86,8787;87487;83161;4,9;11;2035;1344;947;537;410;228;75620;22955;601,2;4004;18276;11130;7146;52665;15128;3621,3;8255,3;3852;13690;39,7;3,8;40,4;2481;325;590;1072;494;2271;357;472;910;532;;37958,36246;10076,42087;110055,7412;199441,0098;1,456688742;251,5;810,3;1897,7;77,932;32,859;31699;135,4;98,7;159,9;0,151750973;118,4;132,6;2,666106419;19,29499977;5,94;5,77;5,41;5,62;5,89;6,34;6,46;7,15;7,9;-0,17;-0,53;-0,32;-0,05;0,4;0,52;1,21;1,96;108,19;3,7293;301,7882;2,3563;0,9993;43;43;39,8;45;3,56;46,6;42,7;63,2;40,4;38;45,5;47,5;39,1;42,7;44,3;43;25,989;58,716;29,809;20,478;4,23;5,85;3,86;;574,1;10340;31783;161,4;14,392
02.01.1973;4077,7;3661,3;35,968;426298,337;43724,12724;44,4059;42,8787;41,666;55,1448;42,8149;60,4098;20,5209;45,4465;26,3636;64,6612;40,1901;50,6365;60,404;88,0792;88364;83912;5;10,5;2259;1263;894;522;372;222;76017;23160;604;4071;18410;11239;7171;52857;15188;3645,7;8280,8;3874;13711;40,1;3,9;40,9;2289;313;534;1004;438;2226;317;500;905;504;;38982,58029;10747,94746;112924,9536;201779,9222;1,456688742;252,2;814,1;1893,3;78,261;31,734;30141;140,8;100,5;162,1;0,15216371;114,2;127,9;2,769991243;18,33088343;6,58;6,17;5,6;5,83;6,19;6,6;6,64;7,22;7,97;-0,41;-0,98;-0,75;-0,39;0,02;0,06;0,64;1,39;103,75;3,417;278,4206;2,4272;0,9956;43,5;43,5;40,4;47,1;3,56;48,2;43;63,4;40,6;38,1;45,9;47,6;39,2;42,8;44,6;43,3;26,125;58,892;30,076;20,548;4,22;5,77;3,87;81,9;575,2;10316;31877;158,6;19,2363
03.01.1973;4082,9;3663,2;36,016;424595,95;44056,37745;44,4068;42,9981;41,7933;55,2612;42,8498;60,5781;20,6739;45,2947;26,3922;64,3935;40,2336;51,3394;59,2483;87,8889;88846;84452;4,9;10,6;2136;1340;889;501;388;228;76286;23262;603,6;4089;18493;11306;7187;53024;15235;3650;8306,8;3888;13745;40,2;3,8;40,9;2365;319;458;1174;414;2062;341;406;817;498;;40177,65842;11021,48889;116798,8669;204040,8709;1,456688742;251,7;815,3;1878,6;79,095;31,891;30067;145;102,5;164,3;0,152951033;112,4;126,1;2,820284698;17,71502046;7,09;6,76;6,09;6,51;6,85;6,8;6,71;7,29;8,03;-0,33;-1;-0,58;-0,24;-0,29;-0,38;0,2;0,94;100;3,2171;261,9014;2,4724;0,9967;44,4;44,7;41,1;49,3;3,56;52;43,4;63,8;40,7;38,2;46,4;47,7;39,4;43;45;43,7;26,31;58,978;30,495;20,637;4,24;5,79;3,88;;575,2;10301;31947;158,1;20,0866
04.01.1973;4092,2;3675,9;35,872;422839,354;43733,47178;44,3332;42,8087;41,571;54,7068;42,1818;60,1407;20,8191;45,3697;26,4172;64,4609;40,1695;49,9145;59,2025;87,4619;89018;84559;5;10;2260;1474;809;469;340;239;76456;23316;603,8;4106;18530;11340;7190;53140;15267;3659,2;8323,7;3897;13777;40,1;4;40,8;2084;305;432;831;516;1908;299;372;813;424;;39691,50895;11480,52193;119955,0004;206282,3286;1,467019868;252,7;819,7;1875,7;79,638;32,349;30638;147,5;104,3;165,9;0,152931416;110,3;123,6;2,889093382;17,10195354;7,12;7,13;6,26;6,52;6,85;6,67;6,67;7,26;8,09;0,01;-0,86;-0,6;-0,27;-0,45;-0,45;0,14;0,97;100,83;3,2406;265,4914;2,4837;1,0007;44,7;45;41,3;50,1;3,56;53;43,7;64,2;41;38,3;46,8;47,9;39,5;43,1;45,4;44;26,509;59,212;30,817;20,775;4,27;5,81;3,91;;576,5;10328;32170;158,3;20,1652
05.01.1973;4111;3690,1;35,948;421484,116;43733,47178;44,6289;43,0979;41,8576;55,0404;42,0784;60,7639;21,052;45,6662;26,6461;64,7095;40,4276;50,9745;59,3227;87,732;88977;84648;4,9;10,1;2223;1320;816;467;349;238;76646;23382;605,3;4137;18564;11384;7180;53264;15304;3667,5;8351,3;3909;13817;40,1;3,8;40,7;2266;287;530;961;488;1931;267;393;824;447;;40071,93271;11317,33627;123006,2791;209069,5325;1,477350993;254,9;826,8;1883,4;79,957;32,413;30571;150;105,8;168,1;0,153501963;107,2;120;2,98818097;16,34231661;7,84;7,26;6,36;6,62;6,89;6,8;6,85;7,29;8,06;-0,58;-1,48;-1,22;-0,95;-1,04;-0,99;-0,55;0,22;100,06;3,1728;264,6505;2,5306;1,0008;45;45,3;42,2;52,5;3,56;53,3;43,9;64,4;41;38,5;47,2;48;39,6;43,3;45,7;44,3;26,638;59,342;31,017;20,872;4,29;5,82;3,93;77;580;10426;32673;157,1;25,6842
06.01.1973;4122,7;3704,6;35,858;420642,826;44135,28687;44,6535;43,0729;41,7998;54,6589;41,9838;60,2044;21,2188;45,7523;26,8405;64,1738;40,4072;51,4886;59,6769;87,3929;89548;85185;4,9;9,6;2322;1248;779;454;325;240;76886;23485;611,7;4193;18606;11425;7181;53401;15341;3685,4;8370,6;3918;13872;40,1;3,8;40,7;2067;307;452;889;419;2051;307;337;963;444;;40126,68353;11137,71465;125812,5785;211642,3362;1,477350993;256,7;833,3;1885,3;80,382;32,187;30336;152,8;107,5;170,1;0,154006338;104,8;117,2;3,072519084;15,69989463;8,49;8;7,19;7,23;7,31;6,69;6,9;7,37;8,13;-0,49;-1,3;-1,26;-1,18;-1,8;-1,59;-1,12;-0,36;98,21;3,0532;264,4981;2,5762;0,9984;45,5;45,9;43;55;3,56;53,9;44,2;64,6;41,2;38,6;47,5;48;39,8;43,5;46;44,5;26,791;59,423;31,269;20,987;4,32;5,86;3,95;;583,3;10566;33139;157,7;22,8772
07.01.1973;4134,4;3718,9;36,143;426375,481;44148,78454;44,8467;43,2528;41,9528;54,5684;41,9641;60,0704;21,4853;45,9567;27,0616;64,24;40,5902;51,7304;58,7507;87,4945;89604;85299;4,8;9,6;2271;1314;756;474;282;244;76911;23522;617;4232;18598;11438;7160;53389;15350;3693,7;8367,9;3929;13865;40,1;3,8;40,7;2123;252;457;1007;407;1819;279;382;735;422;;40367,39832;11759,93334;127803,869;213825,3211;1,477350993;257,5;836,5;1892,5;81,463;33,483;31531;155,3;109,2;171,8;0,154538095;105,8;118,7;3,059234405;15,63781694;10,4;9,26;8,01;8,12;8,39;7,33;7,13;7,45;8,24;-1,14;-2,39;-2,28;-2,01;-3,07;-3,27;-2,95;-2,16;96,26;2,8233;264,5538;2,5375;0,9995;45,4;45,7;42,3;52,5;3,56;55,1;44,2;64,6;41,2;38,6;47,5;48,1;39,9;43,5;46;44,6;26,889;59,549;31,318;21,102;4,35;5,87;3,98;;584,9;10658;33625;157,3;21,5127
08.01.1973;4125,1;3707,1;35,699;417564,352;44280,64634;44,7653;43,0868;41,7322;54,0369;40,6811;60,0988;21,5597;45,9817;26,9939;64,2773;40,4759;52,1942;58,8421;86,9569;89509;85204;4,8;9,8;2290;1260;788;454;334;255;77166;23559;622,7;4233;18629;11471;7158;53607;15390;3710,4;8381,3;3939;13904;40;3,7;40,6;2051;269;450;874;458;1809;284;381;735;409;;40376,83811;11928,98899;130668,3153;215686,7055;1,477350993;257,7;838,8;1864;81,581;33,712;31548;158,1;110,9;173,5;0,154648364;103,8;116,8;3,134229287;14,88462429;10,5;10,26;8,67;8,65;8,82;7,63;7,4;7,68;8,53;-0,24;-1,83;-1,85;-1,68;-2,87;-3,1;-2,82;-1,97;97,7;2,9733;265,22;2,4757;1,0039;47;47,7;43,5;64,1;4,31;55,9;45;64,9;41,2;38,7;48,7;48,2;40,2;43,7;46,9;45,4;27,197;59,632;32,065;21,235;4,36;5,87;4;72;583,7;10753;34120;157,7;17,2002
09.01.1973;4150;3730,4;36,221;420446,838;44875,58186;45,1675;43,6194;42,4113;54,9391;42,0924;60,5919;21,9492;46,211;27,1556;64,4293;40,8344;53,8447;59,1163;87,4358;89838;85488;4,8;9,4;2211;1346;785;490;295;248;77281;23548;625,7;4237;18609;11462;7147;53733;15416;3711,9;8400,3;3946;13892;40;3,8;40,7;1874;272;430;774;398;1704;242;326;693;443;;40000,19027;11843,28717;133219,1499;217655,2901;1,487682119;257,9;839,3;1856,9;82,017;34,006;32154;158,5;112,5;174,4;0,153900459;105,6;118,5;3,096590909;14,93005399;10,78;10,31;8,29;8,45;8,31;7,05;7,09;7,63;8,63;-0,47;-2,49;-2,33;-2,47;-3,73;-3,69;-3,15;-2,15;97,92;3,017;265,4747;2,4183;1,0083;46,9;47,5;43;60,9;4,31;55,8;45,2;65,2;41,1;38,9;48,7;48,2;40,5;44;47;45,6;27,306;59,675;32,089;21,386;4,4;5,95;4,03;;582,9;10799;34356;159,4;17,3245
10.01.1973;4189;3768;35,973;431231,402;45124,76952;45,4872;43,9098;42,7027;55,1246;41,7661;61,1228;22,219;46,5586;27,3436;65,0479;41,1786;52,6806;61,3062;87,8829;90131;85987;4,6;10,2;2063;1321;793;457;336;242;77605;23641;630,1;4232;18702;11525;7177;53964;15483;3727,6;8442,5;3947;13977;40;3,7;40,6;1677;236;373;726;342;1411;207;298;582;324;;41600,23564;12828,2711;136305,6979;219584,8929;1,467019868;259;842,6;1847,8;82,657;34,942;33466;159,2;114;176,3;0,153264366;109,8;123,4;3,011539162;15,19118753;10,01;9,14;7,22;7,32;7,4;6,77;6,79;7,6;8,41;-0,87;-2,79;-2,69;-2,61;-3,24;-3,22;-2,41;-1,6;97,49;3,0288;266,3348;2,4292;1,0011;46,8;47,4;43,4;58,5;4,31;56,5;45,6;65,4;41,4;39,6;49;48,4;41;44,4;47,3;45,9;27,46;59,669;32,36;21,503;4,42;5,98;4,05;;584,5;10826;34708;161,1;19,0463
11.01.1973;4200,1;3778,1;36,039;438206,706;45484,01505;45,713;44,0661;42,8706;55,2945;41,7521;61,4108;22,3907;46,8625;27,5991;65,9114;41,4876;52,0093;60,5129;88,255;90716;86320;4,8;9,9;2288;1256;832;482;350;255;77909;23719;636,3;4232;18773;11582;7191;54190;15532;3738,4;8481,6;3963;14035;40,2;3,8;40,6;1724;256;322;765;381;1402;217;294;599;292;;42810,41744;12966,80281;139732,5479;222878,8612;1,456688742;261;848,9;1849,5;82,956;34,767;33375;159,9;115,5;177,9;0,152992776;102;114,6;3,27777451;13,83995644;10,03;9,11;7,83;7,96;7,57;6,92;6,73;7,67;8,42;-0,92;-2,2;-2,07;-2,46;-3,11;-3,3;-2,36;-1,61;100,4;3,1647;278,2625;2,387;0,9991;47,2;47,9;43,8;59;4,31;57,8;45,9;65,7;41,8;39,7;49,5;48,5;41,3;44,7;47,7;46,4;27,685;59,838;32,821;21,627;4,45;6,01;4,07;76,5;586,9;10833;35050;164,2;28,7514
12.01.1973;4188,2;3768,9;35,736;432341,654;44302,45026;45,599;43,673;42,392;54,2845;40,8974;60,3532;22,4744;47,0856;27,8157;66,7505;41,5261;48,1018;60,2734;88,0565;90890;86401;4,9;9,5;2332;1310;767;439;328;290;78035;23779;641;4239;18820;11619;7201;54256;15529;3749,1;8473,8;3972;14070;40;3,6;40,6;1526;211;298;699;318;1288;197;247;520;324;;40794,07708;12666,25944;142225,2357;227176,6127;1,477350993;262,9;855,5;1847,7;83,477;35,108;33810;161,2;117;178,7;0,152852622;94,78;106,2;3,566153197;12,61216818;9,95;9,28;7,45;7,56;7,27;6,8;6,74;7,68;8,48;-0,67;-2,5;-2,39;-2,68;-3,15;-3,21;-2,27;-1,47;101,94;3,2;280,1775;2,3174;0,9994;47,6;48,3;44,8;59,1;4,31;63,9;46,3;66;42,2;39,9;49,9;48,6;41,5;45;48,1;46,7;27,914;59,92;33,223;21,79;4,46;6,02;4,09;;589,7;10739;35359;166,9;34,147
01.01.1974;4158,1;3729,4;35,719;432731,546;44857,93107;45,2738;43,3784;41,9905;53,548;38,7856;60,6063;22,4538;46,7274;27,2374;67,2749;41,1742;49,095;59,8143;87,0346;91199;86555;5,1;9,5;2400;1404;799;467;332;306;78104;23709;645,5;4196;18788;11583;7205;54395;15589;3779;8462,9;3986;14090;39,8;3,5;40,5;1451;233;338;618;262;1331;212;279;540;300;;42972,78193;13139,38045;146233,5539;230831,1634;1,477350993;263,8;859,7;1837;84,282;36,581;35530;163;117,9;180;0,153609831;96,11;107,2;3,537613152;12,51545531;9,65;8,86;7,77;7,65;7,42;6,95;6,99;7,83;8,48;-0,79;-1,88;-2;-2,23;-2,7;-2,66;-1,82;-1,17;105,84;3,3644;298,1336;2,224;0,9915;48,8;49,6;45,9;63,3;10,11;65,3;46,8;66,3;42,8;40,1;50,5;48,9;41,8;45,4;48,7;47,2;28,181;60,166;33,8;21,919;4,46;6,02;4,1;;591,5;10499;35148;168,4;27,4409
02.01.1974;4132,5;3704,8;35,516;430607,993;45124,76952;45,155;43,2241;41,8857;53,3908;38,6909;60,4157;22,3645;46,6506;27,1066;67,41;41,0407;49,0372;59,9799;86,4865;91485;86754;5,2;9,6;2432;1426;829;495;334;318;78253;23718;649,2;4259;18727;11531;7196;54535;15608;3799,2;8460,4;4004;14135;40;3,4;40,4;1752;261;369;780;342;1360;206;292;543;319;;43034,1406;13425,83585;150097,935;233978,9496;1,477350993;265,3;864,2;1827,1;85,016;35,235;34044;164,8;119,4;181,2;0,153806977;93,45;104,1;3,659711075;11,87707716;8,97;8;7,12;6,96;6,88;6,82;6,96;7,85;8,53;-0,97;-1,85;-2,01;-2,09;-2,15;-2,01;-1,12;-0,44;103,59;3,1763;291,0872;2,2749;0,9766;49,7;50,7;46,8;64,3;10,11;66,4;47,3;67;43,4;40,3;51,3;49,1;42;45,8;49,3;47,8;28,508;60,413;34,52;22,077;4,51;6,08;4,13;61,8;593,2;10405;35110;168,3;22,468
03.01.1974;4103,7;3677,6;35,569;432064,352;45774,73399;45,1428;43,3495;42,0269;53,4564;38,689;60,5242;22,5634;46,4757;26,8796;67,4786;40,9826;50,1452;61,1222;86,1055;91453;86819;5,1;9,7;2413;1403;849;519;330;314;78295;23687;650,1;4255;18700;11519;7181;54608;15617;3799,2;8469,9;4006;14152;39,9;3,5;40,4;1555;209;353;653;340;1440;201;338;544;357;;42589,52622;13768,64313;153179,7169;238179,2465;1,467019868;266,7;870,1;1820,3;85,389;34,925;33611;168,8;121;182;0,153781158;97,44;109;3,530377668;12,10678059;9,35;8,64;7,96;7,83;7,76;7,31;7,21;8,01;8,62;-0,71;-1,39;-1,52;-1,59;-2,04;-2,14;-1,34;-0,73;101,37;3,0788;282,1648;2,3406;0,972;50,2;51,1;48,1;62,3;10,11;70,4;47,8;67,5;44,2;40,7;51,9;49,3;42,4;46,3;49,9;48,3;28,84;60,834;35,16;22,261;4,53;6,1;4,15;;595,6;10262;34860;170,4;20,9693
04.01.1974;4102,7;3660,3;35,686;428914,988;46386,28202;45,0251;43,1747;41,8327;53,2988;38,4569;60,4267;22,3415;46,4243;26,9152;66,8369;40,8227;51,5427;66,2094;85,5219;91287;86669;5,1;9,8;2337;1456;889;535;354;292;78384;23670;659,8;4225;18702;11551;7151;54714;15649;3806,3;8497,7;4012;14191;39;2,9;39,5;1607;207;373;690;337;1254;178;247;485;344;;43339,046;13645,37339;156360,6343;241073,6506;1,477350993;267,2;872,9;1814,8;86,46;35,953;34217;175;122,8;183;0,153575025;92,46;103,7;3,742158771;11,33996583;10,51;9,92;8,33;8,32;8,62;7,92;7,51;8,25;8,87;-0,59;-2,18;-2,19;-1,89;-2,59;-3;-2,26;-1,64;99,94;3,027;277,7741;2,3886;0,9676;50,7;51,5;49;60,6;10,11;74,5;48,1;68,2;44,7;41;52,1;49,7;42,6;46,7;50,1;48,5;29,044;61,254;35,413;22,418;4,55;6,13;4,16;;597;10252;35032;170,7;20,7668
