sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPMAT;IPMANSICS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
04.01.1971;3068;2779,5;327221,068;35829,47352;58,961;57,215;56,449;63,443;61,225;54,946;77,429;83946;78987;5,9;10,9;2206;1575;1149;695;454;286;70936;22915;623;3676;18616;10591;8025;48021;3997;11265;3739;12821;39,3;2,8;39,7;1986;235;452;821;478;1745;251;400;655;439;;28268,94244;7646,838051;97192,46925;177956,4119;1,652980132;219,9;658,3;1641,6;67,5;29,91;29756;113,6;75;129,5;0,14570207;103;113,7;3,016184466;18,8876751;4,15;4,57;3,86;4,03;4,3;5,65;5,83;7,25;8,45;0,42;-0,29;-0,12;0,15;1,5;1,68;3,1;4,3;;4,2987;357,5032;2,4179;1,0077;40,3;40;36,3;36;3,56;46,7;40,1;60,7;39,4;35,8;42,9;45,8;36,6;40,4;41,7;40,4;28,97;47,9;32,55;23,89;3,89;5,58;3,53;;492,5;9283;27330;138,8;12,0573
05.01.1971;3078,7;2790,1;328819,08;35619,01053;59,26;57,258;56,447;63,498;61,945;55,316;77,753;84135;79139;5,9;11,2;2229;1566;1173;665;508;293;71129;22980;626;3681;18673;10633;8040;48149;4010;11293;3751;12846;39,4;2,9;39,9;2049;270;389;877;513;1972;342;430;720;480;;27929,31972;7429,798309;95854,32245;179019,4496;1,642649007;221,9;666,7;1654,3;68,2;30,327;30043;114,4;75,7;130,2;0,145377401;101,6;112,4;3,054458661;18,70208982;4,63;5,06;4,14;4,36;5,04;6,28;6,39;7,53;8,62;0,43;-0,49;-0,27;0,41;1,65;1,76;2,9;3,99;;4,1242;357,413;2,4187;1,0087;40,5;40,1;36,5;36;3,56;46,1;40,3;61,1;39,4;36;43,1;46;36,7;40,6;41,9;40,6;29,09;47,99;32,67;24,01;3,91;5,64;3,55;80,2;497,7;9396;27437;139,5;14,1451
06.01.1971;3135,5;2788,5;333334,658;36287,41561;59,509;57,49;56,694;63,97;62,224;55,455;77,75;83706;78757;5,9;11,6;2180;1606;1167;626;541;294;71163;22919;625;3695;18599;10594;8005;48244;3990;11315;3773;12864;39,5;2,9;40;2026;254;409;884;479;1903;293;420;716;474;;28659,45964;8594,77379;94660,50435;179516,8343;1,621986755;223,6;673,1;1662;68,8;30,094;29601;115,2;76,6;131;0,142981882;99,72;110,3;3,108704372;18,36539914;4,91;5,38;4,75;4,97;5,64;6,53;6,52;7,64;8,75;0,47;-0,16;0,06;0,73;1,62;1,61;2,73;3,84;;4,0938;357,4118;2,4188;1,0213;40,6;40,3;36,7;36,2;3,56;46,1;40,5;61,2;39,6;36,2;43,2;46,1;37;40,8;42,1;40,8;29,22;48,1;32,82;24,14;3,94;5,68;3,57;;501,8;9564;27600;141,2;16,883
07.01.1971;3093,5;2790,1;329495,603;36398,46392;59,336;58,141;57,227;64,959;60,722;55,549;77,685;84340;79305;6;11,5;2210;1549;1251;684;567;295;71219;22886;605;3717;18564;10568;7996;48333;4003;11353;3779;12886;39,5;2,9;39,9;2083;287;416;856;524;2069;333;435;790;511;;28312,98574;6948,791313;93906,36305;180228,7769;1,642649007;225,2;679,9;1674,6;69,2;30,566;29743;115,6;77,9;132;0,145582883;99;109,1;3,127949495;18,31620715;5,31;5,75;5,4;5,63;6,04;6,85;6,73;7,64;8,76;0,44;0,09;0,32;0,73;1,54;1,42;2,33;3,45;;4,0946;357,4043;2,4185;1,0213;40,4;40,1;36,9;35,9;3,56;46,1;40,6;61,3;39,6;36,4;43,3;46,2;37,1;40,9;42,2;40,9;29,31;48,21;32,86;24,26;3,95;5,7;3,58;;505,9;9763;27947;143,8;13,8336
08.01.1971;3108,5;2805,9;331566,32;36601,52369;58,992;57,804;57,036;64,216;60,365;54,891;76,571;84673;79539;6,1;11,5;2337;1568;1261;711;550;328;71220;22851;620;3718;18513;10518;7995;48369;4011;11395;3787;12921;39,3;2,9;39,8;2158;286;460;924;488;2004;331;426;740;507;;29904,4167;7870,91692;94186,41805;181252,8041;1,632317881;225,8;685,8;1685;69,8;30,452;29643;116,8;78,7;133,2;0,145748988;97,24;107,3;3,181129165;18,04338112;5,56;5,74;4,94;5,22;5,8;6,55;6,58;7,59;8,76;0,18;-0,62;-0,34;0,24;0,99;1,02;2,03;3,2;;4,0306;355,78;2,4346;1,013;40,7;40,4;37,2;35,8;3,56;46,2;40,7;61,1;39,7;36,5;43,4;46,1;37,3;41;42,3;41;29,4;47,83;33;24,38;3,97;5,74;3,59;82,1;509,2;9811;28188;142,9;23,3838
09.01.1971;3117,5;2808,5;334551,826;37232,91267;59,951;58,633;57,658;64,808;61,52;56,002;77,924;84731;79689;6;11,9;2301;1568;1239;676;563;313;71527;22989;626;3746;18617;10593;8024;48538;4029;11423;3801;12927;38,8;2,9;39,4;2041;245;452;880;464;1996;344;427;758;467;;29965,09857;8436,393438;94955,85246;182140,2943;1,632317881;226,6;692,6;1697,5;70,5;30,783;30288;118,1;79,7;134,5;0,146546088;99,4;109,9;3,108651911;18,52146303;5,55;5,69;4,69;4,97;5,41;6,14;6,14;7,44;8,59;0,14;-0,86;-0,58;-0,14;0,59;0,59;1,89;3,04;;3,9812;338,021;2,4694;1,013;40,7;40,3;37,2;35,7;3,56;46,3;40,8;61,3;39,5;36,7;43,4;46;37,4;41,1;42,3;41;29,44;47,51;33,07;24,45;3,97;5,77;3,59;;512,6;9862;28252;143,5;14,6366
10.01.1971;3124,1;2817,9;334783,394;37682,39393;60,399;59,238;58,261;65,684;61,704;56,835;78,884;84872;79918;5,8;12,6;2222;1546;1268;677;591;297;71532;22940;558;3793;18589;10589;8000;48592;4037;11436;3813;12968;39,5;2,9;39,9;2128;236;462;916;514;2026;318;431;776;501;;29334,79012;7551,80984;95158,48612;182618,1736;1,642649007;227,2;698,4;1707,6;70,5;30,812;30455;118,3;80,7;135,6;0,147183328;97,29;107,3;3,169215747;18,12585105;5,2;5,42;4,46;4,6;4,91;5,93;5,93;7,39;8,48;0,22;-0,74;-0,6;-0,29;0,73;0,73;2,19;3,28;;3,975;331,1105;2,4896;1,0047;40,7;40,4;37,1;36,4;3,56;46,1;40,9;61,4;39,5;36,5;43,5;46;37,5;41,2;42,4;41,1;29,49;47,51;33,12;24,52;3,99;5,8;3,6;;515,4;9983;28443;144,6;14,9179
11.01.1971;3143,1;2832,9;340443,417;38119,18396;60,656;59,582;58,574;66,207;61,808;57,045;78,976;85458;80297;6;12;2304;1629;1277;696;581;288;71734;23046;563;3846;18637;10607;8030;48688;4048;11437;3829;13005;39,8;2,9;40;2182;303;466;931;482;2079;316;458;794;511;;30233,27328;7928,403122;95521,69739;182618,1736;1,611655629;227,7;704,5;1718,3;70,7;30,927;30543;118,5;81,6;137,3;0,147825151;92,78;102,2;3,31609183;17,2760751;4,91;4,84;4,22;4,38;4,67;5,78;5,81;7,26;8,38;-0,07;-0,69;-0,53;-0,24;0,87;0,9;2,35;3,47;;3,9834;328,752;2,4933;1,0039;40,8;40,6;37,2;37;3,56;46,2;41;61,5;39,4;36,6;43,5;46,1;37,6;41,3;42,4;41,2;29,55;47,52;33,16;24,59;4,01;5,82;3,6;82;517,9;10114;28763;146,2;21,5559
12.01.1971;3165,5;2855,9;343622,215;38094,85909;61,356;59,92;58,822;66,653;63,08;57,574;79,51;85625;80471;6;11,5;2320;1518;1283;700;583;272;71996;23073;628;3791;18654;10624;8030;48923;4058;11530;3840;13053;39,6;3;40,2;2295;320;477;981;517;2133;313;476;821;523;;30992,77538;8285,052212;95796,9733;183788,4903;1,601324503;228,2;710,1;1727,7;70,9;31,345;31219;118;81,7;138,7;0,147678876;99,17;109,7;3,095694262;18,3100347;4,14;4,66;4,01;4,23;4,6;5,69;5,93;7,25;8,38;0,52;-0,13;0,09;0,46;1,55;1,79;3,11;4,24;;3,9041;320,0727;2,5266;0,9993;41,1;40,9;37,4;37,2;3,56;45,4;41,1;61,6;39,4;36,7;43,8;46,2;37,7;41,4;42,6;41,4;29,67;47,7;33,3;24,69;4,05;5,84;3,66;;520,3;10163;29224;147,5;16,5773
01.01.1972;3182,6;2873,7;347254,581;37805,07587;62,719;60,963;59,814;67,588;64,875;58,946;81,182;85978;80959;5,8;12,1;2324;1489;1257;664;593;270;72303;23210;628;3852;18730;10691;8039;49093;4059;11585;3848;13126;39,1;3,1;40,2;2494;386;445;1034;629;2238;372;416;852;597;;31643,63737;7778,235085;96187,90333;183690,9639;1,570331126;230;717,6;1741,7;71,4;32,89;32869;118,9;83,1;139,6;0,147241852;103,3;114,1;2,971926428;18,95519899;3,5;4,03;3,38;3,66;4,28;5,59;5,95;7,19;8,23;0,53;-0,12;0,16;0,78;2,09;2,45;3,69;4,73;;3,8922;312,72;2,5705;1,0059;41;40,7;37,5;37,8;3,56;45,6;41,2;61,7;39,7;36,8;43,8;46,4;37,9;41,5;42,7;41,5;29,79;47,96;33,43;24,8;4,08;5,91;3,71;;524,7;10088;29092;148,7;14,0695
02.01.1972;3207;2888,3;343506,431;38120,24156;63,15;61,5;60,289;67,79;65,111;59,361;81,52;86036;81108;5,7;12,4;2111;1470;1292;641;651;262;72525;23260;626;3810;18824;10762;8062;49265;4067;11653;3854;13170;39,3;3,2;40,4;2390;276;467;1083;564;2169;350;416;802;601;;32396,2883;8503,265142;96958,29356;184295,6276;1,590993377;232,2;725,6;1752,7;71,9;31,943;31911;120,1;84,8;140,8;0,146788991;105,2;116,9;2,918250951;19,0912164;3,29;3,81;3,2;3,63;4,27;5,69;6,08;7,27;8,23;0,52;-0,09;0,34;0,98;2,4;2,79;3,98;4,94;;3,8611;305,187;2,6037;1,0047;41,3;40,9;37,7;38,1;3,56;45,6;41,4;61,9;39,6;36,9;44;46,5;38;41,6;42,9;41,7;29,91;47,98;33,6;24,9;4,08;5,93;3,73;92,8;529,4;10083;29103;150,3;12,1628
03.01.1972;3223;2903,6;349870,727;39104,86993;63,67;61,945;60,705;68,056;65,747;59,859;81,968;86611;81573;5,8;12,3;2303;1418;1232;600;632;262;72808;23384;628;3847;18909;10822;8087;49424;4090;11677;3865;13200;39,7;3,3;40,4;2334;307;409;1012;606;2105;290;404;873;538;;32459,90639;8784,830213;97404,6611;185114,8493;1,56;234,2;733,4;1771,5;72,2;31,88;31782;121,5;86,1;142,5;0,147576636;107,7;119,7;2,850510678;19,38010238;3,83;4,1;3,73;4,12;4,67;5,87;6,07;7,24;8,24;0,27;-0,1;0,29;0,84;2,04;2,24;3,41;4,41;;3,8567;302,5365;2,6181;0,9985;41,3;40,9;37,8;38,1;3,56;46,4;41,4;61,9;39,6;37;44;46,5;38,1;41,7;42,9;41,7;29,96;48,07;33,61;24,96;4,11;5,96;3,75;;533,6;10083;29184;152,3;14,5198
04.01.1972;3238,9;2925;352247,65;39201,1118;64,689;62,909;61,79;69,4;66,842;60,852;83,091;86614;81655;5,7;12,4;2229;1500;1203;530;673;264;73061;23487;621;3877;18989;10883;8106;49574;4102;11703;3878;13239;39,8;3,6;40,7;2249;281;433;1070;465;2139;333;455;872;480;;32798,55037;8513,823832;97741,10944;186450,9609;1,56;235,4;738,3;1779;72,5;32,58;32463;123,1;87,5;143,9;0,148045267;108,8;121,3;2,821691176;19,41230276;4,17;4,55;3,71;4,23;4,96;6,17;6,19;7,3;8,24;0,38;-0,46;0,06;0,79;2;2,02;3,13;4,07;;3,8509;303,5605;2,6102;0,9957;41,3;40,9;37,9;38,7;3,56;46,6;41,5;62,1;39,6;37,1;44,1;46,6;38,2;41,7;43;41,8;30,01;48,22;33,63;25,02;4,15;6;3,78;;536,6;10177;29440;153,3;13,4985
05.01.1972;3251,7;2936,6;354416,926;39718,27965;64,537;62,638;61,349;68,689;66,893;60,731;82,689;86809;81887;5,7;12,3;2192;1534;1168;588;580;267;73341;23590;624;3897;19069;10942;8127;49751;4108;11745;3886;13289;39,7;3,4;40,5;2221;297;481;997;446;2067;308;447;785;527;;33414,17772;9445,334942;98558,3348;188069,8991;1,56;235,8;743,3;1786,8;73,1;32,843;32732;124,4;88,9;145,6;0,148860035;107,7;120,2;2,850510678;19,04902252;4,27;4,45;3,69;4,12;4,64;5,85;6,13;7,3;8,23;0,18;-0,58;-0,15;0,37;1,58;1,86;3,03;3,96;;3,8605;304,3795;2,6124;0,9889;41,5;41,1;38;39,3;3,56;46,5;41,6;62,2;39,7;37,2;44,2;46,7;38,3;41,9;43,1;41,9;30,08;48,29;33,7;25,08;4,18;6,03;3,79;88,6;538,5;10293;29823;154,7;15,952
06.01.1972;3226,8;2911,1;355963,265;39977,39238;64,745;62,94;61,616;69,034;66,928;60,941;82,74;87006;82083;5,7;12,4;2279;1489;1141;591;550;292;73643;23677;627;3911;19139;10985;8154;49966;4132;11791;3914;13256;40,2;3,5;40,6;2254;288;439;992;535;2183;301;445;889;549;;33583,49971;8187,677625;99658,48263;188674,5627;1,56;236,8;749,8;1798,1;73,7;32,541;32441;125,1;90,1;147,4;0,151661694;108;120,8;2,842592593;18,92809192;4,46;4,6;3,91;4,35;4,93;5,91;6,11;7,23;8,2;0,14;-0,55;-0,11;0,47;1,45;1,65;2,77;3,74;;3,7998;302,4145;2,5691;0,9795;41,7;41,4;38;39,4;3,56;46,4;41,7;62,2;39,7;37,3;44,3;46,8;38,4;41,9;43,1;42;30,12;48,32;33,71;25,15;4,19;6,02;3,8;;541,7;10473;30273;155,4;12,8417
07.01.1972;3274,2;2958,1;353752,842;40191,02818;64,648;62,751;61,301;68,661;66,989;60,949;82,524;87143;82230;5,6;11,8;2248;1515;1154;635;519;283;73636;23586;622;3878;19086;10972;8114;50050;4129;11805;3917;13344;39,8;3,4;40,5;2252;325;441;1011;476;2195;311;423;932;530;;32901,31805;9509,860271;100429,8287;189288,979;1,56;239,1;759,8;1817,7;74,2;33,064;32826;126,3;91,7;148,3;0,149828248;107,2;120;2,866912313;18,56107276;4,55;4,83;3,98;4,5;4,96;5,97;6,11;7,21;8,23;0,28;-0,57;-0,05;0,41;1,42;1,56;2,66;3,68;;3,765;301,0305;2,4447;0,984;41,8;41,6;38,1;40;3,56;45,7;41,8;62,2;39,8;37,3;44,5;47;38,5;42,1;43,3;42,1;30,23;48,39;33,85;25,25;4,22;6,03;3,81;;546,8;10567;30582;155,9;15,2696
08.01.1972;3306,1;2989,2;362232,829;40573,88046;65,529;63,564;62,098;69,854;67,973;61,756;83,387;87517;82578;5,6;11,8;2285;1541;1156;619;537;254;73929;23700;628;3911;19161;11039;8122;50229;4142;11852;3926;13409;40,1;3,5;40,6;2382;349;461;1029;543;2263;322;460;953;528;;34615,09149;9099,244542;101475,4948;191298,0227;1,539337748;241,2;769;1835,3;74,8;33,079;32691;127,6;93,4;149,8;0,149441341;111;124,4;2,771774775;19,03264067;4,8;4,75;4,02;4,55;4,98;6,02;6,21;7,19;8,19;-0,05;-0,78;-0,25;0,18;1,22;1,41;2,39;3,39;;3,7808;301,1609;2,4502;0,9824;42;41,7;38,2;40,3;3,56;45,8;41,9;62;40;37,4;44,5;47,1;38,6;42,2;43,3;42,2;30,32;48,53;33,94;25,33;4,24;6,07;3,85;95,2;552,4;10645;30936;157,1;14,3576
09.01.1972;3318,6;3002,6;368462,203;41339,58501;66,248;64,176;62,734;70,198;68,868;62,339;83,943;87392;82543;5,5;12,1;2353;1390;1131;583;548;256;74115;23797;635;3918;19244;11101;8143;50318;4151;11871;3933;13437;40,4;3,5;40,6;2481;351;472;1139;520;2393;318;507;1044;523;;36677,2963;9920,476;103742,6978;192877,9503;1,518675497;243,3;778,5;1849,2;75,4;33,05;32508;128,8;94,9;151,2;0,149628897;109,4;122,3;2,81535649;18,57272338;4,87;5,07;4,66;5,13;5,52;6,25;6,55;7,22;8,09;0,2;-0,21;0,26;0,65;1,38;1,68;2,35;3,22;;3,7874;301,119;2,441;0,983;42,2;42;38,5;40,5;3,56;46,4;42,1;62,5;40,2;37,4;44,8;47,2;38,7;42,3;43,6;42,4;30,45;48,63;34,18;25,41;4,3;6,1;3,87;;557,5;10588;31007;158,9;14,2933
10.01.1972;3386,7;3045,2;373548,089;41922,32425;67,199;65,017;63,53;71,06;69,996;63,325;85,039;87491;82616;5,6;11,7;2351;1472;1123;601;522;251;74527;24003;634;3951;19418;11247;8171;50524;4161;11943;3945;13457;40,2;3,6;40,7;2485;373;473;1135;505;2354;341;435;1009;569;;35948,13513;9546,22909;104867,6969;194116,5355;1,508344371;245;786,9;1864,7;76;33,764;33209;130,4;96,4;152,8;0,147975983;109,6;122,4;2,831505474;18,37907736;5,04;5,21;4,74;5,13;5,52;6,18;6,48;7,21;8,06;0,17;-0,3;0,09;0,48;1,14;1,44;2,17;3,02;;3,7977;301,011;2,3948;0,9827;42;41,9;38,7;40,9;3,56;46,3;42,2;62,8;40,1;37,8;44,9;47,2;38,8;42,4;43,7;42,5;30,49;48,29;34,26;25,47;4,32;6,17;3,89;;561,6;10538;31104;159,1;16,5987
11.01.1972;3422,2;3068,8;380694,167;42204,70424;68,003;65,734;64,271;71,376;70,938;64,147;85,909;87592;82990;5,3;11,4;2191;1386;1040;570;470;246;74881;24121;633;3930;19558;11353;8205;50760;4181;12035;3959;13502;39,9;3,7;40,8;2421;335;418;1121;547;2234;366;412;909;548;;36728,19077;9785,5594;106010,8566;195598,9367;1,487682119;246,3;793,8;1872,2;76,9;31,812;31204;132,6;97,9;154,7;0,147826087;115,1;128,3;2,716481321;19,11578451;5,06;5,18;4,78;5,09;5,27;6,12;6,28;7,12;7,99;0,12;-0,28;0,03;0,21;1,06;1,22;2,06;2,93;;3,7956;300,9885;2,3515;0,9874;42,3;42,1;39;42;3,56;46,2;42,4;63;40,3;37,8;45,1;47,3;38,9;42,5;43,9;42,7;30,58;48,3;34,38;25,56;4,31;6,21;3,91;90,7;565,4;10517;31407;159,5;13,6006
12.01.1972;3436,8;3089,6;385771,441;43158,66212;68,649;66,253;64,898;72,177;71,798;64,878;86,652;87943;83400;5,2;11,4;2003;1460;1006;551;455;246;75235;24179;628;3848;19703;11470;8233;51056;4200;12174;3967;13542;40;3,7;40,5;2366;395;345;1095;531;2419;426;461;1010;522;;38369,53747;9992,04045;108040,0607;196837,5219;1,467019868;249,1;802,1;1887,3;77,5;31,415;30365;133,6;98,8;156,8;0,148710167;117,5;131,1;2,680851064;19,33176142;5,33;5,4;5,07;5,3;5,52;6,16;6,36;7,08;7,93;0,07;-0,26;-0,03;0,19;0,83;1,03;1,75;2,6;;3,77;301,2405;2,3449;0,9968;42,7;42,6;39,6;43,8;3,56;46,2;42,5;63,2;40,4;37,9;45,2;47,5;39;42,6;44;42,8;30,68;48,41;34,49;25,66;4,35;6,27;3,95;;570,4;10516;31893;160,6;14,9553
01.01.1973;3433,1;3083,6;390685,087;43898,98421;68,703;66,25;64,931;71,478;71,947;65,026;86,607;87487;83161;4,9;11;2035;1344;947;537;410;228;75474;24368;628;3932;19808;11555;8253;51106;4216;12139;3976;13547;39,1;3,9;40,4;2481;325;590;1072;494;2271;357;472;910;532;;39356,10721;10069,47085;110355,0546;199587,7662;1,456688742;251,3;810,2;1897,4;78,3;32,859;31699;136,8;100,8;159,9;0,151320148;118,4;132,6;2,666106419;19,29499977;5,94;5,77;5,41;5,62;5,89;6,34;6,46;7,15;7,9;-0,17;-0,53;-0,32;-0,05;0,4;0,52;1,21;1,96;108,35;3,7293;301,7882;2,3563;0,9993;43;43;39,8;45;3,56;46,6;42,7;63,2;40,4;38;45,5;47,5;39,1;42,7;44,3;43;30,78;48,43;34,71;25,69;4,37;6,37;3,98;;574;10340;31783;162,9;14,392
02.01.1973;3450,5;3101,1;391295,585;44537,7764;69,653;67,242;65,816;72,493;72,806;65,937;87,567;88364;83912;5;10,5;2259;1263;894;522;372;222;75908;24610;633;4020;19957;11677;8280;51298;4241;12176;4000;13587;39,6;4;40,9;2289;313;534;1004;438;2226;317;500;905;504;;40418,03993;10740,53427;113232,0702;201928,3997;1,456688742;252;814;1893;78,7;31,734;30141;142,3;102,7;162,1;0,151835894;114,2;127,9;2,769991243;18,33088343;6,58;6,17;5,6;5,83;6,19;6,6;6,64;7,22;7,97;-0,41;-0,98;-0,75;-0,39;0,02;0,06;0,64;1,39;103,81;3,417;278,4206;2,4272;0,9956;43,5;43,5;40,4;47,1;3,56;48,2;43;63,4;40,6;38,1;45,9;47,6;39,2;42,8;44,6;43,3;30,94;48,56;35;25,77;4,34;6,29;3,99;81,9;575,1;10316;31877;160,9;19,2363
03.01.1973;3456;3103,4;389732,979;44876,20935;69,634;67,247;65,912;72,577;72,741;66,076;87,502;88846;84452;4,9;10,6;2136;1340;889;501;388;228;76137;24690;632;4027;20031;11734;8297;51447;4249;12211;4015;13619;39,9;3,8;40,8;2365;319;458;1174;414;2062;341;406;817;498;;41657,12455;11013,88702;117116,5192;204191,0121;1,456688742;251,5;815,2;1878,3;79,2;31,891;30067;146,5;104,5;164,3;0,152567555;112,4;126,1;2,820284698;17,71502046;7,09;6,76;6,09;6,51;6,85;6,8;6,71;7,29;8,03;-0,33;-1;-0,58;-0,24;-0,29;-0,38;0,2;0,94;100;3,2171;261,9014;2,4724;0,9967;44,4;44,7;41,1;49,3;3,56;52;43,4;63,8;40,7;38,2;46,4;47,7;39,4;43;45;43,7;31,16;48,67;35,44;25,88;4,36;6,31;4;;575,1;10301;31947;159,4;20,0866
04.01.1973;3455,4;3106,5;388120,614;44547,29483;69,889;67,358;66,048;72,402;73,239;66,259;87,493;89018;84559;5;10;2260;1474;809;469;340;239;76312;24754;632;4045;20077;11769;8308;51558;4258;12226;4021;13664;40;4,1;40,9;2084;305;432;831;516;1908;299;372;813;424;;41153,07354;11472,60345;120281,2364;206434,1191;1,467019868;252,6;819,6;1875,5;79,8;32,349;30638;149,2;106,2;165,9;0,152903226;110,3;123,6;2,889093382;17,10195354;7,12;7,13;6,26;6,52;6,85;6,67;6,67;7,26;8,09;0,01;-0,86;-0,6;-0,27;-0,45;-0,45;0,14;0,97;100,82;3,2406;265,4914;2,4837;1,0007;44,7;45;41,3;50,1;3,56;53;43,7;64,2;41;38,3;46,8;47,9;39,5;43,1;45,4;44;31,4;48,83;35,8;26,05;4,41;6,33;4,03;;576,5;10328;32170;159,3;20,1652
05.01.1973;3480,2;3127,3;386876,653;44547,29483;70,185;67,631;66,285;72,498;73,57;66,512;87,576;88977;84648;4,9;10,1;2223;1320;816;467;349;238;76516;24814;632;4078;20104;11811;8293;51702;4261;12295;4033;13696;40,1;3,9;40,7;2266;287;530;961;488;1931;267;393;824;447;;41547,50569;11309,53035;123340,8135;209223,374;1,477350993;254,8;826,7;1883,1;80,3;32,413;30571;151,7;107,8;168,1;0,153096539;107,2;120;2,98818097;16,34231661;7,84;7,26;6,36;6,62;6,89;6,8;6,85;7,29;8,06;-0,58;-1,48;-1,22;-0,95;-1,04;-0,99;-0,55;0,22;100,09;3,1728;264,6505;2,5306;1,0008;45;45,3;42,2;52,5;3,56;53,3;43,9;64,4;41;38,5;47,2;48;39,6;43,3;45,7;44,3;31,55;48,94;36,05;26,14;4,44;6,34;4,05;77;579,9;10426;32673;159,9;25,6842
06.01.1973;3489,8;3139,2;386104,44;44956,58718;70,722;68,095;66,745;72,665;74,222;66,964;87,921;89548;85185;4,9;9,6;2322;1248;779;454;325;240;76738;24928;636;4125;20167;11863;8304;51810;4290;12314;4045;13725;40,3;3,8;40,6;2067;307;452;889;419;2051;307;337;963;444;;41604,2726;11130,03262;126154,745;211798,0708;1,477350993;256,9;833,4;1885,5;80,7;32,187;30336;154,8;109,6;170,1;0,153616906;104,8;117,2;3,072519084;15,69989463;8,49;8;7,19;7,23;7,31;6,69;6,9;7,37;8,13;-0,49;-1,3;-1,26;-1,18;-1,8;-1,59;-1,12;-0,36;98,31;3,0532;264,4981;2,5762;0,9984;45,5;45,9;43;55;3,56;53,9;44,2;64,6;41,2;38,6;47,5;48;39,8;43,5;46;44,5;31,73;49;36,34;26,28;4,47;6,35;4,06;;583,4;10566;33139;160,9;22,8772
07.01.1973;3501,6;3153,2;391366,395;44970,33602;71,161;68,325;66,858;72,577;75,021;67,326;88,146;89604;85299;4,8;9,6;2271;1314;756;474;282;244;76758;24940;641;4154;20145;11887;8258;51818;4300;12314;4059;13721;40,1;3,8;40,7;2123;252;457;1007;407;1819;279;382;735;422;;41853,85125;11751,82215;128151,4512;213982,6621;1,477350993;257,9;836,9;1893,4;81,5;33,483;31531;157,4;111,4;171,8;0,154094538;105,8;118,7;3,059234405;15,63781694;10,4;9,26;8,01;8,12;8,39;7,33;7,13;7,45;8,24;-1,14;-2,39;-2,28;-2,01;-3,07;-3,27;-2,95;-2,16;96,34;2,8233;264,5538;2,5375;0,9995;45,4;45,7;42,3;52,5;3,56;55,1;44,2;64,6;41,2;38,6;47,5;48,1;39,9;43,5;46;44,6;31,84;49,09;36,42;26,42;4,52;6,39;4,1;;585,3;10658;33625;161,9;21,5127
08.01.1973;3492,7;3142,2;383278,735;45104,65159;71,12;68,198;66,815;72,485;75,133;67,4;87,994;89509;85204;4,8;9,8;2290;1260;788;454;334;255;77018;24992;647;4143;20202;11925;8277;52026;4319;12324;4064;13771;40;3,7;40,5;2051;269;450;874;458;1809;284;381;735;409;;41863,63865;11920,76119;131023,6877;215845,4162;1,477350993;258,1;839,1;1864,7;81,6;33,712;31548;160,3;113,3;173,5;0,154222222;103,8;116,8;3,134229287;14,88462429;10,5;10,26;8,67;8,65;8,82;7,63;7,4;7,68;8,53;-0,24;-1,83;-1,85;-1,68;-2,87;-3,1;-2,82;-1,97;97,76;2,9733;265,22;2,4757;1,0039;47;47,7;43,5;64,1;4,31;55,9;45;64,9;41,2;38,7;48,7;48,2;40,2;43,7;46,9;45,4;32,21;49,18;37,2;26,58;4,53;6,4;4,12;72;584;10753;34120;162,7;17,2002
