sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPMAT;IPMANSICS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
01.01.1968;2704,4;2503,1;319189;27311,46709;56,834;55,827;55,949;57,859;57,855;53,831;87,4;77578;74700;3,7;9,4;1458;904;503;313;190;219;66606;23336;595;3142;19599;11526;8073;43270;3722;10045;3269;11642;39,7;3,4;40,3;1380;213;359;515;292;1179;181;333;414;251;;26676,53274;;96213,10335;143345,5172;1,590993377;184,3;527,4;1546,6;55,5;25,835;25589;;;105,5;0,155421332;95,04;103,1;3,082912458;17,30698092;4,6;5,6;5;5,24;5,43;5,54;5,53;6,17;6,84;1;0,4;0,64;0,83;0,94;0,93;1,57;2,24;;4,3446;362,1614;2,4091;1,0848;36,1;35,9;32,6;31,4;3,07;42,8;34,1;52,1;34,1;29,1;37,5;40,2;29,5;34,2;36;34,4;25,1;43,32;28,43;20,27;3,13;4,33;2,93;;447,6;8498;24328;;13,2793
02.01.1968;2725;2523;318183;27634,07262;57,038;56,15;56,24;58,169;57,859;54,068;87,4;78230;75229;3,8;8,7;1710;845;468;289;179;202;67029;23542;598;3321;19623;11516;8107;43487;3743;10128;3283;11675;40,4;3,5;40,9;1520;211;372;642;296;1342;224;381;460;277;;26838,02482;7489,630887;96595,75263;144139,4308;1,590993377;184,7;530,4;1550,9;55,9;25,598;25225;;;106,6;0,155235183;90,75;98,33;3,239669421;16,56573351;4,71;5,5;4,98;5,17;5,41;5,59;5,56;6,1;6,8;0,79;0,27;0,46;0,7;0,88;0,85;1,39;2,09;;4,349;362,1089;2,4092;1,0874;36,2;36,1;32,7;31,5;3,07;45,5;34,2;52,4;34,2;29,2;37,6;40,3;29,6;34,3;36,1;34,5;25,2;43,41;28,55;20,36;3,14;4,27;2,93;97,2;448,2;8469;24273;;16,5676
03.01.1968;2748,8;2535,8;320551;28300,43815;57,216;56,297;56,418;58,514;58,08;54,154;87,2;78256;75379;3,7;8,5;1651;784;447;268;179;196;67132;23543;598;3321;19624;11505;8119;43589;3750;10163;3293;11696;40,1;3,5;40,7;1466;181;374;627;283;1370;297;332;454;287;;28038,93858;9181,367688;97926,32854;144747,1178;1,590993377;185,5;533,2;1554,5;56,2;25,563;24904;;;107,3;0,154410707;89,09;96,77;3,311258278;16,2888088;5,05;5,64;5,17;5,33;5,58;5,76;5,74;6,11;6,85;0,59;0,12;0,28;0,53;0,71;0,69;1,06;1,8;;4,3318;362,0565;2,3997;1,0849;36,3;36,2;32,8;31,6;3,07;46,2;34,3;52,7;34,2;29,4;37,7;40,4;29,8;34,4;36,2;34,6;25,28;43,51;28,62;20,44;3,17;4,32;2,96;;449,9;8486;24283;;19,547
04.01.1968;2763,7;2545,4;319915;28235,91704;57,299;56,154;56,135;58,416;58,524;54,207;86,9;78270;75561;3,5;8,7;1436;856;393;244;149;200;67417;23662;613;3347;19702;11562;8140;43755;3762;10245;3302;11739;39,7;3,1;40;1554;224;384;635;311;1286;243;330;446;267;;26917,30274;7809,911155;98227,80979;145962,4917;1,601324503;186,6;535,7;1557,3;56,5;25,623;24938;;;108,1;0,154296317;95,67;104,4;3,097449566;17,50093278;5,76;5,81;5,38;5,49;5,71;5,69;5,64;6,21;6,97;0,05;-0,38;-0,27;-0,05;-0,07;-0,12;0,45;1,21;;4,3386;362,2795;2,4018;1,0803;36,5;36,4;32,8;31,7;3,07;43,4;34,4;53;34,1;29,5;37,8;40,4;29,9;34,5;36,3;34,7;25,35;43,57;28,7;20,51;3,18;4,33;2,97;;450,9;8541;24386;;19,5401
05.01.1968;2776,8;2560,1;322157;28416,78768;57,942;56,636;56,658;58,728;59,414;54,892;87,6;78847;76107;3,5;8,2;1567;745;395;259;136;198;67495;23694;612;3337;19745;11580;8165;43801;3772;10241;3312;11768;40,4;3,6;40,9;1408;213;348;577;270;1297;218;369;435;275;;26415,20921;6064,207715;97608,42042;147266,0783;1,601324503;188;538,9;1562;56,6;25,44;24699;;;108,8;0,153955002;97,87;107;3,041452948;17,88943222;6,11;6,18;5,66;5,83;6,14;6,04;5,87;6,27;7,03;0,07;-0,45;-0,28;0,03;-0,07;-0,24;0,16;0,92;;4,3256;362,2663;2,3892;1,0781;36,5;36,4;32,8;31,5;3,07;41;34,5;53,3;34,1;29,6;37,8;40,4;30;34,5;36,4;34,8;25,45;43,68;28,83;20,58;3,2;4,36;2,99;92,4;452,5;8607;24503;;13,1569
06.01.1968;2789,3;2572,5;324435;28882,18583;58,154;56,828;56,874;59,089;59,654;55,008;87,4;79120;76182;3,7;7,9;1755;816;405;243;162;192;67783;23714;610;3304;19800;11592;8208;44069;3789;10271;3316;11842;40,4;3,6;40,9;1405;220;354;541;289;1300;250;317;464;269;;26765,59807;6050,129462;97514,69067;148050,1905;1,590993377;189,4;542,6;1563,7;57,1;25,684;24990;;;109,5;0,153770538;100,5;109,7;2,975124378;18,27920836;6,07;6,25;5,52;5,64;5,98;5,85;5,72;6,28;7,07;0,18;-0,55;-0,43;-0,09;-0,22;-0,35;0,21;1;;4,3042;361,8469;2,3846;1,0771;36,6;36,5;32,9;31,3;3,07;41,3;34,7;53,5;34,3;29,7;38;40,5;30,2;34,8;36,6;35;25,53;43,76;28,91;20,66;3,21;4,37;3;;454,3;8735;24816;;15,326
07.01.1968;2808,2;2589;327531;29244,98484;58,065;56,644;56,642;58,948;59,714;54,84;86,7;78970;76087;3,7;8,4;1647;831;426;267;159;198;68003;23755;613;3337;19805;11610;8195;44248;3801;10313;3333;11893;40,3;3,6;40,8;1512;257;381;622;251;1344;222;327;502;293;;26638,36189;7664,435868;96572,56176;148599,0691;1,580662252;190,5;545,6;1563,3;57,5;26,049;25521;;;110,4;0,153567951;100,3;109,2;2,994346959;18,13391383;6,02;6,19;5,31;5,41;5,65;5,6;5,5;6,24;6,98;0,17;-0,71;-0,61;-0,37;-0,42;-0,52;0,22;0,96;;4,2983;360,4903;2,39;1,0738;36,7;36,6;33;31,6;3,07;40,9;34,9;53,9;34,3;29,9;38,1;40,7;30,4;34,9;36,7;35,2;25,6;43,89;29;20,72;3,22;4,42;3,01;;455,2;8874;25070;;17,1222
08.01.1968;2820,2;2598;321947;29628,93831;58,227;57,178;57,188;59,652;59,266;55,11;86,8;78811;76043;3,5;8,3;1645;765;393;240;153;199;68219;23793;614;3357;19822;11586;8236;44426;3811;10374;3356;11909;40,2;3,5;40,7;1495;254;341;613;287;1357;245;336;481;295;;26498,4021;7507,228704;97640,30786;149843,8473;1,621986755;191,8;549,4;1569,7;57,7;26,019;25454;;;111,1;0,153283664;98,11;106,8;3,074783406;17,67634923;6,03;5,88;5,09;5,23;5,43;5,5;5,42;6,02;6,82;-0,15;-0,94;-0,8;-0,6;-0,53;-0,61;-0,01;0,79;;4,3061;359,6734;2,3911;1,0728;36,8;36,7;33;31,7;3,07;40,8;35;54,2;34,4;30;38,3;40,8;30,6;35,1;36,8;35,3;25,7;44;29,14;20,8;3,24;4,42;3,02;92,4;457,1;8947;25330;;13,2053
09.01.1968;2831,7;2609,8;326453;28998,53537;58,448;57,38;57,474;59,889;59,509;55,14;86,5;78858;76172;3,4;8,2;1534;781;375;243;132;191;68365;23832;618;3399;19815;11587;8228;44533;3818;10412;3368;11918;40,4;3,6;40,9;1556;270;362;615;310;1464;234;393;522;315;;28039,91732;6558,119777;98630,75108;150529,9455;1,601324503;192,7;553,6;1577,2;58,1;26,054;25550;;;111,9;0,153224702;101,3;110,5;2,991115499;18,17664653;5,78;5,82;5,19;5,25;5,45;5,48;5,46;5,97;6,79;0,04;-0,59;-0,53;-0,33;-0,3;-0,32;0,19;1,01;;4,3009;359,2083;2,3874;1,0732;37;36,9;33,1;31,9;3,07;40,9;35,1;54,5;34,4;30,2;38,4;40,9;30,7;35,2;36,9;35,4;25,79;44,19;29,22;20,87;3,27;4,45;3,05;;459,3;8864;25322;;11,9179
10.01.1968;2836,4;2613,8;330874;29811,9244;58,564;57,521;57,604;60,268;59,579;55,487;86,6;78913;76224;3,4;8,4;1507;799;386;252;134;185;68603;23876;571;3425;19880;11635;8245;44727;3831;10466;3389;11947;40,4;3,7;40,9;1569;220;390;656;303;1421;242;358;521;300;;29371,98223;8261,588456;99982,58528;151755,1208;1,590993377;194;557,6;1579,6;58,5;26,638;26195;;;113,3;0,154170635;103,8;113,3;2,931917148;18,48559846;5,91;5,8;5,35;5,41;5,57;5,55;5,58;6,09;6,84;-0,11;-0,56;-0,5;-0,34;-0,36;-0,33;0,18;0,93;;4,2974;358,5515;2,3897;1,0729;37;37;33,2;32,1;3,07;41,1;35,3;54,8;34,5;30,4;38,6;40,9;30,9;35,3;37,1;35,6;25,91;44,36;29,36;20,96;3,28;4,48;3,06;;460,7;8901;25480;;12,6127
11.01.1968;2847,7;2624,9;333727;30549,15737;59,321;58,15;58,127;61,053;60,531;56,275;87,5;79209;76494;3,4;8,1;1593;768;357;226;131;184;68855;23976;618;3417;19941;11689;8252;44879;3847;10496;3403;11952;40,1;3,8;40,8;1630;203;378;721;327;1436;204;400;490;342;;28294,38968;6967,562318;100228,0219;152372,6092;1,570331126;196;562,4;1588,7;58,8;26,769;26224;;;114,2;0,154240951;105,4;114,8;2,900066414;18,68113562;5,82;5,92;5,45;5,6;5,75;5,66;5,7;6,19;7,01;0,1;-0,37;-0,22;-0,07;-0,16;-0,12;0,37;1,19;;4,3;358,1021;2,3858;1,0732;37,1;37;33,2;32,8;3,07;41,2;35,4;54,9;34,7;30,6;38,7;41,3;31;35,5;37,3;35,8;26;44,53;29,46;21,03;3,3;4,53;3,08;91,7;463,4;8944;25642;;10,9295
12.01.1968;2858,3;2633,7;330632;30110,2023;59,509;58,253;58,048;60,713;60,847;56,28;87,1;79463;76778;3,4;8,2;1527;800;351;191;160;199;69161;24092;616;3467;20009;11739;8270;45069;3851;10532;3415;12026;40,2;3,7;40,7;1548;222;369;644;313;1389;224;316;533;316;;28171,06846;7462,647568;100873,501;153009,7004;1,590993377;197,4;566,8;1592,1;59,5;27,192;26446;;;115,4;0,154982541;106,5;116;2,882629108;18,77997946;6,02;6,17;5,96;6,06;6,19;6,12;6,03;6,45;7,23;0,15;-0,06;0,04;0,17;0,1;0,01;0,43;1,21;;4,2994;357,9098;2,3842;1,0732;37,1;37;33,4;32,4;3,07;41,5;35,6;55,2;34,5;30,8;38,8;41,1;31,2;35,6;37,3;35,9;26,05;44,44;29,5;21,12;3,33;4,53;3,1;;466,2;9003;26074;;12,4545
01.01.1969;2860,8;2634,6;330640;30434,92328;59,869;58,641;58,45;61,037;61,146;56,62;87,3;79523;76805;3,4;8,1;1554;785;339;209;130;194;69272;24121;617;3485;20019;11799;8220;45151;3860;10562;3431;12054;40,3;3,7;40,7;1769;278;468;757;265;1459;239;388;517;315;;28875,76114;8048,068278;101287,0715;153882,0253;1,590993377;198,7;569,3;1594,7;59,7;28,075;27339;;;116,1;0,155193156;102;111;3,019607843;17,88902874;6,3;6,53;6,14;6,28;6,34;6,25;6,04;6,59;7,32;0,23;-0,16;-0,02;0,04;-0,05;-0,26;0,29;1,02;;4,3204;357,9867;2,387;1,0729;37,2;37,2;33,6;32,6;3,07;42,9;35,7;55,5;34,7;30,9;38,9;41,1;31,4;35,8;37,4;36;26,15;44,48;29,62;21,22;3,34;4,56;3,11;;467,3;8938;25953;;14,9096
02.01.1969;2873;2644,2;331155;30655,9874;60,252;58,844;58,659;61,537;61,804;57,077;87,7;80019;77327;3,4;7,9;1442;863;358;243;115;196;69542;24231;616;3514;20101;11826;8275;45311;3870;10610;3448;12083;40;3,6;40,4;1705;219;560;669;256;1495;243;423;525;304;;29655,81678;8986,618514;102277,5147;155215,0161;1,590993377;199,3;571,9;1597,5;59,9;27,314;26479;;;117,2;0,155582105;101,5;110,2;3,044334975;17,65614707;6,61;6,62;6,12;6,3;6,41;6,34;6,19;6,66;7,3;0,01;-0,49;-0,31;-0,2;-0,27;-0,42;0,05;0,69;;4,3206;357,8458;2,3914;1,0746;37,2;37,1;33,7;32,3;3,07;43,4;35,8;55,7;35,2;31,2;39;41,6;31,5;36;37,6;36,1;26,22;44,66;29,66;21,29;3,35;4,56;3,12;98,2;467,5;8919;25959;;14,8005
03.01.1969;2885,3;2656,9;332373;30409,53792;60,724;59,419;59,079;61,968;62,094;57,513;88;80079;77367;3,4;7,9;1603;770;353;234;119;186;69791;24307;614;3529;20164;11860;8304;45484;3876;10660;3462;12088;40,3;3,6;40,8;1561;285;376;562;339;1438;254;366;507;311;;29205,59646;7872,090108;102799,3092;156508,8012;1,590993377;200;574,4;1591,1;60;26,753;25851;;;118,1;0,155394737;99,3;108,2;3,121852971;17,09425166;6,79;6,82;6,02;6,16;6,34;6,41;6,3;6,85;7,51;0,03;-0,77;-0,63;-0,45;-0,38;-0,49;0,06;0,72;;4,299;357,9739;2,3917;1,0769;37,4;37,3;33,9;32,7;3,25;43,4;36,1;55,9;35,8;31,4;39,3;42,1;31,8;36,3;37,8;36,4;26,34;44,87;29,78;21,4;3,37;4,65;3,13;;469;8917;25971;;14,4968
04.01.1969;2894,2;2665,6;333810;30584,06223;60,501;58,942;58,664;61,053;62,274;57,272;87,3;80281;77523;3,4;7,9;1600;764;386;253;133;183;69948;24309;614;3538;20157;11856;8301;45639;3884;10693;3478;12110;40,3;3,7;40,7;1524;242;343;582;358;1441;242;351;502;346;;30764,729;9615,447172;105021,7671;157606,5584;1,601324503;200,7;575,7;1586;59,8;27,088;26085;;;119,1;0,155523635;101,3;110,7;3,070088845;17,31898321;7,41;7,04;6,11;6,13;6,26;6,3;6,17;6,89;7,54;-0,37;-1,3;-1,28;-1,15;-1,11;-1,24;-0,52;0,13;;4,3225;358,2047;2,3931;1,0764;37,6;37,5;33,8;33,1;3,35;43,8;36,3;56,2;35,8;31,6;39,4;42,2;32;36,4;38;36,6;26,46;44,94;29,95;21,49;3,4;4,69;3,15;;468,6;8997;26159;;14,6656
05.01.1969;2904,4;2675,3;333580;30877,05152;60,272;58,66;58,271;60,597;62,127;57,042;86,6;80125;77412;3,4;7,9;1649;657;387;261;126;182;70180;24358;614;3574;20170;11864;8306;45822;3900;10746;3490;12152;40,3;3,6;40,7;1583;239;391;609;344;1328;242;290;470;326;;28954,06032;7981,196573;105875,964;158998,3576;1,611655629;200,8;576,5;1583,8;60,2;27,856;26482;;;120;0,155500842;104,6;114,5;2,982791587;17,82376565;8,67;7,35;6,04;6,15;6,42;6,54;6,32;6,79;7,52;-1,32;-2,63;-2,52;-2,25;-2,13;-2,35;-1,88;-1,15;;4,3258;358,2047;2,3865;1,0772;37,8;37,8;33,9;34;3,35;44,6;36,4;56,4;35,5;31,8;39,5;42;32,2;36,5;38,1;36,7;26,57;44,98;30,08;21,6;3,42;4,73;3,16;91,5;468,2;9125;26408;;13,9368
06.01.1969;2912,7;2684,3;333389;30682,43047;60,861;59,09;58,716;61,296;62,959;57,388;86,8;80696;77880;3,5;7,7;1664;799;368;244;124;194;70498;24444;614;3595;20235;11911;8324;46054;3920;10794;3508;12209;40,2;3,6;40,7;1528;267;322;601;339;1349;211;322;456;360;;28464,69041;7870,91692;105942,6377;159890,2852;1,611655629;201,3;578,5;1580,6;60,4;27,273;25888;;;120,7;0,155201234;99,14;108,6;3,157151503;16,800525;8,9;8,23;6,44;6,75;7,04;6,75;6,57;6,98;7,7;-0,67;-2,46;-2,15;-1,86;-2,15;-2,33;-1,92;-1,2;;4,3148;358,6801;2,3895;1,0796;38;38;34;34,5;3,35;44,9;36,6;56,7;35,6;31,9;39,8;42,1;32,3;36,7;38,3;36,9;26,7;45,08;30,3;21,67;3,44;4,79;3,18;;469,2;9293;26769;;15,0673
07.01.1969;2928;2698,1;333483;30700,41177;61,182;59,589;59,459;62,367;62,989;57,805;87,1;80827;77959;3,5;7,8;1686;816;377;217;160;206;70668;24495;619;3594;20282;11939;8343;46173;3931;10819;3525;12217;40,2;3,6;40,6;1368;155;292;572;349;1278;209;304;448;317;;28598,77777;8014,045831;106086,6143;161115,4606;1,621986755;201,7;579,5;1574,7;60,3;27,081;25829;;;121,1;0,154208583;94,71;103,7;3,311867807;15,97046876;8,61;8,65;7;7,24;7,6;7,01;6,72;7,08;7,84;0,04;-1,61;-1,37;-1,01;-1,6;-1,89;-1,53;-0,77;;4,3109;359,5958;2,3904;1,0808;38,1;38;34;34,1;3,35;45;36,8;57;35,6;32,1;39,9;42,2;32,5;36,8;38,5;37;26,82;45,16;30,45;21,79;3,46;4,8;3,2;;467,6;9362;27021;;22,6295
08.01.1969;2946,8;2715,9;337101;31060,03761;61,323;59,423;59,224;62,256;63,633;57,885;86,9;81106;78250;3,5;7,9;1637;865;373;241;132;199;70799;24487;622;3576;20289;11951;8338;46312;3939;10854;3542;12248;40,2;3,6;40,6;1358;189;382;510;279;1317;198;299;507;313;;29235,93739;8331,979724;106239,2875;162223,0191;1,611655629;201,7;580,1;1572,1;60,8;27,008;25789;;;121,6;0,15345785;94,18;103,4;3,33757698;15,80595954;9,19;8,33;6,98;7,19;7,54;7,03;6,69;6,97;7,86;-0,86;-2,21;-2;-1,65;-2,16;-2,5;-2,22;-1,33;;4,3051;359,5829;2,3853;1,0782;38,2;38,1;34,2;34,4;3,35;46,2;36,9;57;35,7;32,2;40,1;42,3;32,7;37;38,6;37,2;26,89;45,23;30,52;21,86;3,49;4,83;3,23;86,4;466,2;9365;27246;;16,5904
09.01.1969;2951,9;2721;338728;31487,35772;61,309;59,304;59,091;61,784;63,8;57,806;86,5;81290;78250;3,7;8;1693;963;391;243;148;195;70833;24482;628;3603;20251;11943;8308;46351;3944;10856;3546;12235;40,3;3,6;40,7;1507;145;389;624;349;1263;199;286;456;322;;30370,29685;9231,814763;107133,1022;163487,4001;1,611655629;202,1;582,1;1569;61;27,002;25922;;;122,2;0,153267277;94,51;104;3,332980637;15,83594972;9,15;8,48;7,09;7,32;7,82;7,57;7,16;7,14;8,05;-0,67;-2,06;-1,83;-1,33;-1,58;-1,99;-2,01;-1,1;;4,2983;358,3202;2,384;1,0784;38,3;38,2;34,2;34,4;3,35;47,9;37,1;57,4;35,6;32,5;40,2;42,3;33;37,2;38,8;37,4;27,01;45,26;30,69;21,96;3,5;4,88;3,23;;466,7;9322;27304;;16,8924
10.01.1969;2958,7;2726,8;342646;31832,17544;61,327;59,348;59,091;61,81;63,787;57,865;86,2;81494;78445;3,7;7,6;1814;853;374;238;136;200;70993;24447;628;3599;20220;11926;8294;46546;3956;10919;3557;12279;40,1;3,5;40,6;1381;178;298;565;340;1216;198;289;413;316;;29599,04987;7852,145916;107014,249;164634,1642;1,590993377;202,9;583,4;1564,1;61,3;27,353;26203;;;122,7;0,152973445;95,52;105,1;3,301224874;15,93995466;9;8,56;7;7,29;7,64;7,51;7,1;7,33;8,22;-0,44;-2;-1,71;-1,36;-1,49;-1,9;-1,67;-0,78;;4,305;358,2817;2,3902;1,078;38,5;38,5;34,4;34,8;3,35;48,3;37,3;57,6;35,9;32,3;40,4;42,7;33,1;37,3;38,9;37,6;27,11;45,45;30,76;22,06;3,53;4,92;3,26;;466,3;9427;27441;;15,1755
11.01.1969;2960;2726,6;337902;31805,73236;60,749;58,633;58,275;61,273;63,452;57,262;85;81397;78541;3,5;8;1580;888;392;246;146;207;70941;24302;626;3618;20058;11739;8319;46639;3969;10946;3569;12296;40,1;3,5;40,4;1229;162;254;497;317;1191;178;276;442;295;;28943,29419;8099,688541;106831,6209;165281,0568;1,621986755;203,6;585,4;1561,1;61,6;27,744;26541;;;123,1;0,152786397;96,21;105,9;3,281020684;16,00565596;8,85;8,46;7,24;7,62;7,89;7,53;7,14;7,35;8,25;-0,39;-1,61;-1,23;-0,96;-1,32;-1,71;-1,5;-0,6;;4,3256;357,769;2,3963;1,076;38,8;38,8;34,6;35,2;3,35;48,7;37,5;57,9;36;32,5;40,6;42,8;33,3;37,5;39,1;37,8;27,22;45,51;30,92;22,15;3,54;4,95;3,26;79,7;466,9;9431;27575;;14,1009
12.01.1969;2964,2;2730,2;337279;32097,66393;60,586;58,609;58,182;61,355;63,079;56,956;84,2;81624;78740;3,5;8;1585;883;413;281;132;221;71127;24354;627;3655;20072;11751;8321;46773;3985;10961;3582;12340;40,2;3,5;40,5;1327;171;278;556;322;1155;184;271;409;291;;28622,26752;7340,636037;106447,039;166408,2181;1,621986755;203,9;587,9;1559,4;62;28,053;26934;;;123,6;0,152460836;91,11;100,5;3,46833498;15,12917838;8,97;8,84;7,82;7,9;8,17;7,96;7,65;7,72;8,65;-0,13;-1,15;-1,07;-0,8;-1,01;-1,32;-1,25;-0,32;;4,3098;357,7434;2,3973;1,0743;38,9;38,8;34,7;35,1;3,35;49,9;37,7;58;36,2;32,6;40,8;42,9;33,5;37,7;39,4;38;27,35;45,53;31,1;22,25;3,56;5;3,27;;467,5;9412;27846;;18,0997
01.01.1970;2961,7;2725,5;333028;32196,03217;59,464;57,705;57,285;60,326;61,63;55,712;82,1;81981;78780;3,9;7,9;1800;933;431;288;143;249;71018;24190;624;3562;20004;11669;8335;46828;3997;10968;3597;12347;39,9;3,4;40,4;1085;146;240;476;223;1062;150;216;407;289;;27495,73798;8279,186273;105790,9308;166555,2392;1,642649007;206,2;589,6;1555,7;62,1;28,854;27894;;;124,1;0,152700874;90,31;99,4;3,502746097;15,02672844;8,98;8,78;7,87;7,78;8,1;8,17;7,79;7,91;8,86;-0,2;-1,11;-1,2;-0,88;-0,81;-1,19;-1,07;-0,12;;4,3148;357,8074;2,4004;1,073;39,1;39;35;35,1;3,35;51,9;37,9;58,2;36,6;32,8;41;43;33,8;37,9;39,5;38,2;27,44;45,52;31,23;22,35;3,56;5,04;3,28;;469;9293;27612;;16,2759
02.01.1970;2965,2;2727,1;333324;32346,22884;59,425;57,86;57,581;60,922;61,283;55,755;81,9;82151;78698;4,2;8;1950;1048;470;309;161;259;71165;24198;622;3636;19940;11617;8323;46967;4002;11015;3608;12386;39,9;3,2;40,2;1305;235;231;531;308;1118;192;240;401;285;;27317,60733;7772,369146;105022,7334;167515,7767;1,642649007;204,9;586,2;1538,6;62,2;27,91;26830;;;124,4;0,152227117;87,16;95,73;3,633168885;14,5081829;8,98;8,55;7,13;7,22;7,59;7,82;7,24;7,93;8,78;-0,43;-1,85;-1,76;-1,39;-1,16;-1,74;-1,05;-0,2;;4,2998;357,7818;2,4047;1,0732;39;38,9;35;35,2;3,35;51,6;38,1;58,5;36,7;33;41,2;43,2;34;38,1;39,7;38,4;27,56;45,6;31,39;22,43;3,59;5,07;3,29;78,1;462,8;9207;27508;;17,6779
03.01.1970;2973,2;2734,2;329429;32043,72005;59,348;57,829;57,428;60,849;61,139;55,596;81,4;82498;78863;4,4;8,3;1978;1133;534;353;181;269;71347;24202;622;3646;19934;11630;8304;47145;4006;11060;3625;12469;39,8;3,2;40,1;1319;250;280;520;270;1132;177;258;410;287;;26660,87291;6999,238388;103986,8747;168211,6763;1,663311258;205,7;587,2;1533,2;62,4;27,517;26619;;;124,4;0,15143031;88,65;96,95;3,575860124;14,7765951;7,76;8,33;6,63;6,58;6,97;7,21;7,07;7,84;8,63;0,57;-1,13;-1,18;-0,79;-0,55;-0,69;0,08;0,87;;4,31;357,6154;2,4058;1,0728;39,1;39;34,9;35,6;3,35;52,7;38,3;58,5;36,6;33,2;41,2;43,3;34,4;38,3;39,8;38,6;27,63;45,65;31,42;22,53;3,61;5,11;3,31;;460,2;9144;27330;;17,4539
04.01.1970;3025,6;2739,1;327764;32423,44263;59,195;57,849;57,413;61,095;60,717;55,398;80,9;82727;78930;4,6;8,2;2139;1106;602;400;202;332;71251;24026;621;3617;19788;11517;8271;47225;4006;11024;3632;12573;39,7;3;39,9;1264;211;265;533;256;1224;181;235;466;342;;26090,26759;6600,354538;102692,0514;169544,6671;1,68397351;206,6;588,3;1528,1;62,7;28,123;27277;;;124,3;0,147940966;85,95;94,01;3,692065154;14,32004741;8,1;8,06;6,51;6,6;7,06;7,5;7,39;7,83;8,7;-0,04;-1,59;-1,5;-1,04;-0,6;-0,71;-0,27;0,6;;4,3022;358,0892;2,4061;1,0729;39,1;39;35,1;35,5;3,35;54,6;38,5;58,7;37,1;33,5;41,4;43,5;34,6;38,6;40;38,8;27,77;45,69;31,65;22,63;3,63;5,16;3,32;;458,1;9187;27361;;18,3914
05.01.1970;3005;2741,2;331324;32886,72533;59,126;57,866;57,444;61,427;60,516;55,269;80,4;82483;78564;4,8;8,6;2109;1241;591;360;231;306;70993;23745;620;3567;19558;11364;8194;47248;4009;11024;3637;12540;39,5;3;39,8;1290;187;258;573;272;1328;200;259;528;341;;26918,28148;6924,154369;101621,4064;169495,6601;1,663311258;207,2;591,4;1532,1;63,1;27,876;26909;;;124,4;0,148643805;76,06;83,16;4,176531686;12,7432174;7,94;8,23;6,84;7,02;7,75;7,97;7,91;8,11;8,98;0,29;-1,1;-0,92;-0,19;0,03;-0,03;0,17;1,04;;4,3105;358,9118;2,4037;1,073;39,1;38,9;35,2;35;3,35;54,1;38,6;58,8;37,2;33,7;41,5;43,8;34,8;38,7;40,1;38,9;27,85;45,76;31,73;22,72;3,64;5,14;3,34;75,4;457,3;9197;27348;;37,6526
06.01.1970;3000,4;2736;332651;33096,15449;58,935;57,73;57,322;61,581;60,243;55,102;79,9;82484;78413;4,9;8,6;2100;1290;657;433;224;295;70905;23647;621;3570;19456;11262;8194;47258;4002;11018;3640;12518;39,5;3,1;39,9;1385;189;305;588;303;1322;217;298;494;313;;27430,16241;6559,292965;100983,6576;170564,013;1,663311258;207,6;595,3;1534,3;63,6;27,563;26682;;;124,9;0,149098723;75,59;82,96;4,206905675;12,71085821;7,6;8,21;6,68;6,86;7,55;7,85;7,84;8,48;9,25;0,61;-0,92;-0,74;-0,05;0,25;0,24;0,88;1,65;;4,3157;358,886;2,3977;1,0387;39,2;39;35,3;35;3,35;53,3;38,8;59;37,4;33,9;41,6;44;35;38,9;40,2;39,1;27,92;45,81;31,76;22,82;3,67;5,21;3,36;;458,1;9250;27543;;23,776
