sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
11.01.1973;3757;3379,3;42,169;401374,059;45484,01505;51,3575;50,1215;49,5932;58,8641;44,6846;65,1691;31,4411;51,8674;33,6098;70,0194;47,5003;55,0733;68,8514;88,2642;90716;86320;4,8;9,9;2288;1256;832;482;350;255;77909;23719;636,3;4232;18773;11582;7191;54190;15532;3738,4;8481,6;3963;14035;40,2;3,8;40,6;1724;256;322;765;381;1402;217;294;599;292;;42755,67314;12988,98296;139931,9048;222926,2704;1,456688742;261;848,9;1849,5;82,956;34,767;33375;161,7;118;177,9;0,152953314;102;114,6;3,27777451;13,83995644;10,03;9,11;7,83;7,96;7,57;6,92;6,73;7,67;8,42;-0,92;-2,2;-2,07;-2,46;-3,11;-3,3;-2,36;-1,61;100,4;3,1647;278,2625;2,387;0,9991;47,2;47,9;43,8;59;4,31;57,8;45,9;65,7;41,8;39,7;49,5;48,5;41,3;44,7;47,7;46,4;30,958;53,671;35,338;24,935;4,45;6,01;4,07;76,5;586,9;10833;35050;167,7;28,7514
12.01.1973;3746,6;3371,4;41,812;396001,983;44302,45026;51,2334;49,6821;49,0409;57,794;43,7651;64,0585;31,5673;52,1149;33,8766;70,9052;47,5488;50,9353;68,5741;88,0842;90890;86401;4,9;9,5;2332;1310;767;439;328;290;78035;23779;641;4239;18820;11619;7201;54256;15529;3749,1;8473,8;3972;14070;40;3,6;40,6;1526;211;298;699;318;1288;197;247;520;324;;40741,9112;12687,9255;142428,1489;227224,9362;1,477350993;262,9;855,5;1847,7;83,477;35,108;33810;162,8;119,4;178,7;0,152800342;94,78;106,2;3,566153197;12,61216818;9,95;9,28;7,45;7,56;7,27;6,8;6,74;7,68;8,48;-0,67;-2,5;-2,39;-2,68;-3,15;-3,21;-2,27;-1,47;101,94;3,2;280,1775;2,3174;0,9994;47,6;48,3;44,8;59,1;4,31;63,9;46,3;66;42,2;39,9;49,9;48,6;41,5;45;48,1;46,7;31,215;53,743;35,745;25,122;4,46;6,02;4,09;;589,7;10739;35359;168,4;34,147
01.01.1974;3718,8;3335,1;41,798;396359,103;44857,93107;50,8664;49,3497;48,5787;57,0064;41,4745;64,3424;31,5645;51,7122;33,1643;71,4627;47,1428;51,989;68,0563;87,0659;91199;86555;5,1;9,5;2400;1404;799;467;332;306;78104;23709;645,5;4196;18788;11583;7205;54395;15589;3779;8462,9;3986;14090;39,8;3,5;40,5;1451;233;338;618;262;1331;212;279;540;300;;42917,83;13161,8558;146442,1858;230880,2642;1,477350993;263,8;859,7;1837;84,282;36,581;35530;164,6;120,8;180;0,153609831;96,11;107,2;3,537613152;12,51545531;9,65;8,86;7,77;7,65;7,42;6,95;6,99;7,83;8,48;-0,79;-1,88;-2;-2,23;-2,7;-2,66;-1,82;-1,17;105,84;3,3644;298,1336;2,224;0,9915;48,8;49,6;45,9;63,3;10,11;65,3;46,8;66,3;42,8;40,1;50,5;48,9;41,8;45,4;48,7;47,2;31,51;53,928;36,301;25,267;4,46;6,02;4,1;;591,5;10499;35148;170;27,4409
02.01.1974;3695,6;3312,8;41,56;394414,041;45124,76952;50,7135;49,1545;48,4494;56,8055;41,3423;64,1065;31,4583;51,6092;32,9737;71,6315;46,9713;51,9498;68,2135;86,4921;91485;86754;5,2;9,6;2432;1426;829;495;334;318;78253;23718;649,2;4259;18727;11531;7196;54535;15608;3799,2;8460,4;4004;14135;40;3,4;40,4;1752;261;369;780;342;1360;206;292;543;319;;42979,11021;13448,80119;150312,0802;234028,72;1,477350993;265,3;864,2;1827,1;85,016;35,235;34044;166,4;122,1;181,2;0,153820034;93,45;104,1;3,659711075;11,87707716;8,97;8;7,12;6,96;6,88;6,82;6,96;7,85;8,53;-0,97;-1,85;-2,01;-2,09;-2,15;-2,01;-1,12;-0,44;103,59;3,1763;291,0872;2,2749;0,9766;49,7;50,7;46,8;64,3;10,11;66,4;47,3;67;43,4;40,3;51,3;49,1;42;45,8;49,3;47,8;31,876;54,127;36,98;25,459;4,51;6,08;4,13;61,8;593,2;10405;35110;170,7;22,468
03.01.1974;3670,1;3288,6;41,628;395747,989;45774,73399;50,7136;49,3142;48,6246;56,8962;41,3732;64,2334;31,7335;51,4253;32,7132;71,7009;46,9218;53,115;69,5779;86,1506;91453;86819;5,1;9,7;2413;1403;849;519;330;314;78295;23687;650,1;4255;18700;11519;7181;54608;15617;3799,2;8469,9;4006;14152;39,9;3,5;40,4;1555;209;353;653;340;1440;201;338;544;357;;42535,06439;13792,19486;153398,2588;238229,9103;1,467019868;266,7;870,1;1820,3;85,389;34,925;33611;170,5;123,4;182;0,153794152;97,44;109;3,530377668;12,10678059;9,35;8,64;7,96;7,83;7,76;7,31;7,21;8,01;8,62;-0,71;-1,39;-1,52;-1,59;-2,04;-2,14;-1,34;-0,73;101,37;3,0788;282,1648;2,3406;0,972;50,2;51,1;48,1;62,3;10,11;70,4;47,8;67,5;44,2;40,7;51,9;49,3;42,4;46,3;49,9;48,3;32,244;54,446;37,591;25,679;4,53;6,1;4,15;;595,6;10262;34860;171,9;20,9693
04.01.1974;3666,1;3269,9;41,774;392863,339;46386,28202;50,6476;49,1813;48,4722;56,7369;41,1534;64,1244;31,5525;51,4349;32,8215;71,088;46,8073;54,6046;75,2585;85,7;91287;86669;5,1;9,8;2337;1456;889;535;354;292;78384;23670;659,8;4225;18702;11551;7151;54714;15649;3806,3;8497,7;4012;14191;39;2,9;39,5;1607;207;373;690;337;1254;178;247;485;344;;43283,62571;13668,71426;156583,7146;241124,9301;1,477350993;267,2;872,9;1814,8;86,46;35,953;34217;176,9;125;183;0,153755671;92,46;103,7;3,742158771;11,33996583;10,51;9,92;8,33;8,32;8,62;7,92;7,51;8,25;8,87;-0,59;-2,18;-2,19;-1,89;-2,59;-3;-2,26;-1,64;99,94;3,027;277,7741;2,3886;0,9676;50,7;51,5;49;60,6;10,11;74,5;48,1;68,2;44,7;41;52,1;49,7;42,6;46,7;50,1;48,5;32,465;54,812;37,872;25,843;4,55;6,13;4,16;;597;10252;35032;171,8;20,7668
05.01.1974;3676,9;3279,4;41,906;394592,601;46916,84407;50,9528;49,5446;48,8859;57,2204;41,2435;64,8472;31,8947;51,6683;33,0233;70,9821;47,064;54,789;75,6056;85,9353;91596;86891;5,1;9,6;2457;1409;880;524;356;294;78547;23635;666,8;4198;18688;11539;7149;54912;15693;3819,1;8530,4;4022;14221;39,8;3,4;40,3;1426;187;309;618;312;1138;177;250;415;296;;45653,75564;13070,12736;161005,36;245696,527;1,477350993;267,6;874,6;1799,6;87,077;36,485;33895;179,5;126,5;183,9;0,152601444;89,67;101,2;3,880896621;10,76925726;11,31;10,82;8,23;8,4;8,78;8,18;7,58;8,37;9,05;-0,49;-3,08;-2,91;-2,53;-3,13;-3,73;-2,94;-2,26;99,06;2,9173;278,9664;2,4137;0,9623;51,3;52;50,6;58,3;10,11;80,7;48,6;68,7;45,3;41,4;52,7;50,3;43,1;47,2;50,7;49,1;32,775;55,387;38,263;26,065;4,62;6,17;4,25;72,1;597,6;10299;35388;172;22,2272
06.01.1974;3680,8;3284,1;41,808;393215,685;47031,05508;50,886;49,6143;48,9662;57,4662;41,8066;64,8662;31,8471;51,4497;33,0708;71,024;47,0876;56,2183;75,8738;85,7505;91868;86941;5,4;9,7;2497;1517;926;559;367;313;78602;23591;672,1;4146;18690;11558;7132;55011;15711;3828,7;8539,7;4030;14239;39,7;3,3;40,2;1513;218;371;614;310;1086;167;246;386;287;;45591,53265;13145,39172;164523,0119;250433,8321;1,498013245;268,5;877,8;1791,4;87,645;36,457;33451;182,2;127,7;184,6;0,151746815;89,79;101,6;3,897984185;10,61406134;11,93;11,18;7,9;8,12;8,67;8,1;7,54;8,47;9,27;-0,75;-4,03;-3,81;-3,26;-3,83;-4,39;-3,46;-2,66;100,26;2,9899;282,97;2,3902;0,9664;51,3;51,8;51,5;55,4;10,11;81,6;49;69,2;45,9;42,1;53,1;51;43,5;47,7;51,1;49,4;33,05;56,262;38,51;26,273;4,67;6,23;4,3;;599,2;10429;35723;172,3;23,768
07.01.1974;3705,5;3296,8;41,947;392316,201;47787,96258;50,8903;49,3888;48,8661;57,3449;41,6698;64,762;31,7526;51,7069;32,9498;70,9876;47,0036;54,9645;76,7989;85,38;92212;87149;5,5;9,9;2526;1602;924;537;387;313;78634;23462;678,5;4045;18656;11541;7115;55172;15749;3836,6;8568,8;4034;14288;39,7;3,3;40,1;1316;158;330;543;285;1002;146;225;372;259;;46943,46834;15710,26015;168964,7036;255356,3405;1,487682119;269,3;881,4;1787,8;88,329;37,323;34022;186,2;129,1;185,6;0,150453956;79,31;93,54;4,450888917;9,233380544;12,92;11,93;7,55;7,94;8,8;8,38;7,81;8,72;9,48;-0,99;-5,37;-4,98;-4,12;-4,54;-5,11;-4,2;-3,44;101,14;2,9642;290,98;2,3896;0,9763;52,7;53,2;53,4;59,8;10,11;81;49,3;69,5;46,4;42,6;53,3;51,6;44;48,2;51,4;49,8;33,291;57,034;38,774;26,425;4,7;6,24;4,33;;601,5;10502;35971;171,8;29,7672
08.01.1974;3687,8;3280,9;42,256;388511,06;49147,07359;50,4278;49,3256;48,8974;57,3174;41,6212;64,7502;31,7669;50,811;32,3143;70,0823;46,6539;54,8728;77,0797;84,5375;92059;87037;5,5;9,8;2609;1483;960;572;388;342;78619;23396;684,9;4059;18570;11481;7089;55223;15746;3841,9;8565;4035;14328;39,7;3,4;40,2;1142;160;284;443;255;917;131;226;314;246;;48866,72413;14965,84855;174576,7186;259050,6586;1,487682119;270,1;884,1;1771,7;88,66;37,041;33705;188,7;130,1;186,3;0,150169273;76,03;85,51;4,682362225;8,6921725;12,01;11,79;8,96;9,11;9,36;8,63;8,04;9;9,77;-0,22;-3,05;-2,9;-2,65;-3,38;-3,97;-3,01;-2,24;102,94;2,9846;302,2836;2,3456;0,9799;53,7;54,1;55,8;62,9;10,11;81,8;49,9;70,8;46,6;43,2;54,1;52,3;44,5;48,8;52,1;50,4;33,641;57,598;39,301;26,634;4,76;6,38;4,38;64,4;602,8;10678;36340;172,9;29,1721
09.01.1974;3681,8;3274,6;41,846;385219,638;47971,73848;50,4578;49,2459;48,8812;56,8325;41,5196;64,0345;32,3157;50,9608;32,6503;69,9048;46,6864;54,1447;74,9499;84,3963;92488;87051;5,9;9,6;2723;1680;1021;630;391;361;78614;23274;692,8;4009;18492;11432;7060;55340;15748;3839,1;8590,1;4036;14422;39,5;3,2;40;1150;192;281;436;241;840;139;218;264;219;;46054,43392;14469,57414;177090,1453;264343,5736;1,529006623;271;887,9;1754,7;89,357;37,067;33785;190,3;130,8;186,4;0,14898889;68,12;76,54;5,270111568;7,649513544;11,34;11,36;8,06;8,53;8,87;8,37;8,04;9,24;10,18;0,02;-3,28;-2,81;-2,47;-2,97;-3,3;-2,1;-1,16;103,48;2,9967;299,084;2,3165;0,9864;54,3;54,6;55,9;60,9;10,11;80,9;50,6;71;47;43,7;54,8;53;45;49,3;52,8;51;33,981;58,279;39,753;26,856;4,81;6,47;4,42;;604,5;10721;36301;172;36,7628
10.01.1974;3692,1;3279,7;41,725;378623,424;47522,16242;50,2664;49,1403;48,9033;56,8544;40,9877;64,4251;32,2888;50,6773;32,474;68,4802;46,3307;56,1961;76,4352;83,5609;92518;86995;6;9,9;2723;1770;1072;674;398;399;78627;23118;703,4;3972;18364;11357;7007;55509;15791;3844,2;8624,3;4038;14484;39,6;3,1;40;1070;156;259;430;225;824;144;217;253;210;;43357,16196;13010,15107;176338,8856;269402,5475;1,56;272,3;893,3;1751,6;89,947;36,874;35061;191,4;131,4;186;0,147186832;69,44;77,57;5,174726382;7,685391859;10,06;9,55;7,46;7,74;8,05;7,97;7,9;9,27;10,48;-0,51;-2,6;-2,32;-2,01;-2,09;-2,16;-0,79;0,42;102,99;2,8966;299,3645;2,333;0,983;55,3;55,6;57,2;63,2;11,16;77,4;51;71,2;47,3;44,1;55,3;53,8;45,4;49,7;53,2;51,5;34,227;59,053;40,023;27,018;4,86;6,46;4,48;;607,7;10764;36190;171,8;38,3682
11.01.1974;3667,8;3251,5;41,289;374571,928;47274,01305;48,6182;47,9775;47,7814;55,233;39,0232;63,1183;31,7729;48,5203;31,1929;66,4487;44,9492;53,5462;75,8856;80,8936;92766;86626;6,6;9,6;3052;1918;1128;698;430;467;78259;22773;707,3;3911;18077;11173;6904;55486;15749;3846,3;8585,9;4038;14532;39,1;2,8;39,5;1026;120;304;369;233;783;131;193;243;216;;42736,81769;12640,88528;175493,1218;273818,1838;1,590993377;273,7;898,6;1744,9;90,584;36,776;35524;192,4;132;185,7;0,146833241;71,74;80,17;5,013479231;7,860619422;9,45;8,95;7,47;7,52;7,66;7,68;7,68;8,89;10,6;-0,5;-1,98;-1,93;-1,79;-1,77;-1,77;-0,56;1,15;102,43;2,7503;300,075;2,3252;0,9874;56,4;56,7;57,8;64,2;11,16;76,3;51,5;71,7;47,6;44,4;55,8;54,3;45,8;50,1;53,7;52;34,481;59,424;40,357;27,204;4,88;6,51;4,49;59,5;611,4;10746;36059;172,4;27,2538
12.01.1974;3662,8;3236,5;41,216;363591,925;46552,40713;46,897;46,4357;46,1785;53,5104;35,8141;62,4767;30,3738;46,6293;29,3809;63,1251;42,9318;54,4227;76,6015;77,1011;92780;86144;7,2;10,1;3125;2151;1326;788;538;518;77657;22303;672,9;3860;17693;10901;6792;55354;15651;3834,3;8524;4036;14559;39,1;2,6;39,3;975;143;269;353;210;869;179;188;266;236;;39204,24934;12477,42048;173275,617;278428,7708;1,652980132;274,2;902,1;1738,2;91,442;36,861;36134;193;132,5;185,7;0,14591027;67,07;74,8;5,367526465;7,293378922;8,53;9,18;7,15;7,11;7,31;7,31;7,43;8,89;10,63;0,65;-1,38;-1,42;-1,22;-1,22;-1,1;0,36;2,1;101,53;2,6028;300,4114;2,3294;0,9882;56,4;56,6;57,8;61,5;11,16;75;51,9;71,7;47,9;44,8;56,3;54,8;46,2;50,5;54,2;52,4;34,747;59,763;40,7;27,412;4,92;6,56;4,52;;614,4;10623;36087;173,8;28,2313
01.01.1975;3658,1;3225,3;41,549;362679,073;48261,41913;46,2678;45,6007;45,2653;52,289;34,3422;61,4859;29,7967;46,2373;28,5041;61,6822;42,0785;52,1353;78,0138;75,4157;93128;85627;8,1;10,7;3293;2646;1555;930;625;547;77297;21974;715,3;3841;17344;10664;6680;55323;15600;3816,2;8514,8;4031;14624;39;2,5;39,2;1032;143;308;382;199;726;97;191;235;203;;38932,73088;12919,59863;171088,6589;279988,3774;1,652980132;273,9;906,3;1732,9;91,047;37,7;37302;193;133,4;185,8;0,145258385;72,56;80,5;4,993563947;7,879849437;7,13;7,39;6,26;6,36;6,83;7,41;7,5;8,83;10,81;0,26;-0,87;-0,77;-0,3;0,28;0,37;1,7;3,68;100,42;2,5278;299,6845;2,3623;0,9948;56,7;56,8;58;59,6;11,16;73,6;52,3;71,8;48;45,3;56,7;55,3;46,5;50,9;54,5;52,8;34,966;59,849;40,898;27,656;4,95;6,59;4,54;;616,9;10465;35598;174,2;26,7976
02.01.1975;3652,5;3206,1;41,912;360334,878;48963,29769;45,1508;44,5488;44,2346;51,5667;33,3131;61,0049;28,6915;45,0668;27,5268;59,6994;40,8478;53,9124;75,7366;73,0641;92776;85256;8,1;11,7;2947;2616;1841;1124;717;541;76919;21512;718,3;3718;17004;10433;6571;55407;15561;3802,2;8525,2;4026;14747;38,6;2,4;38,9;904;191;208;346;159;729;112;177;223;217;;38401,00722;11707,13675;168759,4675;279325,5446;1,652980132;275;914,1;1737,8;92,024;35,527;35379;191,9;133,8;186,3;0,145082159;80,1;89,29;4,552646692;8,668037562;6,24;6,36;5,5;5,62;5,98;7,11;7,39;8,62;10,65;0,12;-0,74;-0,62;-0,26;0,87;1,15;2,38;4,41;99,21;2,4731;291,6583;2,3958;1,0004;56,6;56,6;57,8;57,9;11,16;71,4;52,6;72;48,3;45,8;56,9;55,8;46,9;51,2;54,7;53;35,157;60,323;41,014;27,853;4,98;6,58;4,58;57,6;621,3;10533;35442;174,7;22,9871
03.01.1975;3653,8;3204,5;41,83;349511,473;47855,45091;44,676;44,2126;44,1173;51,7322;33,7867;60,9573;28,1667;44,4463;27,1426;58,4003;40,3245;55,8462;74,0804;71,9874;93165;85187;8,6;11,8;3193;2630;2074;1305;769;546;76649;21274;720,9;3628;16853;10338;6515;55375;15525;3789;8524;4024;14754;38,3;2,3;38,8;993;114;249;400;230;709;103;168;215;223;;36221,31733;10772,21222;165763,9745;278321,5479;1,694304636;276,4;925;1751,9;92,522;34,712;34607;189,5;134,1;185,9;0,144242706;83,78;93,9;4,380520411;9,083295507;5,54;6,06;5,49;5,62;6,11;7,3;7,73;8,67;10,48;0,52;-0,05;0,08;0,57;1,76;2,19;3,13;4,94;98,52;2,4835;287,9486;2,418;1,0005;56,6;56,4;57,4;57,1;11,16;71,9;52,8;72,1;48,7;46,3;57,1;56,4;47;51,5;54,9;53,2;35,273;60,922;41,009;27,98;5,04;6,74;4,63;;627,5;10412;34997;179;24,0618
04.01.1975;3657,6;3199,8;41,863;353012,966;48517,87476;44,7023;44,5302;44,5607;52,804;35,03;61,8598;27,887;44,1501;26,7055;58,6891;40,2416;58,8983;73,8042;71,703;93399;85189;8,8;12,9;2915;2719;2442;1478;964;522;76463;21109;716,9;3565;16759;10235;6524;55354;15474;3786,8;8488,5;4027;14795;38,7;2,4;39;1005;128;229;401;247;866;133;211;283;239;;38312,38661;12015,25024;163311,6414;278409,2757;1,673642384;276,2;935,1;1764,3;92,725;35,171;35061;189;134,3;185,4;0,143143916;84,72;95,27;4,347651086;9,214334071;5,49;6,11;5,61;6;6,9;7,99;8,23;8,95;10,58;0,62;0,12;0,51;1,41;2,5;2,74;3,46;5,09;99,95;2,5589;292,1968;2,3707;1,011;57,1;56,9;57,5;59,5;11,16;71,5;53;72,1;48,8;46,7;57,2;56,8;47,3;51,8;55,1;53,4;35,411;61,485;41,059;28,115;5,04;6,73;4,63;;632,4;10332;34824;183,4;22,6474
05.01.1975;3679,2;3216,1;42,703;352931,802;50761,60194;44,6241;44,6026;44,6965;53,0625;35,9749;61,6506;27,5887;43,9065;26,2855;59,3956;40,2615;56,464;72,0001;71,6029;93884;85451;9;13,4;3051;2692;2643;1554;1089;498;76623;21097;727,5;3552;16746;10194;6552;55526;15514;3788,3;8534,6;4032;14827;38,8;2,4;39;1121;155;258;422;286;914;135;238;272;269;;37658,10253;11061,50962;161068,3627;277239,5708;1,663311258;279,2;947,9;1785,1;92,701;34,651;34585;187,7;134,4;185,3;0,141666667;90,1;101,5;4,102852386;9,839310091;5,22;5,7;5,23;5,59;6,39;7,72;8,06;8,9;10,69;0,48;0,01;0,37;1,17;2,5;2,84;3,68;5,47;100,14;2,5096;291,4305;2,3205;1,0286;57,4;57,3;57,3;61,2;11,16;70,9;53,1;72,2;48,9;47;57,5;57;47,5;51,9;55,3;53,5;35,551;61,5;41,159;28,293;5,06;6,74;4,65;72,8;640,9;10374;34790;187,3;21,0543
06.01.1975;3744,1;3222;42,767;356104,822;50705,53471;44,9246;44,8684;45,0548;53,8389;36,3567;62,6473;27,3352;44,2402;26,2759;61,1709;40,6093;55,4517;74,1336;72,0843;93575;85355;8,8;15,3;2872;2526;2843;1538;1305;492;76519;21018;727,4;3526;16690;10128;6562;55501;15541;3786,4;8579,2;4031;14784;38,8;2,4;39,2;1087;128;272;398;289;946;126;235;310;275;;37730,69601;10889,81279;158581,6644;276752,1937;1,632317881;282,4;963;1800;94,533;34,63;34403;186,5;134,7;182,5;0,13625504;92,4;103,7;4,015151515;10,13557108;5,55;5,67;5,34;5,61;6,29;7,51;7,86;8,77;10,62;0,12;-0,21;0,06;0,74;1,96;2,31;3,22;5,07;100,29;2,4946;293,4662;2,2803;1,0264;57,9;57,8;57,3;61,5;11,16;69,5;53,5;72,2;49,4;47,4;57,9;57,2;47,8;52,2;55,6;53,9;35,774;61,646;41,423;28,498;5,08;6,8;4,68;;651;10544;32197;191,3;18,9576
07.01.1975;3705,1;3224;42,939;357873,233;51497,7438;45,3982;45,6019;45,8687;55,1946;38,2056;63,6081;27,5691;44,4184;26,2937;62,6333;41,2067;55,7807;76,1116;73,0061;94021;85894;8,6;15;2882;2268;2943;1542;1401;445;76768;20981;727,5;3501;16678;10078;6600;55787;15589;3798,6;8611,2;4042;14861;39,1;2,6;39,4;1226;189;311;431;295;1020;139;283;306;292;;41269,86377;12152,84291;158931,9977;277249,3183;1,611655629;283,7;975,1;1805,7;94,297;34,875;34574;185,6;134,8;183,7;0,137407435;92,49;103,8;4,011244459;10,18209753;6,1;6,32;6,13;6,5;7,11;7,92;8,06;8,84;10,55;0,22;0,03;0,4;1,01;1,82;1,96;2,74;4,45;102,92;2,6142;296,3741;2,1845;1,0309;58,4;58,4;57,5;62,4;11,16;69,2;54;72,6;50,2;47,8;58,6;57,6;48;52,6;56,3;54,4;36,083;61,938;41,89;28,709;5,11;6,82;4,71;;657,3;10695;32440;194,5;17,4815
08.01.1975;3735,7;3254,3;43,049;362071,779;52053,22462;45,8317;45,7751;45,9565;55,5465;38,7202;63,8337;27,3763;45,1327;26,9182;63,5012;41,6055;56,179;75,7452;73,5703;94162;86234;8,4;15,6;2808;2371;2862;1390;1472;452;77154;21176;731,6;3547;16824;10175;6649;55978;15641;3806,5;8652,9;4052;14870;39,4;2,8;39,7;1260;148;346;478;288;994;135;251;316;292;;41491,41529;11972,91404;158356,382;278311,8003;1,590993377;284,1;983,1;1813,8;94,71;34,46;34249;185,1;134,9;184;0,135913724;85,71;96,21;4,328549761;9,5792477;6,14;6,59;6,44;6,94;7,7;8,33;8,4;8,95;10,59;0,45;0,3;0,8;1,56;2,19;2,26;2,81;4,45;104,83;2,6787;297,9762;2,1143;1,0354;58,9;59;58;63;11,16;69,6;54,2;72,6;50,6;48,1;58,7;57,9;48,3;52,8;56,4;54,6;36,24;62,216;42,128;28,8;5,15;6,81;4,75;75,7;661,2;10823;32478;198;23,5821
09.01.1975;3747,9;3266,9;43,157;362938,797;52154,97624;46,4261;46,3617;46,6458;56,2967;39,5258;64,5074;27,7988;45,7258;27,4019;65,1101;42,3007;56,3748;78,8884;74,6527;94202;86279;8,4;16,1;2878;2357;2906;1308;1598;443;77232;21284;732,9;3573;16904;10204;6700;55948;15658;3826;8654,8;4062;14824;39,4;2,8;39,8;1264;147;307;503;307;1064;148;262;334;320;;41399,96636;11495,45572;157406,5683;279676,4561;1,590993377;285,7;991,5;1815,9;95,224;34,637;34241;184,9;135,3;184,9;0,135457875;84,67;94,96;4,381717255;9,58354076;6,24;6,79;6,42;6,92;7,75;8,37;8,43;8,95;10,61;0,55;0,18;0,68;1,51;2,13;2,19;2,71;4,37;105,59;2,7099;299,909;2,0834;1,0263;59,3;59,4;58,2;64,5;11,16;70,6;54,6;72,7;51,4;48,5;59;58,3;48,7;53,2;56,9;55;36,42;62,545;42,217;29,014;5,17;6,83;4,78;;666,2;10829;32358;201,7;23,1596
10.01.1975;3767,8;3283,6;43,146;363381,855;52500,72411;46,5973;46,4507;46,6816;56,3814;39,371;64,746;27,8048;45,985;27,3383;66,1522;42,4956;54,8455;76,8747;74,8461;94267;86370;8,4;15,4;2962;2392;2689;1241;1448;419;77535;21384;737,6;3587;16984;10207;6777;56151;15692;3830,5;8684,3;4072;14900;39,5;2,7;39,9;1344;149;351;495;349;1096;139;278;341;338;;40778,67932;11702,43273;155993,78;281158,0824;1,580662252;285,4;997,8;1817,5;95,332;34,634;34444;184,4;135,9;185,6;0,134463522;88,57;99,29;4,177486734;10,1687461;5,82;6,35;5,96;6,25;6,95;7,97;8,14;8,86;10,62;0,53;0,14;0,43;1,13;2,15;2,32;3,04;4,8;105,52;2,6631;302,3364;2,0568;1,0251;59,8;59,9;58,8;65,1;11,16;70,6;54,9;73;51,7;48,9;59,4;58,5;49;53,5;57,3;55,3;36,634;62,86;42,494;29,175;5,18;6,81;4,8;;668,8;10893;32298;203,6;21,4832
11.01.1975;3769,6;3292,8;43,468;362849,039;52718,76331;46,7173;46,493;46,6919;56,6446;39,421;65,1365;27,7403;46,1891;27,4502;66,5618;42,6083;54,2619;77,5057;74,8909;94250;86456;8,3;16,6;2718;2345;2789;1144;1645;397;77679;21442;737,8;3604;17025;10241;6784;56237;15720;3840,6;8697,8;4076;14903;39,5;2,8;39,9;1360;163;333;540;324;1110;141;285;347;337;;41187,84256;11700,08072;155413,3913;280953,384;1,590993377;286,8;1006,9;1820,8;96,17;34,576;34516;184;136,5;186,8;0,134398158;90,07;100,9;4,096813589;10,45440565;5,22;5,78;5,48;5,8;6,49;7,8;8,05;8,78;10,56;0,56;0,26;0,58;1,27;2,58;2,83;3,56;5,34;105,28;2,6538;302,5453;2,0484;1,0139;60;60,1;59;64,4;11,16;70,4;55,3;73,2;52,4;48,8;59,7;58,8;49,6;53,9;57,6;55,7;36,871;63,137;42,687;29,43;5,22;6,87;4,83;75,6;674,3;10975;32403;205;16,8989
12.01.1975;3775,2;3294,3;43,874;366692,375;53542,12086;47,3006;46,9521;47,1865;57,1016;40,1326;65,3978;28,1073;46,9003;27,8911;67,463;43,1742;54,3449;78,3477;75,7277;94409;86665;8,2;16,5;2762;2191;2868;1282;1586;373;78017;21602;743,4;3641;17140;10315;6825;56415;15758;3854,4;8741,1;4090;14946;39,8;2,9;40,2;1321;157;326;530;308;1091;139;285;349;318;;41629,06007;11189,69424;154322,2987;281138,5873;1,570331126;287,1;1016,2;1827,7;96,743;34,99;34860;184,3;137,2;189,5;0,135366812;88,7;99,31;4,148816234;10,43300761;5,2;5,88;5,44;5,85;6,6;7,76;8;8,79;10,56;0,68;0,24;0,65;1,4;2,56;2,8;3,59;5,36;106;2,6337;305,67;2,0221;1,0139;60,1;60,1;59,2;64;11,16;70;55,6;73,4;52,6;49,3;59,9;59;49,9;54,2;57,9;56;37,081;63,708;42,84;29,622;5,25;6,9;4,86;;678,8;10988;32570;206,7;19,0371
