sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
12.01.1966;3033,3;2821,1;27,2;320640,44;26355,74767;34,8893;33,8856;33,7788;41,9701;30,0365;47,7298;16,0973;35,4112;21,4545;44,6899;31,6287;32,8468;48,7789;90,0246;76641;73729;3,8;9,5;1582;745;488;278;210;219;65199;22008;612,3;3318;17998;11052;6946;43191;12806;3128,9;6628,7;3002;11256;40,6;3,5;40,9;990;179;242;409;160;743;151;176;285;131;;24089,80381;;88649,16581;133305,9535;1,601324503;172;480,2;1458,7;52,188;23,785;23252;79;52,5;101,8;0,162932138;81,33;86,5;3,528833149;14,80471677;5,4;6;4,96;5,07;5,2;5;4,84;5,39;6,18;0,6;-0,44;-0,33;-0,2;-0,4;-0,56;-0,01;0,78;;4,3236;362,621;2,7901;1,0832;35,4;35,4;32,2;32,1;2,97;38,6;32,92;49,9;32,6;27,2;36,4;38,9;28,2;32,8;34,7;33,4;20,598;51,461;24,103;15,532;2,79;3,49;2,64;;425,2;9342;24796;96,8;15,2928
01.01.1967;3062,6;2846,5;27,329;316363,482;25080,7375;35,0539;34,239;34,0222;42,3508;29,2868;48,8361;15,9841;35,2625;21,4184;44,5516;31,7231;33,6921;49,1264;89,8425;76639;73671;3,9;9,3;1608;854;489;286;203;210;65407;22057;611,7;3329;18033;11049;6984;43350;12832;3134,4;6629;3012;11315;40,8;3,5;41,1;1067;214;287;435;131;995;289;234;322;150;;23544,73433;;88876,97973;134767,7484;1,601324503;171,9;481,6;1463,8;52,465;24,101;23692;79,3;52,8;102,2;0,161990807;84,45;89,88;3,410301954;15,3306887;4,94;5,73;4,72;4,74;4,75;4,7;4,58;5,2;5,97;0,79;-0,22;-0,2;-0,19;-0,24;-0,36;0,26;1,03;;4,3311;362,621;2,791;1,0796;35,4;35,4;32,2;32,2;2,97;39,6;32,9;50,1;32,6;27,4;36,4;38,9;28,3;32,9;34,8;33,3;20,6;51,21;24,084;15,568;2,8;3,52;2,65;;424,5;9252;24572;98,1;14,0279
02.01.1967;3064,9;2844,5;27,229;315149,167;24827,39672;34,6564;34,025;33,8196;41,7811;28,473;48,4491;16,0037;34,592;20,8119;44,0757;31,3665;33,853;48,5318;88,3949;76521;73606;3,8;9,2;1596;862;459;258;201;238;65427;21987;609,7;3317;17978;11031;6947;43440;12837;3133,7;6626,7;3023;11353;40;3,4;40,4;1123;237;252;448;186;907;200;229;310;168;;23403,97982;;89082,87014;135332,9758;1,621986755;173;485,1;1470;52,759;23,72;23357;79,6;53;102,4;0,161999684;87,36;93,35;3,308150183;15,83609984;5;5,38;4,56;4,59;4,71;4,74;4,63;5,03;5,82;0,38;-0,44;-0,41;-0,29;-0,26;-0,37;0,03;0,82;;4,3363;362,6342;2,7941;1,0807;35,3;35,3;32,1;31,5;3;39,8;33;50,3;32,8;27,5;36,4;39;28,4;33;34,8;33,4;20,624;51,13;24,095;15,606;2,82;3,52;2,67;94,1;425,8;9094;24350;99,5;13,9889
03.01.1967;3084,1;2855,7;27,371;317431,746;25077,62265;34,461;34,1168;33,9113;41,9153;28,7356;48,4804;15,977;33,9522;20,3464;43,6963;31,2079;34,3964;48,9873;87,5162;76328;73439;3,8;8,9;1586;869;436;256;180;256;65530;21919;608,4;3290;17940;11005;6935;43611;12882;3143,9;6666,2;3037;11397;40,2;3,3;40,5;1056;134;270;469;183;955;172;248;354;181;;23051,62121;;88725,42151;136141,8357;1,621986755;174,8;489,7;1483,9;53,261;23,375;23175;80,1;53,3;102,7;0,161376493;89,42;95,86;3,243122344;16,14953657;4,53;5,24;4,26;4,22;4,35;4,54;4,54;5,13;5,85;0,71;-0,27;-0,31;-0,18;0,01;0,01;0,6;1,32;;4,3329;362,227;2,7963;1,0821;35,3;35,2;32,1;31,1;3;39,8;33;50,4;32,8;27,6;36,4;39;28,5;33;34,9;33,4;20,635;51,154;24,078;15,63;2,82;3,53;2,67;;428,8;9010;24212;101,2;13,7114
04.01.1967;3081,9;2857;27,63;317224,144;25140,95785;34,786;34,4398;34,281;42,6307;28,9574;49,4786;15,9648;34,2755;20,3011;44,3546;31,4109;34,9366;49,6886;87,6555;76777;73882;3,8;8,8;1547;896;428;254;174;264;65467;21842;605,8;3277;17878;10944;6934;43625;12835;3151,3;6614,4;3051;11435;40;3,2;40,4;1091;173;268;484;168;1035;220;276;356;183;;23220,71555;;88824,55393;136677,8272;1,621986755;174,2;492,1;1486,7;53,248;23,411;23265;81,2;53,5;102,9;0,161538462;90,96;97,54;3,1882146;16,38783156;4,05;4,83;3,84;3,89;4,11;4,51;4,59;5,11;5,83;0,78;-0,21;-0,16;0,06;0,46;0,54;1,06;1,78;;4,3241;361,991;2,7992;1,0825;35,3;35,3;32,1;30,7;3;39,8;33,1;50,6;33;27,8;36,4;39,1;28,6;33,1;34,9;33,4;20,669;51,291;24,068;15,675;2,83;3,55;2,68;;429,3;8974;24162;100,7;16,4203
05.01.1967;3087,5;2861,8;27,628;316964,38;25026,74684;34,4825;34,1904;33,9641;41,8073;28,5534;48,4112;16,0247;33,9;20,1432;43,9709;31,1881;35,9552;49,5406;86,6106;76773;73844;3,8;8,7;1581;905;417;264;153;237;65618;21779;604,1;3262;17832;10927;6905;43839;12910;3151,3;6676,2;3065;11474;40;3,2;40,4;1304;205;375;501;223;1076;204;277;393;202;;24530,96056;;89857,81876;137028,6579;1,632317881;175,7;497,2;1502,1;53,489;23,272;23183;81,6;53,8;103,2;0,161401314;92,59;99,59;3,132087698;16,65707697;3,94;4,67;3,6;3,8;4,15;4,75;4,85;5,24;5,96;0,73;-0,34;-0,14;0,21;0,81;0,91;1,3;2,02;;4,3161;361,9516;2,7969;1,0823;35,4;35,4;32,1;31,1;3;39,4;33,1;50,7;33,1;27,9;36,5;39,2;28,6;33,2;34,9;33,5;20,709;51,41;24,105;15,708;2,84;3,58;2,69;95,9;432,4;8961;24110;100,4;15,9175
06.01.1967;3100,4;2873,3;27,79;319318,941;25776,38637;34,4782;34,2294;33,9568;41,9326;28,2444;48,8149;15,938;33,83;20,002;44,0339;31,1438;35,3056;50,4334;86,0691;77270;74278;3,9;8,3;1704;883;422;272;150;225;65750;21761;602,7;3264;17812;10904;6908;43989;12928;3150,6;6696,4;3081;11534;40,1;3,2;40,4;1248;192;327;505;223;1169;226;306;406;231;;24963,61536;;91113,17834;137272,2904;1,611655629;177;502;1507,5;53,803;23,456;23351;82,7;54,2;103,7;0,160999845;91,43;98,61;3,17182544;16,44856732;3,98;4,65;3,54;3,89;4,48;5,01;5,02;5,44;6,15;0,67;-0,44;-0,09;0,5;1,03;1,04;1,46;2,17;;4,3167;361,9647;2,7912;1,0806;35,7;35,7;32,2;31,4;3;39,5;33,3;50,9;33,1;28,1;36,6;39,3;28,8;33,3;35,1;33,6;20,775;51,468;24,198;15,76;2,85;3,61;2,69;;435,3;9010;24212;100;17,5138
07.01.1967;3117,3;2887,3;27,692;317255,44;25597,80188;34,3997;34,111;33,7651;41,8716;28,623;48,4632;15,6174;33,8173;19,8442;43,6358;31,0176;34,595;49,8432;85,3074;77464;74520;3,8;8,3;1642;863;412;261;151;232;65887;21772;604,2;3303;17784;10873;6911;44115;12964;3156,3;6717,3;3094;11544;40,2;3,3;40,5;1364;260;347;509;248;1177;228;329;396;224;;24092,63779;;91839,51395;137798,5366;1,621986755;178,1;506,3;1515,9;54,061;23,972;23857;83,7;54,5;104,1;0,160203139;93,01;100,4;3,125115579;16,75346183;3,79;4,92;4,21;4,72;5,01;5,23;5,16;5,58;6,26;1,13;0,42;0,93;1,22;1,44;1,37;1,79;2,47;;4,3238;362,0565;2,7873;1,078;35,7;35,6;32,2;31,3;3;39,4;33,4;51,1;33,3;28,2;36,8;39,4;28,8;33,4;35,2;33,7;20,845;51,762;24,298;15,792;2,88;3,65;2,71;;437,6;9010;24275;102,4;10,577
08.01.1967;3131;2898,9;27,775;321517,018;25604,03158;35,0588;34,5373;34,1374;42,2782;28,9475;48,908;15,9057;34,823;20,7545;44,284;31,5997;33,9665;50,3911;86,4918;77712;74767;3,8;8,9;1595;928;441;241;200;213;66142;21887;590,5;3312;17905;10987;6918;44255;12987;3173,6;6727,3;3110;11590;40,2;3,4;40,6;1407;181;388;568;271;1229;220;337;407;265;;24601,81014;;92130,23883;138899,7555;1,611655629;179,7;510,8;1524,8;54,274;23,764;23683;83,5;54,9;104,7;0,159920574;94,49;102,1;3,083215155;17,04814343;3,9;5;4,27;4,83;5,13;5,31;5,28;5,62;6,33;1,1;0,37;0,93;1,23;1,41;1,38;1,72;2,43;;4,3363;362,332;2,7853;1,076;35,8;35,7;32,2;31,3;3,07;39,4;33,5;51,3;33,4;28,3;37;39,6;28,9;33,5;35,4;33,9;20,91;51,964;24,39;15,831;2,89;3,66;2,73;97;440,5;8974;24361;104;12,2316
09.01.1967;3132,1;2901,7;28,007;322652,048;26330,8289;35,0018;34,5855;34,1478;42,3615;28,8576;49,1106;15,8241;34,5962;20,3923;44,9403;31,5942;33,5683;51,4002;86,0644;77812;74854;3,8;8,4;1667;895;448;286;162;216;66163;21775;587,4;3314;17794;10839;6955;44388;13010;3168,6;6759,6;3123;11623;40,3;3,4;40,6;1421;278;325;561;255;1279;243;363;429;244;;24159,70873;;92292,28221;139464,9828;1,611655629;180,7;514,7;1531,8;54,679;24,182;24093;83,7;55,3;105,2;0,160146141;95,81;103,8;3,04769857;17,31758094;3,99;5;4,42;4,96;5,24;5,4;5,3;5,65;6,4;1,01;0,43;0,97;1,25;1,41;1,31;1,66;2,41;;4,3427;362,0827;2,7837;1,0754;35,8;35,8;32,3;31,2;3,07;39,4;33,6;51,3;33,7;28,5;37;39,8;29;33,7;35,5;34;20,973;52,142;24,443;15,886;2,9;3,69;2,73;;442,7;8783;24274;106,7;12,835
10.01.1967;3131,1;2897,4;27,745;320413,285;25930,05209;35,2869;34,7662;34,3773;42,9291;29,3903;49,68;15,6929;35,0331;20,5692;45,569;31,8578;35,4011;51,5674;86,3701;78194;75051;4;8,7;1730;962;472;294;178;217;66225;21779;585,6;3313;17800;10828;6972;44446;13011;3168,8;6765,1;3133;11642;40,2;3,3;40,6;1491;258;399;580;254;1280;233;361;433;253;;24610,3121;;93420,86667;139426,0017;1,621986755;181,6;518,2;1537,7;55,03;24,666;24537;84,1;55,8;105,4;0,160060744;95,66;104,2;3,052477525;17,33358363;3,88;5,07;4,56;5,07;5,37;5,57;5,48;5,82;6,52;1,19;0,68;1,19;1,49;1,69;1,6;1,94;2,64;;4,3412;362,0303;2,7832;1,0735;35,9;35,8;32,3;31,3;3,07;40,2;33,7;51,5;33,6;28,7;37,1;39,9;29,2;33,8;35,6;34,1;21,031;52,411;24,473;15,936;2,91;3,71;2,74;;444,3;8719;24261;109,7;13,256
11.01.1967;3150,2;2915,1;27,935;329043,894;26539,52357;35,7916;35,3299;35,0608;43,8417;31,0324;50,066;16,1054;35,4228;20,8832;46,4262;32,4407;36,3601;51,2037;87,5349;78191;75125;3,9;8,9;1680;905;490;308;182;203;66703;21996;585,6;3344;17985;11007;6978;44707;13084;3183,2;6804,3;3146;11695;40,5;3,3;40,6;1538;250;400;633;256;1297;228;356;462;251;;24950,39011;;93764,97055;140634,4188;1,590993377;182,4;521,2;1537,5;55,27;24,689;24558;84,6;56,3;106,3;0,159921769;92,66;100,9;3,151305849;16,82864799;4,13;5,28;4,73;5,25;5,61;5,78;5,75;6,07;6,72;1,15;0,6;1,12;1,48;1,65;1,62;1,94;2,59;;4,3204;362,0434;2,6618;1,0752;35,9;35,9;32,4;31,1;3,07;42,4;33,9;51,6;33,9;28,8;37,2;40;29,2;33,9;35,7;34,2;21,1;52,571;24,564;15,985;2,93;3,74;2,75;92,9;445,8;8669;24299;110,8;17,4791
12.01.1967;3180,8;2944,7;28,307;336360,037;27301,62248;36,1771;35,6529;35,4935;44,5576;32,2742;50,4037;16,2657;35,8891;21,0975;47,4857;32,7689;36,4494;51,8854;88,0043;78491;75473;3,8;8,6;1616;920;485;290;195;214;66900;22037;585;3345;18025;11033;6992;44863;13126;3179,6;6849;3161;11735;40,2;3,4;40,7;1308;193;354;519;242;1315;240;359;441;275;;27267,64389;;95067,03675;141618,6941;1,56;183,3;524,8;1543,5;55,543;25,291;25064;86,1;56,8;106,8;0,158881285;95,3;103,9;3,064008395;17,35374818;4,51;5,56;4,97;5,49;5,71;5,75;5,7;6,19;6,93;1,05;0,46;0,98;1,2;1,24;1,19;1,68;2,42;;4,3182;361,8862;2,4063;1,0804;36;35,9;32,6;31,5;3,07;42,4;34;51,9;33,9;29;37,4;40,2;29,4;34;35,8;34,3;21,133;52,461;24,583;16,037;2,94;3,76;2,77;;447;8627;24576;111,1;12,0195
01.01.1968;3186,1;2946,7;28,486;332986,244;26809,47686;36,1381;35,4873;35,246;43,9592;31,3239;50,0873;16,3367;36,0468;21,3405;47,2228;32,6961;36,7006;51,6588;87,4084;77578;74700;3,7;9,4;1458;904;503;313;190;219;66805;21917;582,4;3211;18040;11053;6987;44888;13080;3177,4;6808,2;3169;11794;39,9;3,4;40,4;1380;213;359;515;292;1179;181;333;414;251;;25747,68411;;94909,75935;142525,0069;1,590993377;184,3;527,4;1546,6;55,837;25,835;25589;86,6;57,4;105,5;0,155972797;95,04;103,1;3,082912458;17,30698092;4,6;5,6;5;5,24;5,43;5,54;5,53;6,17;6,84;1;0,4;0,64;0,83;0,94;0,93;1,57;2,24;;4,3446;362,1614;2,4091;1,0848;36,1;35,9;32,6;31,4;3,07;42,8;34,1;52,1;34,1;29,1;37,5;40,2;29,5;34,2;36;34,4;21,23;52,704;24,711;16,103;2,98;3,84;2,81;;447,6;8498;24328;111,5;13,2793
02.01.1968;3210,1;2970,7;28,514;331936,759;27126,15284;36,2676;35,6924;35,4293;44,1941;31,8222;50,1454;16,3516;36,0491;21,4223;46,8532;32,84;37,1935;52,5471;87,4063;78230;75229;3,8;8,7;1710;845;468;289;179;202;67214;22117;584;3397;18054;11050;7004;45097;13165;3193,9;6856,5;3182;11819;40,4;3,4;40,8;1520;211;372;642;296;1342;224;381;460;277;;25903,5532;7491,078318;95287,2251;143314,3762;1,590993377;184,7;530,4;1550,9;56,096;25,598;25225;86,6;57,9;106,6;0,155779629;90,75;98,33;3,239669421;16,56573351;4,71;5,5;4,98;5,17;5,41;5,59;5,56;6,1;6,8;0,79;0,27;0,46;0,7;0,88;0,85;1,39;2,09;;4,349;362,1089;2,4092;1,0874;36,2;36,1;32,7;31,5;3,07;45,5;34,2;52,4;34,2;29,2;37,6;40,3;29,6;34,3;36,1;34,5;21,317;52,814;24,81;16,179;2,99;3,79;2,82;97,2;448,2;8469;24273;112,1;16,5676
03.01.1968;3237,6;2985,2;28,992;334407,118;27780,27043;36,3808;35,786;35,541;44,4566;31,7543;50,6255;16,4932;36,1869;21,4273;47,0545;32,8922;37,6225;52,2428;87,1603;78256;75379;3,7;8,5;1651;784;447;268;179;196;67296;22119;582,7;3388;18067;11054;7013;45177;13185;3201;6874,3;3191;11842;40,3;3,4;40,8;1466;181;374;627;283;1370;297;332;454;287;;27062,65242;9183,142061;96599,77646;143918,5848;1,590993377;185,5;533,2;1554,5;56,487;25,563;24904;87,1;58,5;107,3;0,154968226;89,09;96,77;3,311258278;16,2888088;5,05;5,64;5,17;5,33;5,58;5,76;5,74;6,11;6,85;0,59;0,12;0,28;0,53;0,71;0,69;1,06;1,8;;4,3318;362,0565;2,3997;1,0849;36,3;36,2;32,8;31,6;3,07;46,2;34,3;52,7;34,2;29,4;37,7;40,4;29,8;34,4;36,2;34,6;21,386;52,946;24,863;16,249;3,01;3,84;2,84;;449,8;8486;24283;112,5;19,547
04.01.1968;3254,2;2996,1;28,887;333743,626;27716,93524;36,4335;35,6949;35,3626;44,3817;31,7842;50,4938;16,4116;36,4632;21,5688;48,0581;32,9244;37,158;51,4604;86,8642;78270;75561;3,5;8,7;1436;856;393;244;149;200;67555;22207;596,6;3401;18131;11100;7031;45348;13256;3210,8;6919,2;3200;11878;40;3,1;40,3;1554;224;384;635;311;1286;243;330;446;267;;25980,07075;7811,420483;96897,17372;145127,0019;1,601324503;186,6;535,7;1557,3;56,69;25,623;24938;88,4;59;108,1;0,154848876;95,67;104,4;3,097449566;17,50093278;5,76;5,81;5,38;5,49;5,71;5,69;5,64;6,21;6,97;0,05;-0,38;-0,27;-0,05;-0,07;-0,12;0,45;1,21;;4,3386;362,2795;2,4018;1,0803;36,5;36,4;32,8;31,7;3,07;43,4;34,4;53;34,1;29,5;37,8;40,4;29,9;34,5;36,3;34,7;21,452;53,037;24,943;16,305;3,03;3,85;2,85;;450,8;8541;24386;111,5;19,5401
05.01.1968;3270;3013,4;29,087;336082,539;27894,48144;36,8422;36,0016;35,6926;44,6192;32,187;50,6169;16,6583;37,0181;21,942;49,0091;33,3404;37,6379;53,1931;87,5786;78847;76107;3,5;8,2;1567;745;395;259;136;198;67652;22255;596,7;3390;18190;11128;7062;45397;13231;3219,7;6935,1;3210;11905;40,5;3,7;40,9;1408;213;348;577;270;1297;218;369;435;275;;25495,45959;6065,379672;96286,17487;146423,1268;1,601324503;188;538,9;1562;56,898;25,44;24699;89;59,6;108,8;0,154523505;97,87;107;3,041452948;17,88943222;6,11;6,18;5,66;5,83;6,14;6,04;5,87;6,27;7,03;0,07;-0,45;-0,28;0,03;-0,07;-0,24;0,16;0,92;;4,3256;362,2663;2,3892;1,0781;36,5;36,4;32,8;31,5;3,07;41;34,5;53,3;34,1;29,6;37,8;40,4;30;34,5;36,4;34,8;21,532;53,15;25,045;16,368;3,05;3,89;2,87;92,4;452,4;8607;24503;111,8;13,1569
06.01.1968;3283,8;3026,6;29,337;338459,008;28351,32548;36,9775;36,1233;35,8283;44,8936;32,5002;50,8568;16,6206;37,1676;21,998;49,1683;33,4106;37,7681;53,1556;87,3824;79120;76182;3,7;7,9;1755;816;405;243;162;192;67904;22264;597,2;3363;18228;11141;7087;45640;13296;3232,9;6956,2;3215;11987;40,5;3,6;40,9;1405;220;354;541;289;1300;250;317;464;269;;25833,64828;6051,298698;96193,71482;147202,7507;1,590993377;189,4;542,6;1563,7;57,339;25,684;24990;89,9;60,2;109,5;0,154377555;100,5;109,7;2,975124378;18,27920836;6,07;6,25;5,52;5,64;5,98;5,85;5,72;6,28;7,07;0,18;-0,55;-0,43;-0,09;-0,22;-0,35;0,21;1;;4,3042;361,8469;2,3846;1,0771;36,6;36,5;32,9;31,3;3,07;41,3;34,7;53,5;34,3;29,7;38;40,5;30,2;34,8;36,6;35;21,6;53,244;25,101;16,438;3,05;3,89;2,88;;454,4;8735;24816;110,9;15,326
07.01.1968;3304,3;3045,5;29,61;341688,835;28707,45617;36,9208;36,0068;35,6822;44,786;32,2211;50,8693;16,4598;37,2047;21,9727;49,7142;33,3091;37,3818;53,3649;86,7404;78970;76087;3,7;8,4;1647;831;426;267;159;198;68126;22329;599,9;3386;18265;11178;7087;45797;13339;3243;6985,3;3231;12018;40,4;3,6;40,8;1512;257;381;622;251;1344;222;327;502;293;;25710,84233;7665,917082;95264,34839;147748,4875;1,580662252;190,5;545,6;1563,3;57,612;26,049;25521;91;60,6;110,4;0,154211482;100,3;109,2;2,994346959;18,13391383;6,02;6,19;5,31;5,41;5,65;5,6;5,5;6,24;6,98;0,17;-0,71;-0,61;-0,37;-0,42;-0,52;0,22;0,96;;4,2983;360,4903;2,39;1,0738;36,7;36,6;33;31,6;3,07;40,9;34,9;53,9;34,3;29,9;38,1;40,7;30,4;34,9;36,7;35,2;21,666;53,4;25,171;16,493;3,07;3,93;2,89;;455,1;8874;25070;111,3;17,1222
08.01.1968;3317,9;3055,1;29,692;335863,461;29084,35249;37,0238;36,3459;36,0263;45,3211;32,6382;51,4496;16,6069;36,9261;21,5209;50,2293;33,473;37,9541;53,3613;86,7924;78811;76043;3,5;8,3;1645;765;393;240;153;199;68328;22350;600,9;3417;18254;11144;7110;45978;13402;3251,6;7023,8;3253;12042;40,3;3,4;40,7;1495;254;341;613;287;1357;245;336;481;295;;25575,75578;7508,679536;96317,63034;148986,1406;1,621986755;191,8;549,4;1569,7;58,024;26,019;25454;91,2;60,8;111,1;0,153920754;98,11;106,8;3,074783406;17,67634923;6,03;5,88;5,09;5,23;5,43;5,5;5,42;6,02;6,82;-0,15;-0,94;-0,8;-0,6;-0,53;-0,61;-0,01;0,79;;4,3061;359,6734;2,3911;1,0728;36,8;36,7;33;31,7;3,07;40,8;35;54,2;34,4;30;38,3;40,8;30,6;35,1;36,8;35,3;21,755;53,568;25,286;16,56;3,07;3,94;2,89;92,4;457,1;8947;25330;113,9;13,2053
09.01.1968;3331,5;3069,2;29,651;340564,238;28465,53648;37,1641;36,4743;36,2067;45,5013;32,9744;51,5072;16,7854;37,0774;21,5809;50,6547;33,4912;38,0187;53,138;86,4676;78858;76172;3,4;8,2;1534;781;375;243;132;191;68487;22390;602,7;3457;18252;11141;7111;46097;13448;3259,8;7051;3264;12067;40,5;3,7;40,9;1556;270;362;615;310;1464;234;393;522;315;;27063,59708;6559,387187;97294,65659;149668,3116;1,601324503;192,7;553,6;1577,2;58,319;26,054;25550;91,8;61,3;111,9;0,15385673;101,3;110,5;2,991115499;18,17664653;5,78;5,82;5,19;5,25;5,45;5,48;5,46;5,97;6,79;0,04;-0,59;-0,53;-0,33;-0,3;-0,32;0,19;1,01;;4,3009;359,2083;2,3874;1,0732;37;36,9;33,1;31,9;3,07;40,9;35,1;54,5;34,4;30,2;38,4;40,9;30,7;35,2;36,9;35,4;21,831;53,789;25,352;16,626;3,1;3,96;2,92;;459,3;8864;25322;116,7;11,9179
10.01.1968;3337,4;3073,8;29,701;345176,339;29263,97526;37,2378;36,5637;36,2882;45,7889;33,4109;51,6704;16,9297;37,1207;21,8757;50,4436;33,7019;38,3568;52,8966;86,6403;78913;76224;3,4;8,4;1507;799;386;252;134;185;68720;22419;556,8;3490;18293;11160;7133;46301;13495;3270,6;7082,4;3283;12101;40,5;3,7;41;1569;220;390;656;303;1421;242;358;521;300;;28349,2809;8263,185075;98628,17827;150886,474;1,590993377;194;557,6;1579,6;58,707;26,638;26195;92,8;62;113,3;0,154823722;103,8;113,3;2,931917148;18,48559846;5,91;5,8;5,35;5,41;5,57;5,55;5,58;6,09;6,84;-0,11;-0,56;-0,5;-0,34;-0,36;-0,33;0,18;0,93;;4,2974;358,5515;2,3897;1,0729;37;37;33,2;32,1;3,07;41,1;35,3;54,8;34,5;30,4;38,6;40,9;30,9;35,3;37,1;35,6;21,927;53,973;25,476;16,697;3,12;4;2,94;;460,7;8901;25480;118,7;12,6127
11.01.1968;3351,1;3086,9;29,866;348152,663;29987,65774;37,7195;36,9635;36,6179;46,3855;34,1872;52,1044;16,9418;37,7138;22,2361;50,8271;34,1807;38,6318;53,32;87,4982;79209;76494;3,4;8,1;1593;768;357;226;131;184;68985;22512;601,9;3486;18346;11216;7130;46473;13543;3283,7;7103,5;3298;12107;40,2;3,8;40,9;1630;203;378;721;327;1436;204;400;490;342;;27309,20898;6968,908855;98870,29014;151500,4279;1,570331126;196;562,4;1588,7;59,098;26,769;26224;94,5;62,7;114,2;0,154889462;105,4;114,8;2,900066414;18,68113562;5,82;5,92;5,45;5,6;5,75;5,66;5,7;6,19;7,01;0,1;-0,37;-0,22;-0,07;-0,16;-0,12;0,37;1,19;;4,3;358,1021;2,3858;1,0732;37,1;37;33,2;32,8;3,07;41,2;35,4;54,9;34,7;30,6;38,7;41,3;31;35,5;37,3;35,8;22,002;54,184;25,549;16,758;3,14;4,04;2,96;91,7;463,4;8944;25642;119,3;10,9295
12.01.1968;3363,6;3098,2;29,794;344923,879;29556,77076;37,8386;37,0292;36,5683;46,1276;34,4888;51,4734;17,1203;37,9108;22,3078;50,7538;34,1838;39,2217;54,0743;87,1358;79463;76778;3,4;8,2;1527;800;351;191;160;199;69245;22617;600,5;3526;18410;11269;7141;46628;13581;3286,6;7131,8;3310;12145;40,3;3,7;40,7;1548;222;369;644;313;1389;224;316;533;316;;27190,18168;7464,089784;99507,02529;152133,8724;1,590993377;197,4;566,8;1592,1;59,428;27,192;26446;96,2;63,3;115,4;0,155609493;106,5;116;2,882629108;18,77997946;6,02;6,17;5,96;6,06;6,19;6,12;6,03;6,45;7,23;0,15;-0,06;0,04;0,17;0,1;0,01;0,43;1,21;;4,2994;357,9098;2,3842;1,0732;37,1;37;33,4;32,4;3,07;41,5;35,6;55,2;34,5;30,8;38,8;41,1;31,2;35,6;37,3;35,9;22,048;54,068;25,574;16,829;3,16;4,04;2,97;;466,3;9003;26074;121,6;12,4545
01.01.1969;3366,9;3099;30,036;344932,225;29875,5233;38,0676;37,276;36,8216;46,3733;34,4028;51,915;17,3594;38,0971;22,3848;51,6637;34,3898;40,0074;51,1443;87,3067;79523;76805;3,4;8,1;1554;785;339;209;130;194;69438;22644;600,8;3534;18432;11322;7110;46794;13599;3293,8;7152,1;3326;12209;40,5;3,7;40,8;1769;278;468;757;265;1459;239;388;517;315;;27870,3377;8049,623632;99914,99332;153001,204;1,590993377;198,7;569,3;1594,7;59,751;28,075;27339;97,1;63,9;116,1;0,155776198;102;111;3,019607843;17,88902874;6,3;6,53;6,14;6,28;6,34;6,25;6,04;6,59;7,32;0,23;-0,16;-0,02;0,04;-0,05;-0,26;0,29;1,02;;4,3204;357,9867;2,387;1,0729;37,2;37,2;33,6;32,6;3,07;42,9;35,7;55,5;34,7;30,9;38,9;41,1;31,4;35,8;37,4;36;22,136;54,163;25,675;16,908;3,18;4,07;2,99;;467,4;8938;25953;120,4;14,9096
