sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
03.01.1966;2631,8;2462,4;31,438;294844,0768;26403,50864;36,9788;35,807;35,6723;43,5218;31,959;48,9551;18,7044;37,7292;24,7305;46,3747;33,9076;33,0844;55,0329;91,5884;75075;72188;3,8;11,1;1523;814;583;315;268;182;63191;21515;611,4;3421;17400;10580;6820;41676;12474;3045,9;6454,5;2936;10692;41,2;3,9;41,6;1394;257;363;544;230;1234;273;344;395;222;;25259,70211;;77064,73612;121278,9093;1,477350993;170,5;467,2;1450,9;50,599;22,186;21625;72,5;50,5;98,4;0,166441137;88,88;95,04;3,127812781;17,59539472;4,65;5,21;4,59;4,78;4,97;4,92;4,87;4,92;5,32;0,56;-0,06;0,13;0,32;0,27;0,22;0,27;0,67;;4,3403;362,122;2,7952;1,0764;35;35,3;31,7;33,5;2,92;39,1;32,2;48,5;32,1;25,8;35,9;38,7;27,1;31,9;34;32,6;22,464;45,308;25,047;17,604;2,7;3,34;2,56;;428,6;9090;23642;95;16,8573
04.01.1966;2631,3;2463,1;31,46;293083,1234;26044,2631;37,0376;35,9809;35,9304;43,6683;32,5566;48,8687;18,8469;37,6419;24,9868;46,2541;34,0943;33,1667;55,3421;91,5416;75338;72510;3,8;10,8;1563;653;575;324;251;179;63436;21568;574,9;3394;17517;10674;6843;41868;12529;3052,9;6470,1;2942;10759;41,2;4,1;41,8;1352;241;343;529;239;1145;245;291;394;215;;24775,11707;;78783,9467;122273,1586;1,498013245;171,8;469,3;1452,9;50,924;22,529;21892;73,2;50,9;98,8;0,166582364;91,6;98,17;3,053133188;17,86234292;4,67;5,38;4,62;4,74;4,9;4,83;4,75;4,96;5,41;0,71;-0,05;0,07;0,23;0,16;0,08;0,29;0,74;;4,3286;362,437;2,7934;1,0772;35,1;35,3;31,8;33,3;2,92;39,1;32,3;48,7;32,2;25,9;36;38,7;27,3;32,1;34,2;32,8;22,54;45,404;25,12;17,679;2,72;3,38;2,58;;427,9;9112;23709;95,7;13,0255
05.01.1966;2640,1;2472;31,169;289158,0828;25596,7636;37,39;36,2419;36,1598;43,6683;32,0307;49,1712;19,093;38,0783;25,1332;46,6737;34,3344;33,4684;55,8058;91,6379;75447;72497;3,9;10,2;1631;821;534;249;285;192;63711;21675;608,5;3360;17625;10754;6871;42036;12560;3064,1;6506,6;2949;10821;40,8;4;41,5;1265;204;315;526;219;1078;234;275;369;200;;24477,20098;;80225,37257;123813,2701;1,518675497;171,3;470,1;1450,9;51,128;22,462;21774;74,2;51,3;99,3;0,166666667;86,78;92,85;3,241910578;16,78305951;4,9;5,39;4,64;4,81;4,93;4,89;4,78;4,98;5,48;0,49;-0,26;-0,09;0,03;-0,01;-0,12;0,08;0,58;;4,3165;362,2795;2,7923;1,0769;35,1;35,2;32;33;2,92;38,8;32,4;48,8;32,1;26;36;38,8;27,4;32,2;34,2;32,8;22,567;45,413;25,126;17,724;2,72;3,39;2,58;95,7;426,5;9150;23784;96,5;21,2684
06.01.1966;2654,1;2486,9;31,253;295200,007;26187,546;37,5662;36,4448;36,4179;43,8515;32,0307;49,4304;19,2743;38,311;25,2797;46,9513;34,4945;34,072;54,3116;91,5205;75647;72775;3,8;9,7;1647;779;475;245;230;194;64110;21846;609,5;3422;17733;10835;6898;42264;12615;3077,6;6537,7;2959;10902;40,9;4;41,4;1194;224;286;490;194;956;204;246;327;179;;25125,82842;;82172,72937;125470,3521;1,518675497;171,6;471,2;1454,3;51,229;22,562;21855;76;51,8;99,8;0,166222518;86,06;92,14;3,288403439;16,46082405;5,17;5,51;4,5;4,65;4,97;4,97;4,81;5,07;5,58;0,34;-0,67;-0,52;-0,2;-0,2;-0,36;-0,1;0,41;;4,3161;362,529;2,7898;1,0767;34,9;35,1;32;33;2,92;38,6;32,4;48,9;32,2;26,1;36;38,8;27,5;32,3;34,2;32,9;22,622;45,447;25,178;17,784;2,73;3,42;2,58;;426,3;9243;23977;95,9;14,2204
07.01.1966;2665,5;2499,5;31,523;289765,2099;26297,60388;37,7718;36,6768;36,6186;43,7782;31,4331;49,7329;19,5852;38,3982;25,2431;47,4626;34,6545;34,4286;55,4967;91,4046;75736;72860;3,8;9,7;1640;809;427;218;209;199;64301;21872;611,2;3420;17760;10852;6908;42429;12640;3093,3;6557,7;2973;10974;40,8;3,9;41,2;1086;192;256;459;179;932;226;228;306;172;;24534,7101;;83961,62478;126776,5227;1,539337748;170,3;470,9;1448,9;51,585;23,062;22321;77,5;52,2;100,1;0,165673618;85,84;91,95;3,320130475;16,2394577;5,3;5,63;4,8;4,93;5,17;5,17;5,02;5,16;5,68;0,33;-0,5;-0,37;-0,13;-0,13;-0,28;-0,14;0,38;;4,317;362,6605;2,7888;1,0751;35,1;35,2;32,2;33,4;2,92;38,6;32,5;49,1;32,5;26,3;36,1;38,9;27,7;32,4;34,3;33;22,667;45,576;25,209;17,828;2,75;3,42;2,6;;424,6;9293;24142;95,3;17,7957
08.01.1966;2679;2506,1;31,571;296305,8361;26595,59079;37,8012;36,5608;36,6473;43,6317;30,9311;49,8193;19,6629;38,7182;25,481;47,6161;34,7346;34,6755;56,3211;91,0801;76046;73146;3,8;9,8;1622;827;464;259;205;195;64507;21972;614,9;3394;17882;10951;6931;42535;12661;3100;6575,1;2973;11006;40,9;4;41,4;1119;233;295;412;178;877;208;220;305;144;;23977,53159;;85007,85176;128170,4211;1,539337748;170,8;472,6;1445,3;51,526;22,678;21943;77,8;52,5;100,6;0,165026247;80,65;86,4;3,558586485;15,05726305;5,53;5,85;4,96;5,27;5,54;5,5;5,22;5,31;5,83;0,32;-0,57;-0,26;0,01;-0,03;-0,31;-0,22;0,3;;4,3271;362,621;2,7888;1,0754;35,4;35,6;32,3;33,5;2,92;38,6;32,7;49,1;32,6;26,4;36,2;39;27,7;32,5;34,5;33,1;22,755;45,608;25,364;17,875;2,76;3,44;2,61;91,2;424,1;9317;24300;95,6;24,379
09.01.1966;2694,1;2511,8;31,862;297108,9313;26649,58145;38,1537;36,8217;36,9054;43,7783;31,1224;49,9489;19,8831;39,0964;25,9936;47,5798;35,0014;34,3737;56,5272;91,2464;76056;73258;3,7;10,1;1555;793;488;286;202;197;64645;21948;614,3;3367;17886;10988;6898;42697;12702;3098,9;6581,1;2978;11063;40,7;3,8;41,2;1046;184;271;441;149;774;159;218;261;136;;25762,19982;;87073,57731;129291,3883;1,56;172;475,4;1449,4;51,785;23,222;22453;78,3;52,8;100,7;0,163739837;77,81;83,11;3,714175556;14,43981029;5,4;5,89;5,37;5,79;5,82;5,5;5,18;5,49;6,09;0,49;-0,03;0,39;0,42;0,1;-0,22;0,09;0,69;;4,3286;362,6605;2,7893;1,0764;35,6;35,7;32,2;33,4;2,97;38,5;32,8;49,4;32,6;26,7;36,4;39;27,9;32,5;34,6;33,2;22,828;45,624;25,451;17,944;2,78;3,47;2,63;;425;9220;24288;95,7;20,5795
10.01.1966;2706,2;2523,3;31,722;293490,6521;26535,37044;38,418;37,1696;37,3928;44,6941;32,7239;50,3378;19,8184;39,2709;26,1767;47,2091;35,3482;34,5657;57,4032;91,618;76199;73401;3,7;10,3;1541;780;494;273;221;203;64854;21991;613,9;3340;17956;11036;6920;42863;12737;3108,9;6595,8;2983;11127;40,8;3,9;41,3;843;122;220;372;129;739;141;197;261;140;;24948,5872;;88128,39557;130802,2572;1,570331126;171,2;475,7;1445,9;51,811;23,373;22639;78,9;53,2;101;0,163061027;77,13;82,01;3,738273046;14,14856865;5,53;6;5,35;5,62;5,58;5,27;5,01;5,41;6,1;0,47;-0,18;0,09;0,05;-0,26;-0,52;-0,12;0,57;;4,3358;362,6736;2,7916;1,0796;35,5;35,7;32,1;32,9;2,97;38,4;32,9;49,6;32,7;26,9;36,4;39;28;32,7;34,7;33,3;22,888;45,671;25,493;18,019;2,78;3,46;2,64;;423,3;9244;24340;95,5;23,922
11.01.1966;2722,2;2532,3;31,788;293348,0676;26544,71497;38,1536;37,1117;37,2782;44,4743;31,7439;50,6403;19,5334;38,6892;25,4993;47,2509;34,9747;34,8675;56,0635;90,1293;76610;73840;3,6;9,7;1499;776;464;264;200;208;65019;21988;611,4;3314;17981;11042;6939;43031;12767;3120,6;6601,2;2991;11203;40,7;3,8;41,2;961;180;212;409;159;736;170;189;251;126;;24111,40527;;88446,27293;132176,6606;1,590993377;171,4;477,3;1450,8;51,992;23,226;22618;79,3;53,4;101,4;0,1625;80,99;86,1;3,551882949;14,79283347;5,76;6;5,32;5,54;5,54;5,36;5,16;5,35;6,13;0,24;-0,44;-0,22;-0,22;-0,4;-0,6;-0,41;0,37;;4,3213;362,6079;2,7911;1,0823;35,5;35,6;32,2;32,3;2,97;38,7;32,9;49,7;32,8;27,1;36,4;39;28,2;32,8;34,7;33,3;22,923;45,717;25,525;18,055;2,79;3,48;2,65;88,3;423,9;9296;24429;95,8;16,5394
12.01.1966;2720,7;2528,8;31,838;293434,235;26355,74767;38,2418;37,2276;37,3928;44,3644;31,4092;50,6835;19,8054;38,6891;25,3712;47,5783;35,1348;34,7852;55,7543;90,0246;76641;73729;3,8;9,5;1582;745;488;278;210;219;65199;22008;612,3;3318;17998;11052;6946;43191;12806;3128,9;6628,7;3002;11256;40,6;3,5;40,9;990;179;242;409;160;743;151;176;285;131;;24041,64011;;88778,46909;133336,618;1,601324503;172;480,2;1459,6;52,188;23,785;23252;79,3;53,8;101,8;0,16288;81,33;86,5;3,528833149;14,80471677;5,4;6;4,96;5,07;5,2;5;4,84;5,39;6,18;0,6;-0,44;-0,33;-0,2;-0,4;-0,56;-0,01;0,78;;4,3236;362,621;2,7901;1,0832;35,4;35,4;32,2;32,1;2,97;38,6;32,9;49,9;32,6;27,2;36,4;38,9;28,2;32,8;34,7;33,4;22,972;45,974;25,56;18,087;2,79;3,49;2,64;;425,2;9342;24796;97,2;15,2928
01.01.1967;2747,1;2551,5;31,994;289567,857;25080,7375;38,4222;37,6159;37,6622;44,7667;30,6253;51,8582;19,6661;38,5267;25,3285;47,431;35,2396;35,6805;56,1516;89,8425;76639;73671;3,9;9,3;1608;854;489;286;203;210;65407;22057;611,7;3329;18033;11049;6984;43350;12832;3134,4;6629;3012;11315;40,8;3,5;41,1;1067;214;287;435;131;995;289;234;322;150;;23497,66041;;89006,61531;134798,7492;1,601324503;171,9;481,6;1463,8;52,465;24,101;23692;79,9;54;102,2;0,161965135;84,45;89,88;3,410301954;15,3306887;4,94;5,73;4,72;4,74;4,75;4,7;4,58;5,2;5,97;0,79;-0,22;-0,2;-0,19;-0,24;-0,36;0,26;1,03;;4,3311;362,621;2,791;1,0796;35,4;35,4;32,2;32,2;2,97;39,6;32,9;50,1;32,6;27,4;36,4;38,9;28,3;32,9;34,8;33,3;22,97;45,704;25,56;18,118;2,8;3,52;2,65;;424,5;9252;24572;98,7;14,0279
02.01.1967;2749,5;2550,1;31,877;288456,393;24827,39672;37,9864;37,3808;37,438;44,1646;29,7742;51,4473;19,6902;37,7941;24,6113;46,9243;34,8435;35,8509;55,4719;88,3949;76521;73606;3,8;9,2;1596;862;459;258;201;238;65427;21987;609,7;3317;17978;11031;6947;43440;12837;3133,7;6626,7;3023;11353;40;3,4;40,4;1123;237;252;448;186;907;200;229;310;168;;23357,18732;;89212,80603;135364,1066;1,621986755;173;485,1;1470;52,759;23,72;23357;80,5;54,2;102,4;0,161948442;87,36;93,35;3,308150183;15,83609984;5;5,38;4,56;4,59;4,71;4,74;4,63;5,03;5,82;0,38;-0,44;-0,41;-0,29;-0,26;-0,37;0,03;0,82;;4,3363;362,6342;2,7941;1,0807;35,3;35,3;32,1;31,5;3;39,8;33;50,3;32,8;27,5;36,4;39;28,4;33;34,8;33,4;22,997;45,629;25,592;18,155;2,82;3,52;2,67;94,1;425,8;9094;24350;100,6;13,9889
03.01.1967;2766,7;2560,3;32,039;290545,639;25077,62265;37,7723;37,4816;37,5394;44,3064;30,0488;51,4805;19,6573;37,095;24,0608;46,5204;34,6673;36,4263;55,9925;87,5162;76328;73439;3,8;8,9;1586;869;436;256;180;256;65530;21919;608,4;3290;17940;11005;6935;43611;12882;3143,9;6666,2;3037;11397;40,2;3,3;40,5;1056;134;270;469;183;955;172;248;354;181;;23005,5332;;88854,83603;136173,1525;1,621986755;174,8;489,7;1483,9;53,261;23,375;23175;81,2;54,4;102,7;0,161300455;89,42;95,86;3,243122344;16,14953657;4,53;5,24;4,26;4,22;4,35;4,54;4,54;5,13;5,85;0,71;-0,27;-0,31;-0,18;0,01;0,01;0,6;1,32;;4,3329;362,227;2,7963;1,0821;35,3;35,2;32,1;31,1;3;39,8;33;50,4;32,8;27,6;36,4;39;28,5;33;34,9;33,4;23,013;45,658;25,592;18,179;2,82;3,53;2,67;;428,8;9010;24212;102,6;13,7114
04.01.1967;2764,2;2560,8;32,339;290355,621;25140,95785;38,1285;37,8364;37,9488;45,0626;30,2808;52,5405;19,6424;37,4483;24,0073;47,2213;34,8929;36,9984;56,7941;87,6555;76777;73882;3,8;8,8;1547;896;428;254;174;264;65467;21842;605,8;3277;17878;10944;6934;43625;12835;3151,3;6614,4;3051;11435;40;3,2;40,4;1091;173;268;484;168;1035;220;276;356;183;;23174,28946;;88954,11304;136709,2673;1,621986755;174,2;492,1;1486,7;53,248;23,411;23265;82;54,6;102,9;0,161487759;90,96;97,54;3,1882146;16,38783156;4,05;4,83;3,84;3,89;4,11;4,51;4,59;5,11;5,83;0,78;-0,21;-0,16;0,06;0,46;0,54;1,06;1,78;;4,3241;361,991;2,7992;1,0825;35,3;35,3;32,1;30,7;3;39,8;33,1;50,6;33;27,8;36,4;39,1;28,6;33,1;34,9;33,4;23,052;45,797;25,611;18,22;2,83;3,55;2,68;;429,3;8974;24162;102,7;16,4203
05.01.1967;2769,5;2565,3;32,334;290117,859;25026,74684;37,7959;37,5624;37,5979;44,1922;29,8583;51,4071;19,716;37,038;23,8206;46,8128;34,6454;38,0771;56,625;86,6106;76773;73844;3,8;8,7;1581;905;417;264;153;237;65618;21779;604,1;3262;17832;10927;6905;43839;12910;3151,3;6676,2;3065;11474;40;3,2;40,4;1304;205;375;501;223;1076;204;277;393;202;;24481,91484;;89988,88499;137060,1788;1,632317881;175,7;497,2;1502,1;53,489;23,272;23183;82,5;54,9;103,2;0,161325621;92,59;99,59;3,132087698;16,65707697;3,94;4,67;3,6;3,8;4,15;4,75;4,85;5,24;5,96;0,73;-0,34;-0,14;0,21;0,81;0,91;1,3;2,02;;4,3161;361,9516;2,7969;1,0823;35,4;35,4;32,1;31,1;3;39,4;33,1;50,7;33,1;27,9;36,5;39,2;28,6;33,2;34,9;33,5;23,098;45,908;25,656;18,259;2,84;3,58;2,69;95,9;432,4;8961;24110;103,7;15,9175
06.01.1967;2780,6;2575,3;32,52;292272,992;25776,38637;37,7911;37,6053;37,5899;44,3247;29,5352;51,8357;19,6093;36,9615;23,6536;46,8798;34,5961;37,3892;57,6454;86,0691;77270;74278;3,9;8,3;1704;883;422;272;150;225;65750;21761;602,7;3264;17812;10904;6908;43989;12928;3150,6;6696,4;3081;11534;40,1;3,2;40,4;1248;192;327;505;223;1169;226;306;406;231;;24913,70462;;91246,07562;137303,8673;1,611655629;177;502;1507,5;53,803;23,456;23351;83,4;55,3;103,7;0,160924891;91,43;98,61;3,17182544;16,44856732;3,98;4,65;3,54;3,89;4,48;5,01;5,02;5,44;6,15;0,67;-0,44;-0,09;0,5;1,03;1,04;1,46;2,17;;4,3167;361,9647;2,7912;1,0806;35,7;35,7;32,2;31,4;3;39,5;33,3;50,9;33,1;28,1;36,6;39,3;28,8;33,3;35,1;33,6;23,175;45,975;25,752;18,322;2,85;3,61;2,69;;435,3;9010;24212;104,1;17,5138
07.01.1967;2796;2587,9;32,407;290384,267;25597,80188;37,7051;37,4752;37,3776;44,2602;29,9311;51,4623;19,215;36,9476;23,4669;46,4561;34,4559;36,6366;56,9708;85,3074;77464;74520;3,8;8,3;1642;863;412;261;151;232;65887;21772;604,2;3303;17784;10873;6911;44115;12964;3156,3;6717,3;3094;11544;40,2;3,3;40,5;1364;260;347;509;248;1177;228;329;396;224;;24044,46843;;91973,47066;137830,2345;1,621986755;178,1;506,3;1515,9;54,061;23,972;23857;84,6;55,7;104,1;0,160129211;93,01;100,4;3,125115579;16,75346183;3,79;4,92;4,21;4,72;5,01;5,23;5,16;5,58;6,26;1,13;0,42;0,93;1,22;1,44;1,37;1,79;2,47;;4,3238;362,0565;2,7873;1,078;35,7;35,6;32,2;31,3;3;39,4;33,4;51,1;33,3;28,2;36,8;39,4;28,8;33,4;35,2;33,7;23,251;46,25;25,856;18,354;2,88;3,65;2,71;;437,6;9010;24275;106,4;10,577
08.01.1967;2808,4;2598,5;32,506;294284,894;25604,03158;38,4275;37,9435;37,7898;44,69;30,2704;51,9346;19,5696;38,0464;24,5435;47,1462;35,1026;35,971;57,5971;86,4918;77712;74767;3,8;8,9;1595;928;441;241;200;213;66142;21887;590,5;3312;17905;10987;6918;44255;12987;3173,6;6727,3;3110;11590;40,2;3,4;40,6;1407;181;388;568;271;1229;220;337;407;265;;24552,62278;;92264,6196;138931,7067;1,611655629;179,7;510,8;1524,8;54,274;23,764;23683;84,3;56,1;104,7;0,159847328;94,49;102,1;3,083215155;17,04814343;3,9;5;4,27;4,83;5,13;5,31;5,28;5,62;6,33;1,1;0,37;0,93;1,23;1,41;1,38;1,72;2,43;;4,3363;362,332;2,7853;1,076;35,8;35,7;32,2;31,3;3,07;39,4;33,5;51,3;33,4;28,3;37;39,6;28,9;33,5;35,4;33,9;23,323;46,437;25,945;18,398;2,89;3,66;2,73;97;440,5;8974;24361;107,7;12,2316
09.01.1967;2809,4;2601;32,778;295323,788;26330,8289;38,3651;37,9965;37,8013;44,778;30,1764;52,1498;19,4693;37,7986;24,1151;47,8449;35,0965;35,5493;58,7505;86,0644;77812;74854;3,8;8,4;1667;895;448;286;162;216;66163;21775;587,4;3314;17794;10839;6955;44388;13010;3168,6;6759,6;3123;11623;40,3;3,4;40,6;1421;278;325;561;255;1279;243;363;429;244;;24111,40527;;92426,89933;139497,0641;1,611655629;180,7;514,7;1531,8;54,679;24,182;24093;84,6;56,6;105,2;0,160073037;95,81;103,8;3,04769857;17,31758094;3,99;5;4,42;4,96;5,24;5,4;5,3;5,65;6,4;1,01;0,43;0,97;1,25;1,41;1,31;1,66;2,41;;4,3427;362,0827;2,7837;1,0754;35,8;35,8;32,3;31,2;3,07;39,4;33,6;51,3;33,7;28,5;37;39,8;29;33,7;35,5;34;23,393;46,604;26,006;18,461;2,9;3,69;2,73;;442,7;8783;24274;109;12,835
10.01.1967;2808,2;2596,9;32,468;293274,646;25930,05209;38,6775;38,1951;38,0554;45,3781;30,7335;52,7544;19,3078;38,276;24,3243;48,5142;35,3893;37,4903;58,9416;86,3701;78194;75051;4;8,7;1730;962;472;294;178;217;66225;21779;585,6;3313;17800;10828;6972;44446;13011;3168,8;6765,1;3133;11642;40,2;3,3;40,6;1491;258;399;580;254;1280;233;361;433;253;;24561,10773;;93557,12994;139458,0739;1,621986755;181,6;518,2;1537,7;55,03;24,666;24537;85,1;57,1;105,4;0,159987857;95,66;104,2;3,052477525;17,33358363;3,88;5,07;4,56;5,07;5,37;5,57;5,48;5,82;6,52;1,19;0,68;1,19;1,49;1,69;1,6;1,94;2,64;;4,3412;362,0303;2,7832;1,0735;35,9;35,8;32,3;31,3;3,07;40,2;33,7;51,5;33,6;28,7;37,1;39,9;29,2;33,8;35,6;34,1;23,46;46,865;26,048;18,521;2,91;3,71;2,74;;444,3;8719;24261;111,7;13,256
11.01.1967;2825,1;2612,3;32,686;301174,251;26539,52357;39,2307;38,8143;38,8119;46,3427;32,4506;53,1643;19,8153;38,7018;24,6957;49,4268;36,0368;38,5059;58,5259;87,5349;78191;75125;3,9;8,9;1680;905;490;308;182;203;66703;21996;585,6;3344;17985;11007;6978;44707;13084;3183,2;6804,3;3146;11695;40,5;3,3;40,6;1538;250;400;633;256;1297;228;356;462;251;;24900,50581;;93901,73573;140666,7691;1,590993377;182,4;521,2;1537,5;55,27;24,689;24558;85,5;57,6;106,3;0,159849624;92,66;100,9;3,151305849;16,82864799;4,13;5,28;4,73;5,25;5,61;5,78;5,75;6,07;6,72;1,15;0,6;1,12;1,48;1,65;1,62;1,94;2,59;;4,3204;362,0434;2,6618;1,0752;35,9;35,9;32,4;31,1;3,07;42,4;33,9;51,6;33,9;28,8;37,2;40;29,2;33,9;35,7;34,2;23,539;47,008;26,156;18,572;2,93;3,74;2,75;92,9;445,8;8669;24299;112,1;17,4791
12.01.1967;2852,1;2638,6;33,122;307870,726;27301,62248;39,6532;39,1692;39,2909;47,0995;33,7492;53,5228;20,0126;39,2113;24,949;50,5547;36,4014;38,6005;59,3051;88,0043;78491;75473;3,8;8,6;1616;920;485;290;195;214;66900;22037;585;3345;18025;11033;6992;44863;13126;3179,6;6849;3161;11735;40,2;3,4;40,7;1308;193;354;519;242;1315;240;359;441;275;;27213,12662;;95205,70111;141651,2707;1,56;183,3;524,8;1543,5;55,543;25,291;25064;86,5;58,2;106,8;0,158834027;95,3;103,9;3,064008395;17,35374818;4,51;5,56;4,97;5,49;5,71;5,75;5,7;6,19;6,93;1,05;0,46;0,98;1,2;1,24;1,19;1,68;2,42;;4,3182;361,8862;2,4063;1,0804;36;35,9;32,6;31,5;3,07;42,4;34;51,9;33,9;29;37,4;40,2;29,4;34;35,8;34,3;23,576;46,896;26,187;18,632;2,94;3,76;2,77;;447;8627;24576;111,4;12,0195
01.01.1968;2857,4;2641,1;33,331;304782,69;26809,47686;39,6105;38,9873;39,017;46,4669;32,7554;53,1869;20,0999;39,3835;25,2365;50,2748;36,3205;38,8664;59,0461;87,4075;77578;74700;3,7;9,4;1458;904;503;313;190;219;66805;21917;582,4;3211;18040;11053;6987;44888;13080;3177,4;6808,2;3169;11794;39,9;3,4;40,4;1380;213;359;515;292;1179;181;333;414;251;;25696,20575;;95048,19431;142557,7921;1,590993377;184,3;527,4;1546,6;55,837;25,835;25589;87,3;58,7;105,5;0,155880615;95,04;103,1;3,082912458;17,30698092;4,6;5,6;5;5,24;5,43;5,54;5,53;6,17;6,84;1;0,4;0,64;0,83;0,94;0,93;1,57;2,24;;4,3446;362,1614;2,4091;1,0848;36,1;35,9;32,6;31,4;3,07;42,8;34,1;52,1;34,1;29,1;37,5;40,2;29,5;34,2;36;34,4;23,686;47,116;26,315;18,713;2,98;3,84;2,81;;447,6;8498;24328;112,2;13,2793
02.01.1968;2878,8;2662,7;33,363;303822,095;27126,15284;39,7525;39,2126;39,2199;46,7152;33,2765;53,2485;20,1183;39,386;25,3331;49,8813;36,4804;39,3885;60,0614;87,4045;78230;75229;3,8;8,7;1710;845;468;289;179;202;67214;22117;584;3397;18054;11050;7004;45097;13165;3193,9;6856,5;3182;11819;40,4;3,4;40,8;1520;211;372;642;296;1342;224;381;460;277;;25851,76321;7507,620393;95426,21063;143347,3429;1,590993377;184,7;530,4;1550,9;56,096;25,598;25225;87,6;59,2;106,6;0,155688623;90,75;98,33;3,239669421;16,56573351;4,71;5,5;4,98;5,17;5,41;5,59;5,56;6,1;6,8;0,79;0,27;0,46;0,7;0,88;0,85;1,39;2,09;;4,349;362,1089;2,4092;1,0874;36,2;36,1;32,7;31,5;3,07;45,5;34,2;52,4;34,2;29,2;37,6;40,3;29,6;34,3;36,1;34,5;23,784;47,216;26,426;18,801;2,99;3,79;2,82;97,2;448,2;8469;24273;113,7;16,5676
03.01.1968;2903,3;2675,3;33,924;306083,217;27780,27043;39,8766;39,3154;39,3435;46,9926;33,2055;53,7584;20,2925;39,5366;25,339;50,0957;36,5383;39,8427;59,7136;87,1577;78256;75379;3,7;8,5;1651;784;447;268;179;196;67296;22119;582,7;3388;18067;11054;7013;45177;13185;3201;6874,3;3191;11842;40,3;3,4;40,8;1466;181;374;627;283;1370;297;332;454;287;;27008,545;9203,420613;96740,67647;143951,6905;1,590993377;185,5;533,2;1554,5;56,487;25,563;24904;88,3;59,7;107,3;0,154901112;89,09;96,77;3,311258278;16,2888088;5,05;5,64;5,17;5,33;5,58;5,76;5,74;6,11;6,85;0,59;0,12;0,28;0,53;0,71;0,69;1,06;1,8;;4,3318;362,0565;2,3997;1,0849;36,3;36,2;32,8;31,6;3,07;46,2;34,3;52,7;34,2;29,4;37,7;40,4;29,8;34,4;36,2;34,6;23,859;47,331;26,485;18,883;3,01;3,84;2,84;;449,8;8486;24283;114,3;19,547
04.01.1968;2918;2685;33,801;305475,922;27716,93524;39,9343;39,2154;39,1461;46,9135;33,2368;53,6185;20,192;39,8385;25,5064;51,1641;36,5741;39,3509;58,8193;86,8607;78270;75561;3,5;8,7;1436;856;393;244;149;200;67555;22207;596,6;3401;18131;11100;7031;45348;13256;3210,8;6919,2;3200;11878;40;3,1;40,3;1554;224;384;635;311;1286;243;330;446;267;;25928,12777;7828,669949;97038,50751;145160,3856;1,601324503;186,6;535,7;1557,3;56,69;25,623;24938;89,4;60,3;108,1;0,15478236;95,67;104,4;3,097449566;17,50093278;5,76;5,81;5,38;5,49;5,71;5,69;5,64;6,21;6,97;0,05;-0,38;-0,27;-0,05;-0,07;-0,12;0,45;1,21;;4,3386;362,2795;2,4018;1,0803;36,5;36,4;32,8;31,7;3,07;43,4;34,4;53;34,1;29,5;37,8;40,4;29,9;34,5;36,3;34,7;23,934;47,419;26,567;18,95;3,03;3,85;2,85;;450,8;8541;24386;113,4;19,5401
