sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.1971;4043,6;3662,8;31,02;385449,487;36950,07167;38,4625;37,7237;36,7153;50,1023;36,8433;56,2776;16,6212;38,4775;21,2306;57,9848;34,5964;48,112;59,5139;78,9026;84872;79918;5,8;12,6;2222;1546;1268;677;591;297;71642;21604;540,3;3867;17126;10189;6937;50038;14376;3446,3;7728;3690;13115;39,6;2,9;39,9;2128;236;462;916;514;2026;318;431;776;501;;28215,18109;7502,188605;94989,64573;182397,46;1,642649007;227,2;698,4;1707,6;70,488;30,812;30455;117,3;79;135,6132;0,142720669;97,29;107,3;3,169215747;18,12585105;5,2;5,42;4,46;4,6;4,91;5,93;5,93;7,39;8,48;0,22;-0,74;-0,6;-0,29;0,73;0,73;2,19;3,28;;3,975;331,1105;2,4896;1,0047;40,7;40,4;37,1;36,4;3,56;46,1;40,9;61,4;39,5;36,5;43,5;46;37,5;41,2;42,4;41,1;23,499;62,038;26,152;18,183;3,85;5,29;3,5;;515,4;9983;28443;141,1;14,9179
11.01.1971;4067,4;3680,8;31,178;391966,097;37378,37309;38,6257;37,9425;36,9125;50,5009;37,2106;56,6778;16,6971;38,5425;21,1409;57,9594;34,7241;47,0918;59,6499;78,9959;85458;80297;6;12;2304;1629;1277;696;581;288;71844;21684;544,5;3903;17166;10215;6951;50160;14401;3456,5;7729,3;3704;13148;39,9;2,9;40;2182;303;466;931;482;2079;316;458;794;511;;29079,37221;7876,307378;95352,21255;182397,46;1,611655629;227,8;704,6;1718,5;70,889;30,927;30543;117,8;79,9;137,329;0,143379589;92,78;102,2;3,31609183;17,2760751;4,91;4,84;4,22;4,38;4,67;5,78;5,81;7,26;8,38;-0,07;-0,69;-0,53;-0,24;0,87;0,9;2,35;3,47;;3,9834;328,752;2,4933;1,0039;40,8;40,6;37,2;37;3,56;46,2;41;61,5;39,4;36,6;43,5;46,1;37,6;41,3;42,4;41,2;23,548;62,094;26,177;18,24;3,85;5,3;3,49;82;518;10114;28763;143,9;21,5559
12.01.1971;4095,2;3709,7;31,38;395625,975;37354,52095;39,0717;38,158;37,0686;50,8409;37,3755;57,1176;16,7907;39,3353;21,3747;58,6816;35,0466;46,6238;60,832;79,5303;85625;80471;6;11,5;2320;1518;1283;700;583;272;72108;21741;604;3867;17202;10249;6953;50367;14483;3467;7787,1;3716;13190;39,7;3;40,2;2295;320;477;981;517;2133;313;476;821;523;;29809,88671;8230,613008;95627,00004;183566,3623;1,601324503;228,3;710,3;1728,2;71,023;31,345;31219;117,8;80;138,6848;0,143254664;99,17;109,7;3,095694262;18,3100347;4,14;4,66;4,01;4,23;4,6;5,69;5,93;7,25;8,38;0,52;-0,13;0,09;0,46;1,55;1,79;3,11;4,24;;3,9041;320,0727;2,5266;0,9993;41,1;40,9;37,4;37,2;3,56;45,4;41,1;61,6;39,4;36,7;43,8;46,2;37,7;41,4;42,6;41,4;23,64;62,317;26,298;18,305;3,89;5,32;3,55;;520,6;10163;29224;147,3;16,5773
01.01.1972;4113;3729,1;31,383;399808,063;37070,36941;40,0117;38,9044;37,7673;51,6012;38,4924;57,6078;17,3358;40,5642;22,2977;60,099;35,949;46,6693;61,1833;81,3588;85978;80959;5,8;12,1;2324;1489;1257;664;593;270;72445;21865;602,5;3912;17283;10321;6962;50580;14545;3490,3;7891,7;3723;13266;39,7;3;40,2;2494;386;445;1034;629;2238;372;416;852;597;;30435,90751;7727,126061;96017,23644;183468,9537;1,570331126;230,1;717,7;1742;71,548;32,89;32869;118,2;81,3;139,5685;0,14295654;103,3;114,1;2,971926428;18,95519899;3,5;4,03;3,38;3,66;4,28;5,59;5,95;7,19;8,23;0,53;-0,12;0,16;0,78;2,09;2,45;3,69;4,73;;3,8922;312,72;2,5705;1,0059;41;40,7;37,5;37,8;3,56;45,6;41,2;61,7;39,7;36,8;43,8;46,4;37,9;41,5;42,7;41,5;23,737;62,638;26,391;18,382;3,93;5,39;3,57;;524,7;10088;29092;148,6;14,0695
02.01.1972;4144,2;3747,6;31,46;395492,668;37379,41014;40,3863;39,2481;38,0521;51,8717;38,6489;57,9457;17,5985;40,9757;22,6075;60,3057;36,214;49,6067;62,6438;81,7509;86036;81108;5,7;12,4;2111;1470;1292;641;651;262;72652;21915;598,5;3888;17361;10383;6978;50737;14599;3498,9;7924,4;3730;13298;39,9;3,2;40,4;2390;276;467;1083;564;2169;350;416;802;601;;31159,83232;8447,39211;96786,25975;184072,8866;1,590993377;232,3;725,7;1752,9;72,325;31,943;31911;118,9;83,1;140,8307;0,142598947;105,2;116,9;2,918250951;19,0912164;3,29;3,81;3,2;3,63;4,27;5,69;6,08;7,27;8,23;0,52;-0,09;0,34;0,98;2,4;2,79;3,98;4,94;;3,8611;305,187;2,6037;1,0047;41,3;40,9;37,7;38,1;3,56;45,6;41,4;61,9;39,6;36,9;44;46,5;38;41,6;42,9;41,7;23,831;62,675;26,551;18,448;3,96;5,42;3,61;92,8;529,5;10083;29103;148,4;12,1628
03.01.1972;4165,1;3766,7;31,971;402820,136;38344,90317;40,6932;39,4622;38,2089;51,9067;38,3904;58,1932;17,8361;41,4006;22,8808;60,8884;36,4866;50,0744;62,9023;82,1553;86611;81573;5,8;12,3;2303;1418;1232;600;632;262;72945;22036;601,5;3921;17447;10449;6998;50909;14658;3518,8;7946,6;3740;13329;39,9;3,2;40,4;2334;307;409;1012;606;2105;290;404;873;538;;31221,02232;8727,10708;97231,8353;184891,1182;1,56;234,3;733,5;1771,7;72,529;31,88;31782;119,7;84,4;142,5358;0,143396137;107,7;119,7;2,850510678;19,38010238;3,83;4,1;3,73;4,12;4,67;5,87;6,07;7,24;8,24;0,27;-0,1;0,29;0,84;2,04;2,24;3,41;4,41;;3,8567;302,5365;2,6181;0,9985;41,3;40,9;37,8;38,1;3,56;46,4;41,4;61,9;39,6;37;44;46,5;38,1;41,7;42,9;41,7;23,865;62,744;26,542;18,498;3,99;5,45;3,63;;533,8;10083;29184;151,3;14,5198
04.01.1972;4176,6;3784,6;32,065;405556,782;38439,27467;41,1121;39,8933;38,7192;52,5254;39,507;58,4166;18,1435;41,7991;23,1952;61,1732;36,9045;49,6083;62,2409;82,8806;86614;81655;5,7;12,4;2229;1500;1203;530;673;264;73163;22099;595,3;3931;17508;10497;7011;51064;14691;3529,9;7972,6;3753;13358;39,9;3,5;40,5;2249;281;433;1070;465;2139;333;455;872;480;;31546,74141;8457,881421;97567,68667;186225,615;1,56;235,6;738,4;1779,3;72,951;32,58;32463;121,2;85,8;143,894;0,144139036;108,8;121,3;2,821691176;19,41230276;4,17;4,55;3,71;4,23;4,96;6,17;6,19;7,3;8,24;0,38;-0,46;0,06;0,79;2;2,02;3,13;4,07;;3,8509;303,5605;2,6102;0,9957;41,3;40,9;37,9;38,7;3,56;46,6;41,5;62,1;39,6;37,1;44,1;46,6;38,2;41,7;43;41,8;23,902;62,939;26,53;18,543;4;5,49;3,65;;536,7;10177;29440;152,5;13,4985
05.01.1972;4192,4;3798,8;32,227;408054,356;38946,39185;41,0952;39,7962;38,5346;52,2706;39,1572;58,2498;18,1015;41,8897;23,3811;61,3535;36,9421;48,8565;62,5656;82,7486;86809;81887;5,7;12,3;2192;1534;1168;588;580;267;73467;22222;598,6;3957;17602;10568;7034;51245;14718;3541;7989,3;3765;13416;39,8;3,4;40,5;2221;297;481;997;446;2067;308;447;785;527;;32138,87237;9383,271782;98383,46203;187842,5964;1,56;235,9;743,3;1786,8;73,345;32,843;32732;122,7;87,2;145,6212;0,14499774;107,7;120,2;2,850510678;19,04902252;4,27;4,45;3,69;4,12;4,64;5,85;6,13;7,3;8,23;0,18;-0,58;-0,15;0,37;1,58;1,86;3,03;3,96;;3,8605;304,3795;2,6124;0,9889;41,5;41,1;38;39,3;3,56;46,5;41,6;62,2;39,7;37,2;44,2;46,7;38,3;41,9;43,1;41,9;23,955;63,026;26,571;18,595;4,03;5,52;3,67;88,6;538,5;10293;29823;151,7;15,952
06.01.1972;4200,7;3806,9;32,332;409834,718;39200,46896;41,2011;39,9331;38,589;52,2776;39,182;58,2467;18,1776;41,9567;23,3929;61,6827;37,0774;47,4619;61,5608;82,8321;87006;82083;5,7;12,4;2279;1489;1141;591;550;292;73760;22282;600;3969;17641;10592;7049;51478;14779;3550,1;8019,4;3791;13405;40;3,4;40,6;2254;288;439;992;535;2183;301;445;889;549;;32301,73191;8133,878247;99481,65786;188446,5293;1,56;236,6;749,7;1797,8;73,903;32,541;32441;123,8;88,2;147,3673;0,146226731;108;120,8;2,842592593;18,92809192;4,46;4,6;3,91;4,35;4,93;5,91;6,11;7,23;8,2;0,14;-0,55;-0,11;0,47;1,45;1,65;2,77;3,74;;3,7998;302,4145;2,5691;0,9795;41,7;41,4;38;39,4;3,56;46,4;41,7;62,2;39,7;37,3;44,3;46,8;38,4;41,9;43,1;42;23,991;63,057;26,57;18,649;4,03;5,5;3,68;;541,6;10473;30273;151,4;12,8417
07.01.1972;4228,5;3833,8;32,569;407289,77;39409,95295;41,1857;40,1412;38,8021;52,6878;40,0386;58,316;18,185;41,657;23,2378;61,2672;37,0938;47,6184;62,3977;82,6471;87143;82230;5,6;11,8;2248;1515;1154;635;519;283;73709;22162;596,7;3939;17556;10521;7035;51547;14783;3544,2;8032,3;3790;13482;39,9;3,4;40,5;2252;325;441;1011;476;2195;311;423;932;530;;31645,5868;9447,373129;100251,6353;189060,203;1,56;238,8;759,5;1817;74,291;33,064;32826;124,7;89,8;148,3219;0,145685031;107,2;120;2,866912313;18,56107276;4,55;4,83;3,98;4,5;4,96;5,97;6,11;7,21;8,23;0,28;-0,57;-0,05;0,41;1,42;1,56;2,66;3,68;;3,765;301,0305;2,4447;0,984;41,8;41,6;38,1;40;3,56;45,7;41,8;62,2;39,8;37,3;44,5;47;38,5;42,1;43,3;42,1;24,077;63,18;26,68;18,717;4,04;5,52;3,69;;546,5;10567;30582;150,7;15,2696
08.01.1972;4267,8;3872,5;32,745;417053,117;39785,36485;41,7243;40,6102;39,2679;53,2521;40,3783;59,0063;18,539;42,2756;23,7154;61,6751;37,5635;48,3184;62,6182;83,4651;87517;82578;5,6;11,8;2285;1541;1156;619;537;254;74137;22400;605,8;3983;17741;10699;7042;51737;14831;3557,5;8066,4;3801;13530;40;3,4;40,6;2382;349;461;1029;543;2263;322;460;953;528;;33293,95135;9039,455464;101295,4461;191066,8186;1,539337748;240,9;768,7;1834,6;74,847;33,079;32691;126;91,4;149,8062;0,145358238;111;124,4;2,771774775;19,03264067;4,8;4,75;4,02;4,55;4,98;6,02;6,21;7,19;8,19;-0,05;-0,78;-0,25;0,18;1,22;1,41;2,39;3,39;;3,7808;301,1609;2,4502;0,9824;42;41,7;38,2;40,3;3,56;45,8;41,9;62;40;37,4;44,5;47,1;38,6;42,2;43,3;42,2;24,148;63,324;26,749;18,78;4,08;5,55;3,73;95,2;552,1;10645;30936;151,4;14,3576
09.01.1972;4283,1;3890;32,801;424225,244;40536,18865;42,042;40,8396;39,5287;53,5418;40,7899;59,1941;18,6802;42,7012;24,0113;62,0034;37,8557;48,7389;63,5634;83,8785;87392;82543;5,5;12,1;2353;1390;1131;583;548;256;74268;22456;611,5;4000;17774;10722;7052;51812;14848;3565,7;8073,1;3810;13575;40;3,6;40,6;2481;351;472;1139;520;2393;318;507;1044;523;;35277,44883;9855,29079;103558,6264;192644,8366;1,518675497;243,2;778,3;1848,7;75,154;33,05;32508;127;92,8;151,2456;0,145582395;109,4;122,3;2,81535649;18,57272338;4,87;5,07;4,66;5,13;5,52;6,25;6,55;7,22;8,09;0,2;-0,21;0,26;0,65;1,38;1,68;2,35;3,22;;3,7874;301,119;2,441;0,983;42,2;42;38,5;40,5;3,56;46,4;42,1;62,5;40,2;37,4;44,8;47,2;38,7;42,3;43,6;42,4;24,256;63,482;26,946;18,839;4,11;5,59;3,75;;557,4;10588;31007;153,5;14,2933
10.01.1972;4381,3;3955,2;33,342;430080,828;41107,60289;42,6136;41,5119;40,1839;54,369;41,7393;59,886;19,0698;43,1321;24,4014;62,7869;38,4152;50,7731;65,4339;84,8726;87491;82616;5,6;11,7;2351;1472;1123;601;522;251;74672;22613;611,3;4038;17893;10819;7074;52059;14920;3575,2;8124,5;3821;13606;40,1;3,6;40,7;2485;373;473;1135;505;2354;341;435;1009;569;;34576,11726;9483,50298;104681,6294;193881,9249;1,508344371;245;786,9;1864,7;75,935;33,764;33209;129,1;94,3;152,835;0,143655381;109,6;122,4;2,831505474;18,37907736;5,04;5,21;4,74;5,13;5,52;6,18;6,48;7,21;8,06;0,17;-0,3;0,09;0,48;1,14;1,44;2,17;3,02;;3,7977;301,011;2,3948;0,9827;42;41,9;38,7;40,9;3,56;46,3;42,2;62,8;40,1;37,8;44,9;47,2;38,8;42,4;43,7;42,5;24,283;63,053;27,012;18,888;4,14;5,64;3,78;;561,6;10538;31104;154,1;16,5987
11.01.1972;4426,4;3985,4;33,473;438308,392;41384,49509;43,1166;41,9155;40,6436;54,7249;42,7056;59,7938;19,4619;43,7517;24,8506;63,338;38,9033;51,3279;62,7072;85,6953;87592;82990;5,3;11,4;2191;1386;1040;570;470;246;74965;22688;608,9;4002;18005;10912;7093;52277;14993;3589,9;8170,1;3832;13643;40;3,7;40,7;2421;335;418;1121;547;2234;366;412;909;548;;35326,40083;9721,2607;105822,7608;195362,5344;1,487682119;246,4;793,9;1872,4;76,45;31,812;31204;131,6;95,8;154,6998;0,143492988;115,1;128,3;2,716481321;19,11578451;5,06;5,18;4,78;5,09;5,27;6,12;6,28;7,12;7,99;0,12;-0,28;0,03;0,21;1,06;1,22;2,06;2,93;;3,7956;300,9885;2,3515;0,9874;42,3;42,1;39;42;3,56;46,2;42,4;63;40,3;37,8;45,1;47,3;38,9;42,5;43,9;42,7;24,356;63,093;27,098;18,955;4,15;5,68;3,79;90,7;565,5;10517;31407;155,9;13,6006
12.01.1972;4440,5;4006,6;33,602;444154,061;42319,91369;43,609;42,234;41,0474;55,1869;43,5586;59,9562;19,7112;44,4558;25,494;63,823;39,4327;50,6402;61,6036;86,5969;87943;83400;5,2;11,4;2003;1460;1006;551;455;246;75270;22772;604,7;3937;18158;11036;7122;52498;15071;3605,1;8224,1;3842;13684;39,7;3,7;40,6;2366;395;345;1095;531;2419;426;461;1010;522;;36905,10291;9926,38502;107848,3644;196599,6227;1,467019868;249,2;802,3;1887,8;77,044;31,415;30365;133,1;96,9;156,8099;0,144525217;117,5;131,1;2,680851064;19,33176142;5,33;5,4;5,07;5,3;5,52;6,16;6,36;7,08;7,93;0,07;-0,26;-0,03;0,19;0,83;1,03;1,75;2,6;;3,77;301,2405;2,3449;0,9968;42,7;42,6;39,6;43,8;3,56;46,2;42,5;63,2;40,4;37,9;45,2;47,5;39;42,6;44;42,8;24,434;63,231;27,189;19,02;4,18;5,75;3,83;;570,7;10516;31893;159,7;14,9553
01.01.1973;4423,5;3985,7;33,93;449811,338;43045,8483;43,9067;42,4559;41,213;55,0672;43,4012;59,8712;20,041;44,8428;25,9268;63,8096;39,7097;51,1561;61,3361;86,9372;87487;83161;4,9;11;2035;1344;947;537;410;228;75620;22955;601,2;4004;18276;11130;7146;52665;15128;3621,3;8255,3;3852;13690;39,7;3,8;40,4;2481;325;590;1072;494;2271;357;472;910;532;;37854,01865;10003,30663;110159,2508;199346,5431;1,456688742;251,5;810,3;1897,7;77,932;32,859;31699;135,4;98,7;159,9138;0,147508357;118,4;132,6;2,666106419;19,29499977;5,94;5,77;5,41;5,62;5,89;6,34;6,46;7,15;7,9;-0,17;-0,53;-0,32;-0,05;0,4;0,52;1,21;1,96;108,19;3,7293;301,7882;2,3563;0,9993;43;43;39,8;45;3,56;46,6;42,7;63,2;40,4;38;45,5;47,5;39,1;42,7;44,3;43;24,508;63,229;27,387;19,042;4,23;5,85;3,86;;574,1;10340;31783;161,4;14,392
02.01.1973;4438,9;4000,4;34,138;450514,229;43672,22616;44,5663;43,0755;41,8267;55,7827;44,2135;60,4782;20,4609;45,5391;26,4487;64,8151;40,3763;50,6294;60,3402;88,1182;88364;83912;5;10,5;2259;1263;894;522;372;222;76017;23160;604;4071;18410;11239;7171;52857;15188;3645,7;8280,8;3874;13711;40,1;3,9;40,9;2289;313;534;1004;438;2226;317;500;905;504;;38875,42101;10669,96065;113031,1618;201684,3476;1,456688742;252,2;814,1;1893,3;78,261;31,734;30141;140,8;100,5;162,0961;0,148222495;114,2;127,9;2,769991243;18,33088343;6,58;6,17;5,6;5,83;6,19;6,6;6,64;7,22;7,97;-0,41;-0,98;-0,75;-0,39;0,02;0,06;0,64;1,39;103,75;3,417;278,4206;2,4272;0,9956;43,5;43,5;40,4;47,1;3,56;48,2;43;63,4;40,6;38,1;45,9;47,6;39,2;42,8;44,6;43,3;24,637;63,419;27,632;19,109;4,22;5,77;3,87;81,9;575,2;10316;31877;158,6;19,2363
03.01.1973;4442,4;4000,3;34,183;448715,138;44004,08199;44,5794;43,2129;41,9738;55,9193;44,2666;60,6658;20,6235;45,3925;26,485;64,5374;40,4335;51,3311;59,3108;87,9601;88846;84452;4,9;10,6;2136;1340;889;501;388;228;76286;23262;603,6;4089;18493;11306;7187;53024;15235;3650;8306,8;3888;13745;40,2;3,8;40,9;2365;319;458;1174;414;2062;341;406;817;498;;40067,21399;10941,51726;116908,7185;203944,2254;1,456688742;251,7;815,3;1878,6;79,095;31,891;30067;145;102,5;164,2533;0,149023117;112,4;126,1;2,820284698;17,71502046;7,09;6,76;6,09;6,51;6,85;6,8;6,71;7,29;8,03;-0,33;-1;-0,58;-0,24;-0,29;-0,38;0,2;0,94;100;3,2171;261,9014;2,4724;0,9967;44,4;44,7;41,1;49,3;3,56;52;43,4;63,8;40,7;38,2;46,4;47,7;39,4;43;45;43,7;24,811;63,512;28,017;19,191;4,24;5,79;3,88;;575,2;10301;31947;158,1;20,0866
04.01.1973;4451,7;4013,1;34,049;446858,758;43681,55961;44,5048;43,0227;41,7519;55,364;43,5718;60,2403;20,7647;45,4659;26,5105;64,6015;40,3681;49,9106;59,1962;87,5333;89018;84559;5;10;2260;1474;809;469;340;239;76456;23316;603,8;4106;18530;11340;7190;53140;15267;3659,2;8323,7;3897;13777;40,1;4;40,8;2084;305;432;831;516;1908;299;372;813;424;;39582,40089;11397,21957;120067,8205;206184,6214;1,467019868;252,7;819,7;1875,7;79,638;32,349;30638;147,5;104,3;165,9378;0,149117389;110,3;123,6;2,889093382;17,10195354;7,12;7,13;6,26;6,52;6,85;6,67;6,67;7,26;8,09;0,01;-0,86;-0,6;-0,27;-0,45;-0,45;0,14;0,97;100,83;3,2406;265,4914;2,4837;1,0007;44,7;45;41,3;50,1;3,56;53;43,7;64,2;41;38,3;46,8;47,9;39,5;43,1;45,4;44;24,997;63,764;28,313;19,316;4,27;5,81;3,91;;576,5;10328;32170;158,3;20,1652
05.01.1973;4469,9;4026,1;34,121;445426,536;43681,55961;44,7958;43,3089;42,0343;55,6901;43,4595;60,8497;20,9989;45,7556;26,7384;64,8215;40,621;50,9746;59,316;87,7918;88977;84648;4,9;10,1;2223;1320;816;467;349;238;76646;23382;605,3;4137;18564;11384;7180;53264;15304;3667,5;8351,3;3909;13817;40,1;3,8;40,7;2266;287;530;961;488;1931;267;393;824;447;;39961,77891;11235,21798;123121,969;208970,5052;1,477350993;254,9;826,8;1883,4;79,957;32,413;30571;150;105,8;168,0843;0,149700989;107,2;120;2,98818097;16,34231661;7,84;7,26;6,36;6,62;6,89;6,8;6,85;7,29;8,06;-0,58;-1,48;-1,22;-0,95;-1,04;-0,99;-0,55;0,22;100,06;3,1728;264,6505;2,5306;1,0008;45;45,3;42,2;52,5;3,56;53,3;43,9;64,4;41;38,5;47,2;48;39,6;43,3;45,7;44,3;25,119;63,904;28,497;19,407;4,29;5,82;3,93;77;580;10426;32673;157,1;25,6842
06.01.1973;4481,7;4041;34,037;444537,456;44082,89774;44,8142;43,2788;41,9698;55,2934;43,359;60,2738;21,1633;45,8338;26,931;64,2577;40,5936;51,4889;59,5347;87,44;89548;85185;4,9;9,6;2322;1248;779;454;325;240;76886;23485;611,7;4193;18606;11425;7181;53401;15341;3685,4;8370,6;3918;13872;40,1;3,8;40,7;2067;307;452;889;419;2051;307;337;963;444;;40016,37922;11056,89969;125930,9077;211542,0902;1,477350993;256,7;833,3;1885,3;80,382;32,187;30336;152,8;107,5;170,0822;0,150222752;104,8;117,2;3,072519084;15,69989463;8,49;8;7,19;7,23;7,31;6,69;6,9;7,37;8,13;-0,49;-1,3;-1,26;-1,18;-1,8;-1,59;-1,12;-0,36;98,21;3,0532;264,4981;2,5762;0,9984;45,5;45,9;43;55;3,56;53,9;44,2;64,6;41,2;38,6;47,5;48;39,8;43,5;46;44,5;25,263;63,991;28,728;19,513;4,32;5,86;3,95;;583,3;10566;33139;157,7;22,8772
07.01.1973;4494,6;4056,5;34,308;450595,755;44096,37939;45,0052;43,4515;42,1107;55,1872;43,3238;60,1261;21,421;46,0422;27,1584;64,3167;40,7744;51,7309;58,5898;87,5371;89604;85299;4,8;9,6;2271;1314;756;474;282;244;76911;23522;617;4232;18598;11438;7160;53389;15350;3693,7;8367,9;3929;13865;40,1;3,8;40,7;2123;252;457;1007;407;1819;279;382;735;422;;40256,43231;11674,60358;127924,0711;213724,0411;1,477350993;257,5;836,5;1892,5;81,463;33,483;31531;155,3;109,2;171,7875;0,150743647;105,8;118,7;3,059234405;15,63781694;10,4;9,26;8,01;8,12;8,39;7,33;7,13;7,45;8,24;-1,14;-2,39;-2,28;-2,01;-3,07;-3,27;-2,95;-2,16;96,26;2,8233;264,5538;2,5375;0,9995;45,4;45,7;42,3;52,5;3,56;55,1;44,2;64,6;41,2;38,6;47,5;48,1;39,9;43,5;46;44,6;25,355;64,127;28,773;19,62;4,35;5,87;3,98;;584,9;10658;33625;157,3;21,5127
08.01.1973;4482,6;4041,3;33,884;441284,109;44228,08467;44,9305;43,2911;41,8944;54,6616;42,0231;60,1582;21,4923;46,075;27,098;64,3558;40,6672;52,1947;58,7081;87,0176;89509;85204;4,8;9,8;2290;1260;788;454;334;255;77166;23559;622,7;4233;18629;11471;7158;53607;15390;3710,4;8381,3;3939;13904;40;3,7;40,6;2051;269;450;874;458;1809;284;381;735;409;;40265,84615;11842,43256;130791,2114;215584,5439;1,477350993;257,7;838,8;1864;81,581;33,712;31548;158,1;110,9;173,5258;0,150944459;103,8;116,8;3,134229287;14,88462429;10,5;10,26;8,67;8,65;8,82;7,63;7,4;7,68;8,53;-0,24;-1,83;-1,85;-1,68;-2,87;-3,1;-2,82;-1,97;97,7;2,9733;265,22;2,4757;1,0039;47;47,7;43,5;64,1;4,31;55,9;45;64,9;41,2;38,7;48,7;48,2;40,2;43,7;46,9;45,4;25,646;64,216;29,459;19,745;4,36;5,87;4;72;583,7;10753;34120;157,7;17,2002
09.01.1973;4508,5;4065,9;34,38;444330,335;44822,314;45,3328;43,8228;42,5785;55,5759;43,4438;60,6787;21,8827;46,3061;27,2628;64,5022;41,0259;53,8452;59,1661;87,4961;89838;85488;4,8;9,4;2211;1346;785;490;295;248;77281;23548;625,7;4237;18609;11462;7147;53733;15416;3711,9;8400,3;3946;13892;40;3,8;40,7;1874;272;430;774;398;1704;242;326;693;443;;39890,23367;11757,35259;133344,4452;217552,1961;1,487682119;257,9;839,3;1856,9;82,017;34,006;32154;158,5;112,5;174,412;0,150238574;105,6;118,5;3,096590909;14,93005399;10,78;10,31;8,29;8,45;8,31;7,05;7,09;7,63;8,63;-0,47;-2,49;-2,33;-2,47;-3,73;-3,69;-3,15;-2,15;97,92;3,017;265,4747;2,4183;1,0083;46,9;47,5;43;60,9;4,31;55,8;45,2;65,2;41,1;38,9;48,7;48,2;40,5;44;47;45,6;25,749;64,262;29,481;19,886;4,4;5,95;4,03;;582,9;10799;34356;159,4;17,3245
10.01.1973;4548,5;4104,3;34,145;455727,517;45071,20586;45,6448;44,1074;42,8637;55,7531;43,0933;61,203;22,1487;46,6434;27,4395;65,1086;41,362;52,6807;61,1699;87,9251;90131;85987;4,6;10,2;2063;1321;793;457;336;242;77605;23641;630,1;4232;18702;11525;7177;53964;15483;3727,6;8442,5;3947;13977;40;3,7;40,6;1677;236;373;726;342;1411;207;298;582;324;;41485,88068;12735,18951;136433,8962;219480,8848;1,467019868;259;842,6;1847,8;82,657;34,942;33466;159,2;114;176,2884;0,149675998;109,8;123,4;3,011539162;15,19118753;10,01;9,14;7,22;7,32;7,4;6,77;6,79;7,6;8,41;-0,87;-2,79;-2,69;-2,61;-3,24;-3,22;-2,41;-1,6;97,49;3,0288;266,3348;2,4292;1,0011;46,8;47,4;43,4;58,5;4,31;56,5;45,6;65,4;41,4;39,6;49;48,4;41;44,4;47,3;45,9;25,894;64,256;29,731;19,994;4,42;5,98;4,05;;584,5;10826;34708;161,1;19,0463
11.01.1973;4558,9;4113,6;34,208;463099,053;45430,02497;45,8713;44,2606;43,0269;55,9086;43,0751;61,4673;22,3243;46,9524;27,7019;65,9653;41,672;52,0094;60,1944;88,2992;90716;86320;4,8;9,9;2288;1256;832;482;350;255;77909;23719;636,3;4232;18773;11582;7191;54190;15532;3738,4;8481,6;3963;14035;40,2;3,8;40,6;1724;256;322;765;381;1402;217;294;599;292;;42692,73581;12872,71604;139863,9692;222773,2929;1,456688742;261;848,9;1849,5;82,956;34,767;33375;159,9;115,5;177,9465;0,149509763;102;114,6;3,27777451;13,83995644;10,03;9,11;7,83;7,96;7,57;6,92;6,73;7,67;8,42;-0,92;-2,2;-2,07;-2,46;-3,11;-3,3;-2,36;-1,61;100,4;3,1647;278,2625;2,387;0,9991;47,2;47,9;43,8;59;4,31;57,8;45,9;65,7;41,8;39,7;49,5;48,5;41,3;44,7;47,7;46,4;26,107;64,438;30,154;20,109;4,45;6,01;4,07;76,5;586,9;10833;35050;164,2;28,7514
