sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
05.01.1972;3830,2;3458,8;33,997;386393,153;38946,39185;41,1169;39,8187;38,5619;52,0864;38,7659;58,2363;18,2438;41,9088;23,3945;61,3495;36,9615;48,8567;62,5646;82,7312;86809;81887;5,7;12,3;2192;1534;1168;588;580;267;73467;22222;598,6;3957;17602;10568;7034;51245;14718;3541;7989,3;3765;13416;39,8;3,4;40,5;2221;297;481;997;446;2067;308;447;785;527;;32117,56588;9363,714064;98358,2119;187830,7432;1,56;235,9;743,3;1786,8;73,345;32,843;32732;122,7;87,2;145,6;0,149578796;107,7;120,2;2,850510678;19,04902252;4,27;4,45;3,69;4,12;4,64;5,85;6,13;7,3;8,23;0,18;-0,58;-0,15;0,37;1,58;1,86;3,03;3,96;;3,8605;304,3795;2,6124;0,9889;41,5;41,1;38;39,3;3,56;46,5;41,6;62,2;39,7;37,2;44,2;46,7;38,3;41,9;43,1;41,9;25,414;58,663;28,924;19,997;4,03;5,52;3,67;88,6;538,5;10293;29823;151,7;15,952
06.01.1972;3836,5;3465,2;34,109;388079,006;39200,46896;41,2277;39,961;38,6225;52,1043;38,7885;58,2527;18,322;41,98;23,409;61,6868;37,1021;47,4622;61,5634;82,826;87006;82083;5,7;12,4;2279;1489;1141;591;550;292;73760;22282;600;3969;17641;10592;7049;51478;14779;3550,1;8019,4;3791;13405;40;3,4;40,6;2254;288;439;992;535;2183;301;445;889;549;;32280,31746;8116,924662;99456,12588;188434,638;1,56;236,6;749,7;1797,8;73,903;32,541;32441;123,8;88,2;147,4;0,150947261;108;120,8;2,842592593;18,92809192;4,46;4,6;3,91;4,35;4,93;5,91;6,11;7,23;8,2;0,14;-0,55;-0,11;0,47;1,45;1,65;2,77;3,74;;3,7998;302,4145;2,5691;0,9795;41,7;41,4;38;39,4;3,56;46,4;41,7;62,2;39,7;37,3;44,3;46,8;38,4;41,9;43,1;42;25,453;58,691;28,923;20,054;4,03;5,5;3,68;;541,6;10473;30273;151,4;12,8417
07.01.1972;3865,5;3493,4;34,359;385669,154;39409,95295;41,2156;40,1775;38,8465;52,5258;39,6473;58,3352;18,3357;41,6768;23,2528;61,2592;37,1217;47,6188;62,4003;82,648;87143;82230;5,6;11,8;2248;1515;1154;635;519;283;73709;22162;596,7;3939;17556;10521;7035;51547;14783;3544,2;8032,3;3790;13482;39,9;3,4;40,5;2252;325;441;1011;476;2195;311;423;932;530;;31624,60734;9427,681803;100225,9057;189048,2729;1,56;238,8;759,5;1817;74,291;33,064;32826;124,7;89,8;148,3;0,150192425;107,2;120;2,866912313;18,56107276;4,55;4,83;3,98;4,5;4,96;5,97;6,11;7,21;8,23;0,28;-0,57;-0,05;0,41;1,42;1,56;2,66;3,68;;3,765;301,0305;2,4447;0,984;41,8;41,6;38,1;40;3,56;45,7;41,8;62,2;39,8;37,3;44,5;47;38,5;42,1;43,3;42,1;25,544;58,806;29,043;20,128;4,04;5,52;3,69;;546,5;10567;30582;150,7;15,2696
08.01.1972;3902,6;3529,8;34,544;394914,223;39785,36485;41,7568;40,6484;39,3126;53,0896;39,9756;59,0336;18,6913;42,2988;23,7346;61,6658;37,5939;48,3188;62,6229;83,4709;87517;82578;5,6;11,8;2285;1541;1156;619;537;254;74137;22400;605,8;3983;17741;10699;7042;51737;14831;3557,5;8066,4;3801;13530;40;3,4;40,6;2382;349;461;1029;543;2263;322;460;953;528;;33271,8791;9020,614368;101269,4486;191054,7619;1,539337748;240,9;768,7;1834,6;74,847;33,079;32691;126;91,4;149,8;0,149829966;111;124,4;2,771774775;19,03264067;4,8;4,75;4,02;4,55;4,98;6,02;6,21;7,19;8,19;-0,05;-0,78;-0,25;0,18;1,22;1,41;2,39;3,39;;3,7808;301,1609;2,4502;0,9824;42;41,7;38,2;40,3;3,56;45,8;41,9;62;40;37,4;44,5;47,1;38,6;42,2;43,3;42,2;25,619;58,94;29,118;20,195;4,08;5,55;3,73;95,2;552,1;10645;30936;151,4;14,3576
09.01.1972;3917;3546,5;34,604;401705,623;40536,18865;42,0634;40,8596;39,5555;53,3469;40,387;59,1667;18,8353;42,7227;24,0262;62,0038;37,8747;48,7394;63,5645;83,8588;87392;82543;5,5;12,1;2353;1390;1131;583;548;256;74268;22456;611,5;4000;17774;10722;7052;51812;14848;3565,7;8073,1;3810;13575;40;3,6;40,6;2481;351;472;1139;520;2393;318;507;1044;523;;35254,06162;9834,74924;103532,0481;192632,6804;1,518675497;243,2;778,3;1848,7;75,154;33,05;32508;127;92,8;151,2;0,15;109,4;122,3;2,81535649;18,57272338;4,87;5,07;4,66;5,13;5,52;6,25;6,55;7,22;8,09;0,2;-0,21;0,26;0,65;1,38;1,68;2,35;3,22;;3,7874;301,119;2,441;0,983;42,2;42;38,5;40,5;3,56;46,4;42,1;62,5;40,2;37,4;44,8;47,2;38,7;42,3;43,6;42,4;25,734;59,087;29,332;20,259;4,11;5,59;3,75;;557,4;10588;31007;153,5;14,2933
10.01.1972;4003,4;3601,9;35,174;407250,369;41107,60289;42,6444;41,5472;40,2275;54,1973;41,3221;59,9048;19,2276;43,1553;24,4193;62,783;38,4439;50,7732;65,4396;84,8739;87491;82616;5,6;11,7;2351;1472;1123;601;522;251;74672;22613;611,3;4038;17893;10819;7074;52059;14920;3575,2;8124,5;3821;13606;40,1;3,6;40,7;2485;373;473;1135;505;2354;341;435;1009;569;;34553,195;9463,73635;104654,7629;193869,6906;1,508344371;245;786,9;1864,7;75,935;33,764;33209;129,1;94,3;152,8;0,148148148;109,6;122,4;2,831505474;18,37907736;5,04;5,21;4,74;5,13;5,52;6,18;6,48;7,21;8,06;0,17;-0,3;0,09;0,48;1,14;1,44;2,17;3,02;;3,7977;301,011;2,3948;0,9827;42;41,9;38,7;40,9;3,56;46,3;42,2;62,8;40,1;37,8;44,9;47,2;38,8;42,4;43,7;42,5;25,763;58,688;29,404;20,312;4,14;5,64;3,78;;561,6;10538;31104;154,1;16,5987
11.01.1972;4046,8;3630,8;35,312;415041,181;41384,49509;43,1437;41,9469;40,6838;54,5508;42,275;59,8134;19,6196;43,7716;24,8658;63,3285;38,9284;51,3284;62,7094;85,6884;87592;82990;5,3;11,4;2191;1386;1040;570;470;246;74965;22688;608,9;4002;18005;10912;7093;52277;14993;3589,9;8170,1;3832;13643;40;3,7;40,7;2421;335;418;1121;547;2234;366;412;909;548;;35302,98117;9700,99851;105795,6014;195350,2067;1,487682119;246,4;793,9;1872,4;76,45;31,812;31204;131,6;95,8;154,7;0,147939179;115,1;128,3;2,716481321;19,11578451;5,06;5,18;4,78;5,09;5,27;6,12;6,28;7,12;7,99;0,12;-0,28;0,03;0,21;1,06;1,22;2,06;2,93;;3,7956;300,9885;2,3515;0,9874;42,3;42,1;39;42;3,56;46,2;42,4;63;40,3;37,8;45,1;47,3;38,9;42,5;43,9;42,7;25,84;58,725;29,498;20,384;4,15;5,68;3,79;90,7;565,5;10517;31407;155,9;13,6006
12.01.1972;4063,6;3654,7;35,448;420576,537;42319,91369;43,6363;42,2636;41,0839;55,0039;43,1323;59,9547;19,8694;44,4783;25,5107;63,82;39,4573;50,642;61,6054;86,5887;87943;83400;5,2;11,4;2003;1460;1006;551;455;246;75270;22772;604,7;3937;18158;11036;7122;52498;15071;3605,1;8224,1;3842;13684;39,7;3,7;40,6;2366;395;345;1095;531;2419;426;461;1010;522;;36880,63665;9905,69528;107820,6851;196587,2169;1,467019868;249,2;802,3;1887,8;77,044;31,415;30365;133,1;96,9;156,8;0,148851339;117,5;131,1;2,680851064;19,33176142;5,33;5,4;5,07;5,3;5,52;6,16;6,36;7,08;7,93;0,07;-0,26;-0,03;0,19;0,83;1,03;1,75;2,6;;3,77;301,2405;2,3449;0,9968;42,7;42,6;39,6;43,8;3,56;46,2;42,5;63,2;40,4;37,9;45,2;47,5;39;42,6;44;42,8;25,923;58,853;29,596;20,453;4,18;5,75;3,83;;570,7;10516;31893;159,7;14,9553
01.01.1973;4052,5;3640;35,795;425933,503;43045,8483;43,935;42,4848;41,2465;54,8731;42,9747;59,8523;20,2053;44,8684;25,9476;63,8052;39,7353;51,1555;61,3431;86,9318;87487;83161;4,9;11;2035;1344;947;537;410;228;75620;22955;601,2;4004;18276;11130;7146;52665;15128;3621,3;8255,3;3852;13690;39,7;3,8;40,4;2481;325;590;1072;494;2271;357;472;910;532;;37828,9233;9982,45657;110130,9785;199333,9639;1,456688742;251,5;810,3;1897,7;77,932;32,859;31699;135,4;98,7;159,9;0,151750973;118,4;132,6;2,666106419;19,29499977;5,94;5,77;5,41;5,62;5,89;6,34;6,46;7,15;7,9;-0,17;-0,53;-0,32;-0,05;0,4;0,52;1,21;1,96;108,19;3,7293;301,7882;2,3563;0,9993;43;43;39,8;45;3,56;46,6;42,7;63,2;40,4;38;45,5;47,5;39,1;42,7;44,3;43;26,001;58,852;29,812;20,477;4,23;5,85;3,86;;574,1;10340;31783;161,4;14,392
02.01.1973;4075,8;3662,2;36,015;426599,081;43672,22616;44,5965;43,1066;41,8651;55,5877;43,7745;60,4647;20,6305;45,5663;26,4694;64,818;40,4044;50,6297;60,3457;88,1185;88364;83912;5;10,5;2259;1263;894;522;372;222;76017;23160;604;4071;18410;11239;7171;52857;15188;3645,7;8280,8;3874;13711;40,1;3,9;40,9;2289;313;534;1004;438;2226;317;500;905;504;;38849,64852;10647,72106;113002,1523;201671,621;1,456688742;252,2;814,1;1893,3;78,261;31,734;30141;140,8;100,5;162,1;0,15216371;114,2;127,9;2,769991243;18,33088343;6,58;6,17;5,6;5,83;6,19;6,6;6,64;7,22;7,97;-0,41;-0,98;-0,75;-0,39;0,02;0,06;0,64;1,39;103,75;3,417;278,4206;2,4272;0,9956;43,5;43,5;40,4;47,1;3,56;48,2;43;63,4;40,6;38,1;45,9;47,6;39,2;42,8;44,6;43,3;26,137;59,029;30,079;20,547;4,22;5,77;3,87;81,9;575,2;10316;31877;158,6;19,2363
03.01.1973;4081;3664,1;36,063;424895,493;44004,08199;44,6051;43,2374;42,0031;55,7169;43,8269;60,6409;20,789;45,4178;26,5048;64,5356;40,4563;51,3267;59,3121;87,9497;88846;84452;4,9;10,6;2136;1340;889;501;388;228;76286;23262;603,6;4089;18493;11306;7187;53024;15235;3650;8306,8;3888;13745;40,2;3,8;40,9;2365;319;458;1174;414;2062;341;406;817;498;;40040,6514;10918,71167;116878,7139;203931,3561;1,456688742;251,7;815,3;1878,6;79,095;31,891;30067;145;102,5;164,3;0,152951033;112,4;126,1;2,820284698;17,71502046;7,09;6,76;6,09;6,51;6,85;6,8;6,71;7,29;8,03;-0,33;-1;-0,58;-0,24;-0,29;-0,38;0,2;0,94;100;3,2171;261,9014;2,4724;0,9967;44,4;44,7;41,1;49,3;3,56;52;43,4;63,8;40,7;38,2;46,4;47,7;39,4;43;45;43,7;26,322;59,115;30,498;20,635;4,24;5,79;3,88;;575,2;10301;31947;158,1;20,0866
04.01.1973;4090,3;3676,7;35,919;423137,657;43681,55961;44,5285;43,0462;41,7802;55,1619;43,1419;60,211;20,9323;45,4881;26,5287;64,5921;40,3893;49,9104;59,1877;87,5206;89018;84559;5;10;2260;1474;809;469;340;239;76456;23316;603,8;4106;18530;11340;7190;53140;15267;3659,2;8323,7;3897;13777;40,1;4;40,8;2084;305;432;831;516;1908;299;372;813;424;;39556,15971;11373,46414;120037,0051;206171,6108;1,467019868;252,7;819,7;1875,7;79,638;32,349;30638;147,5;104,3;165,9;0,152931416;110,3;123,6;2,889093382;17,10195354;7,12;7,13;6,26;6,52;6,85;6,67;6,67;7,26;8,09;0,01;-0,86;-0,6;-0,27;-0,45;-0,45;0,14;0,97;100,83;3,2406;265,4914;2,4837;1,0007;44,7;45;41,3;50,1;3,56;53;43,7;64,2;41;38,3;46,8;47,9;39,5;43,1;45,4;44;26,521;59,35;30,82;20,774;4,27;5,81;3,91;;576,5;10328;32170;158,3;20,1652
05.01.1973;4109,2;3690,7;35,995;421781,463;43681,55961;44,8198;43,3338;42,0646;55,4963;43,0278;60,8377;21,1639;45,7765;26,7537;64,8176;40,6425;50,975;59,3137;87,7807;88977;84648;4,9;10,1;2223;1320;816;467;349;238;76646;23382;605,3;4137;18564;11384;7180;53264;15304;3667,5;8351,3;3909;13817;40,1;3,8;40,7;2266;287;530;961;488;1931;267;393;824;447;;39935,28622;11211,80022;123090,3697;208957,3187;1,477350993;254,9;826,8;1883,4;79,957;32,413;30571;150;105,8;168,1;0,153501963;107,2;120;2,98818097;16,34231661;7,84;7,26;6,36;6,62;6,89;6,8;6,85;7,29;8,06;-0,58;-1,48;-1,22;-0,95;-1,04;-0,99;-0,55;0,22;100,06;3,1728;264,6505;2,5306;1,0008;45;45,3;42,2;52,5;3,56;53,3;43,9;64,4;41;38,5;47,2;48;39,6;43,3;45,7;44,3;26,65;59,479;31,021;20,871;4,29;5,82;3,93;77;580;10426;32673;157,1;25,6842
06.01.1973;4120,7;3705,2;35,905;420939,58;44082,89774;44,8416;43,3069;42,0038;55,1082;42,9258;60,2754;21,3305;45,8584;26,949;64,2601;40,6189;51,4894;59,5338;87,4381;89548;85185;4,9;9,6;2322;1248;779;454;325;240;76886;23485;611,7;4193;18606;11425;7181;53401;15341;3685,4;8370,6;3918;13872;40,1;3,8;40,7;2067;307;452;889;419;2051;307;337;963;444;;39989,85033;11033,8536;125898,5875;211528,7415;1,477350993;256,7;833,3;1885,3;80,382;32,187;30336;152,8;107,5;170,1;0,154006338;104,8;117,2;3,072519084;15,69989463;8,49;8;7,19;7,23;7,31;6,69;6,9;7,37;8,13;-0,49;-1,3;-1,26;-1,18;-1,8;-1,59;-1,12;-0,36;98,21;3,0532;264,4981;2,5762;0,9984;45,5;45,9;43;55;3,56;53,9;44,2;64,6;41,2;38,6;47,5;48;39,8;43,5;46;44,5;26,804;59,561;31,273;20,986;4,32;5,86;3,95;;583,3;10566;33139;157,7;22,8772
07.01.1973;4132,6;3719,4;36,19;426676,279;44096,37939;45,0375;43,4897;42,1579;55,0186;42,9012;60,1471;21,598;46,065;27,1761;64,3124;40,8048;51,7315;58,5885;87,5467;89604;85299;4,8;9,6;2271;1314;756;474;282;244;76911;23522;617;4232;18598;11438;7160;53389;15350;3693,7;8367,9;3929;13865;40,1;3,8;40,7;2123;252;457;1007;407;1819;279;382;735;422;;40229,74428;11650,27;127891,2394;213710,5547;1,477350993;257,5;836,5;1892,5;81,463;33,483;31531;155,3;109,2;171,8;0,154538095;105,8;118,7;3,059234405;15,63781694;10,4;9,26;8,01;8,12;8,39;7,33;7,13;7,45;8,24;-1,14;-2,39;-2,28;-2,01;-3,07;-3,27;-2,95;-2,16;96,26;2,8233;264,5538;2,5375;0,9995;45,4;45,7;42,3;52,5;3,56;55,1;44,2;64,6;41,2;38,6;47,5;48,1;39,9;43,5;46;44,6;26,901;59,687;31,321;21,101;4,35;5,87;3,98;;584,9;10658;33625;157,3;21,5127
08.01.1973;4123,3;3707,6;35,745;417858,934;44228,08467;44,9582;43,3225;41,9353;54,4851;41,5944;60,1766;21,6665;46,096;27,113;64,3534;40,6925;52,1953;58,7046;87,0171;89509;85204;4,8;9,8;2290;1260;788;454;334;255;77166;23559;622,7;4233;18629;11471;7158;53607;15390;3710,4;8381,3;3939;13904;40;3,7;40,6;2051;269;450;874;458;1809;284;381;735;409;;40239,15188;11817,74917;130757,6438;215570,9401;1,477350993;257,7;838,8;1864;81,581;33,712;31548;158,1;110,9;173,5;0,154648364;103,8;116,8;3,134229287;14,88462429;10,5;10,26;8,67;8,65;8,82;7,63;7,4;7,68;8,53;-0,24;-1,83;-1,85;-1,68;-2,87;-3,1;-2,82;-1,97;97,7;2,9733;265,22;2,4757;1,0039;47;47,7;43,5;64,1;4,31;55,9;45;64,9;41,2;38,7;48,7;48,2;40,2;43,7;46,9;45,4;27,209;59,77;32,068;21,234;4,36;5,87;4;72;583,7;10753;34120;157,7;17,2002
09.01.1973;4148,2;3730,9;36,269;420743,454;44822,314;45,3602;43,8557;42,6184;55,3949;42,9991;60,696;22,0602;46,3246;27,2735;64,5056;41,0509;53,8459;59,1686;87,4948;89838;85488;4,8;9,4;2211;1346;785;490;295;248;77281;23548;625,7;4237;18609;11462;7147;53733;15416;3711,9;8400,3;3946;13892;40;3,8;40,7;1874;272;430;774;398;1704;242;326;693;443;;39863,78842;11732,84654;133310,2223;217538,4681;1,487682119;257,9;839,3;1856,9;82,017;34,006;32154;158,5;112,5;174,4;0,153900459;105,6;118,5;3,096590909;14,93005399;10,78;10,31;8,29;8,45;8,31;7,05;7,09;7,63;8,63;-0,47;-2,49;-2,33;-2,47;-3,73;-3,69;-3,15;-2,15;97,92;3,017;265,4747;2,4183;1,0083;46,9;47,5;43;60,9;4,31;55,8;45,2;65,2;41,1;38,9;48,7;48,2;40,5;44;47;45,6;27,318;59,813;32,092;21,384;4,4;5,95;4,03;;582,9;10799;34356;159,4;17,3245
10.01.1973;4187,2;3768,3;36,02;431535,626;45071,20586;45,6748;44,1404;42,9051;55,5706;42,6628;61,2115;22,3304;46,6675;27,4587;65,1034;41,3899;52,6811;61,1697;87,9297;90131;85987;4,6;10,2;2063;1321;793;457;336;242;77605;23641;630,1;4232;18702;11525;7177;53964;15483;3727,6;8442,5;3947;13977;40;3,7;40,6;1677;236;373;726;342;1411;207;298;582;324;;41458,37758;12708,64533;136398,8804;219467,0352;1,467019868;259;842,6;1847,8;82,657;34,942;33466;159,2;114;176,3;0,153264366;109,8;123,4;3,011539162;15,19118753;10,01;9,14;7,22;7,32;7,4;6,77;6,79;7,6;8,41;-0,87;-2,79;-2,69;-2,61;-3,24;-3,22;-2,41;-1,6;97,49;3,0288;266,3348;2,4292;1,0011;46,8;47,4;43,4;58,5;4,31;56,5;45,6;65,4;41,4;39,6;49;48,4;41;44,4;47,3;45,9;27,472;59,807;32,364;21,501;4,42;5,98;4,05;;584,5;10826;34708;161,1;19,0463
11.01.1973;4198,1;3778,2;36,086;438515,851;45430,02497;45,8995;44,2917;43,0674;55,7296;42,6415;61,4847;22,5038;46,9748;27,7195;65,9583;41,6984;52,0096;60,1926;88,3001;90716;86320;4,8;9,9;2288;1256;832;482;350;255;77909;23719;636,3;4232;18773;11582;7191;54190;15532;3738,4;8481,6;3963;14035;40,2;3,8;40,6;1724;256;322;765;381;1402;217;294;599;292;;42664,43264;12845,88521;139828,0731;222759,2355;1,456688742;261;848,9;1849,5;82,956;34,767;33375;159,9;115,5;177,9;0,152992776;102;114,6;3,27777451;13,83995644;10,03;9,11;7,83;7,96;7,57;6,92;6,73;7,67;8,42;-0,92;-2,2;-2,07;-2,46;-3,11;-3,3;-2,36;-1,61;100,4;3,1647;278,2625;2,387;0,9991;47,2;47,9;43,8;59;4,31;57,8;45,9;65,7;41,8;39,7;49,5;48,5;41,3;44,7;47,7;46,4;27,698;59,977;32,824;21,626;4,45;6,01;4,07;76,5;586,9;10833;35050;164,2;28,7514
12.01.1973;4186,4;3769,2;35,782;432646,662;44249,8627;45,7826;43,8995;42,5929;54,7249;41,7765;60,4419;22,5853;47,1891;27,9298;66,7857;41,7343;48,1044;60,0675;88,0985;90890;86401;4,9;9,5;2332;1310;767;439;328;290;78035;23779;641;4239;18820;11619;7201;54256;15529;3749,1;8473,8;3972;14070;40;3,6;40,6;1526;211;298;699;318;1288;197;247;520;324;;40654,96806;12548,14446;142322,4649;227054,6803;1,477350993;262,9;855,5;1847,7;83,477;35,108;33810;161,2;117;178,7;0,152852622;94,78;106,2;3,566153197;12,61216818;9,95;9,28;7,45;7,56;7,27;6,8;6,74;7,68;8,48;-0,67;-2,5;-2,39;-2,68;-3,15;-3,21;-2,27;-1,47;101,94;3,2;280,1775;2,3174;0,9994;47,6;48,3;44,8;59,1;4,31;63,9;46,3;66;42,2;39,9;49,9;48,6;41,5;45;48,1;46,7;27,926;60,059;33,227;21,789;4,46;6,02;4,09;;589,7;10739;35359;166,9;34,147
01.01.1974;4156,4;3729,6;35,766;433036,828;44804,68416;45,4571;43,6093;42,1937;53,9938;39,6576;60,6883;22,5599;46,8254;27,3505;67,2946;41,382;49,0932;59,3633;87,082;91199;86555;5,1;9,5;2400;1404;799;467;332;306;78104;23709;645,5;4196;18788;11583;7205;54395;15589;3779;8462,9;3986;14090;39,8;3,5;40,5;1451;233;338;618;262;1331;212;279;540;300;;42826,24345;13016,85353;146333,5234;230707,2695;1,477350993;263,8;859,7;1837;84,282;36,581;35530;163;117,9;180;0,153609831;96,11;107,2;3,537613152;12,51545531;9,65;8,86;7,77;7,65;7,42;6,95;6,99;7,83;8,48;-0,79;-1,88;-2;-2,23;-2,7;-2,66;-1,82;-1,17;105,84;3,3644;298,1336;2,224;0,9915;48,8;49,6;45,9;63,3;10,11;65,3;46,8;66,3;42,8;40,1;50,5;48,9;41,8;45,4;48,7;47,2;28,193;60,306;33,803;21,918;4,46;6,02;4,1;;591,5;10499;35148;168,4;27,4409
02.01.1974;4130,6;3704,9;35,562;430911,777;45071,20586;45,3244;43,4381;42,0757;53,8212;39,544;60,4857;22,4633;46,7385;27,2068;67,4346;41,2333;49,031;59,3781;86,5063;91485;86754;5,2;9,6;2432;1426;829;495;334;318;78253;23718;649,2;4259;18727;11531;7196;54535;15608;3799,2;8460,4;4004;14135;40;3,4;40,4;1752;261;369;780;342;1360;206;292;543;319;;42887,39289;13300,63769;150200,5462;233853,3662;1,477350993;265,3;864,2;1827,1;85,016;35,235;34044;164,8;119,4;181,2;0,153806977;93,45;104,1;3,659711075;11,87707716;8,97;8;7,12;6,96;6,88;6,82;6,96;7,85;8,53;-0,97;-1,85;-2,01;-2,09;-2,15;-2,01;-1,12;-0,44;103,59;3,1763;291,0872;2,2749;0,9766;49,7;50,7;46,8;64,3;10,11;66,4;47,3;67;43,4;40,3;51,3;49,1;42;45,8;49,3;47,8;28,521;60,553;34,523;22,076;4,51;6,08;4,13;61,8;593,2;10405;35110;168,3;22,468
03.01.1974;4101,8;3677,8;35,616;432369,163;45720,39882;45,3185;43,5733;42,2287;53,8946;39,553;60,5988;22,6721;46,5663;26,9865;67,4832;41,1816;50,1318;60,6197;86,1432;91453;86819;5,1;9,7;2413;1403;849;519;330;314;78295;23687;650,1;4255;18700;11519;7181;54608;15617;3799,2;8469,9;4006;14152;39,9;3,5;40,4;1555;209;353;653;340;1440;201;338;544;357;;42444,29466;13640,24823;153284,4349;238051,4087;1,467019868;266,7;870,1;1820,3;85,389;34,925;33611;168,8;121;182;0,153781158;97,44;109;3,530377668;12,10678059;9,35;8,64;7,96;7,83;7,76;7,31;7,21;8,01;8,62;-0,71;-1,39;-1,52;-1,59;-2,04;-2,14;-1,34;-0,73;101,37;3,0788;282,1648;2,3406;0,972;50,2;51,1;48,1;62,3;10,11;70,4;47,8;67,5;44,2;40,7;51,9;49,3;42,4;46,3;49,9;48,3;28,853;60,976;35,164;22,259;4,53;6,1;4,15;;595,6;10262;34860;170,4;20,9693
04.01.1974;4100,9;3660,6;35,733;429217,578;46331,22094;45,2008;43,3981;42,0326;53,7332;39,3021;60,5063;22,4485;46,5152;27,0185;66,8617;41,022;51,539;65,7528;85,5661;91287;86669;5,1;9,8;2337;1456;889;535;354;292;78384;23670;659,8;4225;18702;11551;7151;54714;15649;3806,3;8497,7;4012;14191;39;2,9;39,5;1607;207;373;690;337;1254;178;247;485;344;;43191,25855;13518,128;156467,5269;240944,2593;1,477350993;267,2;872,9;1814,8;86,46;35,953;34217;175;122,8;183;0,153575025;92,46;103,7;3,742158771;11,33996583;10,51;9,92;8,33;8,32;8,62;7,92;7,51;8,25;8,87;-0,59;-2,18;-2,19;-1,89;-2,59;-3;-2,26;-1,64;99,94;3,027;277,7741;2,3886;0,9676;50,7;51,5;49;60,6;10,11;74,5;48,1;68,2;44,7;41;52,1;49,7;42,6;46,7;50,1;48,5;29,057;61,396;35,417;22,416;4,55;6,13;4,16;;597;10252;35032;170,7;20,7668
05.01.1974;4105,4;3663,6;35,836;431106,86;46861,1532;45,5261;43,7721;42,4533;54,215;39,4149;61,2091;22,7782;46,7778;27,2248;66,8392;41,3009;51,7442;66,2664;85,9114;91596;86891;5,1;9,6;2457;1409;880;524;356;294;78547;23635;666,8;4198;18688;11539;7149;54912;15693;3819,1;8530,4;4022;14221;39,8;3,4;40,3;1426;187;309;618;312;1138;177;250;415;296;;45556,33063;12926,13565;160885,8914;245512,4307;1,477350993;267,6;874,6;1799,6;87,077;36,485;33895;177,6;124,2;183,9;0,152664785;89,67;101,2;3,880896621;10,76925726;11,31;10,82;8,23;8,4;8,78;8,18;7,58;8,37;9,05;-0,49;-3,08;-2,91;-2,53;-3,13;-3,73;-2,94;-2,26;99,06;2,9173;278,9664;2,4137;0,9623;51,3;52;50,6;58,3;10,11;80,7;48,6;68,7;45,3;41,4;52,7;50,3;43,1;47,2;50,7;49,1;29,342;62,042;35,823;22,607;4,62;6,17;4,25;72,1;597,6;10299;35388;168,9;22,2272
06.01.1974;4109,7;3668,8;35,748;429602,528;46975,22864;45,4993;43,8857;42,5882;54,4674;39,9591;61,2538;22,8452;46,5907;27,2682;66,9119;41,3577;53,0933;66,6207;85,8009;91868;86941;5,4;9,7;2497;1517;926;559;367;313;78602;23591;672,1;4146;18690;11558;7132;55011;15711;3828,7;8539,7;4030;14239;39,7;3,3;40,2;1513;218;371;614;310;1086;167;246;386;287;;45494,24043;13000,57084;164400,9332;250246,1862;1,498013245;268,5;877,8;1791,4;87,645;36,457;33451;180,1;125,3;184,6;0,151796727;89,79;101,6;3,897984185;10,61406134;11,93;11,18;7,9;8,12;8,67;8,1;7,54;8,47;9,27;-0,75;-4,03;-3,81;-3,26;-3,83;-4,39;-3,46;-2,66;100,26;2,9899;282,97;2,3902;0,9664;51,3;51,8;51,5;55,4;10,11;81,6;49;69,2;45,9;42,1;53,1;51;43,5;47,7;51,1;49,4;29,591;63;36,032;22,797;4,67;6,23;4,3;;599,2;10429;35723;169;23,768
